"code_7","pc_1"
4303080,4.58080790029546
4303085,4.19165868681744
4303090,3.98048662138836
4303095,4.78155657266372
4303100,9.08193278979184
4306005,1.11069038396611
4306010,9.13602138886519
4306015,9.1472638537922
4306020,2.00102124498447
4306025,8.01405690452737
4306030,9.41970491767279
4306035,1.24197815134254
4306040,1.68413337943113
4306045,0.441465184176349
4306050,-0.243206953334731
4306055,1.37281927592127
4306060,2.12852866854694
4306065,2.1987294156833
4306070,2.70042598914824
4306075,2.48534024121388
4306080,1.48089996786854
4306085,1.78952577077067
4306090,3.25537244368217
4306095,6.61081112885357
4306100,2.06192449018491
4309005,8.4392570889181
4309010,7.46133203053301
4309015,9.72402464314423
4309020,8.87810199793961
4309025,6.22057169851682
4309030,5.88984367620735
4309035,11.8297034483629
4309040,7.83570268310306
4309045,7.303322246568
4309050,9.32757671366373
4309055,3.27367914823181
4309060,8.42990016376247
4309065,4.32444824650629
4309070,2.14417308236529
4309075,-1.55689216004867
4309080,-0.40116406236545
4309090,-0.166159153178955
4309100,-6.02095227712021
4309105,5.19259095078593
4309110,6.1524836534871
4309115,2.58942101706549
4309120,2.59556072848667
4309125,5.60591862944347
4309130,2.43954646889567
4309135,3.21728943167253
4309150,-0.181788347455541
4309155,-1.09628048046161
4309160,-0.613188171524578
4309165,-0.851152004204183
4309170,1.00721973890733
4309175,-3.19875675848041
4309180,4.52492896879999
4309185,2.4635650249942
4309190,-4.41258471864797
4309195,-7.05721064239563
4309200,-3.15737237291749
4309205,-2.75171973476638
4309210,8.16780749712438
4312005,2.25131261845827
4312010,4.54851942290201
4312015,3.93785125383194
4312020,7.14234016484172
4312025,8.49485213976171
4312030,2.37408169752279
4312035,3.24866859424665
4312040,2.75357560080536
4312045,1.22730453430983
4312050,2.60404166342581
4312055,3.63430611153114
4312060,0.991762829276118
4312065,1.53720789596905
4312070,2.59610152631852
4312075,0.0707443283897999
4312080,1.34582735409891
4312085,2.29138233237828
4312090,2.99990716575455
4312095,3.82526099248013
4312100,2.97889120435015
4403005,4.01727914303509
4403010,8.27999459298877
4403015,9.17196563956224
4403020,2.59094699396981
4403025,1.76606048072309
4403030,10.4662223825687
4403035,5.90272482361961
4403040,9.80953812827431
4403045,8.62028022535474
4403050,7.6882606415561
4403055,2.03053473484223
4403060,9.81883434268581
4403065,6.94051901656114
4403070,7.78543619925624
4403075,4.13746448277645
4403080,4.34882823133364
4403085,7.09309489887984
4403090,4.38203561322184
4403095,1.75055995489671
4403100,3.43540681335828
4406005,4.90744606543145
4406010,5.00181617565872
4406015,9.2168377436328
4406020,5.68497357280698
4406025,9.30384849864503
4406030,4.40277468652272
4406035,5.30308420685818
4406040,5.73718163612636
4406045,9.52671018680602
4406050,6.74637738624559
4406055,6.83235865892679
4406060,7.40656503421809
4406065,4.23668901182003
4406070,6.56477931258093
4406075,8.32114743687932
4409010,7.16916445844038
4409015,7.30718189098552
4409025,5.54128988594652
4409030,4.93106719976611
4409055,8.07950871951883
4409060,7.6381989310846
4409065,8.07123947828171
4409070,7.33233201580684
4409075,8.08098594369761
4409080,8.38485397885889
4409085,5.58455496393617
4409090,6.29967720087382
4409095,5.60637219165948
4412005,5.69650386173552
4412010,6.55227119666405
4412015,6.96361904792551
4412025,5.75013812855051
4412030,4.92786949443737
4412035,5.91255765814549
4412040,5.81341903880695
4412045,7.86692905206954
4412050,5.39578275441511
4412060,4.89853195159686
4412065,4.23658868362919
4412070,6.43951521803277
4412075,7.92817725358759
4412080,5.86745532790315
4412085,5.75221175418269
4412090,5.66077730256016
4412095,6.18058105620577
4412100,6.28905786941604
4412105,11.1218232444188
4412110,6.74070095323764
4412115,8.96146384954803
4412120,7.23351642850767
4412125,6.49002995199084
4412130,7.78116180729131
4412135,5.39191671846009
4415005,6.20853062470801
4415010,6.29975569499756
4415030,3.74337942920118
4415035,6.36222155133086
4415040,7.7206741719511
4415045,1.07110147571357
4415050,3.78407152215309
4415055,3.11694633793895
4415060,1.62161961450805
4415065,10.4709469870708
4415070,4.57218019015015
4415075,4.30497791695684
4415080,5.69961840238873
4415085,8.48386131475028
4415090,10.0013241528148
4415095,7.33899208723747
4415100,2.4708351207844
4415105,8.07215619433103
4415110,6.65050669910924
4415115,6.85701544163502
4415120,3.17373026272878
4415125,5.71499118182727
4415130,1.84854644404226
4415135,8.80407559721962
4415140,2.42806103091278
4415145,1.57094712853774
4415150,1.63262944957209
4415160,1.50337797448553
4415165,1.73304964936109
4415170,3.85174573029094
4415175,-0.264908834661312
4415180,4.40961605095826
4415185,6.8223469662179
4415190,6.81339726877195
4415195,4.25447018332694
4415200,2.32629144237953
4415205,9.29773029750654
4415210,0.263761443233651
4415215,1.50284274505702
4415220,3.81426311959125
4415225,2.40240584501734
4415230,4.17093063873297
4418005,11.4477150285496
4418010,5.09993883946037
4418015,2.8540210741139
4418020,2.24561059013107
4418025,5.04149732121473
4418030,2.5898914656743
4418035,1.97718588758217
4418040,2.48227976913263
4418045,2.06298812466027
4503005,9.83876118173348
4503010,8.05186324362604
4503020,6.9919818097371
4503025,7.52125141953974
4503030,11.9590907112646
4503035,6.81247287725019
4503040,5.279876064681
4503050,5.5704136565442
4503055,5.9368353791338
4503060,4.01742216152805
4503065,4.00097003287805
4503070,3.91240194969458
4503075,6.98339641875896
4503080,4.27581422030241
4503085,5.93882747456736
4506010,6.66999998778676
4506015,5.3434997914019
4506020,5.79711066160123
4506025,5.88639556519398
4506030,4.07812337524937
4506035,5.32595176140891
4506040,5.73028526814076
4506045,9.65489340526377
4506050,4.61645708751436
4506055,6.59977467096054
4506060,4.95660301084202
4506065,4.85779238088193
4506070,5.60264066639649
4506075,5.97935813355287
4506080,5.62881740774724
4509005,8.06431271782079
4509010,4.12251584958109
4509015,6.94029428698189
4509020,8.36004267065725
4509025,1.33395512725791
4509030,5.66536419721422
4509035,2.32295797001559
4509040,3.01896922516678
4509045,1.81869572018854
4509050,1.1491549397431
4509055,8.58736607334874
4509060,1.84472119669928
4509065,6.56973735791295
4509070,6.95267010273958
4509075,7.62527976993495
4509080,6.32049851788801
4509085,5.36253429040004
4509090,5.38392202247879
4509095,8.0457540506304
4509100,4.35947994867526
4509105,3.92448265357209
4509110,5.2101045944784
4509115,6.5127211687899
4509120,7.04446606169199
4509125,1.86113741395456
4509130,5.29971414429448
4509135,6.57732093304013
4509140,5.6598510612316
4509145,2.85881939700929
4509150,1.18583365358192
4509155,6.08561215522662
4509160,4.1272053950526
4509165,2.62860184058084
4509170,3.82537754618546
4509175,6.37538855965842
4509180,5.4583013715704
4509185,3.2908571172902
4509190,3.44914938780353
4509195,6.47364167937833
4509200,5.65108488045388
4509205,5.77392155452312
4509210,3.77209890408609
4512005,5.03490131508156
4512010,5.70532892785363
4512015,5.497508294902
4512025,6.23120782622883
4512030,6.39426785361739
4512035,6.18174324451288
4512040,8.96213013742119
4512045,6.33776287956891
4512050,4.78263307235765
4512055,4.91097668529843
4512060,5.82860392300238
4512065,5.20926911258128
4512070,7.01411806749787
4512075,8.08905516959203
4512080,6.65042279220092
4512085,7.09179268929869
4512090,5.85912730428799
4512095,7.12608314365643
6103005,3.37174944930936
6103010,2.73535653747321
6103015,1.66338358303036
6103020,2.36367522768047
6103025,2.14566674317495
6103030,1.7845453314924
6103035,2.89267732199313
6103040,1.46606704827364
6103045,4.95713283158031
6103050,2.53470619647024
6103055,1.64623624106712
6103060,2.43962763858436
6103065,2.58971018266162
6103070,4.26091736139868
6103075,2.79244155485095
6103080,2.23178243692628
6103085,1.48450961859677
6103090,2.32662466382875
6103095,1.91109690667098
6103100,2.32335828242816
6103105,2.52115580487106
6103110,2.35236961415647
6103115,0.681109659492549
6103120,2.4871507670006
6103125,4.00196429483719
6103130,5.36040345789584
6103135,2.68014079989678
6103140,4.06567579400032
6103145,1.25901395574315
6103150,0.930196057904297
6103155,3.88817192599644
6103160,1.38991732190059
6103165,3.41840903985606
6103170,2.95829147575198
6103175,2.23040489028521
6106005,1.29818075732334
6106010,2.53786214699894
6106015,2.33816309769322
6106020,2.98787260731246
6106025,1.61268605571901
6106030,2.01170867806031
6106035,1.17331472942352
6106040,3.00627500655508
6106045,1.16464859831264
6106050,1.83431855634885
6106055,2.11231670603367
6106060,2.12057477492404
6106065,1.5228297715866
6106070,1.84734292168583
6106075,0.783444748689295
6106080,1.64958580098809
6106085,1.47719515101911
6106090,2.26312343988856
6106095,4.24790901538676
6106100,1.19104096108111
6106105,3.90575968481989
6106110,1.96737509389288
6106115,3.11883638618337
6106120,1.83042142361379
6106125,2.60935221921673
6106130,1.48914600884857
6106135,2.45799921732092
6106140,1.49916733335681
6106145,-0.964550875969366
6106150,-0.529505881359631
6106155,1.20123244734915
6106160,2.23599427669911
6106165,3.44126071027224
6106170,3.14098434516827
6106175,4.18816570511837
6106180,2.24740323974202
6106185,1.26879293980347
6106190,2.25948482232914
6106195,1.43115288525843
6106200,-3.30716705504797
6106205,0.182576423042759
6106210,1.37599834509565
6106215,2.19749102771621
6106220,2.00552645598136
6106225,1.21627331882312
6106230,1.89233249458435
6106235,1.19252536815463
6106240,3.30868754431552
6106245,3.45372172706024
6106250,2.52524000966405
6106255,2.31984658999298
6106260,1.32644549225546
6106265,4.70190841315374
6106270,1.7955641510029
6106275,1.39370982016233
6106280,1.40148768887668
6106285,1.83110611148221
6106290,2.3324178371678
6106295,3.29583565428977
6106300,2.16084577236705
6106305,2.85800841337431
6106310,1.40013974155619
6109005,1.38533641269543
6109010,1.08242121960425
6109015,3.42144234183082
6109020,1.90403437437871
6109025,2.98789062382338
6109030,2.66046491504253
6109035,2.46248973822462
6109040,1.15323971736751
6109045,2.22563808176369
6109050,1.51434620084207
6109055,2.51397707515205
6109060,3.55932102782181
6109065,1.63261347247424
6109070,1.53367851147151
6109075,2.66860367408436
6109080,1.60961428105528
6109085,1.34025078607388
6109090,2.47890812156089
6109095,1.65672932177598
6109100,1.63397345670305
6109105,1.43273521283203
6109110,1.87569971455556
6109115,1.24458377087729
6109120,1.59301702507009
6109125,0.999724145182245
6109130,2.43719118114137
6109135,1.28008966278096
6109140,2.65087724596146
6109145,1.80406113222038
6109150,2.29921223891648
6109155,2.57270243639236
6109160,3.6177411424701
6109165,3.8728228264669
6109170,2.59026748765653
6109175,2.57283389291242
6112005,4.06352732015645
6112010,2.28463076745616
6112015,3.47115696771513
6112020,1.73916201985255
6112025,1.37661128733496
6112030,1.1609521784817
6112035,2.08778468118815
6112040,2.09327710169947
6112045,4.67259495968705
6112050,1.91367209761697
6112055,2.1098639081464
6112060,-1.1268951335604
6112065,0.618319142518938
6112070,2.18980591930446
6112075,1.74091024780885
6112080,2.58434805795504
6112085,3.23173989763986
6112090,1.20383314976463
6112095,1.3496933745525
6112100,2.59628847139851
6112105,2.05407194178665
6112110,3.94743605023695
6112115,1.77797880493579
6112120,1.20583028668421
6112125,1.29550996089421
6112130,0.737856464492434
6112135,2.04879504930714
6112140,1.96625280014863
6115005,4.74937265564221
6115010,2.75559901749269
6115015,3.78423093978804
6115020,4.14827274904049
6115025,5.22381652176887
6115030,2.56189567675914
6115035,3.15843554262753
6115040,2.52457207455868
6115045,2.74175821731386
6115050,3.04694997404573
6115055,1.66435596291512
6115060,3.28234116716835
6115065,1.9193760223028
6115070,2.75752935602912
6115075,2.31403901889093
6115080,3.5431509887291
6115085,4.07942019112722
6115090,2.68840841835646
6115095,1.93022511572684
6115100,1.45530396584666
6115105,0.218329580355389
6115110,1.92636697933878
6115115,2.27345819602625
6115120,2.19130935571734
6115125,1.56386888754581
6115130,1.46392161324055
6115135,2.52236736129904
6115140,2.98230160131173
6115145,2.37408189600986
6115150,1.66556384682925
6115155,2.18014383600643
6118005,3.13026226891612
6118010,3.5027744992634
6118015,1.98504544335
6118020,2.10729686970136
6118025,2.25566556586835
6118030,2.60773350721935
6118035,1.41780207617659
6118040,2.34828202809037
6118045,3.87563465470774
6118050,3.36759218320162
6118055,3.6225597578721
6118060,3.13880688886138
6118065,3.63543656013653
6118070,1.93217815388128
6118075,4.57599864789673
6118080,1.88566845820141
6118085,3.39785356585472
6118090,2.31253795240715
6118095,2.6653385058544
6118100,3.21024320203318
6118105,5.17321383998722
6118110,2.80162167429031
6118115,2.80518833499377
6118120,2.04388115140974
6118125,1.95964377967654
6118130,2.89218768237037
6118135,2.34689477600225
6118140,1.91405532444991
6121005,1.40667741260408
6121010,1.47543107452486
6121015,1.87207666741645
6121020,2.45755328859869
6121025,1.01330070965711
6121030,1.65026446063512
6121035,1.7186508012986
6121040,1.81159064350178
6121045,1.84295040431015
6121050,1.93064170285228
6121055,1.20010619227572
6121060,0.257055400075727
6121065,1.72880369333619
6121070,1.58002585544633
6121075,1.28791455575709
6121080,1.96914867704936
6121085,2.06119621977977
6121090,1.96561853972423
6121095,1.16211593053726
6121100,1.76892278114742
6121105,0.702858616880737
6121110,-1.25304431382699
6121115,-1.96240539890045
6121120,1.6576540208391
6121125,3.17170228613588
6121130,1.76928856550947
6121135,3.50974258152194
6121140,3.24151284305876
6121145,1.79544142884396
6121150,3.55727973532234
6121155,3.20942115862094
6121160,2.01578591298304
6121165,2.52313763797149
6121170,1.38421194705165
6121175,1.08394394315326
6121180,0.695797470797547
6121185,0.948918628961844
6121190,-0.564850684366193
6121195,1.35277764349047
6121200,1.8458002227035
6121205,2.16621399244871
6121210,2.38654324149167
6124005,1.53861987545058
6124010,1.90509309632256
6124015,3.11443326859516
6124020,2.31434853778452
6124025,2.47036030154808
6124030,1.62817138507812
6124035,1.9979747335519
6124040,2.25454404278814
6124045,1.9127927433056
6124050,1.82626968408155
6124055,2.14320090506752
6124060,1.77577954566316
6124065,1.63976044340204
6124070,0.799988688911904
6124075,2.27649246895396
6124080,1.23411316496504
6124085,1.91163862137509
6124090,2.28315250071028
6124095,1.51760692761112
6124100,0.549138522544569
6124105,0.664356995584081
6124110,0.427925972479015
6124115,1.20052902413382
6124120,-0.651746540752025
6124125,-0.855576183640797
6124130,1.15852127274539
6124135,-0.794580851482753
6124140,0.793989001737049
6124145,0.529873156313156
6124150,1.81114571254315
6124155,2.15512788550429
6124160,2.46035813991703
6124165,2.32465428192184
6124170,2.74265129616556
6124175,1.8976443248958
6124180,2.36421433753231
6124185,1.21186691539607
6124190,1.00501413636033
6124195,-0.176878707601073
6124200,0.813794087611521
6124205,0.213351835259071
6124210,1.96941229871129
6124215,3.20055748595586
6124220,2.57379760997144
6124225,1.60485014914704
6124230,1.25005290033676
6124235,1.09329894454024
6124240,1.25145346217631
6124245,2.4455668164159
6124250,2.86820674762076
6124255,2.02568366753401
6124260,2.3453357132049
6124265,2.76004508401041
6124270,4.48672217621889
6124275,2.17755893254678
6124280,2.4608788247842
6124285,3.26009863651319
6124290,-0.185728420072817
6124295,1.69263109311045
6124300,2.8717770247711
6124305,1.14781805730641
6124310,1.2159027620783
6124315,2.2502272201156
6124320,2.2710386812906
6124325,3.65620952069824
6124330,3.24311071764362
6124335,3.49683257643386
6124340,4.45691180465364
6127005,1.7618823297475
6127010,2.70515032859426
6127015,2.92150881371362
6127020,1.66371211552242
6127025,3.6345848656218
6127030,2.31263305455931
6127035,2.16376995707078
6127040,2.36889263386923
6127045,2.52180038066621
6127050,4.54922330222636
6127055,1.80037380832724
