"code_7","pc_1"
7212070,-4.27679
7212075,-3.697283
7212080,-3.036583
7212085,-2.621497
7212090,-1.510814
7212095,-2.531799
7212100,-0.4354474
7212105,-3.463429
7212110,-1.725396
7212115,1.072593
7212120,-1.065092
7212125,-2.624684
7212130,-2.129378
7212135,-3.439083
7212140,-2.446997
7212145,-1.544508
7212150,-0.5317571
7212155,-1.478614
7212160,-2.598614
7212165,-2.8626
7212170,-3.472693
7212175,-2.580635
7212180,-1.786873
7212185,-1.9842
7212190,-1.795183
7212195,-3.157099
7212200,-3.754885
7212205,-0.624469
7212210,-4.690867
7212215,-2.638551
7212220,-2.922255
7212225,-2.458824
7212230,-3.011634
7212235,-3.981747
7212240,-5.089707
7212245,-3.432716
7212250,-2.864378
7212255,-4.029336
7212260,-1.071585
7212265,-1.078368
7212270,-1.191193
7212275,0.328907
7212280,-2.30738
7215005,-0.4924895
7215010,-0.007874795
7215015,0.1718389
7215020,-1.263117
7215025,-0.4052271
7215030,1.889231
7215035,0.7312089
7215040,-0.464811
7215045,-0.7491413
7215050,-0.3989121
7215055,-2.44208
7215060,-1.368216
7215065,-0.5557326
7215070,-1.240543
7215075,-0.7576328
7215080,-0.5778517
7215085,-0.6478556
7215090,0.4569379
7215095,0.189681
7215100,-0.2642131
7215105,-0.9956943
7215110,-0.7031842
7215115,0.2619097
7215120,-1.319068
7215125,1.162667
7215130,0.7158562
7215135,0.4616297
7215140,1.177744
7215145,3.840099
7215150,4.558034
7215155,3.961005
7215160,2.088413
7215165,-1.638282
7215170,-0.2654741
7215175,-1.292022
7215180,-1.88904
7215185,0.9112711
7215190,2.514383
7215195,4.22012
7215200,1.290387
7215205,1.383727
7215210,5.713693
7215215,3.409477
7215220,-2.320297
7215225,4.75814
7215230,3.450978
7215235,0.763868
7215240,4.157969
7215245,2.076392
7215250,2.469827
7215255,0.2914256
7215260,0.443219
7215265,-0.01325013
7215270,-2.488648
7215275,-3.162085
7218005,-1.760516
7218010,-1.425677
7218015,-2.094172
7218020,-1.983345
7218025,-2.313576
7218030,-2.683577
7218035,-1.420828
7218040,-0.6772784
7218045,-2.81051
7218050,-2.740893
7218055,-2.670775
7218060,-2.795414
7218065,-3.501713
7218070,-2.059016
7218075,-2.426067
7218080,-1.833024
7218085,-2.489852
7218090,-0.9392173
7218095,-1.326309
7218100,-2.685225
7218105,-1.625777
7218110,1.298392
7218115,-2.408528
7218120,-3.191738
7218125,-2.164413
7218130,-1.793778
7218135,-3.527049
7218140,-4.641898
4103005,-5.304308
4103010,-4.26405
4103015,-3.685212
4103020,-1.489849
4103025,-0.6749519
4103030,-0.6950847
4103035,-1.686664
4103040,-2.997271
4103045,-1.73247
4103050,-0.7841799
4103055,-3.707341
4103060,-1.694474
4103065,-4.009061
4103070,-2.033536
4103075,-3.772391
4104005,-1.599985
4104010,-2.144664
4104015,-3.63281
4104020,-2.349708
4104025,-1.554891
4104030,-2.995209
4104035,-1.827356
4104040,-7.859973
4104045,-4.466944
4106005,0.7006649
4106010,1.198916
4106015,-2.474028
4106020,-4.093293
4106025,-3.169451
4106030,-0.9332872
4106035,-3.470319
4106040,-0.9814885
4106045,-2.307009
4106050,1.887126
4106055,1.211002
4106060,0.3136952
4106065,-1.831343
4106070,-5.326239
4106075,-1.618585
4106080,-3.402763
4106085,-1.910423
4106090,-2.662539
4106095,-0.1908048
4106100,-1.682288
4106105,1.605754
4106110,-1.75371
4106115,0.3916371
4106120,-0.6157476
4106125,-0.7162156
4109005,1.188308
4109010,0.9455194
4109015,-2.266327
4109020,0.6738939
4109025,-1.050293
4109030,-0.138184
4109035,2.016032
4109040,0.1045358
4109045,1.431847
4109050,0.5590522
4109055,2.37538
4109060,-0.9058794
4109065,-2.014484
4109070,-1.220349
4109075,0.5727408
4109080,-0.359666
4109085,1.28861
4109090,-0.4684997
4109095,-2.2144
4109100,-2.579019
4109105,-0.1449209
4109110,-3.597538
4109115,0.1056448
4109120,-2.094108
4109125,-2.859262
4109135,-0.371637
4109140,-0.1180311
4112005,-0.4331784
4112010,0.4517549
4112015,-2.84051
4112020,-1.483527
4112025,1.604267
4112030,-1.653022
4112035,0.3382151
4112040,-0.2717717
4112045,0.4356218
4112050,0.2638126
4112055,-4.962441
4112060,-2.778967
4112065,0.1613566
4112070,-6.830309
4112075,-7.709426
4112080,-0.6761713
4112085,-3.224528
4112090,0.1163097
4112095,-4.687632
4112100,0.9418424
4112105,-3.11117
4112115,0.4238267
4112125,-2.861274
4112130,-2.338148
4112135,-3.512616
4112140,-3.144253
4112160,-7.090939
4112165,-5.089838
4112170,-6.118305
4115005,-1.797575
4115010,0.3952702
4115015,-0.8359446
4115020,0.9031911
4115025,1.240787
4115030,-0.5144066
4115035,1.59281
4115040,2.093924
4115045,-0.2727689
4115050,2.422919
4115055,-0.3698512
4115060,1.465151
4115065,-0.1848898
4115070,0.1272779
4115075,-1.518052
4115080,2.994886
4115085,2.113401
4115090,0.8958583
4115095,0.3638986
4115100,0.5285994
4115105,0.1924655
4115110,-1.016913
4115115,0.02727863
4115120,-0.5801461
4115125,0.665858
4115130,-0.8581411
4115135,-3.562019
4115140,-2.32449
4115145,-1.676084
4115150,-1.393633
4118005,0.0529046
4118010,-1.711498
4118015,2.77484
4118020,1.563264
4118025,0.2957729
4118030,1.712573
4118035,0.5024265
4118040,-0.2195478
4118045,-1.713493
4118050,0.6175539
4118055,-1.095524
4118060,1.138618
4118065,0.2571706
4118070,0.7448854
4118075,-0.7833709
4118080,-1.926316
4118085,-3.291133
4118090,-2.301983
4118095,-2.649999
4118100,0.1336715
4118105,-0.1364588
4118110,-1.993747
4118115,-2.776918
4118120,-2.674865
4118125,0.6479437
4118130,-0.7650265
4118135,3.430884
4118140,-1.724316
4118145,1.217129
4118150,1.542997
4118155,-1.802432
4121005,-0.8162686
4121010,-2.155363
4121015,-0.1399249
4121020,1.710531
4121025,-2.263063
4121030,-0.8779191
4121035,-0.743425
4121040,-1.110062
4121045,-0.4602841
4121050,-3.287079
4121055,-0.950788
4121060,0.07773565
4121065,-1.332918
4121070,-2.58176
4121075,0.09402855
4121080,-2.82509
4121085,1.426826
4121090,-2.414606
4121095,-1.167041
4121100,0.8668094
4121105,-1.057865
4121110,0.603157
4121115,-3.727307
4121120,-3.778531
4121125,1.467459
4121130,1.616498
4121135,-1.67119
4121140,0.5408603
4121145,4.082701
4121150,1.320579
4121155,0.3690516
4121160,1.310529
4121165,-1.798593
4121170,0.8610769
4121175,-4.317997
4124005,-3.835729
4124010,-1.911398
4124015,-2.038864
4124020,-2.269024
4124025,-2.402176
4124035,-9.835596
4124040,-11.80922
4124045,-6.563347
4124050,-6.950819
4124055,-8.140702
4124060,-9.223881
4124065,-9.141187
4124070,-9.16961
4124075,-8.040277
4124080,-9.153577
4124085,-9.36968
4127005,-0.6914569
4127010,-0.9631255
4127015,-0.6203781
4127020,0.4415189
4127025,-1.364897
4127030,-0.06335275
4127035,0.1489215
4127040,0.07965293
4127045,1.71665
4127050,1.309246
4127055,-0.5387698
4127060,-0.5188545
4127065,-2.173808
4127070,-1.174436
4127075,-0.5580611
4127080,-1.249657
4127085,1.021836
4127090,-3.091171
4127095,0.6833472
4127100,2.838391
4127105,-0.1378382
4127110,0.07504689
4127115,-1.25425
4127120,-1.101114
4127125,2.851762
4127130,-0.5387724
4127135,2.283892
4127140,0.3912737
4127145,1.184152
4127150,-1.145292
4127155,2.843544
4127160,0.529537
4127165,-1.501451
4127170,-1.812605
4127175,-0.05806076
4130005,-2.029426
4130010,-1.719056
4130015,-2.003067
4130020,-1.676831
4130025,-0.03854972
4130030,-2.44955
4130035,-2.671096
4130040,-2.517545
4130045,-1.042107
4130050,-1.30735
4130055,-2.315212
4130060,-9.138261
4130065,2.128079
4130070,-0.1671123
4130075,1.944652
4130080,2.760769
4130085,-0.03868284
4130090,0.1495918
4130095,1.99953
4130100,1.329296
4130105,-1.015263
4130110,-0.8972101
4130115,-0.4175809
4130120,0.3311704
4130125,-1.025765
4130130,-1.593889
4130135,-0.9935115
4130140,-2.972147
4130145,-2.652297
4130150,-0.5099607
4130160,0.7455192
4130165,1.204485
4130170,-0.134682
4130175,-1.587342
4130180,-1.656891
4130185,-1.351027
4130190,-5.44319
4130195,-2.280653
4130200,-1.994555
4130205,-3.354038
4130210,1.560626
4130215,-8.120333
4130220,0.5220859
4130225,-6.636579
4130230,-6.776339
4130235,-4.354261
4130240,-4.848772
4130245,-2.748583
4130250,-2.297334
4130255,-3.011788
4130260,-3.853281
4130265,-2.889291
4130270,-3.230442
4130275,-4.140672
4130280,-3.306749
4130285,-3.571526
4130290,-3.612624
4130295,-2.469504
4130300,-3.801107
4133005,-4.833182
4133010,-6.119187
4133015,3.650629
4133020,4.673972
4133025,3.638113
4133030,1.077437
4133035,2.993489
4133040,0.07799952
4133045,4.435779
4133050,1.743731
4133055,0.6350616
4133060,4.891258
4133070,6.231813
4133075,3.438607
4133080,5.450414
4133085,5.759107
4133090,4.931485
4133095,4.336239
4133100,6.318071
4133105,2.798538
4133110,4.231469
4133115,4.008556
4133120,5.429264
4133125,3.395375
4133130,0.1099315
4133135,1.721825
4133140,2.749618
4133145,2.406495
4133150,1.159691
4133155,2.478978
4133160,2.772773
4133165,5.352
4133170,3.548965
4133175,4.308442
4133180,3.216056
4133185,1.369488
4133190,3.29682
4133195,1.651938
4133200,3.286378
4136005,-2.823892
4136010,0.5705875
4136015,3.587413
4136020,3.09051
4136025,3.475674
4136030,4.572516
4136035,-1.223311
4136040,2.482821
4136045,1.301092
4136050,4.413828
4136055,4.265344
4136060,2.966975
4136065,5.770006
4136070,3.651703
4136075,4.891223
4136080,6.764606
4136085,5.296015
4136090,4.627877
4136095,4.910271
4136100,4.949258
4136105,0.6129197
4136110,5.241097
4136115,3.37933
4136120,0.8351858
4136125,-0.01480973
4136130,1.276759
4136135,1.377997
4136140,-1.041583
4139005,-3.932149
4139010,-1.744432
4139015,-3.264933
4139020,-3.468091
4139025,-5.267944
4139030,-3.227774
4139035,-3.538107
4139040,-2.203032
4139045,-2.729507
4139050,-2.827672
4139055,-1.769225
4139060,-2.848677
4139065,-3.080049
4139070,-2.885028
4139075,-3.5951
4139080,-3.495919
4139085,-5.694171
4139090,-3.931603
4139095,-3.917342
4139100,-3.484066
4139105,-4.299151
4139110,-2.946561
4139115,-4.266068
4139120,-4.093667
4139125,-1.163208
4139130,-4.803261
4139135,-5.756634
4139140,-4.31623
4139145,-1.318247
4139150,-4.120785
4142005,-4.698263
4142010,-4.367524
4142015,-2.221068
4142020,-1.653559
4142025,-1.61802
4142030,-3.453229
4203005,-1.144068
4203010,-3.782179
4203015,-4.407512
4203020,-2.773066
4203025,-1.638983
4203030,-3.614432
4203035,-3.422354
4203040,0.7496933
4203045,0.1018664
4203050,-0.9119975
4203055,-3.422413
4203060,-2.112531
4203065,-2.702684
4203070,-3.18718
4203075,-2.63032
4203080,-1.184601
4203085,-1.852187
4203090,-0.8040107
4203095,0.08974766
4203100,-0.4308498
4203105,2.779519
4203110,-0.3362709
4203115,-0.168147
4203120,-1.270071
4203125,-2.61587
4203130,-2.182095
4203135,-1.39375
4203140,1.172257
4203145,-2.67978
4203150,3.936321
4203155,5.625145
4203160,2.694402
4203165,0.795181
4203170,0.4315813
4203175,3.426564
4203180,6.758327
4203185,-0.01474433
4203190,1.93332
4203195,-10.69761
4203200,-1.922391
4203205,-6.409765
4203210,-8.769062
4203215,-3.367153
4203220,-2.131761
4203225,-5.974654
4203230,-1.083843
4203235,-1.382516
4203240,1.232044
4203245,-4.243961
4206005,-5.644325
4206010,-5.982049
4206015,-6.771712
4206020,-7.452486
4206025,-5.390701
4206030,-6.454832
4206035,-6.901566
4206040,-5.513318
4206045,-5.735667
4206050,-7.014778
4206055,-6.115079
4206060,-10.49697
4206065,-6.731132
4206070,-3.082904
4206075,-5.016166
4206080,-6.275147
4206085,-5.309724
4206090,-6.782282
4206095,-3.400194
4206100,-4.162482
4206105,-4.614303
4206110,-7.092774
4206115,-6.025697
4206120,-4.891672
4206125,-5.845859
4206130,-3.265734
4206135,-4.65183
4206140,-2.939787
4206145,-1.631791
4206150,-2.642062
4206155,-3.6349
4206160,-3.277953
4206165,-2.369167
4206170,-3.580741
4206175,-3.941056
4206180,-4.610277
4209005,-4.129549
4209010,-6.66354
4209015,-2.736061
4209020,-5.306777
4209025,-8.996342
4209030,-8.645927
4209035,-9.377697
4209040,-6.246249
4209045,-3.381228
4209050,-4.201379
4209055,-4.26072
4209060,-0.8248484
4209065,-2.404303
4209070,-8.035549
4209075,-2.744992
4209080,-5.911408
4209085,-3.49422
4212005,1.316869
4212010,2.753101
4212015,1.483339
4212020,-0.6733193
4212025,-2.41185
4212030,-2.607116
4212035,-2.603812
4212040,-6.357913
4212045,-0.9617283
4212050,-0.0942745
4212055,-2.270019
4212060,-3.272995
4212065,-0.4958993
4212070,-4.029807
4212075,-0.3475602
4212080,-1.553557
4212085,-0.7793337
4212090,-3.517501
4212095,0.380949
4212100,-0.7021585
4212105,-3.615657
4212110,-0.2510155
4212115,-5.930483
4212120,-6.43063
4212125,-4.515145
4212130,-1.536688
4212135,-2.64802
4212140,-1.988074
4212145,-3.303642
4212150,-2.027234
4212155,2.324451
4215005,-0.06284413
4215010,-0.7733864
4215015,-2.941754
4215020,-2.818253
4215025,-1.395057
4215030,-6.562989
4215035,-7.06723
4215040,-4.905115
4215045,-5.395263
4215050,-6.336003
4215055,-1.888656
4215060,-2.26119
4215065,-3.970964
4215070,-3.279219
4215075,-7.972877
4215080,-2.250963
4215085,-9.554806
4215090,-11.18259
4215095,9.974621
4215100,-10.11359
4303005,-9.47781
4303010,-6.777411
4303015,-9.80577
4303020,-6.918346
4303025,-6.850916
4303030,-3.373902
4303035,-4.99305
4303040,-8.666602
4303045,-6.570948
4303050,-4.815312
4303055,-6.925447
4303060,-6.198311
4303065,-6.839242
4303070,-6.306243
4303075,-7.450453
4303080,-4.338916
4303085,-4.352743
4303090,-3.129622
4303095,-4.472133
4303100,-8.583976
4306005,-1.483809
4306010,-10.50583
4306015,-10.39505
4306020,-2.547278
4306025,-9.5519
4306030,-9.928925
4306035,-1.40941
4306040,-2.532151
4306045,0.8095754
4306050,1.712503
4306055,-1.744662
4306060,-2.666768
4306065,-2.722162
4306070,-3.34892
4306075,-2.685664
4306080,-0.607239
4306085,-1.272703
4306090,-3.822723
4306095,-7.599839
4306100,-2.090626
4309005,-8.492025
4309010,-7.509263
4309015,-10.21453
4309020,-8.704543
4309025,-6.355825
4309030,-6.364438
4309035,-11.03877
4309040,-7.670627
4309045,-7.35476
4309050,-9.983702
4309055,-3.901052
4309060,-8.697524
4309065,-4.435191
4309070,-2.251885
4309075,1.89593
4309080,0.02206282
4309090,0.6556679
4309100,6.425277
4309105,-4.688057
4309110,-5.470042
4309115,-3.460983
4309120,-3.298773
4309125,-5.929611
4309130,-2.733234
4309135,-4.04099
4309150,0.431299
4309155,1.772153
4309160,1.074429
4309165,1.049619
4309170,-1.303392
4309175,3.341048
4309180,-5.004631
4309185,-3.135999
4309190,5.316989
4309195,8.169527
4309200,3.870019
4309205,3.774147
4309210,-8.212239
4312005,-3.45349
4312010,-4.016182
4312015,-4.312356
4312020,-6.416017
4312025,-9.432685
4312030,-2.560729
4312035,-2.7672
4312040,-3.447145
4312045,-1.554692
4312050,-2.084762
4312055,-3.935331
4312060,-0.9388579
4312065,-1.804546
4312070,-2.543006
4312075,-0.696243
4312080,0.33787
4312085,-2.176797
4312090,-3.026001
4312095,-4.767246
4312100,-3.520878
4403005,-4.266102
4403010,-8.325228
4403015,-9.260537
4403020,-2.14931
4403025,-0.51054
4403030,-10.34057
4403035,-6.280097
4403040,-9.277018
4403045,-8.918454
4403050,-8.414295
4403055,-1.554872
4403060,-9.844804
4403065,-7.219486
4403070,-8.873995
4403075,-3.779174
4403080,-4.169467
4403085,-7.283761
4403090,-3.380872
4403095,-2.572811
4403100,-3.090014
4406005,-5.741635
4406010,-5.31171
4406015,-9.34682
4406020,-5.543132
4406025,-8.850899
4406030,-3.690403
4406035,-4.871085
4406040,-5.403409
4406045,-8.351993
4406050,-7.108706
4406055,-6.984719
4406060,-8.201793
4406065,-4.103903
4406070,-7.64294
4406075,-8.293659
4409010,-6.759233
4409015,-7.226018
4409025,-5.932852
4409030,-5.881797
4409055,-8.658457
4409060,-8.08949
4409065,-8.386516
4409070,-8.104954
4409075,-8.721076
4409080,-9.305388
4409085,-5.953565
4409090,-6.722484
4409095,-5.166819
4412005,-6.493094
4412010,-5.98516
4412015,-7.340673
4412025,-5.328972
4412030,-4.066165
4412035,-6.098985
4412040,-6.775053
4412045,-7.651155
4412050,-4.733672
4412060,-4.660276
4412065,-4.80509
4412070,-7.44175
4412075,-7.452792
4412080,-6.363164
4412085,-5.793695
4412090,-6.337784
4412095,-7.320009
4412100,-5.949804
4412105,-12.47805
4412110,-7.035367
4412115,-8.721064
4412120,-7.877449
4412125,-5.899703
4412130,-8.678112
4412135,-6.10339
4415005,-6.893096
4415010,-6.436062
4415030,-3.833501
4415035,-6.30085
4415040,-8.535986
4415045,-0.3925056
4415050,-4.192365
4415055,-1.336017
4415060,-0.1713469
4415065,-10.20618
4415070,-3.837947
4415075,-6.277217
4415080,-7.230011
4415085,-9.107601
4415090,-10.04628
4415095,-7.255426
4415100,-2.603782
4415105,-8.499271
4415110,-6.896195
4415115,-6.528194
4415120,-2.253626
4415125,-5.818761
4415130,-2.095971
4415135,-9.389518
4415140,-0.8181142
4415145,-0.771956
4415150,-1.627911
4415160,-0.4536004
4415165,-1.284682
4415170,-3.884059
4415175,1.273548
4415180,-4.128681
4415185,-6.728325
4415190,-6.93242
4415195,-3.681944
4415200,-2.456615
4415205,-9.826167
4415210,-0.3418404
4415215,-0.8255128
4415220,-4.928976
4415225,-2.267061
4415230,-3.491969
4418005,-12.10368
4418010,-6.106015
4418015,-3.631838
4418020,-3.275121
4418025,-6.251013
4418030,-4.037454
4418035,-2.16385
4418040,-3.125253
4418045,-2.787548
4503005,-9.990587
4503010,-8.293835
4503020,-6.59901
4503025,-6.706431
4503030,-10.45763
4503035,-7.211475
4503040,-4.785312
4503050,-5.753133
4503055,-5.847178
4503060,-2.806559
4503065,-4.26387
4503070,-2.671492
4503075,-6.859168
4503080,-4.363163
4503085,-6.027029
4506010,-6.50669
4506015,-4.704262
4506020,-6.399648
4506025,-5.985173
4506030,-3.948933
4506035,-5.671673
4506040,-6.037454
4506045,-9.567858
4506050,-4.631947
4506055,-6.588745
4506060,-5.814619
4506065,-4.620829
4506070,-6.182774
4506075,-6.428627
4506080,-5.287048
4509005,-8.240333
4509010,-3.843172
4509015,-7.619289
4509020,-8.589155
4509025,-0.4070618
4509030,-5.567668
4509035,-2.517206
4509040,-3.11872
4509045,-0.9814442
4509050,-0.196991
4509055,-8.737144
