"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"5127085","Batticaloa","Manmunai Pattu (Araipattai)","Rajadurai Kiramam","156A",239,180,31,1,1,0,0,0,26,0,0,0,0,0
"5127090","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai South","156B",185,135,40,0,0,0,0,0,10,0,0,0,0,0
"5127095","Batticaloa","Manmunai Pattu (Araipattai)","Kovilkulam","156C",273,219,19,0,0,0,0,0,35,0,0,0,0,0
"5127100","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  Central","156D",134,106,17,0,0,1,0,0,10,0,0,0,0,0
"5127105","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai 02","157",107,85,5,0,0,8,0,0,9,0,0,0,0,0
"5127110","Batticaloa","Manmunai Pattu (Araipattai)","Selvanagar","157A",313,271,25,3,0,0,0,0,14,0,0,0,0,0
"5127115","Batticaloa","Manmunai Pattu (Araipattai)","Selvanagar East","157B",594,374,51,5,0,2,1,0,161,0,0,0,0,0
"5127120","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai East","157C",644,337,51,22,1,0,2,0,229,0,0,0,0,2
"5127125","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai North","157D",153,101,15,0,0,0,0,0,37,0,0,0,0,0
"5127130","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  01","158",201,192,6,0,1,0,1,0,1,0,0,0,0,0
"5127135","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai West","158A",165,160,5,0,0,0,0,0,0,0,0,0,0,0
"5130005","Batticaloa","Manmunai South-West","Munaikkadu West","133A",242,157,81,0,0,0,0,0,4,0,0,0,0,0
"5130010","Batticaloa","Manmunai South-West","Munaikkadu North","133C",307,161,114,4,0,2,0,0,26,0,0,0,0,0
"5130015","Batticaloa","Manmunai South-West","Munaikkadu East","133",179,124,49,0,5,0,0,0,1,0,0,0,0,0
"5130020","Batticaloa","Manmunai South-West","Muthalaikkudah West","131A",284,172,99,0,0,0,0,0,13,0,0,0,0,0
"5130025","Batticaloa","Manmunai South-West","Muthalaikkudah","131",185,142,38,0,0,0,0,0,2,0,0,0,0,3
"5130030","Batticaloa","Manmunai South-West","Mahiladitivu","129A",197,115,76,0,0,1,0,0,5,0,0,0,0,0
"5130035","Batticaloa","Manmunai South-West","Mahiladitivu South","129B",464,259,190,2,0,3,0,0,9,0,0,0,0,1
"5130040","Batticaloa","Manmunai South-West","Kokkadichcholai","134",505,244,234,2,6,3,2,0,14,0,0,0,0,0
"5130045","Batticaloa","Manmunai South-West","Munaikkadu South","133B",240,158,82,0,0,0,0,0,0,0,0,0,0,0
"5130050","Batticaloa","Manmunai South-West","Kokkadichcholai South","134A",384,228,151,4,1,0,0,0,0,0,0,0,0,0
"5130055","Batticaloa","Manmunai South-West","Pandariyaveli","129",333,91,242,0,0,0,0,0,0,0,0,0,0,0
"5130060","Batticaloa","Manmunai South-West","Arasaditivu North","128C",237,134,101,0,0,2,0,0,0,0,0,0,0,0
"5130065","Batticaloa","Manmunai South-West","Paddippalai","128B",172,88,80,4,0,0,0,0,0,0,0,0,0,0
"5130070","Batticaloa","Manmunai South-West","Kuluvinamadu","135B",199,32,107,53,0,1,5,0,0,0,1,0,0,0
"5130075","Batticaloa","Manmunai South-West","Arasaditivu","128",308,116,178,1,5,6,1,0,1,0,0,0,0,0
"5130080","Batticaloa","Manmunai South-West","Kadukkamunai","128A",375,39,336,0,0,0,0,0,0,0,0,0,0,0
"5130085","Batticaloa","Manmunai South-West","Ampilanthurai North","127B",159,75,79,4,0,1,0,0,0,0,0,0,0,0
"5130090","Batticaloa","Manmunai South-West","Ampilanthurai","127",296,205,90,0,0,0,0,0,1,0,0,0,0,0
"5130095","Batticaloa","Manmunai South-West","Ampilanthurai West","127A",203,84,119,0,0,0,0,0,0,0,0,0,0,0
"5130100","Batticaloa","Manmunai South-West","Katchenai","127C",168,28,128,11,0,1,0,0,0,0,0,0,0,0
"5130105","Batticaloa","Manmunai South-West","Mavadimunmaari","135",156,20,130,6,0,0,0,0,0,0,0,0,0,0
"5130110","Batticaloa","Manmunai South-West","Thanthamalai","135A",214,20,188,0,0,1,2,0,0,0,3,0,0,0
"5130115","Batticaloa","Manmunai South-West","Kachchakodi","135C",306,30,79,130,0,0,0,0,0,0,67,0,0,0
"5130120","Batticaloa","Manmunai South-West","Panichchiyadimunmari","135D",84,17,67,0,0,0,0,0,0,0,0,0,0,0
"5133005","Batticaloa","Porativu Pattu","Selvapuram","107F",258,43,150,48,0,0,0,0,17,0,0,0,0,0
"5133010","Batticaloa","Porativu Pattu","Vammiyadiyoottu","107C",360,90,229,24,0,0,0,0,15,0,0,2,0,0
"5133015","Batticaloa","Porativu Pattu","Thumpankerni (Y.F.S.)","107H",190,48,127,4,0,11,0,0,0,0,0,0,0,0
"5133020","Batticaloa","Porativu Pattu","Kalumunthanveli","107E",163,22,139,0,1,1,0,0,0,0,0,0,0,0
"5133030","Batticaloa","Porativu Pattu","Maavelkudah","107D",314,214,96,0,0,3,0,0,1,0,0,0,0,0
"5133035","Batticaloa","Porativu Pattu","Vipulananthapuram","107G",203,178,25,0,0,0,0,0,0,0,0,0,0,0
"5133040","Batticaloa","Porativu Pattu","Palugaamam I","107",118,97,21,0,0,0,0,0,0,0,0,0,0,0
"5133045","Batticaloa","Porativu Pattu","Palugaamam II","106",195,173,20,1,0,1,0,0,0,0,0,0,0,0
"5133050","Batticaloa","Porativu Pattu","Vanninagar","106D",292,101,189,1,0,0,0,0,1,0,0,0,0,0
"5133055","Batticaloa","Porativu Pattu","Veeranchenai","106B",173,85,88,0,0,0,0,0,0,0,0,0,0,0
"5133060","Batticaloa","Porativu Pattu","Thumpankerni","106C",132,25,103,0,0,4,0,0,0,0,0,0,0,0
"5133065","Batticaloa","Porativu Pattu","Saravanayadiyoottu","106E",143,14,22,0,0,107,0,0,0,0,0,0,0,0
"5133070","Batticaloa","Porativu Pattu","Thikkodai","106A",365,190,163,8,0,0,0,0,1,1,0,0,0,2
"5133075","Batticaloa","Porativu Pattu","Navakirinagar","107A",112,24,53,32,0,0,0,0,0,0,3,0,0,0
"5133080","Batticaloa","Porativu Pattu","Kannapuram","99G",112,23,57,18,0,0,0,0,14,0,0,0,0,0
"5133085","Batticaloa","Porativu Pattu","Paalaiyadivaddai","99B",184,52,91,36,0,2,2,0,0,0,0,0,0,1
"5133090","Batticaloa","Porativu Pattu","Nellikkadu","99F",159,76,64,19,0,0,0,0,0,0,0,0,0,0
"5133095","Batticaloa","Porativu Pattu","Vivekananthapuram","99J",144,5,108,28,0,0,0,0,3,0,0,0,0,0
"5133100","Batticaloa","Porativu Pattu","Vellaveli","99",261,53,199,2,0,0,0,0,2,0,0,0,0,5
"5133105","Batticaloa","Porativu Pattu","Punnakkulam","108B",173,43,90,40,0,0,0,0,0,0,0,0,0,0
"5133110","Batticaloa","Porativu Pattu","Kovilporativu West","109B",291,215,72,1,0,2,0,0,0,0,0,0,0,1
"5133115","Batticaloa","Porativu Pattu","Kovilporativu","109",251,178,70,1,0,2,0,0,0,0,0,0,0,0
"5133120","Batticaloa","Porativu Pattu","Munaitivu","108A",353,247,96,8,0,1,0,0,1,0,0,0,0,0
"5133125","Batticaloa","Porativu Pattu","Paddaapuram","108C",188,112,57,15,1,1,0,0,2,0,0,0,0,0
"5133130","Batticaloa","Porativu Pattu","Periyaporativu","108",198,153,38,0,3,1,0,0,3,0,0,0,0,0
"5133135","Batticaloa","Porativu Pattu","Kovilporativu South","109A",231,175,56,0,0,0,0,0,0,0,0,0,0,0
"5133140","Batticaloa","Porativu Pattu","Mandur 1 and  2 South","97B",228,140,75,2,0,11,0,0,0,0,0,0,0,0
"5133145","Batticaloa","Porativu Pattu","Mandur Koddaimunai","96A",234,72,160,2,0,0,0,0,0,0,0,0,0,0
"5133150","Batticaloa","Porativu Pattu","Mandur 3","96",231,147,84,0,0,0,0,0,0,0,0,0,0,0
"5133155","Batticaloa","Porativu Pattu","Mandur 1 and  2 North","97",180,140,37,0,0,2,0,0,0,0,0,0,0,1
"5133160","Batticaloa","Porativu Pattu","Paalamunai","97A",459,295,159,4,1,0,0,0,0,0,0,0,0,0
"5133165","Batticaloa","Porativu Pattu","Thambalawatta","98",340,204,134,1,0,1,0,0,0,0,0,0,0,0
"5133175","Batticaloa","Porativu Pattu","Sangarpuram","98B",370,259,103,8,0,0,0,0,0,0,0,0,0,0
"5133180","Batticaloa","Porativu Pattu","Palachcholai","99I",197,128,67,1,0,1,0,0,0,0,0,0,0,0
"5133185","Batticaloa","Porativu Pattu","Kaakkachchivaddai","99A",269,165,104,0,0,0,0,0,0,0,0,0,0,0
"5133190","Batticaloa","Porativu Pattu","Kannapuram East","99K",163,50,113,0,0,0,0,0,0,0,0,0,0,0
"5133195","Batticaloa","Porativu Pattu","Vilanthoddam","99D",147,29,108,9,0,0,0,0,1,0,0,0,0,0
"5133200","Batticaloa","Porativu Pattu","Sinnawattai","99C",274,30,242,2,0,0,0,0,0,0,0,0,0,0
"5133205","Batticaloa","Porativu Pattu","Maalaiyarkaddu","99H",99,21,22,4,0,0,0,0,0,0,52,0,0,0
"5133210","Batticaloa","Porativu Pattu","Anaikaddiyaveli","99E",168,33,121,5,1,0,0,0,0,0,8,0,0,0
"5133215","Batticaloa","Porativu Pattu","Raanamadu","98A",140,20,120,0,0,0,0,0,0,0,0,0,0,0
"5136005","Batticaloa","Manmunai South & Eruvil Pattu","Kurukkalmadam North","126C",256,228,8,0,0,0,0,0,20,0,0,0,0,0
"5136010","Batticaloa","Manmunai South & Eruvil Pattu","Kurukkalmadam South","126",177,176,1,0,0,0,0,0,0,0,0,0,0,0
"5136015","Batticaloa","Manmunai South & Eruvil Pattu","Cheddipalayam North","126A 1",465,364,57,0,1,2,0,0,34,0,0,0,0,7
"5136020","Batticaloa","Manmunai South & Eruvil Pattu","Cheddipalayam South","126A2",467,390,31,0,5,0,0,0,41,0,0,0,0,0
"5136025","Batticaloa","Manmunai South & Eruvil Pattu","Mankadu","123",452,370,59,0,0,3,4,0,16,0,0,0,0,0
"5136050","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 1","119",416,364,43,0,4,4,0,0,0,0,0,0,0,1
"5136055","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai Central","119B",283,248,18,3,0,0,0,0,13,0,0,0,0,1
"5136060","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 2","119A",309,273,34,1,0,1,0,0,0,0,0,0,0,0
"5136065","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 3","117",276,253,17,1,0,4,0,0,0,0,0,0,0,1
"5136070","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 4","117A",439,359,76,2,0,0,0,0,2,0,0,0,0,0
"5136075","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 4 Santhipuram","117B",367,298,32,0,1,2,0,0,33,1,0,0,0,0
"5136080","Batticaloa","Manmunai South & Eruvil Pattu","Kaluwanchikudy North 1","116B",415,388,12,0,3,5,2,0,5,0,0,0,0,0
"5136085","Batticaloa","Manmunai South & Eruvil Pattu","Kaluwanchikudy North","116",272,255,13,0,3,1,0,0,0,0,0,0,0,0
"5136090","Batticaloa","Manmunai South & Eruvil Pattu","Paddiruppu","116C",220,178,32,0,2,0,0,0,8,0,0,0,0,0
"5136095","Batticaloa","Manmunai South & Eruvil Pattu","Eruvil North","115",350,309,37,0,2,2,0,0,0,0,0,0,0,0
"5136100","Batticaloa","Manmunai South & Eruvil Pattu","Kaluwanchikudy South","116A",783,585,58,0,3,0,0,0,135,1,0,0,0,1
"5136105","Batticaloa","Manmunai South & Eruvil Pattu","Onthachimadam North","111",465,294,55,1,3,2,0,107,2,0,0,0,0,1
"5136110","Batticaloa","Manmunai South & Eruvil Pattu","Eruvil East","115B",540,376,136,14,1,4,0,0,8,0,0,0,0,1
"5136115","Batticaloa","Manmunai South & Eruvil Pattu","Eruvil  South","115A",465,377,84,0,1,0,0,0,3,0,0,0,0,0
"5136120","Batticaloa","Manmunai South & Eruvil Pattu","Kurumanvely 11 West","114B",316,271,34,0,0,0,0,2,9,0,0,0,0,0
"5136125","Batticaloa","Manmunai South & Eruvil Pattu","Kurumanvely 11 East","114",204,77,7,0,0,0,0,0,1,119,0,0,0,0
"5136130","Batticaloa","Manmunai South & Eruvil Pattu","Kurumanvely 12","114A",271,189,65,0,0,0,0,0,8,9,0,0,0,0
"5136135","Batticaloa","Manmunai South & Eruvil Pattu","Mahiloor West","110",350,291,56,3,0,0,0,0,0,0,0,0,0,0
"5136140","Batticaloa","Manmunai South & Eruvil Pattu","Mahiloor South West","110C",300,239,55,3,0,0,0,0,3,0,0,0,0,0
"5136145","Batticaloa","Manmunai South & Eruvil Pattu","Mahiloor East","110A",443,306,122,5,0,0,0,0,9,0,0,0,0,1
"5136150","Batticaloa","Manmunai South & Eruvil Pattu","Onthachimadam South","111A",240,182,37,0,0,0,0,0,20,0,1,0,0,0
"5136155","Batticaloa","Manmunai South & Eruvil Pattu","Koddaikallar North","113",388,318,6,0,3,56,4,0,0,0,0,0,0,1
"5136160","Batticaloa","Manmunai South & Eruvil Pattu","Koddaikallar West","113C",257,124,1,0,6,115,0,0,11,0,0,0,0,0
"5136165","Batticaloa","Manmunai South & Eruvil Pattu","Mahiloor Munai","110B",201,133,64,3,0,0,0,0,1,0,0,0,0,0
"5136170","Batticaloa","Manmunai South & Eruvil Pattu","Koddaikallar East","113B",256,204,8,0,1,40,1,0,2,0,0,0,0,0
"5136175","Batticaloa","Manmunai South & Eruvil Pattu","Koddaikallar South","113A",233,162,0,0,0,68,1,0,2,0,0,0,0,0
"5136180","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 1","76",269,121,0,0,1,140,0,0,2,0,0,0,0,5
"5136185","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 1 South","76A",278,86,8,0,83,98,2,0,1,0,0,0,0,0
"5136190","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 2 West","75B",315,80,3,0,29,203,0,0,0,0,0,0,0,0
"5136195","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 2","75",271,134,1,0,1,130,3,0,2,0,0,0,0,0
"5136200","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 3 South","75C",269,119,17,2,2,115,3,0,11,0,0,0,0,0
"5136205","Batticaloa","Manmunai South & Eruvil Pattu","Periyakallar 3","75A",210,111,9,0,11,76,1,0,2,0,0,0,0,0
"5136210","Batticaloa","Manmunai South & Eruvil Pattu","Thuraineelavanai North","74",322,8,22,0,22,254,16,0,0,0,0,0,0,0
"5136215","Batticaloa","Manmunai South & Eruvil Pattu","Thuraineelavanai North 1","74B",221,17,8,3,19,171,3,0,0,0,0,0,0,0
"5136220","Batticaloa","Manmunai South & Eruvil Pattu","Thuraineelavanai  South","74A",202,3,3,0,15,173,8,0,0,0,0,0,0,0
"5136225","Batticaloa","Manmunai South & Eruvil Pattu","Thuraineelavanai South 1","74C",321,1,10,0,21,266,23,0,0,0,0,0,0,0
"5203005","Ampara","Dehiattakandiya","Rideela","142L",1067,131,123,45,17,37,153,539,20,2,0,0,0,0
"5203010","Ampara","Dehiattakandiya","Bakmeedeniya","142K",1107,288,297,17,6,43,433,3,0,19,0,0,0,1
"5203015","Ampara","Dehiattakandiya","Dehiattakandiya","142J",1982,190,102,60,780,428,420,1,0,0,0,0,1,0
"5203020","Ampara","Dehiattakandiya","Kadirapura","142N",2896,364,578,187,28,92,106,1519,2,0,9,0,0,11
"5203025","Ampara","Dehiattakandiya","Mawanagama","142I",1096,130,139,8,102,142,57,517,1,0,0,0,0,0
"5203030","Ampara","Dehiattakandiya","Lihiniyagama","142H",995,97,38,58,61,70,23,645,0,0,1,0,0,2
"5203035","Ampara","Dehiattakandiya","Serupitiya","142G",1115,171,211,41,55,119,23,487,3,0,0,0,0,5
"5203040","Ampara","Dehiattakandiya","Sadamadulla","142F",906,28,31,0,244,384,55,157,0,0,1,0,0,6
"5203045","Ampara","Dehiattakandiya","Sandunpura","142E",1255,204,84,37,220,243,111,349,1,1,5,0,0,0
"5203050","Ampara","Dehiattakandiya","Paranagama","142C",1250,95,411,130,13,3,1,533,15,0,2,0,0,47
"5203055","Ampara","Dehiattakandiya","Ihalagama","142D",757,31,24,4,51,78,15,533,0,0,2,0,0,19
"5203060","Ampara","Dehiattakandiya","Nawa Medagama","142B",811,56,4,1,217,246,38,246,3,0,0,0,0,0
"5203065","Ampara","Dehiattakandiya","Wewmedagama","142A",670,21,3,1,0,2,2,640,1,0,0,0,0,0
"5206005","Ampara","Padiyathalawa","Galode","141A",289,47,50,47,0,1,17,61,54,0,12,0,0,0
"5206010","Ampara","Padiyathalawa","Palathuruwella","137C",200,44,54,75,0,0,1,0,25,0,1,0,0,0
"5206015","Ampara","Padiyathalawa","Pulungasmulla","137D",246,24,37,46,15,34,10,43,24,0,13,0,0,0
"5206020","Ampara","Padiyathalawa","Serankada","137A",283,76,108,35,16,0,0,10,38,0,0,0,0,0
"5206025","Ampara","Padiyathalawa","Unapana","141B",140,27,50,16,0,0,0,36,11,0,0,0,0,0
"5206030","Ampara","Padiyathalawa","Hagamwela","141C",256,72,81,35,16,0,7,0,11,0,34,0,0,0
"5206035","Ampara","Padiyathalawa","Kirawana","140C",355,111,84,38,2,13,1,83,21,0,2,0,0,0
"5206040","Ampara","Padiyathalawa","Padiyathalawa","140A",377,124,48,19,79,47,50,3,2,0,4,0,1,0
"5206045","Ampara","Padiyathalawa","Thalapitaoya  Left","140D",212,41,36,12,37,72,9,1,2,0,2,0,0,0
"5206050","Ampara","Padiyathalawa","Saranagama","141D",248,33,92,54,0,1,15,35,1,0,17,0,0,0
"5206055","Ampara","Padiyathalawa","Pallegama","141",214,52,58,24,7,4,2,0,57,0,0,0,0,10
"5206060","Ampara","Padiyathalawa","Moradeniya","137B",290,71,45,71,0,0,0,89,6,0,8,0,0,0
"5206065","Ampara","Padiyathalawa","Thalapitaoya South","140B",156,78,50,13,8,4,1,1,0,0,1,0,0,0
"5206070","Ampara","Padiyathalawa","Holike","138",237,62,79,58,0,0,0,30,7,0,1,0,0,0
"5206075","Ampara","Padiyathalawa","Kehelulla","140",290,78,69,21,4,6,5,102,4,0,1,0,0,0
"5206080","Ampara","Padiyathalawa","Miriswatta","138A",225,32,53,43,1,21,2,59,5,0,9,0,0,0
"5206085","Ampara","Padiyathalawa","Kolamanthalawa","138B",199,22,18,25,0,0,0,118,0,0,16,0,0,0
"5206090","Ampara","Padiyathalawa","Dorakumbura","139",196,74,39,65,0,0,1,0,1,0,16,0,0,0
"5206095","Ampara","Padiyathalawa","Marangala","139A",206,34,44,104,0,0,0,0,24,0,0,0,0,0
"5206100","Ampara","Padiyathalawa","Komana","139B",232,58,43,17,0,0,0,69,20,0,25,0,0,0
"5209005","Ampara","Mahaoya","Bogmuyaya","144B/1",77,9,42,26,0,0,0,0,0,0,0,0,0,0
"5209010","Ampara","Mahaoya","Tempitiya","145",214,20,153,28,1,5,3,4,0,0,0,0,0,0
"5209015","Ampara","Mahaoya","Poolawala","145A",163,24,116,19,1,1,0,0,0,0,2,0,0,0
"5209020","Ampara","Mahaoya","Bedirekka","144C",159,23,120,9,0,0,0,0,7,0,0,0,0,0
"5209025","Ampara","Mahaoya","Unuwathura Bubula","144B",450,53,112,107,3,21,20,116,18,0,0,0,0,0
"5209030","Ampara","Mahaoya","Iddapola","144A/1",257,37,76,96,0,9,0,25,0,0,14,0,0,0
"5209035","Ampara","Mahaoya","Thepelpola","144D",343,68,78,54,1,7,10,117,7,1,0,0,0,0
"5209040","Ampara","Mahaoya","Mahaoya","144",248,79,59,9,36,46,10,5,1,2,1,0,0,0
"5209045","Ampara","Mahaoya","Samagipura","136A/2",445,106,149,165,3,4,3,0,7,3,0,0,5,0
"5209050","Ampara","Mahaoya","Borapola","136A/1",247,39,91,93,1,0,14,0,8,0,1,0,0,0
"5209055","Ampara","Mahaoya","Kelavinna","136",391,55,147,119,0,0,6,0,42,6,15,0,1,0
"5209060","Ampara","Mahaoya","Dambadeniya","137A/1",442,85,46,104,4,33,10,144,8,0,8,0,0,0
"5209065","Ampara","Mahaoya","Kekirihena","144A",427,107,72,136,0,0,0,49,56,0,7,0,0,0
"5209070","Ampara","Mahaoya","Kudaharasgala","137A/2",374,44,99,133,0,0,0,70,17,0,11,0,0,0
"5209075","Ampara","Mahaoya","Lahugala","137",322,71,82,60,0,1,35,0,13,0,59,1,0,0
"5209080","Ampara","Mahaoya","Pollebedda","136B",486,46,158,267,0,0,1,0,0,10,3,0,1,0
"5209085","Ampara","Mahaoya","Aranthalawa","136A",353,51,108,142,0,3,0,0,36,5,5,3,0,0
"5212005","Ampara","Uhana","Piyangala","W/104/5",136,31,84,19,1,0,0,0,1,0,0,0,0,0
"5212010","Ampara","Uhana","Nugelanda North","W/104/1",203,45,158,0,0,0,0,0,0,0,0,0,0,0
"5212015","Ampara","Uhana","Nugelanda South","W/104/2",206,11,192,1,0,1,0,0,1,0,0,0,0,0
"5212020","Ampara","Uhana","Bakkiella","W/104",113,19,90,4,0,0,0,0,0,0,0,0,0,0
"5212025","Ampara","Uhana","Rajagalathenna South","W/104/4",303,85,215,3,0,0,0,0,0,0,0,0,0,0
"5212030","Ampara","Uhana","Rajagalathenna North","W/104/3",492,96,387,8,0,0,0,1,0,0,0,0,0,0
"5212035","Ampara","Uhana","Gonagolla","W/104B/1",393,125,207,45,1,11,0,0,0,3,1,0,0,0
"5212040","Ampara","Uhana","Galapitagala West","W/104C/1",199,83,81,35,0,0,0,0,0,0,0,0,0,0
"5212045","Ampara","Uhana","Galapitagala East","W/104C",171,78,91,2,0,0,0,0,0,0,0,0,0,0
"5212050","Ampara","Uhana","Kothmale","W/104A/1",163,27,134,1,0,0,0,0,1,0,0,0,0,0
"5212055","Ampara","Uhana","Mayadunna","W/104A",606,119,476,10,0,0,0,0,1,0,0,0,0,0
"5212060","Ampara","Uhana","Nawagiriyawa","W/104B",361,74,260,23,0,1,0,3,0,0,0,0,0,0
"5212065","Ampara","Uhana","Bandaradoowa","W/104B/2",330,82,167,57,0,0,0,17,7,0,0,0,0,0
"5212070","Ampara","Uhana","Lathugala","W/100/1",162,25,67,65,0,0,0,0,0,0,5,0,0,0
"5212075","Ampara","Uhana","Bokkabedda","W/100",169,27,62,73,0,0,0,4,0,0,3,0,0,0
"5212080","Ampara","Uhana","Kohombana","W/102",135,42,78,3,1,3,3,5,0,0,0,0,0,0
"5212085","Ampara","Uhana","Walagampura","W/102/1",536,146,357,31,1,1,0,0,0,0,0,0,0,0
"5212090","Ampara","Uhana","Verenketagoda","W/102A",639,174,456,8,0,0,0,0,0,0,0,1,0,0
"5212095","Ampara","Uhana","Senagama North","W/102A/1",280,79,201,0,0,0,0,0,0,0,0,0,0,0
"5212100","Ampara","Uhana","Senagama South","W/102A/2",188,96,78,14,0,0,0,0,0,0,0,0,0,0
"5212105","Ampara","Uhana","Gonagala","W/104C/2",314,108,149,42,0,0,0,10,0,0,5,0,0,0
"5212110","Ampara","Uhana","Veheragama East","W/94A/2",117,34,81,0,0,2,0,0,0,0,0,0,0,0
"5212115","Ampara","Uhana","Veheragama West","W/94A/3",118,41,76,1,0,0,0,0,0,0,0,0,0,0
"5212120","Ampara","Uhana","Gemunupura","W/94A/4",294,27,267,0,0,0,0,0,0,0,0,0,0,0
"5212125","Ampara","Uhana","Siyambalawewa","W/94A/5",162,36,125,1,0,0,0,0,0,0,0,0,0,0
"5212130","Ampara","Uhana","Rajagama North","W/94A",134,31,99,0,3,1,0,0,0,0,0,0,0,0
"5212135","Ampara","Uhana","Rajagama South","W/94A/1",152,35,117,0,0,0,0,0,0,0,0,0,0,0
"5212140","Ampara","Uhana","Suhadagama North","W/93A/2",55,12,43,0,0,0,0,0,0,0,0,0,0,0
"5212145","Ampara","Uhana","Suhadagama South","W/93A/3",55,16,35,4,0,0,0,0,0,0,0,0,0,0
"5212150","Ampara","Uhana","Kumarigama","W/88B/3",282,164,118,0,0,0,0,0,0,0,0,0,0,0
"5212155","Ampara","Uhana","Komariya","W/88B/2",267,135,129,2,0,1,0,0,0,0,0,0,0,0
"5212160","Ampara","Uhana","Udagirigama West","W/88B/1",164,55,84,25,0,0,0,0,0,0,0,0,0,0
"5212165","Ampara","Uhana","Udagirigama East","W/88B",286,82,169,0,0,0,0,35,0,0,0,0,0,0
"5212170","Ampara","Uhana","Galahitiyagoda","W/88A",543,132,398,8,0,0,0,0,0,0,5,0,0,0
"5212175","Ampara","Uhana","Mahakandiya","W/100A/1",443,117,220,105,0,0,0,0,0,0,1,0,0,0
"5212180","Ampara","Uhana","Kahatagasyaya","W/100A",151,39,54,54,0,0,0,0,0,0,4,0,0,0
"5212185","Ampara","Uhana","Velikahagolla","W/88A/1",370,90,271,4,1,0,0,2,0,0,2,0,0,0
"5212190","Ampara","Uhana","Dematamalpelessa","W/88A/2",360,43,226,0,20,64,4,2,0,0,1,0,0,0
"5212195","Ampara","Uhana","Uhana","W/88",611,165,108,6,182,115,32,3,0,0,0,0,0,0
"5212200","Ampara","Uhana","Uhana Thissapura West","W/88/1",418,72,193,0,46,85,19,2,0,0,0,0,0,1
"5212205","Ampara","Uhana","Uhana Thissapura East","W/88/2",238,28,210,0,0,0,0,0,0,0,0,0,0,0
"5212210","Ampara","Uhana","Udayapura","W/93A/1",285,45,232,7,0,1,0,0,0,0,0,0,0,0
"5212215","Ampara","Uhana","Sandanadapura","W/93A",296,61,189,46,0,0,0,0,0,0,0,0,0,0
"5212220","Ampara","Uhana","Weeragoda North","W/93C/4",208,29,172,5,1,0,0,0,0,1,0,0,0,0
"5212225","Ampara","Uhana","Weeragoda South","W/93C/3",233,63,153,17,0,0,0,0,0,0,0,0,0,0
"5212230","Ampara","Uhana","Dadayanthalawa West","W/93B/1",326,98,216,0,2,4,0,5,0,0,0,1,0,0
"5212235","Ampara","Uhana","Dadayanthalawa East","W/93B",165,31,134,0,0,0,0,0,0,0,0,0,0,0
"5212240","Ampara","Uhana","Wijayapura East","W/93B/2",157,63,93,1,0,0,0,0,0,0,0,0,0,0
"5212245","Ampara","Uhana","Wijayapura West","W/93B/3",170,55,104,11,0,0,0,0,0,0,0,0,0,0
"5212250","Ampara","Uhana","Kumudugama","W/93C/2",204,17,29,0,21,119,7,0,0,0,1,0,0,10
"5212255","Ampara","Uhana","Ruhunugama","W/93C/1",213,23,87,0,0,102,1,0,0,0,0,0,0,0
"5212260","Ampara","Uhana","Buddhangala","W/93C",189,4,1,4,17,152,11,0,0,0,0,0,0,0
"5212265","Ampara","Uhana","Palam Kandavura","W/88/3",476,21,41,0,158,193,8,35,0,1,2,0,0,17
"5212270","Ampara","Uhana","Himidurawa","W/88C",541,102,355,63,0,3,0,0,0,0,0,16,0,2
"5212275","Ampara","Uhana","Abhayapura","W/88C/01",201,59,115,27,0,0,0,0,0,0,0,0,0,0
"5215005","Ampara","Ampara","Dambethalawa","W/86C",738,138,431,159,0,0,0,1,4,0,5,0,0,0
"5215010","Ampara","Ampara","Samapura","W/89B",378,7,44,0,174,101,29,0,0,0,2,0,0,21
"5215015","Ampara","Ampara","Karangawa","W/89J",777,5,1,3,360,366,40,0,0,0,0,0,0,2
"5215020","Ampara","Ampara","Gemunupura","W/89G",360,0,0,0,279,79,1,0,0,0,0,0,0,1
"5215025","Ampara","Ampara","Thissapura","W/89C",548,1,0,0,421,119,4,0,0,0,0,0,0,3
"5215030","Ampara","Ampara","Nawagampura","W/89I",973,4,4,0,592,330,33,0,0,0,0,0,0,10
