"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"5315075","Trincomalee","Trincomalee Town and Gravets","Palaiyoottu","243D",1918,365,681,473,300,69,30
"5315080","Trincomalee","Trincomalee Town and Gravets","Abayapura","244N",3467,668,1464,662,500,112,61
"5315085","Trincomalee","Trincomalee Town and Gravets","Anpuvalipuram","243C",3798,813,1503,669,589,71,153
"5315090","Trincomalee","Trincomalee Town and Gravets","Mihindupura","243I",1032,183,457,224,125,25,18
"5315095","Trincomalee","Trincomalee Town and Gravets","Selvanayahapuram","243M",1985,509,871,317,191,32,65
"5315100","Trincomalee","Trincomalee Town and Gravets","Jinnanagar","244O",2622,578,1109,543,280,40,72
"5315105","Trincomalee","Trincomalee Town and Gravets","Murugapuri","243G",2766,723,1179,403,283,107,71
"5315110","Trincomalee","Trincomalee Town and Gravets","Thirukadaloor","243F",3070,826,1354,513,222,62,93
"5315115","Trincomalee","Trincomalee Town and Gravets","Pattanatheru","244K",1178,255,584,186,119,11,23
"5315120","Trincomalee","Trincomalee Town and Gravets","Peruntheru","244L",1694,238,555,460,326,92,23
"5315125","Trincomalee","Trincomalee Town and Gravets","Sivapuri","244Q",3639,579,1283,871,520,289,97
"5315130","Trincomalee","Trincomalee Town and Gravets","Linganagar","244R",3104,634,1045,747,465,131,82
"5315135","Trincomalee","Trincomalee Town and Gravets","Mudcove","244M",2025,493,954,363,147,12,56
"5315140","Trincomalee","Trincomalee Town and Gravets","Poompuhar","243O",2984,806,1207,588,211,29,143
"5315145","Trincomalee","Trincomalee Town and Gravets","Sumedhankarapura","229B",2840,686,1485,374,206,21,68
"5315150","Trincomalee","Trincomalee Town and Gravets","Muththunagar","229F",473,156,235,38,4,0,40
"5315155","Trincomalee","Trincomalee Town and Gravets","Kappalthurai","229E",1103,401,476,81,31,0,114
"5315160","Trincomalee","Trincomalee Town and Gravets","Kavaddikuda","229D",2428,546,1051,466,272,31,62
"5315165","Trincomalee","Trincomalee Town and Gravets","Nachchikuda","229C",1262,324,565,213,102,18,40
"5315170","Trincomalee","Trincomalee Town and Gravets","Wellaimanal","229",2688,819,1042,499,220,19,89
"5315175","Trincomalee","Trincomalee Town and Gravets","Chaina Bay","229A",1539,307,651,313,164,58,46
"5315180","Trincomalee","Trincomalee Town and Gravets","Orr's Hill","244P",4817,621,1048,1271,1418,401,58
"5315185","Trincomalee","Trincomalee Town and Gravets","Thillainagar","244H",2123,359,729,427,399,188,21
"5315190","Trincomalee","Trincomalee Town and Gravets","Arasadi","244J",1957,222,472,537,501,208,17
"5315195","Trincomalee","Trincomalee Town and Gravets","Manayaveli","244F",4128,797,1332,939,701,262,97
"5315200","Trincomalee","Trincomalee Town and Gravets","Sonagavadi","244I",2337,383,603,617,559,147,28
"5315205","Trincomalee","Trincomalee Town and Gravets","Arunagirinagar","244G",1914,289,624,454,329,194,24
"5315210","Trincomalee","Trincomalee Town and Gravets","Villundy","244E",2274,276,571,615,621,164,27
"5318005","Trincomalee","Thambalagamuwa","Galmetiyawa North","228L",1896,565,928,202,104,13,84
"5318010","Trincomalee","Thambalagamuwa","Palampoddaru","228",707,244,302,79,25,6,51
"5318015","Trincomalee","Thambalagamuwa","Puthukudiyirippu","228J",1055,299,415,127,57,16,141
"5318020","Trincomalee","Thambalagamuwa","Porkuruni","228I",1149,339,542,207,23,6,32
"5318025","Trincomalee","Thambalagamuwa","Meeranagar","228H",2806,1026,1097,277,82,20,304
"5318030","Trincomalee","Thambalagamuwa","Siraj Nagar","228E",4170,1436,1823,428,204,35,244
"5318035","Trincomalee","Thambalagamuwa","Kovil Kudiyiruppu","228K",326,87,141,45,28,10,15
"5318045","Trincomalee","Thambalagamuwa","Mollipothana North","228G",3345,1046,1448,388,215,35,213
"5318050","Trincomalee","Thambalagamuwa","Galmetiyawa South","228C",2368,681,1160,315,110,24,78
"5318055","Trincomalee","Thambalagamuwa","Mollipothana","228B",4868,1587,2101,566,246,56,312
"5318060","Trincomalee","Thambalagamuwa","Mollipothana East","228F",1223,474,565,65,17,5,97
"5321005","Trincomalee","Kanthale","Vendrasanpura Unit 16","227R",1630,426,841,228,77,11,47
"5321010","Trincomalee","Kanthale","Ganthalawa Unit 12","227S",944,230,489,118,72,16,19
"5321015","Trincomalee","Kanthale","Ganthalawa Unit 11","227P",796,203,412,89,55,9,28
"5321020","Trincomalee","Kanthale","Wanela East","227D",1599,449,822,191,74,6,57
"5321025","Trincomalee","Kanthale","Wanela West","227V",1059,277,550,112,68,17,35
"5321030","Trincomalee","Kanthale","Pansalgodella","227W",1215,369,683,82,36,2,43
"5321035","Trincomalee","Kanthale","Sooriyapura","227F",990,299,549,85,15,4,38
"5321040","Trincomalee","Kanthale","Jayanthipura","227J",2493,730,1310,263,96,14,80
"5321045","Trincomalee","Kanthale","Rajaela Unit 04","227M",1438,343,591,302,152,10,40
"5321050","Trincomalee","Kanthale","Rajaela Unit 05","227N",987,258,479,141,63,7,39
"5321055","Trincomalee","Kanthale","Vendrasanpura Unit 15","227Q",1432,397,629,258,96,13,39
"5321060","Trincomalee","Kanthale","Vendrasanpura  Unit 14","227A",1911,479,940,257,128,13,94
"5321065","Trincomalee","Kanthale","Bhathiyagama","227L",5104,1265,2425,737,454,85,138
"5321070","Trincomalee","Kanthale","Rajaela  Unit 03","227B",941,251,380,150,73,8,79
"5321075","Trincomalee","Kanthale","Peraru Unit 02","227G",1324,399,494,233,112,15,71
"5321080","Trincomalee","Kanthale","Peraru East","227O",1941,720,822,111,62,17,209
"5321085","Trincomalee","Kanthale","Peraru West","227H",2798,904,1119,375,253,30,117
"5321100","Trincomalee","Kanthale","Agbopura","227C",2891,822,1374,351,196,28,120
"5321105","Trincomalee","Kanthale","Batukachchiya","227T",1901,484,948,253,151,19,46
"5321110","Trincomalee","Kanthale","Rajawewa","227U",2574,733,1401,223,77,14,126
"5321115","Trincomalee","Kanthale","Seenipura","227E",505,111,234,97,43,9,11
"5324005","Trincomalee","Kinniya","Munaichenai","226I",3030,844,1210,437,329,54,156
"5324010","Trincomalee","Kinniya","Maniarasankulam","226P",787,369,284,55,13,1,65
"5324015","Trincomalee","Kinniya","Mancholai","225C",2290,659,807,407,188,77,152
"5324020","Trincomalee","Kinniya","Malinthurai","226C",1394,285,469,251,232,95,62
"5324025","Trincomalee","Kinniya","Majeed Nagar","226O",573,246,193,55,10,2,67
"5324030","Trincomalee","Kinniya","Maharoof Gramam","226L",2455,940,1021,153,65,7,269
"5324035","Trincomalee","Kinniya","Maharuf Nagar","225E",2758,955,1145,261,138,28,231
"5324040","Trincomalee","Kinniya","Ayiliyady","226Q",2197,783,974,109,36,2,293
"5324045","Trincomalee","Kinniya","Annal Nagar","225F",2751,982,1117,209,143,22,278
"5324050","Trincomalee","Kinniya","Alankerny","225J",1081,340,420,181,92,17,31
"5324055","Trincomalee","Kinniya","Ehuthar Nagar","226A",1222,271,394,201,237,41,78
"5324060","Trincomalee","Kinniya","Echchanthivu","225L",477,159,190,68,43,13,4
"5324065","Trincomalee","Kinniya","Kuddikarachchi","226E",1911,519,672,250,295,93,82
"5324070","Trincomalee","Kinniya","Kurinchakerny","226G",2068,645,782,282,211,41,107
"5324075","Trincomalee","Kinniya","Mancholaichenai","225D",3590,1036,1387,624,286,101,156
"5324080","Trincomalee","Kinniya","Nadoottu","226M",2068,825,842,108,61,2,230
"5324085","Trincomalee","Kinniya","Naduthivu","226H",1909,696,782,145,51,7,228
"5324090","Trincomalee","Kinniya","Periya Kinniya","226B",1152,257,293,249,251,69,33
"5324095","Trincomalee","Kinniya","Periyaththumunai","226",1388,401,516,200,172,37,62
"5324100","Trincomalee","Kinniya","Poovarasanthivu","225H",1177,543,469,88,49,4,24
"5324105","Trincomalee","Kinniya","Kinniya","226D",1313,278,398,263,254,72,48
"5324110","Trincomalee","Kinniya","Idiman","226F",1720,643,700,148,125,32,72
"5324115","Trincomalee","Kinniya","Faizal Nagar","225G",4528,1658,1883,376,98,17,496
"5324120","Trincomalee","Kinniya","Kachchakodithivu","226J",2094,722,839,260,100,21,152
"5324125","Trincomalee","Kinniya","Kattaiaru","225B",1160,302,388,189,201,41,39
"5324130","Trincomalee","Kinniya","Kakamunai","226K",2556,920,1096,272,102,20,146
"5324135","Trincomalee","Kinniya","Rahumaniya Nagar","225",1739,554,596,248,204,39,98
"5324140","Trincomalee","Kinniya","Samavechchativu","225I",1417,600,585,90,38,7,97
"5324145","Trincomalee","Kinniya","Sinna Kinniya","225A",1761,506,735,255,91,55,119
"5324150","Trincomalee","Kinniya","Soorangal","226N",1792,609,742,171,45,8,217
"5324155","Trincomalee","Kinniya","Upparu","225K",112,87,12,0,3,0,10
"5327005","Trincomalee","Muttur","Sampoor West","220A",0,0,0,0,0,0,0
"5327010","Trincomalee","Muttur","Koonitivu","221",0,0,0,0,0,0,0
"5327015","Trincomalee","Muttur","Navarathnapuram","221A",283,156,88,18,2,0,19
"5327020","Trincomalee","Muttur","Sampoor East","220",2,0,1,1,0,0,0
"5327025","Trincomalee","Muttur","Kadarkaraichenai","222C",1303,553,450,98,46,4,152
"5327030","Trincomalee","Muttur","Kaddaiparichchan North","222B",1501,473,496,280,179,12,61
"5327035","Trincomalee","Muttur","Thaqwa Nagar","223C",1841,775,868,73,30,9,86
"5327040","Trincomalee","Muttur","Muttur East","223A",2939,885,1275,360,257,42,120
"5327045","Trincomalee","Muttur","Naduthivu","223E",2161,731,881,303,143,43,60
"5327050","Trincomalee","Muttur","Thaha Nagar","224C",1005,268,367,179,143,22,26
"5327055","Trincomalee","Muttur","Muttur Central","223F",506,128,173,93,77,22,13
"5327060","Trincomalee","Muttur","Muttur West","224",865,188,306,209,118,28,16
"5327065","Trincomalee","Muttur","Ralkully","224D",882,351,362,71,43,0,55
"5327070","Trincomalee","Muttur","Shaffi Nagar","224F",1261,459,489,180,70,7,56
"5327075","Trincomalee","Muttur","Periyapalam","224A",2176,752,856,295,192,46,35
"5327080","Trincomalee","Muttur","Jayanagar","224G",2398,570,882,396,401,96,53
"5327085","Trincomalee","Muttur","Alimnagar","224B",1405,479,634,131,64,10,87
"5327090","Trincomalee","Muttur","Anaichenai","223B",1435,478,696,154,48,23,36
"5327095","Trincomalee","Muttur","Neithal Nagar","223D",2443,707,959,307,286,106,78
"5327100","Trincomalee","Muttur","Palanagar","223G",1527,536,677,147,81,15,71
"5327105","Trincomalee","Muttur","Kaddaiparichchan South","222",1517,556,489,208,167,26,71
"5327110","Trincomalee","Muttur","Pallikkudiyiruppu","219",1651,600,639,173,94,14,131
"5327115","Trincomalee","Muttur","Chenaiyoor","222A",1017,351,415,121,47,8,75
"5327120","Trincomalee","Muttur","Paddalipuram","219B",1275,554,364,10,3,0,344
"5327125","Trincomalee","Muttur","Nalloor","219A",771,345,206,19,6,1,194
"5327130","Trincomalee","Muttur","Iqbal Nagar","216B",734,346,268,46,16,0,58
"5327135","Trincomalee","Muttur","Allainagar East","216A",1695,732,589,93,87,25,169
"5327140","Trincomalee","Muttur","Allainagar West","216E",1661,570,628,210,161,55,37
"5327145","Trincomalee","Muttur","Thoppur","216",1163,347,366,158,194,70,28
"5327150","Trincomalee","Muttur","Palathoppur","216C",1315,493,507,133,79,19,84
"5327155","Trincomalee","Muttur","Jinna Nagar","224E",867,327,407,56,43,12,22
"5327160","Trincomalee","Muttur","Iruthayapuram","218E",983,334,390,104,47,3,105
"5327165","Trincomalee","Muttur","Peruveli","218D",1136,467,457,110,38,11,53
"5327170","Trincomalee","Muttur","Mallikaithivu","218",501,157,171,87,56,1,29
"5327175","Trincomalee","Muttur","Paddithidal","218B",1136,467,412,109,77,10,61
"5327180","Trincomalee","Muttur","Palathadichenai","218F",644,238,270,64,33,5,34
"5327185","Trincomalee","Muttur","Jinna Nagar","216D",1124,468,508,77,26,2,43
"5327190","Trincomalee","Muttur","Assathnagar","218H",854,347,395,42,7,0,63
"5327195","Trincomalee","Muttur","Barathipuram","218G",1136,430,479,94,42,6,85
"5327200","Trincomalee","Muttur","Kiliveddi","218A",1229,448,538,137,33,5,68
"5327205","Trincomalee","Muttur","Mengamam","218I",638,210,281,85,42,4,16
"5327210","Trincomalee","Muttur","Kanguvely","218C",784,265,377,60,26,1,55
"5330005","Trincomalee","Seruvila","Neelapola","217B",559,170,288,45,26,8,22
"5330010","Trincomalee","Seruvila","Samagipura","217C",620,192,331,53,10,5,29
"5330015","Trincomalee","Seruvila","Sivapuram","217F",220,91,96,10,7,0,16
"5330020","Trincomalee","Seruvila","Dehiwatta","217",531,146,280,58,13,3,31
"5330025","Trincomalee","Seruvila","Thanganagar","215G",858,251,346,61,27,2,171
"5330030","Trincomalee","Seruvila","Kavanthissapura","215E",802,235,429,49,43,8,38
"5330035","Trincomalee","Seruvila","Seruvila","215",379,90,208,39,33,4,5
"5330040","Trincomalee","Seruvila","Navatkernikadu","215B",2084,920,896,125,22,12,109
"5330045","Trincomalee","Seruvila","Sumedhankarapura","215D",269,98,140,13,3,2,13
"5330050","Trincomalee","Seruvila","Mahindapura","215C",325,108,168,18,7,2,22
"5330055","Trincomalee","Seruvila","Serunuwara","215F",1949,504,948,241,161,29,66
"5330060","Trincomalee","Seruvila","Mahaweligama","215A",1072,250,641,86,53,3,39
"5330065","Trincomalee","Seruvila","Lingapuram","217E",451,164,158,62,23,4,40
"5330070","Trincomalee","Seruvila","Ariyamankerni","217D",451,187,202,19,7,2,34
"5330075","Trincomalee","Seruvila","Sirimangalapura","217G",738,195,419,56,30,10,28
"5330080","Trincomalee","Seruvila","Somapura","217A",782,216,337,125,67,8,29
"5333005","Trincomalee","Verugal/Echchilampattai","Ilangaithurai","214C",480,211,146,13,3,0,107
"5333010","Trincomalee","Verugal/Echchilampattai","Ilangaithurai Mugathuvaram","214F",1685,675,624,172,91,9,114
"5333015","Trincomalee","Verugal/Echchilampattai","Karukkamunai","214G",798,370,263,54,15,3,93
"5333020","Trincomalee","Verugal/Echchilampattai","Poonagar","214B",1108,464,401,98,35,9,101
"5333025","Trincomalee","Verugal/Echchilampattai","Poomarathadichenai","214H",733,293,230,50,21,8,131
"5333030","Trincomalee","Verugal/Echchilampattai","Eachchilampathai","214",613,231,158,96,71,13,44
"5333035","Trincomalee","Verugal/Echchilampattai","Verugal","214A",1292,479,475,77,51,11,199
"5333040","Trincomalee","Verugal/Echchilampattai","Anaitheevu","214D",1194,580,431,34,36,6,107
"5333045","Trincomalee","Verugal/Echchilampattai","Verugal Mugathuvaram","214E",1420,605,499,89,35,8,184
"5333050","Trincomalee","Verugal/Echchilampattai","Uppooral","215H",661,261,185,10,0,0,205
"7103005","Anuradhapura","Padaviya","Buddhangala","5",1220,281,606,182,114,12,25
"7103010","Anuradhapura","Padaviya","Elikimbulagala","7",1589,383,757,242,154,13,40
"7103015","Anuradhapura","Padaviya","Abhayapura","9",1596,431,820,155,129,14,47
"7103020","Anuradhapura","Padaviya","Maithreepura","8",1294,390,694,122,48,2,38
"7103025","Anuradhapura","Padaviya","Parakramapura","6",2084,453,1033,278,256,22,42
"7103030","Anuradhapura","Padaviya","Track B","4",1757,475,867,269,92,8,46
"7103035","Anuradhapura","Padaviya","Bisokotuwa","1",1071,226,591,90,120,19,25
"7103040","Anuradhapura","Padaviya","Sudarshanagama","3",1969,528,1065,152,156,25,43
"7103045","Anuradhapura","Padaviya","Balayawewa","15",852,260,438,84,41,3,26
"7103050","Anuradhapura","Padaviya","Mahasenpura","12",1124,334,626,91,33,7,33
"7103055","Anuradhapura","Padaviya","Urewa","11",156,63,77,4,3,0,9
"7103060","Anuradhapura","Padaviya","Kumbukwewa","10",1377,435,742,101,64,7,28
"7103065","Anuradhapura","Padaviya","Ruwanpura","13",993,288,503,92,62,9,39
"7103070","Anuradhapura","Padaviya","Bogahawewa","14",1764,498,937,127,86,11,105
"7103075","Anuradhapura","Padaviya","Padaviya","2",1934,437,924,255,231,45,42
"7106005","Anuradhapura","Kebithigollewa","Halmillawetiya","27",904,259,427,104,80,8,26
"7106010","Anuradhapura","Kebithigollewa","Kanugahawewa","28",759,218,396,40,3,0,102
"7106015","Anuradhapura","Kebithigollewa","Herathhalmillewa","35",367,80,192,50,20,10,15
"7106020","Anuradhapura","Kebithigollewa","Bellankadawala","37",661,166,365,74,29,3,24
"7106025","Anuradhapura","Kebithigollewa","Punchimudagama","38",293,102,134,29,17,0,11
"7106030","Anuradhapura","Kebithigollewa","D 06 Wahalkada","41",236,48,157,12,10,1,8
"7106035","Anuradhapura","Kebithigollewa","D 05 Wahalkada","40",739,216,358,93,42,3,27
"7106040","Anuradhapura","Kebithigollewa","D 04 Wahalkada","39",700,182,395,72,14,15,22
"7106045","Anuradhapura","Kebithigollewa","Kahatagollewa","36",556,166,289,46,16,4,35
"7106050","Anuradhapura","Kebithigollewa","Thammennawa","34",477,139,237,56,17,3,25
"7106055","Anuradhapura","Kebithigollewa","Kunchuttuwa","26",583,132,307,94,28,8,14
"7106060","Anuradhapura","Kebithigollewa","Galawewa","30",857,275,424,69,27,5,57
"7106065","Anuradhapura","Kebithigollewa","Thittagonewa","33",852,234,434,72,61,9,42
"7106070","Anuradhapura","Kebithigollewa","Kurulugama","32",1322,542,658,43,8,0,71
"7106075","Anuradhapura","Kebithigollewa","Sinhalaetaweerawewa","22",527,160,223,89,34,4,17
"7106080","Anuradhapura","Kebithigollewa","Ethalvidda Wewa","29",573,186,278,48,28,4,29
"7106085","Anuradhapura","Kebithigollewa","Gonumeriyawa","25",1038,272,475,150,92,10,39
"7106090","Anuradhapura","Kebithigollewa","Kebithigollewa","18",1959,376,775,381,307,82,38
"7106095","Anuradhapura","Kebithigollewa","Ihala Usgollewa","23",832,164,372,103,40,1,152
"7106100","Anuradhapura","Kebithigollewa","Aiyathigewewa","24",1034,273,562,62,31,4,102
"7106105","Anuradhapura","Kebithigollewa","Bandaraulpatha","31",487,101,269,58,50,6,3
"7106110","Anuradhapura","Kebithigollewa","Kiriketuwewa","21",1344,428,636,148,47,7,78
"7106115","Anuradhapura","Kebithigollewa","Gonahathdenawa","19",602,143,292,104,43,8,12
"7106120","Anuradhapura","Kebithigollewa","Thimbiriwewa","17",706,130,263,218,75,7,13
"7106125","Anuradhapura","Kebithigollewa","Handagala Kirimetiyawa","16",580,144,305,64,39,6,22
"7106130","Anuradhapura","Kebithigollewa","Wattewewa","20",976,272,501,91,69,10,33
"7109005","Anuradhapura","Medawachchiya","Prabodhagama","43",1456,387,616,278,88,7,80
"7109010","Anuradhapura","Medawachchiya","Paranahalmillewa","45",1175,381,625,74,34,8,53
"7109015","Anuradhapura","Medawachchiya","Lolugaswewa","53",1114,312,612,105,33,9,43
"7109020","Anuradhapura","Medawachchiya","Puhudivula","44",1165,324,606,140,60,5,30
"7109025","Anuradhapura","Medawachchiya","Heerallugama","54",1243,385,633,80,70,7,68
"7109030","Anuradhapura","Medawachchiya","Ethakada","55",1553,472,733,159,90,9,90
"7109035","Anuradhapura","Medawachchiya","Etaweeragollewa","56",899,175,467,178,58,7,14
"7109040","Anuradhapura","Medawachchiya","Kadawath Rambewa","52",605,182,298,59,12,1,53
"7109045","Anuradhapura","Medawachchiya","Maha Kumbukgollewa","46",1394,318,768,229,51,7,21
"7109050","Anuradhapura","Medawachchiya","Kidawarankulama","42",1335,358,666,196,75,7,33
"7109055","Anuradhapura","Medawachchiya","Anekattiya","48",867,251,434,112,49,10,11
"7109060","Anuradhapura","Medawachchiya","Periyakulama","49",1142,375,530,121,56,5,55
"7109065","Anuradhapura","Medawachchiya","Poonewa","47",1345,338,620,237,109,14,27
"7109070","Anuradhapura","Medawachchiya","Isinbessagama","58",1332,297,620,234,121,10,50
"7109075","Anuradhapura","Medawachchiya","Maha Divulwewa","57",824,177,300,199,113,10,25
"7109080","Anuradhapura","Medawachchiya","Kidagalegama","73",706,161,386,92,48,4,15
"7109085","Anuradhapura","Medawachchiya","Moragoda","74",1166,346,594,98,77,15,36
"7109090","Anuradhapura","Medawachchiya","Unagaswewa","75",683,141,367,95,65,9,6
"7109095","Anuradhapura","Medawachchiya","Kirigalwewa","72",793,190,422,123,35,11,12
"7109100","Anuradhapura","Medawachchiya","Angunochchiya","71",954,326,430,88,33,1,76
"7109105","Anuradhapura","Medawachchiya","Ekirikanda","59",1097,232,445,232,152,9,27
"7109110","Anuradhapura","Medawachchiya","Railway Town","61",794,174,365,131,85,15,24
"7109115","Anuradhapura","Medawachchiya","Kadawathgama","60",1049,235,499,164,120,12,19
"7109120","Anuradhapura","Medawachchiya","Kuda Kumbukgollewa","51",1107,283,568,132,93,11,20
"7109125","Anuradhapura","Medawachchiya","Yakawewa","50",1430,416,715,165,77,6,51
"7109130","Anuradhapura","Medawachchiya","Thammenne Elawaka","63",1404,475,779,67,34,5,44
"7109135","Anuradhapura","Medawachchiya","Puleliya","62",1329,397,645,186,41,5,55
"7109140","Anuradhapura","Medawachchiya","Viralmurippuwa","64",1057,339,514,115,54,5,30
"7109145","Anuradhapura","Medawachchiya","Walpola","65",799,220,434,51,45,5,44
"7109150","Anuradhapura","Medawachchiya","Katuwela","66",1984,486,907,311,153,15,112
"7109155","Anuradhapura","Medawachchiya","Medawachchiya West","67",2112,361,852,455,334,75,35
"7109160","Anuradhapura","Medawachchiya","Medawachchiya East","68",1376,200,554,305,256,42,19
"7109165","Anuradhapura","Medawachchiya","Kanadara Divulwewa","69",806,185,403,83,84,11,40
"7109170","Anuradhapura","Medawachchiya","Helambagaswewa","70",840,207,424,119,54,8,28
