"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"4112215","Jaffna","Valikamam North","Palaly North","254",0,0,0,0
"4112220","Jaffna","Valikamam North","Palaly North West","255",0,0,0,0
"4112225","Jaffna","Valikamam North","Palaly West","256",45,44,0,1
"4115005","Jaffna","Valikamam South (Uduvil)","Uduvil South West","J/182",1155,466,83,606
"4115010","Jaffna","Valikamam South (Uduvil)","Uduvil South  East","J/183",1552,590,73,889
"4115015","Jaffna","Valikamam South (Uduvil)","Uduvil Centre","J/184",1636,619,42,975
"4115020","Jaffna","Valikamam South (Uduvil)","Uduvil Centre North","J/185",2232,762,62,1408
"4115025","Jaffna","Valikamam South (Uduvil)","Uduvil North","J/186",1585,561,33,991
"4115030","Jaffna","Valikamam South (Uduvil)","Sanguvely","J/187",2079,719,73,1287
"4115035","Jaffna","Valikamam South (Uduvil)","Inuvil South West","J/188",1303,406,86,811
"4115040","Jaffna","Valikamam South (Uduvil)","Inuvil East","J/189",662,198,70,394
"4115045","Jaffna","Valikamam South (Uduvil)","Inuvil North  East","J/190",1772,660,56,1056
"4115050","Jaffna","Valikamam South (Uduvil)","Inuvil West","J/191",1032,351,56,625
"4115055","Jaffna","Valikamam South (Uduvil)","Thavady South","J/192",1666,585,61,1020
"4115060","Jaffna","Valikamam South (Uduvil)","Thavady East","J/193",1168,364,27,777
"4115065","Jaffna","Valikamam South (Uduvil)","Thavady North","J/194",1296,481,12,803
"4115070","Jaffna","Valikamam South (Uduvil)","Chunnakam Town North","J/195",972,353,37,582
"4115075","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  South","J/196",2730,1113,61,1556
"4115080","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  East","J/197",1295,429,50,816
"4115085","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  Centre","J/198",1382,434,127,821
"4115090","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  West","J/199",1255,444,29,782
"4115095","Jaffna","Valikamam South (Uduvil)","Kantharodai","J/200",1282,469,34,779
"4115100","Jaffna","Valikamam South (Uduvil)","Erlalai West","J/201",1137,378,44,715
"4115105","Jaffna","Valikamam South (Uduvil)","Erlalai South West","J/202",1213,378,97,738
"4115110","Jaffna","Valikamam South (Uduvil)","Erlalai South","J/203",2436,965,36,1435
"4115115","Jaffna","Valikamam South (Uduvil)","Erlalai East","J/204",1013,383,39,591
"4115120","Jaffna","Valikamam South (Uduvil)","Erlalai North","J/205",1196,402,14,780
"4115125","Jaffna","Valikamam South (Uduvil)","Erlalai Centre","J/206",900,336,37,527
"4115130","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan South","J/207",810,345,10,455
"4115135","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan  North","J/208",721,292,20,409
"4115140","Jaffna","Valikamam South (Uduvil)","Evenai","J/209",1237,604,21,612
"4115145","Jaffna","Valikamam South (Uduvil)","Kuppilan South","J/210",1345,548,51,746
"4115150","Jaffna","Valikamam South (Uduvil)","Kuppilan  North","J/211",485,157,24,304
"4118005","Jaffna","Valikamam East (Kopay)","Irupalai South","J/257",1937,704,43,1190
"4118010","Jaffna","Valikamam East (Kopay)","Irupalai  East","J/258",1616,632,20,964
"4118015","Jaffna","Valikamam East (Kopay)","Kalviyankadu","J/259",1696,714,45,937
"4118020","Jaffna","Valikamam East (Kopay)","Kopay South","J/260",2989,1172,68,1749
"4118025","Jaffna","Valikamam East (Kopay)","Kopay Centre","J/261",2978,911,157,1910
"4118030","Jaffna","Valikamam East (Kopay)","Kopay North","J/262",1960,701,117,1142
"4118035","Jaffna","Valikamam East (Kopay)","Urumpirai West","J/263",2069,698,101,1270
"4118040","Jaffna","Valikamam East (Kopay)","Urumpirai North","J/264",1893,698,109,1086
"4118045","Jaffna","Valikamam East (Kopay)","Urumpirai South","J/265",3334,1354,39,1941
"4118050","Jaffna","Valikamam East (Kopay)","Urumpirai East","J/266",1970,690,100,1180
"4118055","Jaffna","Valikamam East (Kopay)","Urelu","J/267",2439,915,161,1363
"4118060","Jaffna","Valikamam East (Kopay)","Neervely South","J/268",1702,638,73,991
"4118065","Jaffna","Valikamam East (Kopay)","Neervely North","J/269",1982,749,65,1168
"4118070","Jaffna","Valikamam East (Kopay)","Neervely West","J/270",892,350,63,479
"4118075","Jaffna","Valikamam East (Kopay)","Sirupiddy East","J/271",1400,562,55,783
"4118080","Jaffna","Valikamam East (Kopay)","Sirupiddy West","J/272",1501,558,31,912
"4118085","Jaffna","Valikamam East (Kopay)","Puttur West","J/273",2218,927,84,1207
"4118090","Jaffna","Valikamam East (Kopay)","Puttur North","J/274",1184,473,55,656
"4118095","Jaffna","Valikamam East (Kopay)","Nawatkiri","J/275",976,405,20,551
"4118100","Jaffna","Valikamam East (Kopay)","Avarangal East","J/276",953,334,39,580
"4118105","Jaffna","Valikamam East (Kopay)","Avarangal West","J/277",1887,718,72,1097
"4118110","Jaffna","Valikamam East (Kopay)","Puttur East","J/278",2720,958,125,1637
"4118115","Jaffna","Valikamam East (Kopay)","Atchelu","J/279",2334,998,208,1128
"4118120","Jaffna","Valikamam East (Kopay)","Vatharavattai","J/280",739,238,45,456
"4118125","Jaffna","Valikamam East (Kopay)","Pathameny","J/281",1764,599,123,1042
"4118130","Jaffna","Valikamam East (Kopay)","Thampalai-Kathiripay","J/282",1452,624,64,764
"4118135","Jaffna","Valikamam East (Kopay)","Iddaikkadu","J/283",705,258,35,412
"4118140","Jaffna","Valikamam East (Kopay)","Valalai","J/284",659,268,43,348
"4118145","Jaffna","Valikamam East (Kopay)","Atchuvely North","J/285",1568,537,138,893
"4118150","Jaffna","Valikamam East (Kopay)","Atchuvely South","J/286",2225,758,151,1316
"4118155","Jaffna","Valikamam East (Kopay)","Atchuvely West","J/287",1666,636,27,1003
"4121005","Jaffna","Vadamaradchi South-West","Karanavai South","J/348",1335,391,95,849
"4121010","Jaffna","Vadamaradchi South-West","Karanavai West","J/349",1537,520,109,908
"4121015","Jaffna","Vadamaradchi South-West","Karanavai","J/350",1252,398,92,762
"4121020","Jaffna","Vadamaradchi South-West","Karanavai East","J/351",1080,380,92,608
"4121025","Jaffna","Vadamaradchi South-West","Udupiddy","J/352",1031,357,50,624
"4121030","Jaffna","Vadamaradchi South-West","Udupiddy North","J/353",1449,526,67,856
"4121035","Jaffna","Vadamaradchi South-West","Udupiddy South","J/354",815,258,61,496
"4121040","Jaffna","Vadamaradchi South-West","Valvetty","J/355",814,247,59,508
"4121045","Jaffna","Vadamaradchi South-West","Valvetty Centre","J/356",968,301,59,608
"4121050","Jaffna","Vadamaradchi South-West","Samarabahu","J/357",1084,421,27,636
"4121055","Jaffna","Vadamaradchi South-West","Imayanan","J/358",1469,563,50,856
"4121060","Jaffna","Vadamaradchi South-West","Imayanan East","J/359",1681,569,98,1014
"4121065","Jaffna","Vadamaradchi South-West","Karanavai North","J/360",1275,387,82,806
"4121070","Jaffna","Vadamaradchi South-West","Karanavai North West","J/361",1164,407,40,717
"4121075","Jaffna","Vadamaradchi South-West","Karanavai Centre","J/362",981,333,40,608
"4121080","Jaffna","Vadamaradchi South-West","Karaveddy West","J/363",1222,560,32,630
"4121085","Jaffna","Vadamaradchi South-West","Karaveddy North","J/364",777,282,31,464
"4121090","Jaffna","Vadamaradchi South-West","Karaveddy  South","J/365",607,194,114,299
"4121095","Jaffna","Vadamaradchi South-West","Maththoni","J/366",671,211,73,387
"4121100","Jaffna","Vadamaradchi South-West","Karaveddy Centre","J/367",1036,345,88,603
"4121105","Jaffna","Vadamaradchi South-West","Karaveddy East","J/368",1038,325,65,648
"4121110","Jaffna","Vadamaradchi South-West","Kaddaively","J/369",935,296,63,576
"4121115","Jaffna","Vadamaradchi South-West","Thunnalai South","J/370",984,366,44,574
"4121120","Jaffna","Vadamaradchi South-West","Thunnalai East","J/371",889,340,81,468
"4121125","Jaffna","Vadamaradchi South-West","Thunnalai","J/372",529,188,16,325
"4121130","Jaffna","Vadamaradchi South-West","Thunnalai Centre","J/373",520,161,41,318
"4121135","Jaffna","Vadamaradchi South-West","Thunnalai West","J/374",919,341,52,526
"4121140","Jaffna","Vadamaradchi South-West","Nelliaddy North","J/375",883,296,51,536
"4121145","Jaffna","Vadamaradchi South-West","Nelliaddy","J/376",859,317,42,500
"4121150","Jaffna","Vadamaradchi South-West","Nelliaddy East","J/377",1107,368,51,688
"4121155","Jaffna","Vadamaradchi South-West","Alvai","J/378",1130,392,121,617
"4121160","Jaffna","Vadamaradchi South-West","Alvai South","J/379",1123,384,73,666
"4121165","Jaffna","Vadamaradchi South-West","Alvai East","J/380",1159,441,90,628
"4121170","Jaffna","Vadamaradchi South-West","Aththai","J/381",572,178,27,367
"4121175","Jaffna","Vadamaradchi South-West","Kapputhu","J/382",175,74,2,99
"4124005","Jaffna","Vadamaradchi East","Manalkadu","418",602,235,44,323
"4124010","Jaffna","Vadamaradchi East","Kudathanai","419",962,338,110,514
"4124015","Jaffna","Vadamaradchi East","Kudathanai Karaiyoor","420",472,214,18,240
"4124020","Jaffna","Vadamaradchi East","Potpathi","421",339,148,6,185
"4124025","Jaffna","Vadamaradchi East","Ampan","422",471,179,54,238
"4124030","Jaffna","Vadamaradchi East","Nagarkovil East","423",0,0,0,0
"4124035","Jaffna","Vadamaradchi East","Nagarkovil West","424",233,123,8,102
"4124040","Jaffna","Vadamaradchi East","Nagarkovil South","425",57,28,1,28
"4124045","Jaffna","Vadamaradchi East","Chempiyanpattu North","426",643,253,32,358
"4124050","Jaffna","Vadamaradchi East","Chempiyanpattu South","427",379,153,30,196
"4124055","Jaffna","Vadamaradchi East","Maruthankarny","428",677,274,47,356
"4124060","Jaffna","Vadamaradchi East","Vathirayan","429",621,269,39,313
"4124065","Jaffna","Vadamaradchi East","Uduthurai","430",1102,608,63,431
"4124070","Jaffna","Vadamaradchi East","Aliyavalai","431",806,305,58,443
"4124075","Jaffna","Vadamaradchi East","Vetilaikerny","432",559,248,6,305
"4124080","Jaffna","Vadamaradchi East","Mulliyan","433",796,349,11,436
"4124085","Jaffna","Vadamaradchi East","Pokkaruppu","434",332,152,12,168
"4124090","Jaffna","Vadamaradchi East","Chundikulam","435",0,0,0,0
"4127005","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru South","J/383",543,186,44,313
"4127010","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru North","J/384",607,255,21,331
"4127015","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil South","J/385",1636,637,76,923
"4127020","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil North","J/386",532,202,29,301
"4127025","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil East","J/387",345,167,13,165
"4127030","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North West","J/388",669,458,28,183
"4127035","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North Centre","J/389",348,128,4,216
"4127040","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North East","J/390",428,136,28,264
"4127045","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai South West","J/391",707,318,31,358
"4127050","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai South East","J/392",531,167,52,312
"4127055","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy West","J/393",1363,535,35,793
"4127060","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy East","J/394",1596,612,81,903
"4127065","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy South","J/395",578,181,9,388
"4127070","Jaffna","Vadamaradchi North (Pointpedro)","Alvai West","J/396",995,349,54,592
"4127075","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North West","J/397",1550,540,81,929
"4127080","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North Centre","J/398",1376,564,72,740
"4127085","Jaffna","Vadamaradchi North (Pointpedro)","Viyaparimoolai","J/399",1076,344,55,677
"4127090","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North","J/400",1507,572,142,793
"4127095","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro","J/401",1522,619,72,831
"4127100","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro South","J/402",1088,386,64,638
"4127105","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro East","J/403",2204,836,104,1264
"4127110","Jaffna","Vadamaradchi North (Pointpedro)","Thumpalai","J/404",1427,564,109,754
"4127115","Jaffna","Vadamaradchi North (Pointpedro)","Thumpalai East","J/405",935,416,23,496
"4127120","Jaffna","Vadamaradchi North (Pointpedro)","Katkovalam","J/406",1659,652,49,958
"4127125","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North","J/407",1421,458,49,914
"4127130","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North East","J/408",808,319,35,454
"4127135","Jaffna","Vadamaradchi North (Pointpedro)","Puloly Centre","J/409",1306,487,50,769
"4127140","Jaffna","Vadamaradchi North (Pointpedro)","Puloly West","J/410",1020,355,54,611
"4127145","Jaffna","Vadamaradchi North (Pointpedro)","Puloly South West","J/411",1449,518,153,778
"4127150","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North West","J/412",1103,375,129,599
"4127155","Jaffna","Vadamaradchi North (Pointpedro)","Puloly East","J/413",1224,413,64,747
"4127160","Jaffna","Vadamaradchi North (Pointpedro)","Puloly South","J/414",686,201,37,448
"4127165","Jaffna","Vadamaradchi North (Pointpedro)","Manthikai","J/415",432,147,32,253
"4127170","Jaffna","Vadamaradchi North (Pointpedro)","Vallipuram","J/416",435,181,21,233
"4127175","Jaffna","Vadamaradchi North (Pointpedro)","Thunnalai North","J/417",664,196,35,433
"4130005","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady North","J/288",436,231,27,178
"4130010","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady East","J/289",1232,552,76,604
"4130015","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Centre","J/290",732,268,36,428
"4130020","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady South","J/291",1319,424,110,785
"4130025","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady South East","J/292",571,247,34,290
"4130030","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady West","J/293",984,379,70,535
"4130035","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkuli West","J/294",1521,603,54,864
"4130040","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkuli East","J/295",826,324,41,461
"4130045","Jaffna","Thenmaradchi (Chavakachcheri)","Kovilakandy","J/296",450,143,28,279
"4130050","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Navatkuli","J/297",680,285,33,362
"4130055","Jaffna","Thenmaradchi (Chavakachcheri)","Maravanpulo","J/298",735,318,57,360
"4130060","Jaffna","Thenmaradchi (Chavakachcheri)","Thanankilappu","J/299",268,105,16,147
"4130065","Jaffna","Thenmaradchi (Chavakachcheri)","Chavakachcheri Town","J/300",770,267,21,482
"4130070","Jaffna","Thenmaradchi (Chavakachcheri)","Kovilkudyiruppu","J/301",1697,602,60,1035
"4130075","Jaffna","Thenmaradchi (Chavakachcheri)","Sangathanai","J/302",1346,493,39,814
"4130080","Jaffna","Thenmaradchi (Chavakachcheri)","Chavakachcheri North","J/303",730,248,56,426
"4130085","Jaffna","Thenmaradchi (Chavakachcheri)","Manduvil","J/304",830,271,76,483
"4130090","Jaffna","Thenmaradchi (Chavakachcheri)","Kalvayal","J/305",1403,590,70,743
"4130095","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil East","J/306",883,332,41,510
"4130100","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil Centre","J/307",516,183,43,290
"4130105","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil West","J/308",1377,470,78,829
"4130110","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Nunavil","J/309",527,169,14,344
"4130115","Jaffna","Thenmaradchi (Chavakachcheri)","Thenmadduvil","J/310",707,311,25,371
"4130120","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil Nunavil","J/311",492,169,32,291
"4130125","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil Centre","J/312",861,307,48,506
"4130130","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil North","J/313",821,299,48,474
"4130135","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil East","J/314",727,293,47,387
"4130140","Jaffna","Thenmaradchi (Chavakachcheri)","Chandrapuram","J/315",1188,527,9,652
"4130145","Jaffna","Thenmaradchi (Chavakachcheri)","Sarasalai South","J/316",1044,527,37,480
"4130150","Jaffna","Thenmaradchi (Chavakachcheri)","Sarasalai North","J/317",603,181,0,422
"4130160","Jaffna","Thenmaradchi (Chavakachcheri)","Meesalai West","J/319",1420,526,64,830
"4130165","Jaffna","Thenmaradchi (Chavakachcheri)","Ramavil","J/320",868,317,79,472
"4130170","Jaffna","Thenmaradchi (Chavakachcheri)","Meesalai North","J/321",1197,418,75,704
"4130175","Jaffna","Thenmaradchi (Chavakachcheri)","Allarai","J/322",1024,385,50,589
"4130180","Jaffna","Thenmaradchi (Chavakachcheri)","Vellampokkady","J/323",527,234,39,254
"4130185","Jaffna","Thenmaradchi (Chavakachcheri)","Kachchai","J/324",1206,438,91,677
"4130190","Jaffna","Thenmaradchi (Chavakachcheri)","Palavi","J/325",736,299,14,423
"4130195","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam North","J/326",969,339,83,547
"4130200","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam Centre","J/327",1268,512,105,651
"4130205","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam South","J/328",1156,380,116,660
"4130210","Jaffna","Thenmaradchi (Chavakachcheri)","Usan","J/329",693,200,74,419
"4130215","Jaffna","Thenmaradchi (Chavakachcheri)","Karampaham","J/330",231,94,15,122
"4130220","Jaffna","Thenmaradchi (Chavakachcheri)","Vidaththalpalai","J/331",444,145,62,237
"4130225","Jaffna","Thenmaradchi (Chavakachcheri)","Ketpeli","J/332",1001,369,100,532
"4130230","Jaffna","Thenmaradchi (Chavakachcheri)","Eluthumadduval South","J/333",206,64,19,123
"4130235","Jaffna","Thenmaradchi (Chavakachcheri)","Eluthumadduval North","J/334",524,252,37,235
"4130240","Jaffna","Thenmaradchi (Chavakachcheri)","Mirusuvil North","J/335",839,345,9,485
"4130245","Jaffna","Thenmaradchi (Chavakachcheri)","Mirusuvil South","J/336",481,179,32,270
"4130250","Jaffna","Thenmaradchi (Chavakachcheri)","Kudamiyan","J/337",594,231,18,345
"4130255","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkadu","J/338",512,153,78,281
"4130260","Jaffna","Thenmaradchi (Chavakachcheri)","Varani North","J/339",735,288,14,433
"4130265","Jaffna","Thenmaradchi (Chavakachcheri)","Maaseri","J/340",282,118,14,150
"4130270","Jaffna","Thenmaradchi (Chavakachcheri)","Iddaikurichchi","J/341",853,285,54,514
"4130275","Jaffna","Thenmaradchi (Chavakachcheri)","Karampaikurichchi","J/342",885,326,52,507
"4130280","Jaffna","Thenmaradchi (Chavakachcheri)","Varani-Iyattalai","J/343",884,320,30,534
"4130285","Jaffna","Thenmaradchi (Chavakachcheri)","Thavalai- Iyattalai","J/344",756,260,58,438
"4130290","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil East","J/345",942,441,27,474
"4130295","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil West","J/346",570,207,82,281
"4130300","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil North","J/347",286,111,14,161
"4133005","Jaffna","Nallur","Ariyalai South West","J/89",1056,440,63,553
"4133010","Jaffna","Nallur","Ariyalai  East","J/90",790,302,44,444
"4133015","Jaffna","Nallur","Ariyalai North West","J/91",1427,467,121,839
"4133020","Jaffna","Nallur","Ariyalai West (Centre)","J/92",1290,435,67,788
"4133025","Jaffna","Nallur","Ariyalai S. W. (East)","J/93",882,319,20,543
