"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"5324030","Trincomalee","Kinniya","Maharoof Gramam","226L",670,647,3,16,1,0,3
"5324035","Trincomalee","Kinniya","Maharuf Nagar","225E",752,709,2,41,0,0,0
"5324040","Trincomalee","Kinniya","Ayiliyady","226Q",607,596,6,5,0,0,0
"5324045","Trincomalee","Kinniya","Annal Nagar","225F",720,678,5,37,0,0,0
"5324050","Trincomalee","Kinniya","Alankerny","225J",339,311,4,24,0,0,0
"5324055","Trincomalee","Kinniya","Ehuthar Nagar","226A",297,201,1,95,0,0,0
"5324060","Trincomalee","Kinniya","Echchanthivu","225L",171,149,2,20,0,0,0
"5324065","Trincomalee","Kinniya","Kuddikarachchi","226E",493,355,11,122,3,0,2
"5324070","Trincomalee","Kinniya","Kurinchakerny","226G",542,440,13,85,3,1,0
"5324075","Trincomalee","Kinniya","Mancholaichenai","225D",914,708,10,193,3,0,0
"5324080","Trincomalee","Kinniya","Nadoottu","226M",582,566,6,10,0,0,0
"5324085","Trincomalee","Kinniya","Naduthivu","226H",503,466,6,31,0,0,0
"5324090","Trincomalee","Kinniya","Periya Kinniya","226B",287,166,2,119,0,0,0
"5324095","Trincomalee","Kinniya","Periyaththumunai","226",355,272,1,81,0,1,0
"5324100","Trincomalee","Kinniya","Poovarasanthivu","225H",327,284,37,2,4,0,0
"5324105","Trincomalee","Kinniya","Kinniya","226D",347,234,3,108,2,0,0
"5324110","Trincomalee","Kinniya","Idiman","226F",471,430,8,32,0,1,0
"5324115","Trincomalee","Kinniya","Faizal Nagar","225G",1289,1242,9,36,1,0,1
"5324120","Trincomalee","Kinniya","Kachchakodithivu","226J",608,572,2,33,0,1,0
"5324125","Trincomalee","Kinniya","Kattaiaru","225B",290,212,2,76,0,0,0
"5324130","Trincomalee","Kinniya","Kakamunai","226K",713,678,7,27,1,0,0
"5324135","Trincomalee","Kinniya","Rahumaniya Nagar","225",458,368,5,73,5,1,6
"5324140","Trincomalee","Kinniya","Samavechchativu","225I",385,374,4,4,3,0,0
"5324145","Trincomalee","Kinniya","Sinna Kinniya","225A",463,350,6,101,1,0,5
"5324150","Trincomalee","Kinniya","Soorangal","226N",484,471,3,9,0,0,1
"5324155","Trincomalee","Kinniya","Upparu","225K",56,55,0,0,1,0,0
"5327015","Trincomalee","Muttur","Navarathnapuram","221A",105,105,0,0,0,0,0
"5327025","Trincomalee","Muttur","Kadarkaraichenai","222C",405,401,4,0,0,0,0
"5327030","Trincomalee","Muttur","Kaddaiparichchan North","222B",484,468,7,9,0,0,0
"5327035","Trincomalee","Muttur","Thaqwa Nagar","223C",512,498,6,6,0,0,2
"5327040","Trincomalee","Muttur","Muttur East","223A",730,692,3,35,0,0,0
"5327045","Trincomalee","Muttur","Naduthivu","223E",584,506,3,75,0,0,0
"5327050","Trincomalee","Muttur","Thaha Nagar","224C",285,246,2,33,0,0,4
"5327055","Trincomalee","Muttur","Muttur Central","223F",149,103,5,38,0,0,3
"5327060","Trincomalee","Muttur","Muttur West","224",232,185,1,46,0,0,0
"5327065","Trincomalee","Muttur","Ralkully","224D",302,296,4,2,0,0,0
"5327070","Trincomalee","Muttur","Shaffi Nagar","224F",354,344,3,7,0,0,0
"5327075","Trincomalee","Muttur","Periyapalam","224A",585,525,4,55,0,1,0
"5327080","Trincomalee","Muttur","Jayanagar","224G",631,408,8,212,2,0,1
"5327085","Trincomalee","Muttur","Alimnagar","224B",409,398,4,7,0,0,0
"5327090","Trincomalee","Muttur","Anaichenai","223B",418,390,3,24,0,0,1
"5327095","Trincomalee","Muttur","Neithal Nagar","223D",680,587,2,89,1,0,1
"5327100","Trincomalee","Muttur","Palanagar","223G",444,409,9,26,0,0,0
"5327105","Trincomalee","Muttur","Kaddaiparichchan South","222",453,436,13,4,0,0,0
"5327110","Trincomalee","Muttur","Pallikkudiyiruppu","219",522,511,9,1,0,1,0
"5327115","Trincomalee","Muttur","Chenaiyoor","222A",328,319,8,1,0,0,0
"5327120","Trincomalee","Muttur","Paddalipuram","219B",421,417,4,0,0,0,0
"5327125","Trincomalee","Muttur","Nalloor","219A",259,254,5,0,0,0,0
"5327130","Trincomalee","Muttur","Iqbal Nagar","216B",217,212,1,4,0,0,0
"5327135","Trincomalee","Muttur","Allainagar East","216A",514,491,3,20,0,0,0
"5327140","Trincomalee","Muttur","Allainagar West","216E",468,454,3,10,1,0,0
"5327145","Trincomalee","Muttur","Thoppur","216",319,264,2,53,0,0,0
"5327150","Trincomalee","Muttur","Palathoppur","216C",413,390,1,21,0,0,1
"5327155","Trincomalee","Muttur","Jinna Nagar","224E",256,240,4,12,0,0,0
"5327160","Trincomalee","Muttur","Iruthayapuram","218E",328,319,7,2,0,0,0
"5327165","Trincomalee","Muttur","Peruveli","218D",373,368,1,4,0,0,0
"5327170","Trincomalee","Muttur","Mallikaithivu","218",141,135,5,1,0,0,0
"5327175","Trincomalee","Muttur","Paddithidal","218B",396,391,2,3,0,0,0
"5327180","Trincomalee","Muttur","Palathadichenai","218F",200,196,4,0,0,0,0
"5327185","Trincomalee","Muttur","Jinna Nagar","216D",333,319,3,11,0,0,0
"5327190","Trincomalee","Muttur","Assathnagar","218H",268,262,4,1,1,0,0
"5327195","Trincomalee","Muttur","Barathipuram","218G",360,359,0,1,0,0,0
"5327200","Trincomalee","Muttur","Kiliveddi","218A",448,441,4,1,2,0,0
"5327205","Trincomalee","Muttur","Mengamam","218I",201,201,0,0,0,0,0
"5327210","Trincomalee","Muttur","Kanguvely","218C",258,257,1,0,0,0,0
"5330005","Trincomalee","Seruvila","Neelapola","217B",194,192,0,2,0,0,0
"5330010","Trincomalee","Seruvila","Samagipura","217C",211,208,2,1,0,0,0
"5330015","Trincomalee","Seruvila","Sivapuram","217F",74,74,0,0,0,0,0
"5330020","Trincomalee","Seruvila","Dehiwatta","217",192,190,0,2,0,0,0
"5330025","Trincomalee","Seruvila","Thanganagar","215G",269,264,5,0,0,0,0
"5330030","Trincomalee","Seruvila","Kavanthissapura","215E",264,261,0,3,0,0,0
"5330035","Trincomalee","Seruvila","Seruvila","215",120,119,0,1,0,0,0
"5330040","Trincomalee","Seruvila","Navatkernikadu","215B",617,610,5,2,0,0,0
"5330045","Trincomalee","Seruvila","Sumedhankarapura","215D",127,115,11,0,1,0,0
"5330050","Trincomalee","Seruvila","Mahindapura","215C",161,155,6,0,0,0,0
"5330055","Trincomalee","Seruvila","Serunuwara","215F",575,551,3,19,0,0,2
"5330060","Trincomalee","Seruvila","Mahaweligama","215A",330,321,1,8,0,0,0
"5330065","Trincomalee","Seruvila","Lingapuram","217E",155,148,6,0,1,0,0
"5330070","Trincomalee","Seruvila","Ariyamankerni","217D",157,156,0,0,0,0,1
"5330075","Trincomalee","Seruvila","Sirimangalapura","217G",223,222,0,1,0,0,0
"5330080","Trincomalee","Seruvila","Somapura","217A",252,241,0,11,0,0,0
"5333005","Trincomalee","Verugal/Echchilampattai","Ilangaithurai","214C",134,134,0,0,0,0,0
"5333010","Trincomalee","Verugal/Echchilampattai","Ilangaithurai Mugathuvaram","214F",447,425,8,11,2,0,1
"5333015","Trincomalee","Verugal/Echchilampattai","Karukkamunai","214G",251,243,8,0,0,0,0
"5333020","Trincomalee","Verugal/Echchilampattai","Poonagar","214B",336,326,4,0,6,0,0
"5333025","Trincomalee","Verugal/Echchilampattai","Poomarathadichenai","214H",221,218,3,0,0,0,0
"5333030","Trincomalee","Verugal/Echchilampattai","Eachchilampathai","214",166,160,6,0,0,0,0
"5333035","Trincomalee","Verugal/Echchilampattai","Verugal","214A",389,385,3,1,0,0,0
"5333040","Trincomalee","Verugal/Echchilampattai","Anaitheevu","214D",350,346,2,2,0,0,0
"5333045","Trincomalee","Verugal/Echchilampattai","Verugal Mugathuvaram","214E",460,455,5,0,0,0,0
"5333050","Trincomalee","Verugal/Echchilampattai","Uppooral","215H",194,187,7,0,0,0,0
"7103005","Anuradhapura","Padaviya","Buddhangala","5",386,376,1,9,0,0,0
"7103010","Anuradhapura","Padaviya","Elikimbulagala","7",474,468,0,6,0,0,0
"7103015","Anuradhapura","Padaviya","Abhayapura","9",465,458,0,6,0,0,1
"7103020","Anuradhapura","Padaviya","Maithreepura","8",375,375,0,0,0,0,0
"7103025","Anuradhapura","Padaviya","Parakramapura","6",616,598,1,14,1,0,2
"7103030","Anuradhapura","Padaviya","Track B","4",549,544,1,4,0,0,0
"7103035","Anuradhapura","Padaviya","Bisokotuwa","1",316,299,0,15,2,0,0
"7103040","Anuradhapura","Padaviya","Sudarshanagama","3",590,581,1,8,0,0,0
"7103045","Anuradhapura","Padaviya","Balayawewa","15",239,238,0,1,0,0,0
"7103050","Anuradhapura","Padaviya","Mahasenpura","12",349,347,0,0,2,0,0
"7103055","Anuradhapura","Padaviya","Urewa","11",71,70,1,0,0,0,0
"7103060","Anuradhapura","Padaviya","Kumbukwewa","10",415,415,0,0,0,0,0
"7103065","Anuradhapura","Padaviya","Ruwanpura","13",288,283,0,5,0,0,0
"7103070","Anuradhapura","Padaviya","Bogahawewa","14",549,545,1,3,0,0,0
"7103075","Anuradhapura","Padaviya","Padaviya","2",537,504,2,29,2,0,0
"7106005","Anuradhapura","Kebithigollewa","Halmillawetiya","27",266,266,0,0,0,0,0
"7106010","Anuradhapura","Kebithigollewa","Kanugahawewa","28",245,244,1,0,0,0,0
"7106015","Anuradhapura","Kebithigollewa","Herathhalmillewa","35",123,122,0,1,0,0,0
"7106020","Anuradhapura","Kebithigollewa","Bellankadawala","37",195,194,0,1,0,0,0
"7106025","Anuradhapura","Kebithigollewa","Punchimudagama","38",87,87,0,0,0,0,0
"7106030","Anuradhapura","Kebithigollewa","D 06 Wahalkada","41",79,79,0,0,0,0,0
"7106035","Anuradhapura","Kebithigollewa","D 05 Wahalkada","40",214,211,0,3,0,0,0
"7106040","Anuradhapura","Kebithigollewa","D 04 Wahalkada","39",209,203,0,5,1,0,0
"7106045","Anuradhapura","Kebithigollewa","Kahatagollewa","36",181,176,0,3,2,0,0
"7106050","Anuradhapura","Kebithigollewa","Thammennawa","34",149,148,0,1,0,0,0
"7106055","Anuradhapura","Kebithigollewa","Kunchuttuwa","26",179,176,0,2,1,0,0
"7106060","Anuradhapura","Kebithigollewa","Galawewa","30",266,263,0,3,0,0,0
"7106065","Anuradhapura","Kebithigollewa","Thittagonewa","33",287,283,3,1,0,0,0
"7106070","Anuradhapura","Kebithigollewa","Kurulugama","32",435,435,0,0,0,0,0
"7106075","Anuradhapura","Kebithigollewa","Sinhalaetaweerawewa","22",147,147,0,0,0,0,0
"7106080","Anuradhapura","Kebithigollewa","Ethalvidda Wewa","29",177,176,0,1,0,0,0
"7106085","Anuradhapura","Kebithigollewa","Gonumeriyawa","25",326,326,0,0,0,0,0
"7106090","Anuradhapura","Kebithigollewa","Kebithigollewa","18",573,479,2,90,0,0,2
"7106095","Anuradhapura","Kebithigollewa","Ihala Usgollewa","23",245,240,0,5,0,0,0
"7106100","Anuradhapura","Kebithigollewa","Aiyathigewewa","24",342,337,0,5,0,0,0
"7106105","Anuradhapura","Kebithigollewa","Bandaraulpatha","31",140,140,0,0,0,0,0
"7106110","Anuradhapura","Kebithigollewa","Kiriketuwewa","21",348,344,1,1,0,0,2
"7106115","Anuradhapura","Kebithigollewa","Gonahathdenawa","19",189,188,0,1,0,0,0
"7106120","Anuradhapura","Kebithigollewa","Thimbiriwewa","17",203,203,0,0,0,0,0
"7106125","Anuradhapura","Kebithigollewa","Handagala Kirimetiyawa","16",190,187,0,3,0,0,0
"7106130","Anuradhapura","Kebithigollewa","Wattewewa","20",295,290,0,5,0,0,0
"7109005","Anuradhapura","Medawachchiya","Prabodhagama","43",450,427,0,23,0,0,0
"7109010","Anuradhapura","Medawachchiya","Paranahalmillewa","45",370,370,0,0,0,0,0
"7109015","Anuradhapura","Medawachchiya","Lolugaswewa","53",325,322,0,1,0,0,2
"7109020","Anuradhapura","Medawachchiya","Puhudivula","44",381,380,0,1,0,0,0
"7109025","Anuradhapura","Medawachchiya","Heerallugama","54",410,403,0,7,0,0,0
"7109030","Anuradhapura","Medawachchiya","Ethakada","55",489,480,3,6,0,0,0
"7109035","Anuradhapura","Medawachchiya","Etaweeragollewa","56",262,249,1,11,0,0,1
"7109040","Anuradhapura","Medawachchiya","Kadawath Rambewa","52",179,178,0,1,0,0,0
"7109045","Anuradhapura","Medawachchiya","Maha Kumbukgollewa","46",429,412,1,16,0,0,0
"7109050","Anuradhapura","Medawachchiya","Kidawarankulama","42",421,411,0,10,0,0,0
"7109055","Anuradhapura","Medawachchiya","Anekattiya","48",247,247,0,0,0,0,0
"7109060","Anuradhapura","Medawachchiya","Periyakulama","49",352,349,0,3,0,0,0
"7109065","Anuradhapura","Medawachchiya","Poonewa","47",411,390,1,20,0,0,0
"7109070","Anuradhapura","Medawachchiya","Isinbessagama","58",380,360,0,19,0,0,1
"7109075","Anuradhapura","Medawachchiya","Maha Divulwewa","57",254,230,0,24,0,0,0
"7109080","Anuradhapura","Medawachchiya","Kidagalegama","73",204,203,0,1,0,0,0
"7109085","Anuradhapura","Medawachchiya","Moragoda","74",350,342,0,8,0,0,0
"7109090","Anuradhapura","Medawachchiya","Unagaswewa","75",211,209,0,2,0,0,0
"7109095","Anuradhapura","Medawachchiya","Kirigalwewa","72",244,225,0,19,0,0,0
"7109100","Anuradhapura","Medawachchiya","Angunochchiya","71",304,300,0,4,0,0,0
"7109105","Anuradhapura","Medawachchiya","Ekirikanda","59",322,283,0,35,0,0,4
"7109110","Anuradhapura","Medawachchiya","Railway Town","61",254,231,0,23,0,0,0
"7109115","Anuradhapura","Medawachchiya","Kadawathgama","60",314,301,0,12,0,0,1
"7109120","Anuradhapura","Medawachchiya","Kuda Kumbukgollewa","51",345,331,0,14,0,0,0
"7109125","Anuradhapura","Medawachchiya","Yakawewa","50",432,417,1,14,0,0,0
"7109130","Anuradhapura","Medawachchiya","Thammenne Elawaka","63",416,415,1,0,0,0,0
"7109135","Anuradhapura","Medawachchiya","Puleliya","62",431,425,2,4,0,0,0
"7109140","Anuradhapura","Medawachchiya","Viralmurippuwa","64",348,343,0,5,0,0,0
"7109145","Anuradhapura","Medawachchiya","Walpola","65",244,236,2,6,0,0,0
"7109150","Anuradhapura","Medawachchiya","Katuwela","66",588,552,2,34,0,0,0
"7109155","Anuradhapura","Medawachchiya","Medawachchiya West","67",518,331,11,169,3,2,2
"7109160","Anuradhapura","Medawachchiya","Medawachchiya East","68",384,256,12,115,1,0,0
"7109165","Anuradhapura","Medawachchiya","Kanadara Divulwewa","69",254,239,0,15,0,0,0
"7109170","Anuradhapura","Medawachchiya","Helambagaswewa","70",255,251,0,4,0,0,0
"7109175","Anuradhapura","Medawachchiya","Sangilikanadarawa","78",461,390,4,67,0,0,0
"7109180","Anuradhapura","Medawachchiya","Lindawewa","77",223,223,0,0,0,0,0
"7109185","Anuradhapura","Medawachchiya","Karambankulama","76",242,238,0,4,0,0,0
"7112005","Anuradhapura","Mahavilachchiya","Dematamalgama","367",346,343,0,3,0,0,0
"7112010","Anuradhapura","Mahavilachchiya","Thanthirimale","366",308,298,0,8,2,0,0
"7112015","Anuradhapura","Mahavilachchiya","Nelumvila","368",458,457,0,1,0,0,0
"7112020","Anuradhapura","Mahavilachchiya","Sandamaleliya","369",375,374,1,0,0,0,0
"7112025","Anuradhapura","Mahavilachchiya","Thuppitiyawa","372",309,308,0,1,0,0,0
"7112030","Anuradhapura","Mahavilachchiya","Ethdathkalla","370",349,346,0,3,0,0,0
"7112035","Anuradhapura","Mahavilachchiya","Randoowa","363",428,422,0,6,0,0,0
"7112040","Anuradhapura","Mahavilachchiya","Palugaswewa","364",306,302,0,4,0,0,0
"7112045","Anuradhapura","Mahavilachchiya","Mannaram Junction","365",452,451,0,1,0,0,0
"7112050","Anuradhapura","Mahavilachchiya","Kuda Vilachchiya","360",324,321,0,2,1,0,0
"7112055","Anuradhapura","Mahavilachchiya","Maha Vilachchiya","359",340,329,0,11,0,0,0
"7112060","Anuradhapura","Mahavilachchiya","Pemaduwa","362",391,348,2,41,0,0,0
"7112065","Anuradhapura","Mahavilachchiya","Kiralpetiyawa","361",294,292,0,2,0,0,0
"7112070","Anuradhapura","Mahavilachchiya","Navodagama","371",456,452,0,4,0,0,0
"7112075","Anuradhapura","Mahavilachchiya","Oyamaduwa","358",459,455,0,4,0,0,0
"7112080","Anuradhapura","Mahavilachchiya","Helambawewa","357",227,227,0,0,0,0,0
"7112085","Anuradhapura","Mahavilachchiya","Dunumadalawa","356",287,281,1,4,1,0,0
"7115005","Anuradhapura","Nuwaragam Palatha Central","Helambagaswewa","306",167,167,0,0,0,0,0
"7115010","Anuradhapura","Nuwaragam Palatha Central","Asirikgama","308",272,272,0,0,0,0,0
"7115015","Anuradhapura","Nuwaragam Palatha Central","Gambirigaswewa","309",351,347,0,3,1,0,0
"7115020","Anuradhapura","Nuwaragam Palatha Central","Aluthgama","307",426,425,0,1,0,0,0
"7115025","Anuradhapura","Nuwaragam Palatha Central","Galpottegama","305",347,346,0,1,0,0,0
"7115030","Anuradhapura","Nuwaragam Palatha Central","Maha Ehetuwewa","288",282,282,0,0,0,0,0
"7115035","Anuradhapura","Nuwaragam Palatha Central","Maningamuwa","287",327,323,1,3,0,0,0
"7115040","Anuradhapura","Nuwaragam Palatha Central","Elayapattuwa","286",320,304,0,15,1,0,0
"7115045","Anuradhapura","Nuwaragam Palatha Central","Diganegama","289",181,178,0,3,0,0,0
"7115050","Anuradhapura","Nuwaragam Palatha Central","Karambewa","303",353,339,0,13,1,0,0
"7115055","Anuradhapura","Nuwaragam Palatha Central","Galkadawala","304",306,297,0,8,0,0,1
"7115060","Anuradhapura","Nuwaragam Palatha Central","Poowarsankulama","310",464,447,1,16,0,0,0
"7115065","Anuradhapura","Nuwaragam Palatha Central","Paniyankadawala","312",335,327,0,8,0,0,0
"7115070","Anuradhapura","Nuwaragam Palatha Central","Parasangahawewa","311",421,405,0,15,0,0,1
"7115075","Anuradhapura","Nuwaragam Palatha Central","Mankadawala","313",588,523,2,62,0,0,1
"7115080","Anuradhapura","Nuwaragam Palatha Central","Saliyapura","314",275,261,0,14,0,0,0
"7115085","Anuradhapura","Nuwaragam Palatha Central","Ashokaramaya","301",331,321,0,9,0,0,1
"7115090","Anuradhapura","Nuwaragam Palatha Central","Perimiyankulama","300",364,347,4,11,0,0,2
"7115095","Anuradhapura","Nuwaragam Palatha Central","Katukeliyawa","302",388,361,1,22,2,1,1
"7115100","Anuradhapura","Nuwaragam Palatha Central","Pusiyankulama","290",441,426,3,12,0,0,0
"7115105","Anuradhapura","Nuwaragam Palatha Central","Maha Mankadawala","284",354,339,1,14,0,0,0
"7115110","Anuradhapura","Nuwaragam Palatha Central","Ilandagahawewa","285",324,321,0,3,0,0,0
"7115115","Anuradhapura","Nuwaragam Palatha Central","Vihara Kallanchiya","291",279,277,0,2,0,0,0
"7115120","Anuradhapura","Nuwaragam Palatha Central","Vihara Palugama","292",488,481,0,2,5,0,0
"7115125","Anuradhapura","Nuwaragam Palatha Central","Dewanampiyathissa Pura","295A",1507,1220,10,273,4,0,0
"7115130","Anuradhapura","Nuwaragam Palatha Central","Abhayawewa","294",511,462,0,47,1,0,1
"7115135","Anuradhapura","Nuwaragam Palatha Central","Pethispura","298",508,419,1,83,1,0,4
"7115140","Anuradhapura","Nuwaragam Palatha Central","Bandara Puliyankulama","319",396,272,0,124,0,0,0
"7115145","Anuradhapura","Nuwaragam Palatha Central","Jayanthi Gramaya","315",555,469,0,80,2,0,4
"7115150","Anuradhapura","Nuwaragam Palatha Central","Theppankulama","316",573,533,2,35,1,0,2
"7115155","Anuradhapura","Nuwaragam Palatha Central","Thannayamkulama","317",292,260,1,29,2,0,0
"7115160","Anuradhapura","Nuwaragam Palatha Central","Saliya Mawatha","318",522,338,0,183,0,1,0
"7115165","Anuradhapura","Nuwaragam Palatha Central","Shuddha Nagaraya","299",177,144,0,25,4,0,4
"7115170","Anuradhapura","Nuwaragam Palatha Central","Thisawewa","295",25,19,0,6,0,0,0
"7115175","Anuradhapura","Nuwaragam Palatha Central","Wessagiriya","297",291,246,1,43,0,0,1
"7115180","Anuradhapura","Nuwaragam Palatha Central","Isurumuniya","296",385,275,0,110,0,0,0
"7115185","Anuradhapura","Nuwaragam Palatha Central","Pandulagama","293",645,466,5,173,1,0,0
"7115190","Anuradhapura","Nuwaragam Palatha Central","Pahalagama","282",384,376,0,5,0,0,3
"7115195","Anuradhapura","Nuwaragam Palatha Central","Maha Bulankulama","283",434,412,2,20,0,0,0
"7115200","Anuradhapura","Nuwaragam Palatha Central","Ulukkulama","281",473,454,1,17,0,0,1
"7118005","Anuradhapura","Rambewa","Kolibendawewa","105",268,266,0,2,0,0,0
"7118010","Anuradhapura","Rambewa","Medagama","104",317,316,0,1,0,0,0
"7118015","Anuradhapura","Rambewa","Kadurugasdamana","116",360,356,0,4,0,0,0
"7118020","Anuradhapura","Rambewa","Siyambalagaswewa","107",183,183,0,0,0,0,0
"7118025","Anuradhapura","Rambewa","Katukeliyawa","106",234,227,1,6,0,0,0
"7118030","Anuradhapura","Rambewa","Wahamalgollewa Track 05","110",298,274,0,24,0,0,0
"7118035","Anuradhapura","Rambewa","Sangilikanadarawa","111",299,276,0,22,1,0,0
"7118040","Anuradhapura","Rambewa","Diviyaudabendawewa","103",246,244,0,1,1,0,0
"7118045","Anuradhapura","Rambewa","Thalgahawewa","84",261,258,0,2,1,0,0
"7118050","Anuradhapura","Rambewa","Galkandegama","85",357,356,1,0,0,0,0
"7118055","Anuradhapura","Rambewa","Balahondawewa","86",221,221,0,0,0,0,0
"7118060","Anuradhapura","Rambewa","Pihimbiyagollewa","81",284,277,0,7,0,0,0
"7118065","Anuradhapura","Rambewa","Galweeragollewa","79",141,133,0,8,0,0,0
"7118070","Anuradhapura","Rambewa","Ambagahawewa","80",184,181,0,3,0,0,0
"7118075","Anuradhapura","Rambewa","Thamarahalmillewa","83",145,145,0,0,0,0,0
"7118080","Anuradhapura","Rambewa","Wewelketiya","82",291,290,0,1,0,0,0
"7118085","Anuradhapura","Rambewa","Ihala Kolongaswewa","87",153,153,0,0,0,0,0
"7118090","Anuradhapura","Rambewa","Konakumbukwewa","91",211,209,0,2,0,0,0
"7118095","Anuradhapura","Rambewa","Kedewa","97",177,171,0,6,0,0,0
"7118100","Anuradhapura","Rambewa","Kallanchiya","89",210,204,0,6,0,0,0
"7118105","Anuradhapura","Rambewa","Gonewa","92",289,287,0,2,0,0,0
"7118110","Anuradhapura","Rambewa","Ikirigollewa","102",844,790,5,49,0,0,0
"7118115","Anuradhapura","Rambewa","Wahamalgollewa","108",259,247,0,12,0,0,0
"7118120","Anuradhapura","Rambewa","Wahamalgollewa Track 03","109",195,187,1,7,0,0,0
"7118125","Anuradhapura","Rambewa","Pallankulama","99",348,330,0,16,2,0,0
"7118130","Anuradhapura","Rambewa","Mahawewa","114",325,324,0,1,0,0,0
"7118135","Anuradhapura","Rambewa","Pandukabhayapura","115",235,235,0,0,0,0,0
"7118140","Anuradhapura","Rambewa","Katupuliyankulama","112",308,297,0,10,0,0,1
"7118145","Anuradhapura","Rambewa","Sandamalgama","113",256,244,0,11,0,0,1
"7118150","Anuradhapura","Rambewa","Rambewa","100",380,287,1,88,2,1,1
"7118155","Anuradhapura","Rambewa","Nabadagaswewa","101",236,229,0,7,0,0,0
"7118160","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 02","93",251,242,0,9,0,0,0
"7118165","Anuradhapura","Rambewa","Kapiriggama","98",124,121,0,3,0,0,0
"7118170","Anuradhapura","Rambewa","Peenagama","90",245,242,0,3,0,0,0
"7118175","Anuradhapura","Rambewa","Meemalwewa","88",138,136,0,2,0,0,0
"7118180","Anuradhapura","Rambewa","Rotawewa","95",183,183,0,0,0,0,0
"7118185","Anuradhapura","Rambewa","Kudagama","96",183,183,0,0,0,0,0
"7118190","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 01","94",253,251,0,2,0,0,0
"7121005","Anuradhapura","Kahatagasdigiliya","Kirigallewa","226",217,217,0,0,0,0,0
"7121010","Anuradhapura","Kahatagasdigiliya","Rathmalgahawewa","225",221,213,2,6,0,0,0
