"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"5110005","Batticaloa","Koralai Pattu South (Kiran)","Punanai West","210E",98,61,1,26,0,10,0,0
"5110010","Batticaloa","Koralai Pattu South (Kiran)","Vahaneri","210",420,225,2,141,1,51,0,0
"5110015","Batticaloa","Koralai Pattu South (Kiran)","Muruthanai","209A",230,112,1,82,0,34,1,0
"5110030","Batticaloa","Koralai Pattu South (Kiran)","Vadamunai","210A/1",108,21,0,66,0,21,0,0
"5110035","Batticaloa","Koralai Pattu South (Kiran)","Kudumpimalai","209D",240,199,0,11,0,30,0,0
"5110040","Batticaloa","Koralai Pattu South (Kiran)","Perillaveli","209",264,201,0,8,0,54,0,1
"5110045","Batticaloa","Koralai Pattu South (Kiran)","Poolakadu","209C",284,186,0,2,0,94,0,2
"5110050","Batticaloa","Koralai Pattu South (Kiran)","Kiran East","203",944,731,0,9,2,197,5,0
"5110055","Batticaloa","Koralai Pattu South (Kiran)","Kiran West","203A",389,354,1,1,0,33,0,0
"5110060","Batticaloa","Koralai Pattu South (Kiran)","Korakallimadu","203C",512,406,2,1,0,102,1,0
"5110065","Batticaloa","Koralai Pattu South (Kiran)","Santhiveli","200",813,691,15,9,1,93,2,2
"5110070","Batticaloa","Koralai Pattu South (Kiran)","Palaiyadithona","200B",617,362,1,3,0,251,0,0
"5110075","Batticaloa","Koralai Pattu South (Kiran)","Thevapuram","199A",553,393,2,0,0,158,0,0
"5110080","Batticaloa","Koralai Pattu South (Kiran)","Murakkottanchenai","199",487,389,10,3,1,82,1,1
"5110085","Batticaloa","Koralai Pattu South (Kiran)","Thihilivaddai","200A",342,300,0,11,0,31,0,0
"5110090","Batticaloa","Koralai Pattu South (Kiran)","Koraveli","209B",308,243,0,21,1,43,0,0
"5112005","Batticaloa","Eravur Pattu","Sittandy 3","201/3",674,576,1,3,0,93,0,1
"5112010","Batticaloa","Eravur Pattu","Sittandy 2","201/2",225,199,0,0,0,26,0,0
"5112015","Batticaloa","Eravur Pattu","Sittandy 4","201/4",471,389,1,0,0,80,1,0
"5112020","Batticaloa","Eravur Pattu","Sittandy 1","201/1",702,625,0,0,0,76,1,0
"5112025","Batticaloa","Eravur Pattu","Mavadivembu 2","197E",508,365,1,1,1,138,2,0
"5112030","Batticaloa","Eravur Pattu","Mavadivembu 1","197A",772,619,3,4,2,143,1,0
"5112035","Batticaloa","Eravur Pattu","Kaluwankerny 1","198",641,420,0,1,0,219,1,0
"5112040","Batticaloa","Eravur Pattu","Kaluwankerny 2","198A",460,371,0,2,0,87,0,0
"5112045","Batticaloa","Eravur Pattu","Thalavai","193",375,347,0,0,0,27,1,0
"5112050","Batticaloa","Eravur Pattu","Iyankerny Tamil","193C",684,618,0,0,0,60,6,0
"5112055","Batticaloa","Eravur Pattu","Kommathurai North","196B",345,291,6,5,0,39,3,1
"5112060","Batticaloa","Eravur Pattu","Palachcholai","197C",326,249,1,1,0,72,3,0
"5112065","Batticaloa","Eravur Pattu","Vantharumoolai East","197",798,669,4,3,0,121,1,0
"5112070","Batticaloa","Eravur Pattu","Vantharumoolai West","197B",863,722,2,0,0,119,20,0
"5112075","Batticaloa","Eravur Pattu","Iralkulam","201A",337,284,0,5,0,48,0,0
"5112080","Batticaloa","Eravur Pattu","Mayilavaddavan","197D",63,53,0,1,0,9,0,0
"5112085","Batticaloa","Eravur Pattu","Koduwamadu","195A",311,273,0,23,1,14,0,0
"5112090","Batticaloa","Eravur Pattu","Kommathurai West","196A",222,201,0,4,0,11,6,0
"5112095","Batticaloa","Eravur Pattu","Kommathurai East","196",417,380,3,0,0,33,1,0
"5112100","Batticaloa","Eravur Pattu","Chenkalady - 2","195",412,383,2,2,1,21,3,0
"5112105","Batticaloa","Eravur Pattu","Chenkalady 1","195/1",652,565,41,0,0,17,27,2
"5112110","Batticaloa","Eravur Pattu","Iyankerny Muslim","193D",595,561,2,2,0,20,10,0
"5112125","Batticaloa","Eravur Pattu","Savukkady","193A",321,244,2,3,0,72,0,0
"5112130","Batticaloa","Eravur Pattu","Thannamunai","189A",368,344,9,1,0,10,3,1
"5112135","Batticaloa","Eravur Pattu","Mylampavely","189B",719,653,7,3,0,42,13,1
"5112140","Batticaloa","Eravur Pattu","Arumugathan Kudiyiruppu 2","189C",511,473,0,2,0,34,2,0
"5112145","Batticaloa","Eravur Pattu","Arumugathan Kudiyiruppu 1","189",421,391,1,5,0,21,2,1
"5112150","Batticaloa","Eravur Pattu","Kumaraveliar Kiramam","195B",506,433,17,3,0,37,16,0
"5112155","Batticaloa","Eravur Pattu","Pankudahvely","186",477,441,0,14,0,16,6,0
"5112160","Batticaloa","Eravur Pattu","Vepavedduwan","186A",647,564,0,24,1,57,1,0
"5112165","Batticaloa","Eravur Pattu","Karadiyannaru","185A",378,296,1,57,0,24,0,0
"5112170","Batticaloa","Eravur Pattu","Marappalam","185C",331,247,0,75,0,9,0,0
"5112180","Batticaloa","Eravur Pattu","Rugam","185",171,96,0,67,0,4,4,0
"5112185","Batticaloa","Eravur Pattu","Koppavely","146A",184,77,0,99,0,8,0,0
"5112190","Batticaloa","Eravur Pattu","Periyapullumalai","146",94,27,0,66,0,1,0,0
"5112195","Batticaloa","Eravur Pattu","Gemunupura","135A",360,239,5,89,0,0,27,0
"5115005","Batticaloa","Eravur Town","Ellainagar","194B",255,226,3,0,0,11,11,4
"5115010","Batticaloa","Eravur Town","Eravur 04","194",186,172,2,0,0,12,0,0
"5115015","Batticaloa","Eravur Town","Eravur 03","192",689,640,14,1,0,19,15,0
"5115020","Batticaloa","Eravur Town","Eravur 03A","192B",766,710,27,1,0,12,16,0
"5115025","Batticaloa","Eravur Town","Eravur 02","191",402,371,13,2,0,12,4,0
"5115030","Batticaloa","Eravur Town","Eravur 02B","191B",243,230,5,4,0,1,3,0
"5115035","Batticaloa","Eravur Town","Eravur 02C","191C",554,526,6,3,0,12,7,0
"5115040","Batticaloa","Eravur Town","Eravur 02A","191A",412,365,9,6,0,12,20,0
"5115045","Batticaloa","Eravur Town","Eravur 01B","190B",409,389,5,3,0,10,2,0
"5115050","Batticaloa","Eravur Town","Eravur 01","190",312,290,4,1,0,13,4,0
"5115055","Batticaloa","Eravur Town","Eravur 01A","190A",397,367,3,7,0,8,12,0
"5115060","Batticaloa","Eravur Town","Eravur 06A","192C",369,343,14,0,0,9,3,0
"5115065","Batticaloa","Eravur Town","Eravur 06D","192D",302,282,14,2,0,3,1,0
"5115070","Batticaloa","Eravur Town","Eravur 06","192A",290,273,7,1,0,8,1,0
"5115075","Batticaloa","Eravur Town","Eravur 05","194A",355,310,24,0,1,18,1,1
"5118005","Batticaloa","Manmunai North","Palameen  Madu","173C",245,212,27,0,0,5,1,0
"5118010","Batticaloa","Manmunai North","Navalady","172",103,98,0,0,0,5,0,0
"5118015","Batticaloa","Manmunai North","Amirthakali","173",595,486,72,0,0,9,28,0
"5118020","Batticaloa","Manmunai North","Punnachcholai","173D",509,416,28,1,0,50,14,0
"5118025","Batticaloa","Manmunai North","Thiraimadu","173E",822,691,30,0,0,93,8,0
"5118030","Batticaloa","Manmunai North","Saththurukondan","176A",434,396,1,1,0,36,0,0
"5118035","Batticaloa","Manmunai North","Panichalady","176D",345,329,4,0,0,12,0,0
"5118040","Batticaloa","Manmunai North","Kokkuvil","176",608,545,10,1,0,51,1,0
"5118045","Batticaloa","Manmunai North","Sinna  Oorani","176F",1056,922,33,0,0,78,23,0
"5118050","Batticaloa","Manmunai North","Jayanthipuram","176G",271,236,27,0,0,5,3,0
"5118055","Batticaloa","Manmunai North","Karuvappankerny","176B",718,601,41,0,0,34,36,6
"5118060","Batticaloa","Manmunai North","Mamangam","173A",464,406,22,0,0,28,8,0
"5118065","Batticaloa","Manmunai North","Koolavadi","173F",238,216,12,0,2,5,1,2
"5118070","Batticaloa","Manmunai North","Koolavadi East","173I",288,247,24,0,0,4,10,3
"5118075","Batticaloa","Manmunai North","Thamaraikerny","177B",382,354,26,1,0,0,0,1
"5118080","Batticaloa","Manmunai North","Periya Uppodai","178A",936,723,179,0,0,0,18,16
"5118085","Batticaloa","Manmunai North","Dutch Bar","172C",88,81,5,0,0,2,0,0
"5118090","Batticaloa","Manmunai North","Thissaveerasingam Sathukam","173J",307,249,43,0,0,6,7,2
"5118095","Batticaloa","Manmunai North","Iruthayapuram  East","173B",350,304,32,0,0,2,9,3
"5118100","Batticaloa","Manmunai North","Iruthayapuram Central","176H",247,242,3,0,0,0,2,0
"5118105","Batticaloa","Manmunai North","Iruthayapuram  West","176E",604,554,8,0,0,24,16,2
"5118110","Batticaloa","Manmunai North","Periya Oorani","176C",290,255,28,0,0,2,4,1
"5118115","Batticaloa","Manmunai North","Gnasooriyam Sathukam","173G",376,272,86,0,0,3,14,1
"5118120","Batticaloa","Manmunai North","Vettukkadu","173K",148,137,9,0,0,0,0,2
"5118125","Batticaloa","Manmunai North","Barathipuram","173H",389,351,36,0,0,0,0,2
"5118130","Batticaloa","Manmunai North","Thandavanveli","177",686,508,150,0,0,0,21,7
"5118135","Batticaloa","Manmunai North","Arasadi","177A",311,299,7,0,0,0,0,5
"5118140","Batticaloa","Manmunai North","Koddamunai","178",357,296,50,0,0,0,6,5
"5118145","Batticaloa","Manmunai North","Kallady Mugathuvaram","172A",308,260,38,0,0,2,5,3
"5118150","Batticaloa","Manmunai North","Thiruchendhoor","172B",589,518,36,0,0,27,2,6
"5118155","Batticaloa","Manmunai North","Kallady","171",559,416,96,0,0,14,30,3
"5118160","Batticaloa","Manmunai North","Kallady Veloor","171C",777,629,59,0,0,20,65,4
"5118165","Batticaloa","Manmunai North","Kallady Uppodai","171B",425,363,30,0,0,26,3,3
"5118170","Batticaloa","Manmunai North","Puliyanthivu  East","179 A",370,346,23,0,0,0,0,1
"5118175","Batticaloa","Manmunai North","Puliyanthivu  Central","179B",253,226,18,0,1,0,3,5
"5118180","Batticaloa","Manmunai North","Puliyanthivu West","179",313,259,49,1,0,0,2,2
"5118185","Batticaloa","Manmunai North","Puliyanthivu  South","179C",600,482,101,1,0,2,5,9
"5118190","Batticaloa","Manmunai North","Thiruperunthurai","181A",332,315,5,1,0,7,2,2
"5118195","Batticaloa","Manmunai North","Puthunagar","181C",450,413,6,3,0,24,1,3
"5118200","Batticaloa","Manmunai North","Seththukudah","181D",253,247,2,0,0,3,1,0
"5118205","Batticaloa","Manmunai North","Veechikalmunai","181B",203,189,2,1,0,3,1,7
"5118210","Batticaloa","Manmunai North","Thimilathivu","181",279,260,1,8,0,7,1,2
"5118215","Batticaloa","Manmunai North","Nochchimunai","171A",934,857,27,0,0,23,25,2
"5118220","Batticaloa","Manmunai North","Navatkudah","168B",330,317,6,0,0,7,0,0
"5118225","Batticaloa","Manmunai North","Navatkudah East","168C",695,614,20,8,2,19,28,4
"5118230","Batticaloa","Manmunai North","Navatkudah South","168D",212,205,3,0,0,4,0,0
"5118235","Batticaloa","Manmunai North","Manjanthoduvai North","168",177,167,0,0,0,7,1,2
"5118240","Batticaloa","Manmunai North","Manjanthoduvai South","168A",791,750,4,0,0,31,6,0
"5121005","Batticaloa","Manmunai West","Narippulthoddam","184D",236,202,0,25,0,8,1,0
"5121010","Batticaloa","Manmunai West","Mahilavedduvaan","184",433,280,0,101,1,50,1,0
"5121015","Batticaloa","Manmunai West","Karaveddi","183",487,358,0,70,0,55,4,0
"5121020","Batticaloa","Manmunai West","Vilavedduwan","183A",428,365,1,27,0,30,4,1
"5121025","Batticaloa","Manmunai West","Naavatkaadu","182B",410,335,0,18,0,31,26,0
"5121030","Batticaloa","Manmunai West","Eachchantivu","182",278,242,2,22,0,8,4,0
"5121035","Batticaloa","Manmunai West","Mankikaddu","182C",135,91,0,31,0,4,9,0
"5121040","Batticaloa","Manmunai West","Vavunativu","182A",219,194,0,14,0,11,0,0
"5121045","Batticaloa","Manmunai West","Ayithiyamalai South","184C",209,173,0,15,0,19,2,0
"5121050","Batticaloa","Manmunai West","Ayithiyamalai North","184B",486,389,1,73,1,19,3,0
"5121055","Batticaloa","Manmunai West","Nediyamadu","184E",198,112,0,49,1,35,1,0
"5121060","Batticaloa","Manmunai West","Pavatkodichenai","148A",404,219,0,163,1,15,6,0
"5121065","Batticaloa","Manmunai West","Kurinchaamunai","149B",288,232,0,30,0,19,7,0
"5121070","Batticaloa","Manmunai West","Paruththichenai","149D",261,175,1,63,0,20,2,0
"5121075","Batticaloa","Manmunai West","Kannankudah","149",275,229,0,20,0,7,17,2
"5121080","Batticaloa","Manmunai West","Mandapathadi","149C",190,147,0,21,0,19,3,0
"5121085","Batticaloa","Manmunai West","Karaiyakkantivu","149A",234,217,0,5,0,12,0,0
"5121090","Batticaloa","Manmunai West","Puthumandapaththadi","149E",456,363,0,64,0,28,1,0
"5121095","Batticaloa","Manmunai West","Kaanthinagar","148C",131,70,0,49,1,10,1,0
"5121100","Batticaloa","Manmunai West","Unnichchi","184A",234,202,0,31,0,0,1,0
"5121105","Batticaloa","Manmunai West","Panchenai","148B",201,66,0,104,0,30,0,1
"5121110","Batticaloa","Manmunai West","Iluppadichenai","148",303,203,0,68,0,32,0,0
"5121115","Batticaloa","Manmunai West","Koththiyapulai","148E",252,167,0,49,0,33,2,1
"5121120","Batticaloa","Manmunai West","Kaanchirankudah","148D",564,443,1,65,1,50,4,0
"5124005","Batticaloa","Kattankudy","Kattankudy Division 1","167",312,303,5,0,0,1,3,0
"5124010","Batticaloa","Kattankudy","Kattankudy Division 1 South","167E",501,457,33,1,0,4,6,0
"5124015","Batticaloa","Kattankudy","Kattankudy Division 2","166",553,479,48,1,0,6,19,0
"5124020","Batticaloa","Kattankudy","Kattankudy Division 2 North","166A",641,580,27,0,0,23,11,0
"5124035","Batticaloa","Kattankudy","Kattankudy Division 3 East","165B",328,298,23,0,1,4,2,0
"5124040","Batticaloa","Kattankudy","Kattankudy Division 3","165",361,297,50,0,0,4,10,0
"5124045","Batticaloa","Kattankudy","Kattankudy Division 3 West","165A",264,258,3,0,0,2,1,0
"5124050","Batticaloa","Kattankudy","Kattankudy Division 4  West","164C",344,338,0,0,1,2,2,1
"5124055","Batticaloa","Kattankudy","Kattankudy Division 4","164",291,275,15,0,0,1,0,0
"5124060","Batticaloa","Kattankudy","Kattankudy Division 6","162",681,597,67,0,0,10,7,0
"5124075","Batticaloa","Kattankudy","Kattankudy Division 6 South","162A",702,623,51,0,0,10,18,0
"5124080","Batticaloa","Kattankudy","Kattankudy Division 6 West","162B",489,418,67,0,0,3,1,0
"5124085","Batticaloa","Kattankudy","Kattankudy Division 5","164A",525,452,67,0,0,4,2,0
"5124090","Batticaloa","Kattankudy","Kattankudy Division 5 South","164 B",227,204,18,0,0,5,0,0
"5127005","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam North","150",383,335,3,20,0,23,2,0
"5127010","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam South","150A",319,298,5,1,0,14,1,0
"5127015","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam","150B",322,302,2,5,0,12,1,0
"5127020","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam  Central","150C",234,220,0,0,0,14,0,0
"5127025","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu","151",304,274,3,0,0,20,7,0
"5127030","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu South","151A",264,242,11,1,0,5,5,0
"5127035","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu North","151B",412,398,0,1,0,8,5,0
"5127040","Batticaloa","Manmunai Pattu (Araipattai)","Palamunai","152",691,664,0,0,1,16,10,0
"5127045","Batticaloa","Manmunai Pattu (Araipattai)","Thalankudah","153",322,309,3,0,0,6,4,0
"5127050","Batticaloa","Manmunai Pattu (Araipattai)","Manmunai","153A",284,254,0,2,0,25,3,0
"5127055","Batticaloa","Manmunai Pattu (Araipattai)","Vedarkudiyiruppu","153B",269,243,4,0,0,12,10,0
"5127060","Batticaloa","Manmunai Pattu (Araipattai)","Mavilankanthurai","154",254,222,1,0,0,28,3,0
"5127065","Batticaloa","Manmunai Pattu (Araipattai)","Kankeyanodai","155",255,252,0,0,0,3,0,0
"5127070","Batticaloa","Manmunai Pattu (Araipattai)","Ollikulam","155A",155,152,0,0,0,3,0,0
"5127075","Batticaloa","Manmunai Pattu (Araipattai)","Kankeyanodai South","155B",384,368,1,1,0,12,2,0
"5127080","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  03","156",160,148,3,1,1,6,1,0
"5127085","Batticaloa","Manmunai Pattu (Araipattai)","Rajadurai Kiramam","156A",238,210,7,0,0,16,5,0
"5127090","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai South","156B",185,139,0,0,0,40,6,0
"5127095","Batticaloa","Manmunai Pattu (Araipattai)","Kovilkulam","156C",269,245,0,0,0,23,1,0
"5127100","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  Central","156D",134,120,0,0,0,5,9,0
"5127105","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai 02","157",107,104,3,0,0,0,0,0
"5127110","Batticaloa","Manmunai Pattu (Araipattai)","Selvanagar","157A",312,286,2,0,0,24,0,0
"5127115","Batticaloa","Manmunai Pattu (Araipattai)","Selvanagar East","157B",593,526,3,0,0,61,2,1
"5127120","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai East","157C",640,557,5,0,0,59,19,0
"5127125","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai North","157D",152,143,0,0,0,5,4,0
"5127130","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  01","158",200,191,6,0,0,0,3,0
"5127135","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai West","158A",159,149,6,1,0,2,1,0
"5130005","Batticaloa","Manmunai South-West","Munaikkadu West","133A",240,180,0,13,0,30,17,0
"5130010","Batticaloa","Manmunai South-West","Munaikkadu North","133C",307,205,0,18,0,75,9,0
"5130015","Batticaloa","Manmunai South-West","Munaikkadu East","133",179,128,0,10,0,33,8,0
"5130020","Batticaloa","Manmunai South-West","Muthalaikkudah West","131A",283,231,0,21,3,24,4,0
"5130025","Batticaloa","Manmunai South-West","Muthalaikkudah","131",185,168,0,0,0,11,6,0
"5130030","Batticaloa","Manmunai South-West","Mahiladitivu","129A",195,148,0,9,0,26,12,0
"5130035","Batticaloa","Manmunai South-West","Mahiladitivu South","129B",463,338,0,42,0,73,9,1
"5130040","Batticaloa","Manmunai South-West","Kokkadichcholai","134",503,402,0,44,0,56,1,0
"5130045","Batticaloa","Manmunai South-West","Munaikkadu South","133B",240,206,0,6,0,22,6,0
"5130050","Batticaloa","Manmunai South-West","Kokkadichcholai South","134A",379,332,8,8,0,30,0,1
"5130055","Batticaloa","Manmunai South-West","Pandariyaveli","129",333,261,1,23,0,40,8,0
"5130060","Batticaloa","Manmunai South-West","Arasaditivu North","128C",236,201,1,9,0,20,5,0
"5130065","Batticaloa","Manmunai South-West","Paddippalai","128B",172,148,0,15,0,6,3,0
"5130070","Batticaloa","Manmunai South-West","Kuluvinamadu","135B",199,147,0,27,1,21,1,2
"5130075","Batticaloa","Manmunai South-West","Arasaditivu","128",293,256,0,10,0,25,2,0
"5130080","Batticaloa","Manmunai South-West","Kadukkamunai","128A",373,313,0,42,0,18,0,0
"5130085","Batticaloa","Manmunai South-West","Ampilanthurai North","127B",159,126,0,11,0,20,2,0
"5130090","Batticaloa","Manmunai South-West","Ampilanthurai","127",294,226,0,9,0,56,3,0
"5130095","Batticaloa","Manmunai South-West","Ampilanthurai West","127A",199,145,0,27,0,25,2,0
"5130100","Batticaloa","Manmunai South-West","Katchenai","127C",168,135,0,24,0,9,0,0
"5130105","Batticaloa","Manmunai South-West","Mavadimunmaari","135",154,98,0,23,1,32,0,0
"5130110","Batticaloa","Manmunai South-West","Thanthamalai","135A",214,163,0,39,1,11,0,0
"5130115","Batticaloa","Manmunai South-West","Kachchakodi","135C",303,192,1,73,0,36,1,0
"5130120","Batticaloa","Manmunai South-West","Panichchiyadimunmari","135D",84,55,0,10,0,19,0,0
"5133005","Batticaloa","Porativu Pattu","Selvapuram","107F",250,233,0,9,0,8,0,0
"5133010","Batticaloa","Porativu Pattu","Vammiyadiyoottu","107C",358,286,0,42,1,29,0,0
"5133015","Batticaloa","Porativu Pattu","Thumpankerni (Y.F.S.)","107H",190,133,0,43,0,14,0,0
"5133020","Batticaloa","Porativu Pattu","Kalumunthanveli","107E",163,150,0,6,0,6,1,0
"5133030","Batticaloa","Porativu Pattu","Maavelkudah","107D",309,259,2,12,0,35,1,0
"5133035","Batticaloa","Porativu Pattu","Vipulananthapuram","107G",201,180,0,5,0,16,0,0
"5133040","Batticaloa","Porativu Pattu","Palugaamam I","107",116,105,0,4,0,7,0,0
"5133045","Batticaloa","Porativu Pattu","Palugaamam II","106",190,181,1,2,0,6,0,0
"5133050","Batticaloa","Porativu Pattu","Vanninagar","106D",291,270,0,2,0,19,0,0
"5133055","Batticaloa","Porativu Pattu","Veeranchenai","106B",173,153,0,3,0,17,0,0
"5133060","Batticaloa","Porativu Pattu","Thumpankerni","106C",128,103,0,13,0,12,0,0
"5133065","Batticaloa","Porativu Pattu","Saravanayadiyoottu","106E",143,105,0,20,0,18,0,0
"5133070","Batticaloa","Porativu Pattu","Thikkodai","106A",364,305,0,38,0,19,2,0
"5133075","Batticaloa","Porativu Pattu","Navakirinagar","107A",101,57,0,20,0,22,2,0
"5133080","Batticaloa","Porativu Pattu","Kannapuram","99G",112,68,0,26,0,16,2,0
"5133085","Batticaloa","Porativu Pattu","Paalaiyadivaddai","99B",184,111,0,60,4,9,0,0
"5133090","Batticaloa","Porativu Pattu","Nellikkadu","99F",158,120,0,18,1,18,1,0
"5133095","Batticaloa","Porativu Pattu","Vivekananthapuram","99J",143,104,0,16,0,18,0,5
"5133100","Batticaloa","Porativu Pattu","Vellaveli","99",256,204,0,7,0,36,0,9
"5133105","Batticaloa","Porativu Pattu","Punnakkulam","108B",160,121,0,16,0,20,2,1
"5133110","Batticaloa","Porativu Pattu","Kovilporativu West","109B",287,272,0,5,0,9,1,0
"5133115","Batticaloa","Porativu Pattu","Kovilporativu","109",246,210,1,8,0,22,3,2
"5133120","Batticaloa","Porativu Pattu","Munaitivu","108A",353,330,5,9,0,8,0,1
"5133125","Batticaloa","Porativu Pattu","Paddaapuram","108C",187,171,2,3,0,8,0,3
"5133130","Batticaloa","Porativu Pattu","Periyaporativu","108",197,185,1,1,0,7,2,1
"5133135","Batticaloa","Porativu Pattu","Kovilporativu South","109A",231,167,0,61,0,2,0,1
"5133140","Batticaloa","Porativu Pattu","Mandur 1 and  2 South","97B",227,210,3,4,0,4,0,6
"5133145","Batticaloa","Porativu Pattu","Mandur Koddaimunai","96A",233,212,3,12,0,4,0,2
"5133150","Batticaloa","Porativu Pattu","Mandur 3","96",231,198,0,17,0,15,0,1
"5133155","Batticaloa","Porativu Pattu","Mandur 1 and  2 North","97",170,157,5,1,0,7,0,0
"5133160","Batticaloa","Porativu Pattu","Paalamunai","97A",459,395,1,40,0,22,1,0
"5133165","Batticaloa","Porativu Pattu","Thambalawatta","98",337,294,2,24,0,16,0,1
"5133175","Batticaloa","Porativu Pattu","Sangarpuram","98B",368,327,0,24,1,16,0,0
"5133180","Batticaloa","Porativu Pattu","Palachcholai","99I",197,154,0,37,0,5,1,0
"5133185","Batticaloa","Porativu Pattu","Kaakkachchivaddai","99A",269,186,0,78,0,5,0,0
"5133190","Batticaloa","Porativu Pattu","Kannapuram East","99K",159,108,0,43,0,8,0,0
"5133195","Batticaloa","Porativu Pattu","Vilanthoddam","99D",144,118,0,18,0,8,0,0
"5133200","Batticaloa","Porativu Pattu","Sinnawattai","99C",273,197,1,56,2,16,1,0
"5133205","Batticaloa","Porativu Pattu","Maalaiyarkaddu","99H",99,67,0,18,0,13,1,0
"5133210","Batticaloa","Porativu Pattu","Anaikaddiyaveli","99E",168,138,0,17,0,11,2,0
"5133215","Batticaloa","Porativu Pattu","Raanamadu","98A",140,126,0,9,0,5,0,0
"5136005","Batticaloa","Manmunai South & Eruvil Pattu","Kurukkalmadam North","126C",256,238,1,2,0,15,0,0
"5136010","Batticaloa","Manmunai South & Eruvil Pattu","Kurukkalmadam South","126",177,173,3,0,0,1,0,0
"5136015","Batticaloa","Manmunai South & Eruvil Pattu","Cheddipalayam North","126A 1",465,441,1,2,0,21,0,0
"5136020","Batticaloa","Manmunai South & Eruvil Pattu","Cheddipalayam South","126A2",453,439,1,2,0,7,4,0
"5136025","Batticaloa","Manmunai South & Eruvil Pattu","Mankadu","123",445,419,3,1,0,22,0,0
"5136050","Batticaloa","Manmunai South & Eruvil Pattu","Kaluthawalai 1","119",397,362,0,4,0,23,6,2
