"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"7106100","Anuradhapura","Kebithigollewa","Aiyathigewewa","24",1157,123,113,107,92,69,65,115,80,91,64,89,48,34,19,25,15,2,3,1,2
"7106105","Anuradhapura","Kebithigollewa","Bandaraulpatha","31",532,45,40,46,36,44,33,36,43,38,42,44,26,26,8,10,11,0,3,1,0
"7106110","Anuradhapura","Kebithigollewa","Kiriketuwewa","21",1530,186,192,186,148,94,107,129,91,96,78,69,52,33,25,16,17,5,4,2,0
"7106115","Anuradhapura","Kebithigollewa","Gonahathdenawa","19",677,75,66,52,51,40,41,50,45,53,52,45,41,25,12,13,10,3,1,0,2
"7106120","Anuradhapura","Kebithigollewa","Thimbiriwewa","17",793,87,69,73,61,65,49,76,55,61,53,52,38,25,13,6,6,1,0,0,3
"7106125","Anuradhapura","Kebithigollewa","Handagala Kirimetiyawa","16",638,58,46,47,49,51,43,59,49,43,51,49,43,22,8,10,6,2,1,1,0
"7106130","Anuradhapura","Kebithigollewa","Wattewewa","20",1068,92,94,85,103,74,69,98,57,75,72,66,56,37,31,26,15,8,3,3,4
"7109005","Anuradhapura","Medawachchiya","Prabodhagama","43",1638,182,180,138,113,110,135,164,138,109,111,73,58,59,30,17,7,9,0,1,4
"7109010","Anuradhapura","Medawachchiya","Paranahalmillewa","45",1326,151,140,98,108,111,108,122,98,106,84,61,53,32,24,12,9,4,2,2,1
"7109015","Anuradhapura","Medawachchiya","Lolugaswewa","53",1249,135,117,91,106,85,117,135,88,87,70,60,63,41,22,10,8,9,2,0,3
"7109020","Anuradhapura","Medawachchiya","Puhudivula","44",1323,158,127,104,90,118,97,117,88,75,80,86,72,49,18,22,16,4,1,1,0
"7109025","Anuradhapura","Medawachchiya","Heerallugama","54",1408,165,121,131,124,105,89,135,121,96,80,68,57,44,28,22,10,7,3,0,2
"7109030","Anuradhapura","Medawachchiya","Ethakada","55",1714,161,155,141,161,123,133,166,134,126,99,100,79,62,39,12,14,4,2,0,3
"7109035","Anuradhapura","Medawachchiya","Etaweeragollewa","56",1017,118,90,88,86,67,66,99,90,64,67,46,35,46,27,12,9,5,2,0,0
"7109040","Anuradhapura","Medawachchiya","Kadawath Rambewa","52",674,69,73,60,66,44,56,51,50,50,49,35,31,9,9,7,9,1,3,0,2
"7109045","Anuradhapura","Medawachchiya","Maha Kumbukgollewa","46",1557,163,157,117,140,120,124,137,118,100,103,101,69,48,26,18,12,1,1,1,1
"7109050","Anuradhapura","Medawachchiya","Kidawarankulama","42",1484,149,172,121,123,92,118,121,113,100,111,86,73,47,22,12,16,4,3,1,0
"7109055","Anuradhapura","Medawachchiya","Anekattiya","48",970,103,94,96,92,69,67,87,61,57,61,53,54,38,8,11,10,6,2,0,1
"7109060","Anuradhapura","Medawachchiya","Periyakulama","49",1275,133,121,115,105,89,112,125,106,91,65,63,56,51,14,11,10,6,1,1,0
"7109065","Anuradhapura","Medawachchiya","Poonewa","47",1473,128,147,135,125,117,120,121,100,107,96,94,75,34,25,17,17,4,5,2,4
"7109070","Anuradhapura","Medawachchiya","Isinbessagama","58",1471,139,145,128,124,106,117,125,90,108,106,95,85,42,21,20,12,4,1,1,2
"7109075","Anuradhapura","Medawachchiya","Maha Divulwewa","57",916,92,88,77,67,66,67,81,70,51,65,66,48,33,17,6,14,5,1,0,2
"7109080","Anuradhapura","Medawachchiya","Kidagalegama","73",783,77,64,68,64,62,56,66,68,42,48,44,42,31,18,17,10,4,0,0,2
"7109085","Anuradhapura","Medawachchiya","Moragoda","74",1283,117,120,96,91,80,99,106,107,94,98,88,60,46,39,14,14,9,4,1,0
"7109090","Anuradhapura","Medawachchiya","Unagaswewa","75",753,70,60,66,71,48,58,54,63,61,48,39,34,37,19,11,8,3,2,0,1
"7109095","Anuradhapura","Medawachchiya","Kirigalwewa","72",861,68,71,72,57,56,62,71,70,58,49,58,56,44,26,16,17,4,3,0,3
"7109100","Anuradhapura","Medawachchiya","Angunochchiya","71",1064,110,93,116,85,80,78,106,76,77,73,61,42,18,11,14,9,11,3,0,1
"7109105","Anuradhapura","Medawachchiya","Ekirikanda","59",1252,155,124,95,92,91,96,128,95,83,75,68,56,35,29,13,11,3,1,1,1
"7109110","Anuradhapura","Medawachchiya","Railway Town","61",905,111,99,74,53,45,76,99,72,59,44,55,40,31,19,16,8,3,1,0,0
"7109115","Anuradhapura","Medawachchiya","Kadawathgama","60",1179,130,122,85,83,87,91,137,95,63,73,66,49,41,18,16,14,7,2,0,0
"7109120","Anuradhapura","Medawachchiya","Kuda Kumbukgollewa","51",1252,145,117,91,87,95,112,108,99,77,80,73,62,46,21,13,10,11,4,1,0
"7109125","Anuradhapura","Medawachchiya","Yakawewa","50",1651,221,177,136,115,139,140,163,114,98,84,94,69,47,25,14,10,5,0,0,0
"7109130","Anuradhapura","Medawachchiya","Thammenne Elawaka","63",1586,182,156,141,130,117,125,132,117,120,117,78,65,51,17,18,11,4,5,0,0
"7109135","Anuradhapura","Medawachchiya","Puleliya","62",1491,162,128,120,112,137,127,137,100,101,108,97,56,48,21,21,9,3,1,1,2
"7109140","Anuradhapura","Medawachchiya","Viralmurippuwa","64",1186,129,116,97,86,87,91,114,101,74,79,70,50,34,23,17,7,7,1,1,2
"7109145","Anuradhapura","Medawachchiya","Walpola","65",879,80,83,67,73,67,77,89,54,59,52,67,54,25,14,8,5,1,1,1,2
"7109150","Anuradhapura","Medawachchiya","Katuwela","66",2263,279,246,216,212,174,185,202,175,161,114,83,81,62,29,24,14,1,3,2,0
"7109155","Anuradhapura","Medawachchiya","Medawachchiya West","67",2330,218,199,179,215,204,197,234,206,216,147,103,73,62,36,13,14,6,1,1,6
"7109160","Anuradhapura","Medawachchiya","Medawachchiya East","68",1526,150,117,84,141,144,144,138,118,107,108,95,60,59,28,14,10,7,1,1,0
"7109165","Anuradhapura","Medawachchiya","Kanadara Divulwewa","69",886,80,75,64,76,76,83,97,64,55,59,52,37,32,13,8,9,4,1,0,1
"7109170","Anuradhapura","Medawachchiya","Helambagaswewa","70",966,126,68,74,72,81,86,94,76,74,54,50,36,33,18,5,11,4,0,3,1
"7109175","Anuradhapura","Medawachchiya","Sangilikanadarawa","78",1725,193,165,131,127,104,143,178,129,107,85,99,88,67,53,20,15,14,2,2,3
"7109180","Anuradhapura","Medawachchiya","Lindawewa","77",751,91,64,48,67,61,68,65,58,48,50,53,41,18,11,2,5,0,0,0,1
"7109185","Anuradhapura","Medawachchiya","Karambankulama","76",839,83,78,65,56,57,54,75,63,61,56,58,49,31,19,11,16,6,1,0,0
"7112005","Anuradhapura","Mahavilachchiya","Dematamalgama","367",1221,130,115,86,94,130,117,130,98,84,71,50,34,37,18,12,8,0,3,0,4
"7112010","Anuradhapura","Mahavilachchiya","Thanthirimale","366",1239,128,90,76,96,113,134,148,85,97,90,67,49,26,16,13,7,2,2,0,0
"7112015","Anuradhapura","Mahavilachchiya","Nelumvila","368",1684,211,151,111,141,178,174,178,119,91,94,81,69,41,24,11,5,4,1,0,0
"7112020","Anuradhapura","Mahavilachchiya","Sandamaleliya","369",1465,159,140,139,152,131,130,145,99,83,79,69,65,33,20,7,9,3,2,0,0
"7112025","Anuradhapura","Mahavilachchiya","Thuppitiyawa","372",1103,128,117,89,99,94,100,107,81,56,76,43,48,37,9,10,6,2,1,0,0
"7112030","Anuradhapura","Mahavilachchiya","Ethdathkalla","370",1245,146,117,87,90,105,120,132,84,60,56,86,72,48,20,8,11,2,0,1,0
"7112035","Anuradhapura","Mahavilachchiya","Randoowa","363",1489,174,125,97,137,139,149,126,108,91,82,87,81,53,24,9,4,3,0,0,0
"7112040","Anuradhapura","Mahavilachchiya","Palugaswewa","364",1171,107,76,105,99,123,86,102,57,84,81,72,66,45,21,17,12,4,9,2,3
"7112045","Anuradhapura","Mahavilachchiya","Mannaram Junction","365",1680,144,131,150,165,139,108,139,108,119,124,103,86,77,21,24,24,7,7,2,2
"7112050","Anuradhapura","Mahavilachchiya","Kuda Vilachchiya","360",1188,121,101,99,96,84,99,97,87,76,75,71,71,47,25,19,9,7,3,0,1
"7112055","Anuradhapura","Mahavilachchiya","Maha Vilachchiya","359",1212,121,121,99,105,86,85,105,96,80,80,65,66,37,23,23,10,7,2,0,1
"7112060","Anuradhapura","Mahavilachchiya","Pemaduwa","362",1505,115,118,122,127,114,102,140,124,126,92,102,65,68,30,17,22,10,6,2,3
"7112065","Anuradhapura","Mahavilachchiya","Kiralpetiyawa","361",1091,110,99,84,91,96,96,98,80,61,73,63,61,37,16,9,9,7,0,1,0
"7112070","Anuradhapura","Mahavilachchiya","Navodagama","371",1665,188,158,130,155,109,153,165,116,108,116,92,58,52,31,17,8,3,1,2,3
"7112075","Anuradhapura","Mahavilachchiya","Oyamaduwa","358",1680,185,169,154,132,133,141,193,116,103,78,74,66,57,33,21,14,4,1,1,5
"7112080","Anuradhapura","Mahavilachchiya","Helambawewa","357",803,90,52,59,61,68,94,77,51,45,43,53,32,36,19,10,8,4,0,0,1
"7112085","Anuradhapura","Mahavilachchiya","Dunumadalawa","356",1026,105,88,92,78,72,69,100,100,71,57,51,59,48,18,11,4,3,0,0,0
"7115005","Anuradhapura","Nuwaragam Palatha Central","Helambagaswewa","306",618,62,58,59,56,48,58,43,62,53,37,24,22,16,11,7,1,0,1,0,0
"7115010","Anuradhapura","Nuwaragam Palatha Central","Asirikgama","308",1063,115,123,115,85,63,55,95,75,72,62,67,55,35,21,12,8,3,2,0,0
"7115015","Anuradhapura","Nuwaragam Palatha Central","Gambirigaswewa","309",1350,139,129,143,130,113,91,124,85,83,79,83,66,39,16,19,9,1,1,0,0
"7115020","Anuradhapura","Nuwaragam Palatha Central","Aluthgama","307",1555,187,169,131,135,99,86,152,120,108,95,92,75,46,28,12,14,3,3,0,0
"7115025","Anuradhapura","Nuwaragam Palatha Central","Galpottegama","305",1319,148,120,101,114,87,117,124,105,83,91,81,54,46,21,8,12,3,3,1,0
"7115030","Anuradhapura","Nuwaragam Palatha Central","Maha Ehetuwewa","288",1023,92,108,102,111,86,56,95,64,78,58,52,39,43,20,12,6,0,1,0,0
"7115035","Anuradhapura","Nuwaragam Palatha Central","Maningamuwa","287",1140,108,98,90,86,91,103,113,84,81,60,73,51,42,34,13,9,4,0,0,0
"7115040","Anuradhapura","Nuwaragam Palatha Central","Elayapattuwa","286",1166,97,95,81,102,85,103,126,94,86,81,65,53,41,23,16,9,5,0,2,2
"7115045","Anuradhapura","Nuwaragam Palatha Central","Diganegama","289",655,60,54,53,66,53,41,49,53,40,39,45,35,33,11,12,7,3,0,1,0
"7115050","Anuradhapura","Nuwaragam Palatha Central","Karambewa","303",1331,135,125,98,112,109,104,120,86,80,90,85,71,53,26,17,11,8,0,1,0
"7115055","Anuradhapura","Nuwaragam Palatha Central","Galkadawala","304",1183,115,108,83,95,92,108,112,95,80,78,65,53,40,26,20,10,2,1,0,0
"7115060","Anuradhapura","Nuwaragam Palatha Central","Poowarsankulama","310",1651,180,142,127,122,107,126,176,138,107,106,100,68,78,31,18,14,7,3,0,1
"7115065","Anuradhapura","Nuwaragam Palatha Central","Paniyankadawala","312",1144,103,110,85,75,77,81,114,80,99,75,82,60,37,28,17,10,5,3,3,0
"7115070","Anuradhapura","Nuwaragam Palatha Central","Parasangahawewa","311",1536,162,163,117,132,123,127,148,96,103,83,95,67,44,33,19,12,8,2,1,1
"7115075","Anuradhapura","Nuwaragam Palatha Central","Mankadawala","313",2271,201,214,179,212,164,143,179,193,184,152,110,101,104,58,39,21,12,3,1,1
"7115080","Anuradhapura","Nuwaragam Palatha Central","Saliyapura","314",1051,95,80,79,85,86,88,96,81,65,68,68,37,55,24,24,12,5,2,1,0
"7115085","Anuradhapura","Nuwaragam Palatha Central","Ashokaramaya","301",1216,97,117,100,106,84,120,91,99,96,67,84,52,43,26,13,8,11,1,0,1
"7115090","Anuradhapura","Nuwaragam Palatha Central","Perimiyankulama","300",1299,102,103,74,105,90,97,144,91,91,86,83,70,57,41,38,12,7,6,1,1
"7115095","Anuradhapura","Nuwaragam Palatha Central","Katukeliyawa","302",1439,134,118,110,107,108,127,129,94,95,95,81,72,66,34,30,18,9,6,1,5
"7115100","Anuradhapura","Nuwaragam Palatha Central","Pusiyankulama","290",1567,149,145,133,135,122,118,163,118,96,70,90,81,70,35,13,12,10,2,3,2
"7115105","Anuradhapura","Nuwaragam Palatha Central","Maha Mankadawala","284",1234,139,119,79,65,89,95,128,109,82,75,73,61,57,24,22,7,5,4,1,0
"7115110","Anuradhapura","Nuwaragam Palatha Central","Ilandagahawewa","285",1161,116,94,76,79,76,119,126,92,88,62,75,62,43,16,15,7,9,2,1,3
"7115115","Anuradhapura","Nuwaragam Palatha Central","Vihara Kallanchiya","291",1061,120,103,92,77,55,77,108,84,86,64,51,52,35,22,15,6,8,4,1,1
"7115120","Anuradhapura","Nuwaragam Palatha Central","Vihara Palugama","292",1813,196,152,158,142,122,139,178,128,121,121,108,101,65,35,24,12,10,1,0,0
"7115125","Anuradhapura","Nuwaragam Palatha Central","Dewanampiyathissa Pura","295A",6063,587,515,562,573,484,446,533,402,410,418,321,266,223,142,79,50,34,9,5,4
"7115130","Anuradhapura","Nuwaragam Palatha Central","Abhayawewa","294",1967,185,185,159,166,161,173,173,147,127,103,125,84,65,37,26,17,21,4,5,4
"7115135","Anuradhapura","Nuwaragam Palatha Central","Pethispura","298",1877,114,140,140,162,123,142,174,125,126,137,136,122,85,52,37,36,12,5,5,4
"7115140","Anuradhapura","Nuwaragam Palatha Central","Bandara Puliyankulama","319",1711,150,124,96,115,214,188,156,139,105,97,91,89,58,34,19,19,9,6,2,0
"7115145","Anuradhapura","Nuwaragam Palatha Central","Jayanthi Gramaya","315",2672,171,171,174,185,451,207,164,169,153,167,126,113,96,68,72,86,56,28,12,3
"7115150","Anuradhapura","Nuwaragam Palatha Central","Theppankulama","316",2302,217,192,157,175,312,195,185,154,179,154,102,90,72,42,27,18,10,9,2,10
"7115155","Anuradhapura","Nuwaragam Palatha Central","Thannayamkulama","317",1122,103,100,83,79,102,98,117,101,84,53,53,48,43,30,19,7,0,0,1,1
"7115160","Anuradhapura","Nuwaragam Palatha Central","Saliya Mawatha","318",1895,145,163,160,174,149,113,124,166,157,173,119,79,69,38,29,13,15,7,1,1
"7115165","Anuradhapura","Nuwaragam Palatha Central","Shuddha Nagaraya","299",727,60,56,64,69,67,61,62,69,39,38,42,33,26,15,12,8,5,1,0,0
"7115170","Anuradhapura","Nuwaragam Palatha Central","Thisawewa","295",121,7,5,3,8,9,9,11,14,14,6,6,4,7,6,5,5,1,1,0,0
"7115175","Anuradhapura","Nuwaragam Palatha Central","Wessagiriya","297",1208,93,81,84,86,129,124,118,68,77,69,87,55,54,37,24,12,5,3,2,0
"7115180","Anuradhapura","Nuwaragam Palatha Central","Isurumuniya","296",1525,120,131,119,134,140,117,134,118,101,97,96,77,53,33,16,19,12,5,2,1
"7115185","Anuradhapura","Nuwaragam Palatha Central","Pandulagama","293",2481,197,193,192,195,207,222,236,204,188,154,157,119,92,59,27,19,12,4,2,2
"7115190","Anuradhapura","Nuwaragam Palatha Central","Pahalagama","282",1386,128,132,113,95,121,106,128,105,91,96,92,76,49,27,14,5,5,2,1,0
"7115195","Anuradhapura","Nuwaragam Palatha Central","Maha Bulankulama","283",1651,157,164,113,112,120,132,167,122,123,112,103,84,63,39,14,15,6,4,1,0
"7115200","Anuradhapura","Nuwaragam Palatha Central","Ulukkulama","281",1669,147,150,164,124,110,137,170,119,101,97,98,79,71,34,35,14,4,5,1,9
"7118005","Anuradhapura","Rambewa","Kolibendawewa","105",1067,133,121,113,74,66,58,80,82,66,67,67,60,42,18,11,6,2,1,0,0
"7118010","Anuradhapura","Rambewa","Medagama","104",1186,136,120,81,98,108,102,110,83,88,64,65,52,33,24,12,4,5,1,0,0
"7118015","Anuradhapura","Rambewa","Kadurugasdamana","116",1290,130,116,99,91,102,101,106,102,78,88,88,63,62,21,28,11,3,1,0,0
"7118020","Anuradhapura","Rambewa","Siyambalagaswewa","107",665,72,62,44,50,64,54,54,49,44,37,37,38,33,16,4,5,0,1,1,0
"7118025","Anuradhapura","Rambewa","Katukeliyawa","106",851,102,85,61,72,59,69,78,60,60,58,37,37,29,20,8,8,4,2,0,2
"7118030","Anuradhapura","Rambewa","Wahamalgollewa Track 05","110",1069,108,114,103,84,59,79,93,93,82,71,49,44,42,25,9,8,4,2,0,0
"7118035","Anuradhapura","Rambewa","Sangilikanadarawa","111",1076,126,113,98,93,64,90,108,85,60,62,60,43,36,15,6,10,5,1,1,0
"7118040","Anuradhapura","Rambewa","Diviyaudabendawewa","103",793,70,75,62,68,69,63,73,60,64,55,42,29,23,20,9,4,5,0,0,2
"7118045","Anuradhapura","Rambewa","Thalgahawewa","84",1062,127,126,119,95,61,52,71,75,77,73,67,48,38,15,7,9,0,1,0,1
"7118050","Anuradhapura","Rambewa","Galkandegama","85",1241,132,108,91,114,96,83,124,109,83,82,75,47,40,22,15,17,1,0,1,1
"7118055","Anuradhapura","Rambewa","Balahondawewa","86",706,62,51,53,62,53,43,53,47,58,60,40,44,31,10,16,13,6,2,1,1
"7118060","Anuradhapura","Rambewa","Pihimbiyagollewa","81",1056,105,98,92,80,76,83,80,80,82,74,59,50,43,15,15,12,9,3,0,0
"7118065","Anuradhapura","Rambewa","Galweeragollewa","79",446,26,33,37,41,19,24,27,29,43,35,37,32,24,16,8,8,3,3,1,0
"7118070","Anuradhapura","Rambewa","Ambagahawewa","80",660,73,72,54,36,37,63,60,41,50,39,39,33,25,16,7,11,3,0,0,1
"7118075","Anuradhapura","Rambewa","Thamarahalmillewa","83",524,52,45,32,48,31,46,33,46,39,31,30,39,20,10,11,8,0,1,2,0
"7118080","Anuradhapura","Rambewa","Wewelketiya","82",1024,103,83,88,72,84,78,86,85,63,68,57,65,36,24,13,8,3,6,0,2
"7118085","Anuradhapura","Rambewa","Ihala Kolongaswewa","87",553,56,49,46,37,34,37,46,40,35,31,33,39,32,17,8,10,2,1,0,0
"7118090","Anuradhapura","Rambewa","Konakumbukwewa","91",696,65,68,61,59,39,47,47,43,60,54,50,27,35,12,11,12,2,3,1,0
"7118095","Anuradhapura","Rambewa","Kedewa","97",597,42,56,36,48,32,39,40,48,42,39,46,45,37,19,15,7,4,2,0,0
"7118100","Anuradhapura","Rambewa","Kallanchiya","89",790,69,60,57,63,55,64,60,42,46,59,56,44,44,24,19,16,5,6,1,0
"7118105","Anuradhapura","Rambewa","Gonewa","92",1091,130,108,96,100,92,93,105,77,70,62,54,28,30,18,12,12,3,1,0,0
"7118110","Anuradhapura","Rambewa","Ikirigollewa","102",4018,479,474,452,427,352,332,336,247,213,192,171,140,89,53,25,20,8,3,2,3
"7118115","Anuradhapura","Rambewa","Wahamalgollewa","108",926,85,94,73,71,72,78,77,89,57,59,59,44,37,10,15,3,2,1,0,0
"7118120","Anuradhapura","Rambewa","Wahamalgollewa Track 03","109",676,84,71,58,50,45,58,77,41,49,31,31,35,19,12,8,6,1,0,0,0
"7118125","Anuradhapura","Rambewa","Pallankulama","99",1265,123,119,103,84,90,103,133,97,90,80,89,48,39,20,19,14,10,4,0,0
"7118130","Anuradhapura","Rambewa","Mahawewa","114",1175,108,131,101,94,69,82,103,100,83,72,65,54,46,30,15,9,11,0,2,0
"7118135","Anuradhapura","Rambewa","Pandukabhayapura","115",855,97,81,78,72,75,51,80,67,63,50,45,35,30,12,9,5,2,1,2,0
"7118140","Anuradhapura","Rambewa","Katupuliyankulama","112",1091,105,97,118,98,76,62,99,89,84,66,54,41,42,30,17,4,3,5,0,1
"7118145","Anuradhapura","Rambewa","Sandamalgama","113",931,101,86,74,72,54,66,97,74,74,58,57,34,30,19,19,8,4,1,1,2
"7118150","Anuradhapura","Rambewa","Rambewa","100",1568,144,132,141,101,110,140,159,153,130,90,96,60,49,34,15,11,1,2,0,0
"7118155","Anuradhapura","Rambewa","Nabadagaswewa","101",843,89,67,62,59,56,66,76,62,72,58,53,43,31,22,13,8,5,1,0,0
"7118160","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 02","93",853,102,87,67,63,65,54,81,73,68,50,50,25,21,17,11,11,6,2,0,0
"7118165","Anuradhapura","Rambewa","Kapiriggama","98",456,42,40,39,24,26,20,43,35,34,37,22,28,24,14,14,8,3,3,0,0
"7118170","Anuradhapura","Rambewa","Peenagama","90",817,94,74,71,64,46,59,63,61,71,49,45,44,23,21,13,11,5,2,1,0
"7118175","Anuradhapura","Rambewa","Meemalwewa","88",544,42,53,34,49,53,38,37,31,48,33,38,27,22,8,10,11,5,4,0,1
"7118180","Anuradhapura","Rambewa","Rotawewa","95",693,80,65,61,58,53,47,63,57,60,39,30,26,20,12,10,4,2,1,3,2
"7118185","Anuradhapura","Rambewa","Kudagama","96",702,64,59,57,58,57,66,74,52,47,35,43,36,20,13,9,3,8,0,1,0
"7118190","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 01","94",926,93,69,68,69,62,81,84,75,51,59,59,61,41,19,15,10,4,3,2,1
"7121005","Anuradhapura","Kahatagasdigiliya","Kirigallewa","226",808,80,82,60,53,55,65,82,61,43,43,59,43,36,15,19,6,2,3,0,1
"7121010","Anuradhapura","Kahatagasdigiliya","Rathmalgahawewa","225",865,74,64,69,66,67,71,77,68,65,55,61,43,34,19,16,11,5,0,0,0
"7121015","Anuradhapura","Kahatagasdigiliya","Kudapattiya","207",1283,125,125,104,114,79,92,114,103,81,93,69,72,51,25,15,12,4,2,3,0
"7121020","Anuradhapura","Kahatagasdigiliya","Maha Kumbukwewa","222",803,80,67,57,64,39,46,72,66,51,44,61,51,40,15,22,16,8,2,0,2
"7121025","Anuradhapura","Kahatagasdigiliya","Palippothana","224",587,67,53,38,29,42,55,50,39,38,35,26,33,39,13,10,9,6,1,1,3
"7121030","Anuradhapura","Kahatagasdigiliya","Gonumeru Wewa","223",787,102,100,93,64,49,44,63,69,40,46,34,24,25,20,9,3,1,1,0,0
"7121035","Anuradhapura","Kahatagasdigiliya","Thurukkuragama","234",1039,114,104,140,127,82,73,81,73,60,52,45,36,31,11,6,4,0,0,0,0
"7121040","Anuradhapura","Kahatagasdigiliya","Maha Kiribbewa","233",1081,137,149,121,97,86,86,79,77,46,62,44,37,24,13,5,11,2,1,0,4
"7121045","Anuradhapura","Kahatagasdigiliya","Maha Galkandegama","235",708,71,75,63,62,55,52,54,59,56,47,31,28,22,14,8,5,2,2,1,1
"7121050","Anuradhapura","Kahatagasdigiliya","Dachchihalmillawewa","206",1054,111,102,93,88,66,71,88,82,76,67,58,44,43,30,20,6,5,1,2,1
"7121055","Anuradhapura","Kahatagasdigiliya","Maha Hammillawewa","208",840,80,88,67,77,44,42,67,75,55,54,49,56,34,20,10,11,5,1,3,2
"7121060","Anuradhapura","Kahatagasdigiliya","Kumbukgollewa","209",885,86,89,55,68,72,72,84,60,49,57,55,57,32,20,16,7,5,1,0,0
"7121065","Anuradhapura","Kahatagasdigiliya","Pandarellewa","210",763,79,69,63,53,43,53,61,63,54,47,56,43,33,20,12,10,2,1,1,0
"7121070","Anuradhapura","Kahatagasdigiliya","Sampathgama","205",1388,181,187,174,119,104,95,107,107,87,68,57,31,38,16,12,3,2,0,0,0
"7121075","Anuradhapura","Kahatagasdigiliya","Thallattewa","217",876,83,78,70,62,76,61,73,67,66,63,54,49,32,19,9,10,0,2,2,0
"7121080","Anuradhapura","Kahatagasdigiliya","Mahawewa","221",1363,158,129,127,109,110,89,129,119,94,90,65,52,35,23,12,7,3,1,2,9
"7121085","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya East","231",1746,165,184,175,140,118,123,175,155,126,117,86,70,40,31,25,6,5,0,2,3
"7121090","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya West","232",2204,252,229,216,190,187,168,192,165,117,116,122,96,60,45,14,14,7,7,5,2
"7121095","Anuradhapura","Kahatagasdigiliya","Kokmaduwa","201",1146,118,111,119,121,68,73,93,80,88,69,66,57,38,9,16,13,6,1,0,0
"7121100","Anuradhapura","Kahatagasdigiliya","Moragahawela","202",652,56,54,47,49,42,46,54,58,37,38,41,42,34,20,12,13,3,2,2,2
"7121105","Anuradhapura","Kahatagasdigiliya","Samadhigama","204",697,82,53,61,66,56,58,77,51,38,40,30,32,21,13,8,7,2,1,1,0
"7121110","Anuradhapura","Kahatagasdigiliya","Mekichchawa","203",1379,155,106,150,119,106,106,143,100,91,90,53,57,49,24,15,6,7,1,1,0
"7121115","Anuradhapura","Kahatagasdigiliya","Ranpathvila","196",1388,135,138,108,126,102,87,109,94,104,99,89,78,57,32,10,12,4,4,0,0
"7121120","Anuradhapura","Kahatagasdigiliya","Bethkewa - Thulana","198",1192,133,125,107,88,74,77,90,95,104,81,58,47,54,25,17,9,5,1,0,2
"7121125","Anuradhapura","Kahatagasdigiliya","Maha Messalewa","230",1692,167,182,161,131,106,113,176,146,114,106,82,68,47,37,19,21,8,1,2,5
"7121130","Anuradhapura","Kahatagasdigiliya","Kohombagaskada","220",933,113,71,70,75,81,73,93,66,59,62,49,45,37,14,13,7,2,1,2,0
