"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"2212045","Matale","Pallepola","Kosgolla","E419B",501,235,266
"2212050","Matale","Pallepola","Nagahapola","E419E",607,310,297
"2212055","Matale","Pallepola","Bomeruwa","E423E",463,234,229
"2212060","Matale","Pallepola","Kobbevehera","E423D",584,263,321
"2212065","Matale","Pallepola","Millawana Pahalagama","E423A",772,395,377
"2212070","Matale","Pallepola","Millawana Medagama","E423C",568,255,313
"2212075","Matale","Pallepola","Kandewatta","E419A",498,237,261
"2212080","Matale","Pallepola","Mahayayawatta","E419C",467,221,246
"2212085","Matale","Pallepola","Medalanda","E419D",564,269,295
"2212090","Matale","Pallepola","Walmoruwa","E417",835,399,436
"2212095","Matale","Pallepola","Moragaspitiya","E416B",460,219,241
"2212100","Matale","Pallepola","Akuramboda","E419",719,325,394
"2212105","Matale","Pallepola","Dewarammulla","E422C",465,213,252
"2212110","Matale","Pallepola","Millawana Ihalagama","E423",710,336,374
"2212115","Matale","Pallepola","Ambokka","E422",990,453,537
"2212120","Matale","Pallepola","Maningamuwa West","E422B",642,301,341
"2212125","Matale","Pallepola","Maningamuwa East","E422A",611,294,317
"2212130","Matale","Pallepola","Koswatta","E420",519,238,281
"2212135","Matale","Pallepola","Ekamuthugama","E420D",659,303,356
"2212140","Matale","Pallepola","Ambokudena","E420C",751,347,404
"2212145","Matale","Pallepola","Koholanwala","E416D",1086,505,581
"2212150","Matale","Pallepola","Udurampelessa","E416C",682,325,357
"2212155","Matale","Pallepola","Ehelepola","E416",568,268,300
"2212160","Matale","Pallepola","Pallepola North","E420A",607,310,297
"2212165","Matale","Pallepola","Monaravila","E420B",325,151,174
"2212170","Matale","Pallepola","Galahitiyagama","E422D",501,251,250
"2212175","Matale","Pallepola","Rusigama Ihalagama","E421B",560,274,286
"2212180","Matale","Pallepola","Rusigama Pahalagama","E421F",523,245,278
"2212185","Matale","Pallepola","Pallepola South","E420E",952,437,515
"2212190","Matale","Pallepola","Kinigama","E421D",674,338,336
"2212195","Matale","Pallepola","Paldeniya","E421",742,358,384
"2212200","Matale","Pallepola","Dodamgasyaya","E421E",493,239,254
"2212205","Matale","Pallepola","Ariyagama","E421A",567,273,294
"2212210","Matale","Pallepola","Polwatta","E421G",351,161,190
"2212215","Matale","Pallepola","Thembilideniya North","E421C",583,258,325
"2212220","Matale","Pallepola","Dimbulgamuwa","E416A",1188,555,633
"2215005","Matale","Yatawatta","Udagama West","E332E",712,298,414
"2215010","Matale","Yatawatta","Selagama","E332A",659,328,331
"2215015","Matale","Yatawatta","Selagama East","E332D",651,337,314
"2215020","Matale","Yatawatta","Thembilideniya","E331B",468,224,244
"2215025","Matale","Yatawatta","Mathale North","E331G",1303,646,657
"2215030","Matale","Yatawatta","Kavudupelella","E331A",1176,574,602
"2215035","Matale","Yatawatta","Mahawela","E331",323,146,177
"2215040","Matale","Yatawatta","Mahawela West","E331E",363,187,176
"2215045","Matale","Yatawatta","Delgolla","E331F",519,243,276
"2215050","Matale","Yatawatta","Galagama","E332",728,360,368
"2215055","Matale","Yatawatta","Nagolla","E332C",373,185,188
"2215060","Matale","Yatawatta","Udagama","E332B",249,115,134
"2215065","Matale","Yatawatta","Urulewatta","E334A",377,186,191
"2215070","Matale","Yatawatta","Yatawatta","E334",804,406,398
"2215075","Matale","Yatawatta","Mediyapola","E334C",1078,511,567
"2215080","Matale","Yatawatta","Nikagolla","E333",525,223,302
"2215085","Matale","Yatawatta","Nikagolla North","E333A",684,322,362
"2215090","Matale","Yatawatta","Dikkumbura West","E331J",470,223,247
"2215095","Matale","Yatawatta","Rathalawewa","E331C",809,379,430
"2215100","Matale","Yatawatta","Dikkumbura","E331D",467,223,244
"2215105","Matale","Yatawatta","Wattegedara","E331I",493,252,241
"2215110","Matale","Yatawatta","Galaliyadda","E331H",611,296,315
"2215115","Matale","Yatawatta","Muruthawatta","E331K",594,292,302
"2215120","Matale","Yatawatta","Deevilla North","E337C",1164,573,591
"2215125","Matale","Yatawatta","Deevilla","E337A",485,225,260
"2215130","Matale","Yatawatta","Dangan Place","E337B",1284,607,677
"2215135","Matale","Yatawatta","Alokagama","E337E",485,235,250
"2215140","Matale","Yatawatta","Walpola","E334B",590,285,305
"2215145","Matale","Yatawatta","Maligathenna","E334D",503,223,280
"2215150","Matale","Yatawatta","Aluthwatta","E335C",217,102,115
"2215155","Matale","Yatawatta","Ambanpola","E335",583,279,304
"2215160","Matale","Yatawatta","Lakshahena","E335E",424,204,220
"2215165","Matale","Yatawatta","Deevilla South","E337D",380,178,202
"2215170","Matale","Yatawatta","Gammulla","E337",545,261,284
"2215175","Matale","Yatawatta","Mottuwela","E335B",445,188,257
"2215180","Matale","Yatawatta","Idangama","E335A",659,320,339
"2215185","Matale","Yatawatta","Udasgiriya","E336",341,165,176
"2215190","Matale","Yatawatta","Ethipallawala","E335D",535,252,283
"2215195","Matale","Yatawatta","Aluthgama North","E338A",441,204,237
"2215200","Matale","Yatawatta","Aluthgama","E338",430,193,237
"2215205","Matale","Yatawatta","Pamunuwa","E339",277,135,142
"2215210","Matale","Yatawatta","Walawela","E339B",384,187,197
"2215215","Matale","Yatawatta","Unaweruwa","E339A",576,269,307
"2215220","Matale","Yatawatta","Madadeniya","E336A",507,259,248
"2215225","Matale","Yatawatta","Mathalapitiya","E340A",418,209,209
"2215230","Matale","Yatawatta","Mathalapitiya South","E340D",373,188,185
"2215235","Matale","Yatawatta","Rathninda","E340E",338,161,177
"2215240","Matale","Yatawatta","Asgiri Dorakumbura","E340",226,107,119
"2215245","Matale","Yatawatta","Asgiri Dorakumbura East","E340B",354,165,189
"2215250","Matale","Yatawatta","Polwatta","E340C",326,157,169
"2215255","Matale","Yatawatta","Dullewa","E342",455,232,223
"2215260","Matale","Yatawatta","Dullewa East","E342B",471,232,239
"2215265","Matale","Yatawatta","Thalgahagoda","E342A",343,159,184
"2215270","Matale","Yatawatta","Daluwela","E341B",473,233,240
"2215275","Matale","Yatawatta","Ethipola","E341",393,180,213
"2215280","Matale","Yatawatta","Ethipola West","E341A",381,173,208
"2218005","Matale","Matale","Narangamuwa","E323",774,384,390
"2218010","Matale","Matale","Madawala Ulpatha","E322C",1703,792,911
"2218015","Matale","Matale","Thalagasyaya","E322B",830,417,413
"2218020","Matale","Matale","Madawala","E322",1331,690,641
"2218025","Matale","Matale","Rajjammana","E322A",1367,660,707
"2218030","Matale","Matale","Moragahamada","E324A",420,197,223
"2218035","Matale","Matale","Hathamunagala","E324C",818,413,405
"2218040","Matale","Matale","Ankanda","E324B",749,376,373
"2218045","Matale","Matale","Puwakpitiya","E324",992,487,505
"2218050","Matale","Matale","Walliwela","E330A",1113,512,601
"2218055","Matale","Matale","Galwadukumbura","E330",425,204,221
"2218060","Matale","Matale","Dombawela","E329",968,440,528
"2218065","Matale","Matale","Kawatayamuna","E330B",634,305,329
"2218070","Matale","Matale","Eriyagolla","E325A",565,281,284
"2218075","Matale","Matale","Imbulandanda","E325",797,352,445
"2218080","Matale","Matale","Golahenwatta","E328B",658,313,345
"2218085","Matale","Matale","Parana Dombawela","E329A",1018,470,548
"2218090","Matale","Matale","Ellepola","E328A",488,238,250
"2218095","Matale","Matale","Palapathwala","E328D",1989,959,1030
"2218100","Matale","Matale","Kottagoda","E325B",882,424,458
"2218105","Matale","Matale","Owala Polwatta","E326B",1069,509,560
"2218110","Matale","Matale","Makulgaharuppa","E328E",804,380,424
"2218115","Matale","Matale","Udugama","E328",798,395,403
"2218120","Matale","Matale","Kirigalpotta","E328C",1709,793,916
"2218125","Matale","Matale","Dunkalawatta","E326A",1395,663,732
"2218130","Matale","Matale","Dorakumbura","E326",1672,792,880
"2218135","Matale","Matale","Biridewala","E327A",986,488,498
"2218140","Matale","Matale","Aluvihare","E327",4232,2024,2208
"2218145","Matale","Matale","Dikkiriya","E327B",849,416,433
"2218150","Matale","Matale","Parawatta","E350B",3378,1591,1787
"2218155","Matale","Matale","Kaludewala","E350C",4044,1892,2152
"2218160","Matale","Matale","Mandandawela","E350A",2263,1061,1202
"2218165","Matale","Matale","Bogahakotuwa","E352E",1776,833,943
"2218170","Matale","Matale","Harasgama","E350",880,418,462
"2218175","Matale","Matale","Kandegedara","E351",1104,522,582
"2218180","Matale","Matale","Malwatta","E352D",2386,1175,1211
"2218185","Matale","Matale","Vihara Road","E352G",1918,872,1046
"2218190","Matale","Matale","Muslim Town","E352",4521,2190,2331
"2218195","Matale","Matale","Oya Pahala","E352H",1444,689,755
"2218200","Matale","Matale","Gongawela","E352B",2903,1373,1530
"2218205","Matale","Matale","Sinhala Town","E352A",1359,610,749
"2218210","Matale","Matale","Dodamdeniya","E351A",842,394,448
"2218215","Matale","Matale","Hulangamuwa South","E353",1274,591,683
"2218220","Matale","Matale","Hulangamuwa North","E353B",1608,730,878
"2218225","Matale","Matale","Diyabubula","E352F",1579,786,793
"2218230","Matale","Matale","Maligathenna","E352C",2918,1343,1575
"2218235","Matale","Matale","Nagolla","E353A",1356,625,731
"2218240","Matale","Matale","Pandivita","E349",852,395,457
"2218245","Matale","Matale","Pandivita Welagama","E349A",1016,465,551
"2218250","Matale","Matale","Kotuwegedara North","E348",1035,496,539
"2218255","Matale","Matale","Koombiyangoda","E348A",810,372,438
"2218260","Matale","Matale","Kotuwegedara South","E348B",1563,753,810
"2221005","Matale","Ambanganga Korale","Kumbaloluwa","E381",869,434,435
"2221010","Matale","Ambanganga Korale","Gammaduwa","E381C",1307,565,742
"2221015","Matale","Ambanganga Korale","Kalugalthenna","E381A",560,253,307
"2221020","Matale","Ambanganga Korale","Naguliyadda","E384C",898,419,479
"2221025","Matale","Ambanganga Korale","Kosgolla","E381D",524,228,296
"2221030","Matale","Ambanganga Korale","Imbulgolla","E381B",544,257,287
"2221035","Matale","Ambanganga Korale","Ranmuthugama","E380A",751,367,384
"2221040","Matale","Ambanganga Korale","Raithalawa","E380",277,150,127
"2221045","Matale","Ambanganga Korale","Thibbatukanatha","E380C",599,295,304
"2221050","Matale","Ambanganga Korale","Palle Eswedduma","E384G",490,241,249
"2221055","Matale","Ambanganga Korale","Pallethenna","E384F",843,385,458
"2221060","Matale","Ambanganga Korale","Pussella","E384",1695,814,881
"2221065","Matale","Ambanganga Korale","Sirangahawatta","E384E",1038,469,569
"2221070","Matale","Ambanganga Korale","Kavudagammana","E384D",406,176,230
"2221075","Matale","Ambanganga Korale","Narangolla","E384A",628,308,320
"2221080","Matale","Ambanganga Korale","Hunukete","E384B",1262,598,664
"2221085","Matale","Ambanganga Korale","Metihakka","E379B",1148,523,625
"2221090","Matale","Ambanganga Korale","Aluthwela","E380B",650,301,349
"2221095","Matale","Ambanganga Korale","Cloda","E379A",572,275,297
"2221100","Matale","Ambanganga Korale","Gurubebila","E379",582,266,316
"2224005","Matale","Laggala-Pallegama","Maoya","E402B",332,188,144
"2224010","Matale","Laggala-Pallegama","Kandepitawala","E402G",721,381,340
"2224015","Matale","Laggala-Pallegama","Dewaladeniya","E402H",547,297,250
"2224020","Matale","Laggala-Pallegama","Kaluganga","E402F",673,334,339
"2224025","Matale","Laggala-Pallegama","Akarahediya","E396B",411,219,192
"2224030","Matale","Laggala-Pallegama","Hattota Amuna","E402",458,239,219
"2224035","Matale","Laggala-Pallegama","Dasgiriya","E402A",611,314,297
"2224040","Matale","Laggala-Pallegama","Morathenna","E402E",937,456,481
"2224045","Matale","Laggala-Pallegama","Wellewala","E402D",568,294,274
"2224050","Matale","Laggala-Pallegama","Weliwaranagolla","E402C",380,192,188
"2224055","Matale","Laggala-Pallegama","Leloya","E396",489,244,245
"2224060","Matale","Laggala-Pallegama","Pottatawela","E399",56,26,30
"2224065","Matale","Laggala-Pallegama","Dammanthenna","E399A",80,38,42
"2224070","Matale","Laggala-Pallegama","Gangalapuwakpitiya","E400",346,176,170
"2224075","Matale","Laggala-Pallegama","Divulgas Pathana","E400A",194,102,92
"2224080","Matale","Laggala-Pallegama","Pitawala","E385",213,115,98
"2224085","Matale","Laggala-Pallegama","Kahagala","E388",144,76,68
"2224090","Matale","Laggala-Pallegama","Ilukkumbura","E388A",177,82,95
"2224095","Matale","Laggala-Pallegama","Mahalakotuwa","E387",197,107,90
"2224100","Matale","Laggala-Pallegama","Ganga Henwala","E389A",63,30,33
"2224105","Matale","Laggala-Pallegama","Karadamulla","E397C",502,267,235
"2224110","Matale","Laggala-Pallegama","Gonawala","E397B",202,99,103
"2224115","Matale","Laggala-Pallegama","Laggala Pallegama","E397",439,233,206
"2224120","Matale","Laggala-Pallegama","Miniranketiya","E397D",323,163,160
"2224125","Matale","Laggala-Pallegama","Rawanagama","E397A",208,113,95
"2224130","Matale","Laggala-Pallegama","Galgedawala","E396A",75,42,33
"2224135","Matale","Laggala-Pallegama","Guruwela","E397E",345,179,166
"2224140","Matale","Laggala-Pallegama","Kivulawadiya","E392A",296,140,156
"2224145","Matale","Laggala-Pallegama","Halminiya","E392",410,215,195
"2224150","Matale","Laggala-Pallegama","Imaduwa","E390",171,86,85
"2224155","Matale","Laggala-Pallegama","Rambukoluwa","E389",132,68,64
"2224160","Matale","Laggala-Pallegama","Meda Ela","E387A",140,69,71
"2224165","Matale","Laggala-Pallegama","Rathninda","E386A",169,92,77
"2224170","Matale","Laggala-Pallegama","Etanwala","E386",135,71,64
"2224175","Matale","Laggala-Pallegama","Ranamuregama","E392B",435,212,223
"2224180","Matale","Laggala-Pallegama","Narangamuwa","E391",301,152,149
"2224185","Matale","Laggala-Pallegama","Lakegala","E391A",230,106,124
"2227005","Matale","Wilgamuwa","Kumbukoya","E398I",275,140,135
"2227010","Matale","Wilgamuwa","Thunhiriyawewa","E398C",755,356,399
"2227015","Matale","Wilgamuwa","Palupitiya","E398H",600,301,299
"2227020","Matale","Wilgamuwa","Rattotayaya","E398E",606,317,289
"2227025","Matale","Wilgamuwa","Dunuvilapitiya","E398F",546,278,268
"2227030","Matale","Wilgamuwa","Medakanda","E398A",364,163,201
"2227035","Matale","Wilgamuwa","Aliwanguwa","E398G",781,400,381
"2227040","Matale","Wilgamuwa","Viharagama","E398K",743,362,381
"2227045","Matale","Wilgamuwa","Handungamuwa","E398",686,333,353
"2227050","Matale","Wilgamuwa","Topwalapitiya","E398J",397,199,198
"2227055","Matale","Wilgamuwa","Gemburuoya","E395K",677,342,335
"2227060","Matale","Wilgamuwa","Kumbukandana","E398B",868,447,421
"2227065","Matale","Wilgamuwa","Lediyangala","E395A",945,471,474
"2227070","Matale","Wilgamuwa","Karawgahawewa","E395B",886,418,468
"2227075","Matale","Wilgamuwa","Radunnewewa","E395I",831,409,422
"2227080","Matale","Wilgamuwa","Maraka","E395H",759,386,373
"2227085","Matale","Wilgamuwa","Malgammana","E395J",656,326,330
"2227090","Matale","Wilgamuwa","Bogahawewa","E394",878,456,422
"2227095","Matale","Wilgamuwa","Aliyawala","E395L",266,137,129
"2227100","Matale","Wilgamuwa","Veheragala","E398D",813,416,397
"2227105","Matale","Wilgamuwa","Himbiliyakada","E396C",253,127,126
"2227110","Matale","Wilgamuwa","Hettipola","E394A",1922,976,946
"2227115","Matale","Wilgamuwa","Naminioya","E394C",913,456,457
"2227120","Matale","Wilgamuwa","Dewagiriya","E394F",780,373,407
"2227125","Matale","Wilgamuwa","Piduruella","E394E",394,193,201
"2227130","Matale","Wilgamuwa","Guruwelayaya","E394D",579,277,302
"2227135","Matale","Wilgamuwa","Naminigama","E394B",1130,576,554
"2227140","Matale","Wilgamuwa","Perakanatta","E395C",828,416,412
"2227145","Matale","Wilgamuwa","Wilgamuwa","E395",438,247,191
"2227150","Matale","Wilgamuwa","Wanarawa","E395G",1060,514,546
"2227155","Matale","Wilgamuwa","Bathgampala","E395D",1483,753,730
"2227160","Matale","Wilgamuwa","Nagolla","E395E",780,375,405
"2227165","Matale","Wilgamuwa","Moragaha Ulpatha","E395F",516,264,252
"2227170","Matale","Wilgamuwa","Nugagolla","E393A",1376,668,708
"2227175","Matale","Wilgamuwa","Meewaobe","E393B",1063,508,555
"2227180","Matale","Wilgamuwa","80 Yaya","E393D",951,457,494
"2227185","Matale","Wilgamuwa","Sonutta","E393",851,418,433
"2227190","Matale","Wilgamuwa","Uduwelwala","E393C",675,339,336
"2227195","Matale","Wilgamuwa","Sulugune","E392C",170,88,82
"2230005","Matale","Rattota","Ikirigolla","E371D",763,359,404
"2230010","Matale","Rattota","Pahala Owala","E372",756,337,419
"2230015","Matale","Rattota","Ihala Owala","E372A",1300,624,676
"2230020","Matale","Rattota","Kaikawala","E373A",1433,671,762
"2230025","Matale","Rattota","Nikawella","E377",1005,481,524
"2230030","Matale","Rattota","Kuruwawa","E376B",1389,624,765
"2230035","Matale","Rattota","Rattota","E376",1761,842,919
"2230040","Matale","Rattota","Bodhikotuwa","E375A",752,341,411
"2230045","Matale","Rattota","Dankanda","E378",714,331,383
"2230050","Matale","Rattota","Kirimetiya","E378B",628,293,335
"2230055","Matale","Rattota","Polwattakanda","E378A",680,318,362
"2230060","Matale","Rattota","Dambagolla","E378C",1019,472,547
"2230065","Matale","Rattota","Medawatta","E375E",770,370,400
"2230070","Matale","Rattota","Weralugasthenna","E375B",829,408,421
"2230075","Matale","Rattota","Madakumbura","E375F",795,392,403
"2230080","Matale","Rattota","Maussagolla","E375",519,261,258
"2230085","Matale","Rattota","Wanaraniya","E375C",959,460,499
"2230090","Matale","Rattota","Lonvil","E373C",1724,782,942
"2230095","Matale","Rattota","Maradurawala","E373B",836,400,436
"2230100","Matale","Rattota","Pallegama","E373",1251,580,671
"2230105","Matale","Rattota","Koswana North","E371A",818,388,430
"2230110","Matale","Rattota","Palle Weragama","E371",933,455,478
"2230115","Matale","Rattota","Viharagama","E371C",2619,1222,1397
"2230120","Matale","Rattota","Kaineka","E371G",1135,558,577
"2230125","Matale","Rattota","Uda Weragama","E371B",803,345,458
"2230130","Matale","Rattota","Meda Weragama","E371F",575,287,288
"2230135","Matale","Rattota","Koswana South","E371E",539,251,288
"2230140","Matale","Rattota","Bogambara","E374A",798,394,404
"2230145","Matale","Rattota","Galekoluwa","E374B",1214,570,644
"2230150","Matale","Rattota","Welangahawatta","E376A",725,337,388
"2230155","Matale","Rattota","Horagolla","E376C",622,300,322
"2230160","Matale","Rattota","Bambarakiriella","E375D",1027,454,573
"2230165","Matale","Rattota","Alakolamada","E374C",606,295,311
"2230170","Matale","Rattota","Udagama","E374",676,313,363
"2230175","Matale","Rattota","Pitakanda","E368C",520,259,261
"2230180","Matale","Rattota","Gansarapola","E374D",506,249,257
"2230185","Matale","Rattota","Epitamulla","E368F",738,357,381
