"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"7118095","Anuradhapura","Rambewa","Kedewa","97",177,171,0,1,4,0,1
"7118100","Anuradhapura","Rambewa","Kallanchiya","89",210,196,1,3,7,3,0
"7118105","Anuradhapura","Rambewa","Gonewa","92",289,284,1,0,4,0,0
"7118110","Anuradhapura","Rambewa","Ikirigollewa","102",844,768,11,16,29,19,1
"7118115","Anuradhapura","Rambewa","Wahamalgollewa","108",259,253,1,5,0,0,0
"7118120","Anuradhapura","Rambewa","Wahamalgollewa Track 03","109",195,171,0,1,20,0,3
"7118125","Anuradhapura","Rambewa","Pallankulama","99",348,340,0,2,5,1,0
"7118130","Anuradhapura","Rambewa","Mahawewa","114",325,321,0,1,1,0,2
"7118135","Anuradhapura","Rambewa","Pandukabhayapura","115",235,228,0,0,5,0,2
"7118140","Anuradhapura","Rambewa","Katupuliyankulama","112",308,298,0,5,5,0,0
"7118145","Anuradhapura","Rambewa","Sandamalgama","113",256,241,2,5,7,0,1
"7118150","Anuradhapura","Rambewa","Rambewa","100",380,337,17,23,1,2,0
"7118155","Anuradhapura","Rambewa","Nabadagaswewa","101",236,228,1,3,3,0,1
"7118160","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 02","93",251,250,0,0,0,0,1
"7118165","Anuradhapura","Rambewa","Kapiriggama","98",124,120,0,0,4,0,0
"7118170","Anuradhapura","Rambewa","Peenagama","90",245,240,0,0,2,1,2
"7118175","Anuradhapura","Rambewa","Meemalwewa","88",138,135,1,0,1,0,1
"7118180","Anuradhapura","Rambewa","Rotawewa","95",183,180,0,2,0,0,1
"7118185","Anuradhapura","Rambewa","Kudagama","96",183,183,0,0,0,0,0
"7118190","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 01","94",253,246,2,1,4,0,0
"7121005","Anuradhapura","Kahatagasdigiliya","Kirigallewa","226",217,217,0,0,0,0,0
"7121010","Anuradhapura","Kahatagasdigiliya","Rathmalgahawewa","225",221,204,7,3,7,0,0
"7121015","Anuradhapura","Kahatagasdigiliya","Kudapattiya","207",336,313,0,3,16,0,4
"7121020","Anuradhapura","Kahatagasdigiliya","Maha Kumbukwewa","222",228,223,0,0,5,0,0
"7121025","Anuradhapura","Kahatagasdigiliya","Palippothana","224",160,129,0,2,27,2,0
"7121030","Anuradhapura","Kahatagasdigiliya","Gonumeru Wewa","223",212,205,0,0,6,1,0
"7121035","Anuradhapura","Kahatagasdigiliya","Thurukkuragama","234",268,247,0,8,7,6,0
"7121040","Anuradhapura","Kahatagasdigiliya","Maha Kiribbewa","233",251,241,2,1,7,0,0
"7121045","Anuradhapura","Kahatagasdigiliya","Maha Galkandegama","235",202,186,0,2,14,0,0
"7121050","Anuradhapura","Kahatagasdigiliya","Dachchihalmillawewa","206",285,274,0,11,0,0,0
"7121055","Anuradhapura","Kahatagasdigiliya","Maha Hammillawewa","208",225,222,0,1,2,0,0
"7121060","Anuradhapura","Kahatagasdigiliya","Kumbukgollewa","209",232,227,0,0,5,0,0
"7121065","Anuradhapura","Kahatagasdigiliya","Pandarellewa","210",216,205,0,7,4,0,0
"7121070","Anuradhapura","Kahatagasdigiliya","Sampathgama","205",340,334,1,0,5,0,0
"7121075","Anuradhapura","Kahatagasdigiliya","Thallattewa","217",227,195,1,0,31,0,0
"7121080","Anuradhapura","Kahatagasdigiliya","Mahawewa","221",377,337,30,5,1,3,1
"7121085","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya East","231",435,238,17,24,155,0,1
"7121090","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya West","232",523,447,2,17,50,1,6
"7121095","Anuradhapura","Kahatagasdigiliya","Kokmaduwa","201",280,270,6,2,0,0,2
"7121100","Anuradhapura","Kahatagasdigiliya","Moragahawela","202",183,131,1,49,2,0,0
"7121105","Anuradhapura","Kahatagasdigiliya","Samadhigama","204",194,193,0,0,1,0,0
"7121110","Anuradhapura","Kahatagasdigiliya","Mekichchawa","203",367,358,1,1,6,1,0
"7121115","Anuradhapura","Kahatagasdigiliya","Ranpathvila","196",383,362,1,13,7,0,0
"7121120","Anuradhapura","Kahatagasdigiliya","Bethkewa - Thulana","198",315,295,1,2,17,0,0
"7121125","Anuradhapura","Kahatagasdigiliya","Maha Messalewa","230",454,411,0,16,19,1,7
"7121130","Anuradhapura","Kahatagasdigiliya","Kohombagaskada","220",257,242,0,0,12,3,0
"7121135","Anuradhapura","Kahatagasdigiliya","Konwewa","216",321,275,8,7,31,0,0
"7121140","Anuradhapura","Kahatagasdigiliya","Ambagahawewa","213",228,184,1,0,38,5,0
"7121145","Anuradhapura","Kahatagasdigiliya","Panwella","211",170,161,1,0,8,0,0
"7121150","Anuradhapura","Kahatagasdigiliya","Mee - Kumbukwewa","212",219,217,0,0,2,0,0
"7121155","Anuradhapura","Kahatagasdigiliya","Tikkampothana","214",120,120,0,0,0,0,0
"7121160","Anuradhapura","Kahatagasdigiliya","Punchi Halmillewa","219",175,165,0,0,9,0,1
"7121165","Anuradhapura","Kahatagasdigiliya","Weligollewa","218",198,194,0,1,2,1,0
"7121170","Anuradhapura","Kahatagasdigiliya","Divulwewa","215",289,259,2,1,27,0,0
"7121175","Anuradhapura","Kahatagasdigiliya","Diganhalmillawewa","229",337,328,1,0,5,0,3
"7121180","Anuradhapura","Kahatagasdigiliya","Kelenikawewa","227",239,236,0,2,1,0,0
"7121185","Anuradhapura","Kahatagasdigiliya","Nelugollakada","228",179,178,0,0,1,0,0
"7121190","Anuradhapura","Kahatagasdigiliya","Ellawewa","197",246,205,2,10,27,0,2
"7121195","Anuradhapura","Kahatagasdigiliya","Nekutunu Wewa","200",294,272,1,1,20,0,0
"7121200","Anuradhapura","Kahatagasdigiliya","Kanadara - Rathmale","199",201,2,2,196,1,0,0
"7124005","Anuradhapura","Horowpothana","Wahalkada D 2","145",356,282,4,0,67,2,1
"7124010","Anuradhapura","Horowpothana","Wahalkada D 1","144",284,239,3,2,24,15,1
"7124015","Anuradhapura","Horowpothana","Maradanmaduwa","146",247,245,2,0,0,0,0
"7124020","Anuradhapura","Horowpothana","Pahala Divulwewa","141",177,172,0,0,5,0,0
"7124025","Anuradhapura","Horowpothana","Weerasole","139",280,279,0,0,1,0,0
"7124030","Anuradhapura","Horowpothana","Anaolondewa","138",359,350,0,1,7,1,0
"7124035","Anuradhapura","Horowpothana","Kapugollewa","140",237,227,6,2,1,0,1
"7124040","Anuradhapura","Horowpothana","Wagollakada","143",162,155,0,0,7,0,0
"7124045","Anuradhapura","Horowpothana","Dutuwewa","142",277,272,1,1,1,0,2
"7124050","Anuradhapura","Horowpothana","Morawewa","135",252,252,0,0,0,0,0
"7124055","Anuradhapura","Horowpothana","Thawalanhalmillewa","137",122,81,0,0,41,0,0
"7124060","Anuradhapura","Horowpothana","Thimbiriettawala","123",200,188,6,2,3,0,1
"7124065","Anuradhapura","Horowpothana","Nikawewa","121",307,295,11,1,0,0,0
"7124070","Anuradhapura","Horowpothana","Welimuwapothana","120",235,162,5,13,24,31,0
"7124075","Anuradhapura","Horowpothana","Kivulekada","129",280,239,1,2,30,5,3
"7124080","Anuradhapura","Horowpothana","Puhulewewa","134",313,289,0,3,21,0,0
"7124085","Anuradhapura","Horowpothana","Rathmale","147",219,216,0,0,1,0,2
"7124090","Anuradhapura","Horowpothana","Welangahaulpatha","148",78,70,0,0,0,8,0
"7124095","Anuradhapura","Horowpothana","Maradankadawala","133",421,411,2,5,2,0,1
"7124100","Anuradhapura","Horowpothana","Horowpothana","128",459,279,155,21,2,1,1
"7124110","Anuradhapura","Horowpothana","Mukkarawewa","122",322,308,1,1,10,2,0
"7124115","Anuradhapura","Horowpothana","Ihala Angunachchiya","119",259,254,0,1,3,1,0
"7124120","Anuradhapura","Horowpothana","Rasnaka Wewa","118",149,146,2,0,1,0,0
"7124125","Anuradhapura","Horowpothana","Walahaviddawewa","117",287,277,1,2,7,0,0
"7124130","Anuradhapura","Horowpothana","Gammahegewewa","124",202,117,0,1,83,0,1
"7124135","Anuradhapura","Horowpothana","Morakewa","127",479,465,5,3,6,0,0
"7124140","Anuradhapura","Horowpothana","Nanumillawewa","131",226,216,3,5,1,0,1
"7124145","Anuradhapura","Horowpothana","Thirappankadawala","136",205,186,1,2,16,0,0
"7124150","Anuradhapura","Horowpothana","Parangiyawadiya","149",259,252,0,3,3,1,0
"7124155","Anuradhapura","Horowpothana","Nabadawewa","152",245,243,0,1,0,0,1
"7124160","Anuradhapura","Horowpothana","Puliyankadawala","150",275,271,0,0,3,0,1
"7124165","Anuradhapura","Horowpothana","Vilewewa","132",152,151,0,1,0,0,0
"7124170","Anuradhapura","Horowpothana","Wadigawewa","126",194,190,2,1,1,0,0
"7124175","Anuradhapura","Horowpothana","Kalpe","125",235,234,0,0,1,0,0
"7124180","Anuradhapura","Horowpothana","Dekethipothana","153",237,234,0,0,3,0,0
"7124185","Anuradhapura","Horowpothana","Dematawewa","154",160,139,11,0,3,5,2
"7124190","Anuradhapura","Horowpothana","Diyatittawewa","151",197,192,0,0,5,0,0
"7127005","Anuradhapura","Galenbindunuwewa","Konwewa","156",182,177,0,0,5,0,0
"7127010","Anuradhapura","Galenbindunuwewa","Ellawewa","178",463,454,2,1,5,0,1
"7127015","Anuradhapura","Galenbindunuwewa","Kataranpuraya","168",271,253,1,2,7,0,8
"7127020","Anuradhapura","Galenbindunuwewa","Dutuwewa","165",228,208,0,0,18,0,2
"7127025","Anuradhapura","Galenbindunuwewa","Perettupala Gama","167",307,287,1,1,18,0,0
"7127030","Anuradhapura","Galenbindunuwewa","Kokawewa","169",463,332,6,7,97,16,5
"7127035","Anuradhapura","Galenbindunuwewa","Dutuwewa Paranagama","166",354,345,2,1,6,0,0
"7127040","Anuradhapura","Galenbindunuwewa","21 Colony East","180",186,184,0,2,0,0,0
"7127045","Anuradhapura","Galenbindunuwewa","21 Colony West","179",216,212,1,0,2,1,0
"7127050","Anuradhapura","Galenbindunuwewa","Ulpathgama","158",267,243,0,3,21,0,0
"7127055","Anuradhapura","Galenbindunuwewa","Upuldeniya","155",366,355,1,4,4,0,2
"7127060","Anuradhapura","Galenbindunuwewa","Himbutugollewa","157",242,242,0,0,0,0,0
"7127065","Anuradhapura","Galenbindunuwewa","Mailagaswewa","159",207,203,1,1,0,0,2
"7127070","Anuradhapura","Galenbindunuwewa","Ihalagama","163",145,133,1,5,0,0,6
"7127075","Anuradhapura","Galenbindunuwewa","Galenbindunuwewa","162",456,385,31,36,1,1,2
"7127080","Anuradhapura","Galenbindunuwewa","Karuwalagaswewa","173",434,416,0,3,14,0,1
"7127085","Anuradhapura","Galenbindunuwewa","Palugollagama","170",318,236,0,3,0,74,5
"7127090","Anuradhapura","Galenbindunuwewa","Aluth Divulwewa","171",301,272,1,1,0,27,0
"7127095","Anuradhapura","Galenbindunuwewa","Getalawa","172",491,458,1,6,24,2,0
"7127100","Anuradhapura","Galenbindunuwewa","Hurulunikawewa","176",346,326,4,3,1,2,10
"7127105","Anuradhapura","Galenbindunuwewa","Ilukbadayagama","164",474,456,4,12,2,0,0
"7127110","Anuradhapura","Galenbindunuwewa","Kuda Galenbindunuwewa","161",287,287,0,0,0,0,0
"7127115","Anuradhapura","Galenbindunuwewa","Thammennagama","160",113,112,0,1,0,0,0
"7127120","Anuradhapura","Galenbindunuwewa","Sivalakulama","182",253,247,0,4,2,0,0
"7127125","Anuradhapura","Galenbindunuwewa","Gomarankalla","190",223,192,2,4,0,1,24
"7127130","Anuradhapura","Galenbindunuwewa","Hurulunikawewa","177",291,281,1,3,6,0,0
"7127135","Anuradhapura","Galenbindunuwewa","Kumbukwewa","175",428,424,0,1,3,0,0
"7127140","Anuradhapura","Galenbindunuwewa","Janasirigama","174",553,549,1,0,2,0,1
"7127145","Anuradhapura","Galenbindunuwewa","Kurunegala Colony","194",385,359,4,2,15,1,4
"7127150","Anuradhapura","Galenbindunuwewa","Nuwaragam Colony","195",206,195,1,2,3,0,5
"7127155","Anuradhapura","Galenbindunuwewa","Hurulu Jayapura","189",245,235,0,3,7,0,0
"7127160","Anuradhapura","Galenbindunuwewa","Sunanda Mawatha","191",307,304,2,0,1,0,0
"7127165","Anuradhapura","Galenbindunuwewa","Galwaduwagama","183",410,390,0,3,1,0,16
"7127170","Anuradhapura","Galenbindunuwewa","Muriyakadawala","181",241,237,0,0,3,1,0
"7127175","Anuradhapura","Galenbindunuwewa","Ihala Galkulama","187",379,346,0,0,25,0,8
"7127180","Anuradhapura","Galenbindunuwewa","Hurulumeegahapattiya","188",220,209,3,2,4,0,2
"7127185","Anuradhapura","Galenbindunuwewa","Nuwaraeli Colony","193",125,101,0,0,24,0,0
"7127190","Anuradhapura","Galenbindunuwewa","Pandikaramaduwa","192",284,275,0,0,5,0,4
"7127195","Anuradhapura","Galenbindunuwewa","Yakalla","186",559,424,13,3,6,105,8
"7127200","Anuradhapura","Galenbindunuwewa","Manankattiya","184",311,288,1,0,0,2,20
"7127205","Anuradhapura","Galenbindunuwewa","Wannamkulama","185",142,140,2,0,0,0,0
"7130005","Anuradhapura","Mihinthale","Ukkulankulama","588",308,273,0,3,29,1,2
"7130010","Anuradhapura","Mihinthale","Mahakanadarawa Track 03","585",226,210,1,3,10,0,2
"7130015","Anuradhapura","Mihinthale","Mahakanadarawa Track 02","584",300,298,0,1,1,0,0
"7130020","Anuradhapura","Mihinthale","Mahakanadarawa Track 01","583",262,248,1,0,7,0,6
"7130025","Anuradhapura","Mihinthale","Maradankulama","586",343,328,1,9,3,0,2
"7130030","Anuradhapura","Mihinthale","Doramadalawa","587",236,213,0,2,20,1,0
"7130035","Anuradhapura","Mihinthale","Kunchikulama","573",775,710,19,35,7,0,4
"7130040","Anuradhapura","Mihinthale","Hena Watta","572",559,534,5,18,2,0,0
"7130045","Anuradhapura","Mihinthale","Nuwarawewa","571",395,354,0,30,6,1,4
"7130050","Anuradhapura","Mihinthale","Kurundankulama","574",467,432,7,19,8,0,1
"7130055","Anuradhapura","Mihinthale","Kannattiya","575",402,369,5,12,4,5,7
"7130060","Anuradhapura","Mihinthale","Mihinthale","577",546,420,49,37,4,4,32
"7130065","Anuradhapura","Mihinthale","Ruwangama","578",550,505,6,29,4,4,2
"7130070","Anuradhapura","Mihinthale","Namalwewa","579",337,280,1,5,22,29,0
"7130075","Anuradhapura","Mihinthale","Bogahayaya","582",312,250,4,3,45,5,5
"7130080","Anuradhapura","Mihinthale","Pothana","564",385,366,6,3,3,5,2
"7130085","Anuradhapura","Mihinthale","Seeppukulama","566",327,319,3,4,1,0,0
"7130090","Anuradhapura","Mihinthale","Thammennawa","567",189,186,2,1,0,0,0
"7130095","Anuradhapura","Mihinthale","Kasamaduwa","568",314,310,0,1,0,0,3
"7130100","Anuradhapura","Mihinthale","Katukeliyawa","569",328,314,9,2,3,0,0
"7130110","Anuradhapura","Mihinthale","Kahapathvilagama","576",176,176,0,0,0,0,0
"7130115","Anuradhapura","Mihinthale","Ihalagama","565",215,210,0,2,1,0,2
"7130120","Anuradhapura","Mihinthale","Maradankalla","581",347,337,1,1,3,0,5
"7130125","Anuradhapura","Mihinthale","Wellaragama","580",294,291,0,1,0,0,2
"7133005","Anuradhapura","Nuwaragam Palatha East","Nuwara Wewa","250",483,374,74,31,0,3,1
"7133010","Anuradhapura","Nuwaragam Palatha East","Step 1 part i","248",463,245,152,53,3,9,1
"7133015","Anuradhapura","Nuwaragam Palatha East","Mahakalattewa","279",483,463,5,10,4,1,0
"7133020","Anuradhapura","Nuwaragam Palatha East","Thariyankulama","280",326,316,2,0,5,2,1
"7133030","Anuradhapura","Nuwaragam Palatha East","Kuda Nelumkulama","277",459,414,1,29,6,0,9
"7133035","Anuradhapura","Nuwaragam Palatha East","Keerikkulama","276",479,395,0,5,78,1,0
"7133040","Anuradhapura","Nuwaragam Palatha East","Thammennapura","241",439,415,5,13,1,2,3
"7133045","Anuradhapura","Nuwaragam Palatha East","Wannithammennawa","239",447,370,45,27,4,0,1
"7133050","Anuradhapura","Nuwaragam Palatha East","Thammennakulama","240",1152,1043,41,53,6,8,1
"7133055","Anuradhapura","Nuwaragam Palatha East","Step 1 part ii","249",481,218,184,37,2,40,0
"7133060","Anuradhapura","Nuwaragam Palatha East","Step 2 part iii","253",642,439,87,84,14,11,7
"7133065","Anuradhapura","Nuwaragam Palatha East","Step 2 part ii","252",827,653,73,81,14,4,2
"7133070","Anuradhapura","Nuwaragam Palatha East","Pothanegama","258",762,663,8,50,34,1,6
"7133075","Anuradhapura","Nuwaragam Palatha East","Step 3 part iii","257",1222,1052,30,116,19,0,5
"7133080","Anuradhapura","Nuwaragam Palatha East","Step 2 part i","251",1075,811,124,119,5,12,4
"7133085","Anuradhapura","Nuwaragam Palatha East","Step 2 part iv","254",821,665,26,119,11,0,0
"7133090","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 4","245",437,415,3,18,0,0,1
"7133095","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 5","246",533,456,4,69,1,0,3
"7133100","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 6","247",471,405,2,52,9,0,3
"7133105","Anuradhapura","Nuwaragam Palatha East","Gnanikulama","238",449,376,0,33,40,0,0
"7133110","Anuradhapura","Nuwaragam Palatha East","Kawarakkulama","275",540,509,4,6,10,2,9
"7133115","Anuradhapura","Nuwaragam Palatha East","Mahapaladikulama","237",704,647,4,21,15,2,15
"7133120","Anuradhapura","Nuwaragam Palatha East","Step 3 part i","255",821,357,79,117,26,241,1
"7133125","Anuradhapura","Nuwaragam Palatha East","Step 3 part ii","256",833,718,22,87,5,0,1
"7133130","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 3","244",350,272,12,19,45,1,1
"7133135","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 1","242",775,695,11,39,8,2,20
"7133140","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 2","243",404,360,12,26,4,1,1
"7133145","Anuradhapura","Nuwaragam Palatha East","Sucharithagama","236",444,422,0,6,5,0,11
"7136005","Anuradhapura","Nachchadoowa","Kimbulakada","262",445,417,0,8,20,0,0
"7136010","Anuradhapura","Nachchadoowa","Shrawasthipura","259",579,477,6,34,31,26,5
"7136015","Anuradhapura","Nachchadoowa","Kuda Nelubewa","265",360,337,14,7,0,2,0
"7136020","Anuradhapura","Nachchadoowa","Shrawasthiwatta","260",448,378,4,16,27,3,20
"7136025","Anuradhapura","Nachchadoowa","Aluthwewa","261",487,436,3,9,39,0,0
"7136030","Anuradhapura","Nachchadoowa","Amane","263",441,404,0,5,32,0,0
"7136035","Anuradhapura","Nachchadoowa","Maha Nelubewa","266",358,347,1,6,0,0,4
"7136040","Anuradhapura","Nachchadoowa","Divulwewa","264",303,298,1,2,0,0,2
"7136045","Anuradhapura","Nachchadoowa","Hidogama","271",400,380,2,5,2,1,10
"7136050","Anuradhapura","Nachchadoowa","Pawakkulama","267",316,288,2,2,24,0,0
"7136055","Anuradhapura","Nachchadoowa","Kaluvila North","274",255,250,0,3,2,0,0
"7136060","Anuradhapura","Nachchadoowa","Madawalagama","273",176,171,0,2,3,0,0
"7136065","Anuradhapura","Nachchadoowa","Nachchadoowa","535",289,269,2,8,8,1,1
"7136070","Anuradhapura","Nachchadoowa","Nachchadoowa New Town","536",446,422,4,11,9,0,0
"7136075","Anuradhapura","Nachchadoowa","Palayakulama","538",315,304,5,2,4,0,0
"7136080","Anuradhapura","Nachchadoowa","Suhadagama","272",311,298,0,0,4,1,8
"7136085","Anuradhapura","Nachchadoowa","Thuruvila","270",372,346,3,4,16,0,3
"7136090","Anuradhapura","Nachchadoowa","Kaluarachchiyagama","268",296,291,0,0,5,0,0
"7136095","Anuradhapura","Nachchadoowa","Pahalawewa","269",281,262,1,0,16,0,2
"7139005","Anuradhapura","Nochchiyagama","Kukulkatuwa","320",184,65,0,2,37,80,0
"7139010","Anuradhapura","Nochchiyagama","Ittikulama","321",254,191,0,1,26,35,1
"7139015","Anuradhapura","Nochchiyagama","Ranorawa","322",123,111,3,0,8,1,0
"7139020","Anuradhapura","Nochchiyagama","Mahalindawewa","323",37,35,0,0,0,2,0
"7139025","Anuradhapura","Nochchiyagama","Bogahawewa","324",421,382,0,1,20,1,17
"7139030","Anuradhapura","Nochchiyagama","Ambagahawewa","325",214,174,1,4,2,31,2
"7139035","Anuradhapura","Nochchiyagama","Ehetuwagama","326",285,194,1,1,33,55,1
"7139040","Anuradhapura","Nochchiyagama","Thalgaswewa","332",266,254,0,3,9,0,0
"7139045","Anuradhapura","Nochchiyagama","Hunuvilagama","327",280,242,0,1,0,34,3
"7139050","Anuradhapura","Nochchiyagama","Horuvila","355",229,217,0,1,5,5,1
"7139055","Anuradhapura","Nochchiyagama","Lindawewa","331",330,284,0,4,28,14,0
"7139060","Anuradhapura","Nochchiyagama","Kusumpura","333",494,468,7,8,3,0,8
"7139065","Anuradhapura","Nochchiyagama","Mudithagama","337",860,621,6,28,28,151,26
"7139070","Anuradhapura","Nochchiyagama","Ralapanawagama","338",409,369,1,4,6,12,17
"7139075","Anuradhapura","Nochchiyagama","Adampane","340",348,257,1,16,40,34,0
"7139080","Anuradhapura","Nochchiyagama","Andarawewa","341",412,267,1,8,33,101,2
"7139085","Anuradhapura","Nochchiyagama","Ralapanawa Colony","339",439,423,2,2,3,1,8
"7139090","Anuradhapura","Nochchiyagama","Nochchiyagama","334",897,774,66,44,2,3,8
"7139095","Anuradhapura","Nochchiyagama","Dunudambuwewa","336",377,366,0,6,1,0,4
"7139100","Anuradhapura","Nochchiyagama","Thimbiriwewa","328",324,282,2,8,17,5,10
"7139105","Anuradhapura","Nochchiyagama","Katupathwewa","329",349,243,0,2,13,87,4
"7139110","Anuradhapura","Nochchiyagama","Pahala Maragahawewa","330",302,228,3,7,60,2,2
"7139115","Anuradhapura","Nochchiyagama","Nelawagama","349",536,342,0,1,10,179,4
"7139120","Anuradhapura","Nochchiyagama","Pahala Halmillewa","350",523,508,3,4,4,1,3
"7139125","Anuradhapura","Nochchiyagama","Halmillakulama","335",555,524,7,20,4,0,0
"7139130","Anuradhapura","Nochchiyagama","Dunupothagama","345",288,263,1,1,22,0,1
"7139135","Anuradhapura","Nochchiyagama","Dombawalagama","346",395,385,2,0,7,1,0
"7139140","Anuradhapura","Nochchiyagama","Pahamunegama","342",436,296,1,3,7,128,1
"7139145","Anuradhapura","Nochchiyagama","Navakkulama","343",432,405,1,2,3,6,15
"7139150","Anuradhapura","Nochchiyagama","Galadivulwewa","344",278,226,6,4,25,17,0
"7139155","Anuradhapura","Nochchiyagama","Jayagama","347",305,279,0,2,3,18,3
"7139160","Anuradhapura","Nochchiyagama","Amunukole","348",505,480,2,2,1,19,1
"7139165","Anuradhapura","Nochchiyagama","Mihiripura","352",242,183,1,1,16,37,4
"7139170","Anuradhapura","Nochchiyagama","Pahala Kedithokkuwa","351",441,389,0,1,18,27,6
"7139175","Anuradhapura","Nochchiyagama","Rankethgama","353",605,586,0,5,3,2,9
"7139180","Anuradhapura","Nochchiyagama","Ottappuwa","354",459,420,1,5,10,23,0
"7142015","Anuradhapura","Rajanganaya","Veheragala","455",788,746,12,7,19,1,3
