"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"2309040","Nuwara Eliya","Walapane","Dulana","521E",92,65,0,9,18,0,0
"2309045","Nuwara Eliya","Walapane","Galketiwela","519C",124,106,0,5,10,0,3
"2309050","Nuwara Eliya","Walapane","Ellakumbura","519F",192,153,1,1,36,0,1
"2309055","Nuwara Eliya","Walapane","Muganagahapitiya","519G",123,112,0,7,4,0,0
"2309060","Nuwara Eliya","Walapane","Hapugahapitiya","519D",92,59,7,1,25,0,0
"2309065","Nuwara Eliya","Walapane","Ketakandura","516",109,94,0,10,5,0,0
"2309070","Nuwara Eliya","Walapane","Batagolla","515",68,63,1,0,2,0,2
"2309075","Nuwara Eliya","Walapane","Thennehenwala","514D",131,102,24,3,2,0,0
"2309080","Nuwara Eliya","Walapane","Deliwela South","514F",115,103,0,3,1,0,8
"2309085","Nuwara Eliya","Walapane","Deliwala North","514E",122,117,3,0,2,0,0
"2309090","Nuwara Eliya","Walapane","Pannala","513",201,191,1,0,9,0,0
"2309095","Nuwara Eliya","Walapane","Serupitiya","513A",220,196,2,1,21,0,0
"2309100","Nuwara Eliya","Walapane","Mailagasthenna","513E",92,88,1,1,2,0,0
"2309105","Nuwara Eliya","Walapane","Andawala","513F",62,61,0,0,1,0,0
"2309110","Nuwara Eliya","Walapane","Naranthalawa","514A",36,33,0,0,2,0,1
"2309115","Nuwara Eliya","Walapane","Ihala Pannala","513D",99,98,0,0,1,0,0
"2309120","Nuwara Eliya","Walapane","Wewakele","513C",102,98,0,1,3,0,0
"2309125","Nuwara Eliya","Walapane","Kumbalgamuwa","514",252,241,1,0,5,1,4
"2309130","Nuwara Eliya","Walapane","Kumbalgamuwa East","514B",155,152,3,0,0,0,0
"2309135","Nuwara Eliya","Walapane","Mulhalkele","514C",266,263,0,2,1,0,0
"2309140","Nuwara Eliya","Walapane","Manelwala","515A",165,155,0,0,9,0,1
"2309145","Nuwara Eliya","Walapane","Wathumulla","515D",216,214,1,0,1,0,0
"2309150","Nuwara Eliya","Walapane","Kendagolla","516A",57,54,1,0,1,0,1
"2309155","Nuwara Eliya","Walapane","Arampitiya","517D",177,170,1,2,2,2,0
"2309160","Nuwara Eliya","Walapane","Yombuwelthenna","519B",136,121,0,0,14,1,0
"2309165","Nuwara Eliya","Walapane","Udawela","519A",171,162,0,0,8,0,1
"2309170","Nuwara Eliya","Walapane","Kalaganwatta","519",172,118,0,0,54,0,0
"2309175","Nuwara Eliya","Walapane","Theripehe","521C",102,77,1,2,22,0,0
"2309180","Nuwara Eliya","Walapane","Udamadura North","518B",150,140,0,0,9,0,1
"2309185","Nuwara Eliya","Walapane","Galkadawela","518C",113,92,0,2,19,0,0
"2309190","Nuwara Eliya","Walapane","Yatimadura","518D",165,127,0,2,35,0,1
"2309195","Nuwara Eliya","Walapane","Kandeyaya","527C",261,181,13,28,38,0,1
"2309200","Nuwara Eliya","Walapane","Madulla North","527",209,191,1,4,13,0,0
"2309205","Nuwara Eliya","Walapane","Thunhitiyawa","518E",143,136,0,0,6,0,1
"2309210","Nuwara Eliya","Walapane","Wewathenna","523B",144,132,0,5,5,2,0
"2309215","Nuwara Eliya","Walapane","Kosgolla","518A",171,153,0,1,16,0,1
"2309220","Nuwara Eliya","Walapane","Udamadura","518",147,125,0,2,18,0,2
"2309225","Nuwara Eliya","Walapane","Ambanella","523",158,146,0,4,7,1,0
"2309230","Nuwara Eliya","Walapane","Dabbare","524D",171,115,0,43,12,0,1
"2309235","Nuwara Eliya","Walapane","Nildandaheenna","524E",498,463,2,3,12,1,17
"2309240","Nuwara Eliya","Walapane","Rambuke","517C",84,82,0,0,2,0,0
"2309245","Nuwara Eliya","Walapane","Watambe","517A",107,107,0,0,0,0,0
"2309250","Nuwara Eliya","Walapane","Thibbatugoda","517",93,90,0,0,3,0,0
"2309255","Nuwara Eliya","Walapane","Egodakanda","516B",277,264,6,6,1,0,0
"2309260","Nuwara Eliya","Walapane","Kandegama","515C",254,246,2,2,4,0,0
"2309265","Nuwara Eliya","Walapane","Walapane","515B",279,264,12,0,2,0,1
"2309270","Nuwara Eliya","Walapane","Kurunduoya","504E",580,514,5,3,0,0,58
"2309275","Nuwara Eliya","Walapane","Liyanwela Ihalagama","506D",166,160,0,0,6,0,0
"2309280","Nuwara Eliya","Walapane","Madumana","506E",202,195,1,1,1,0,4
"2309285","Nuwara Eliya","Walapane","Ilukpelessa","506F",141,138,0,0,3,0,0
"2309290","Nuwara Eliya","Walapane","Unagolla","506A",189,185,0,0,1,0,3
"2309295","Nuwara Eliya","Walapane","Liyanwela Pahalagama","506B",274,262,8,3,0,0,1
"2309300","Nuwara Eliya","Walapane","Medakandura","506C",285,211,18,2,6,0,48
"2309305","Nuwara Eliya","Walapane","Galabada","505C",203,192,0,4,6,0,1
"2309310","Nuwara Eliya","Walapane","Ambagaspitiya","505B",151,134,2,11,3,0,1
"2309315","Nuwara Eliya","Walapane","Munwatta","506",184,168,0,9,4,0,3
"2309320","Nuwara Eliya","Walapane","Landupita","505D",120,115,0,0,5,0,0
"2309325","Nuwara Eliya","Walapane","Wetekegama","505E",89,87,0,1,1,0,0
"2309330","Nuwara Eliya","Walapane","Padiyapelella","505A",127,104,0,22,1,0,0
"2309335","Nuwara Eliya","Walapane","Napatawela","505",117,117,0,0,0,0,0
"2309340","Nuwara Eliya","Walapane","Ukuthule","507",164,161,0,0,3,0,0
"2309345","Nuwara Eliya","Walapane","Yatiwella","507B",111,111,0,0,0,0,0
"2309350","Nuwara Eliya","Walapane","Wetakepatha","504",182,182,0,0,0,0,0
"2309355","Nuwara Eliya","Walapane","Ukuthule East","507A",226,182,0,1,5,0,38
"2309360","Nuwara Eliya","Walapane","Alakolawewa","504C",174,169,0,5,0,0,0
"2309365","Nuwara Eliya","Walapane","High Forest","504D",651,445,102,26,1,0,77
"2309370","Nuwara Eliya","Walapane","Mahakudugala","533I",296,252,3,3,37,0,1
"2309375","Nuwara Eliya","Walapane","Brookside","533O",1226,975,20,32,117,0,82
"2309380","Nuwara Eliya","Walapane","High Forest","504B",364,323,2,0,26,0,13
"2309385","Nuwara Eliya","Walapane","Binganthalawa","504A",634,601,20,2,2,0,9
"2309390","Nuwara Eliya","Walapane","Maha Uva","515E",643,504,24,26,1,0,88
"2309395","Nuwara Eliya","Walapane","Werellapathana","516C",261,253,0,1,7,0,0
"2309400","Nuwara Eliya","Walapane","Thibbatugoda South","517B",94,93,1,0,0,0,0
"2309405","Nuwara Eliya","Walapane","Goradiyagolla","524B",144,144,0,0,0,0,0
"2309410","Nuwara Eliya","Walapane","Denambure","524",96,92,0,4,0,0,0
"2309415","Nuwara Eliya","Walapane","Purankumbura","524C",120,107,0,6,7,0,0
"2309420","Nuwara Eliya","Walapane","Hegama","523A",94,93,0,0,1,0,0
"2309425","Nuwara Eliya","Walapane","Dambagolla","524A",113,111,1,0,1,0,0
"2309430","Nuwara Eliya","Walapane","Demataarawa","518F",130,118,0,1,11,0,0
"2309435","Nuwara Eliya","Walapane","Madulla South","527A",190,177,0,1,11,0,1
"2309440","Nuwara Eliya","Walapane","Morahela","527B",265,223,0,8,34,0,0
"2309445","Nuwara Eliya","Walapane","Meepanawa","528D",132,124,0,3,5,0,0
"2309450","Nuwara Eliya","Walapane","Roopaha East","528E",57,26,24,4,3,0,0
"2309455","Nuwara Eliya","Walapane","Pallewela","528A",123,119,0,0,4,0,0
"2309460","Nuwara Eliya","Walapane","Palugama","528B",176,61,108,1,6,0,0
"2309465","Nuwara Eliya","Walapane","Kotambe","525C",141,136,0,0,4,1,0
"2309470","Nuwara Eliya","Walapane","Karandagolla","525B",184,182,0,0,2,0,0
"2309475","Nuwara Eliya","Walapane","Udagama","525A",128,126,0,0,2,0,0
"2309480","Nuwara Eliya","Walapane","Kumbukwela","525",75,71,0,1,3,0,0
"2309485","Nuwara Eliya","Walapane","Morabedda","526C",143,137,0,0,4,2,0
"2309490","Nuwara Eliya","Walapane","Harasbedda North","526B",378,345,10,0,23,0,0
"2309495","Nuwara Eliya","Walapane","Mahapathana","516D",86,84,0,0,2,0,0
"2309500","Nuwara Eliya","Walapane","Harasbedda South","526",111,46,0,61,4,0,0
"2309505","Nuwara Eliya","Walapane","Palalpathana","526A",213,198,0,8,4,0,3
"2309510","Nuwara Eliya","Walapane","Rathnayakapura","533C",706,566,8,5,117,0,10
"2309515","Nuwara Eliya","Walapane","Ragala Watta","533N",853,500,90,18,102,0,143
"2309520","Nuwara Eliya","Walapane","Manthreethenna","529",376,344,4,13,13,0,2
"2309525","Nuwara Eliya","Walapane","Pandithaya Kumbura","529A",212,22,143,28,18,0,1
"2309530","Nuwara Eliya","Walapane","Roopaha","528",102,100,0,0,2,0,0
"2309535","Nuwara Eliya","Walapane","Mathetilla","528F",188,181,0,1,4,2,0
"2309540","Nuwara Eliya","Walapane","Embulampaha","531A",116,115,0,1,0,0,0
"2309545","Nuwara Eliya","Walapane","Maliyadda","528C",185,140,37,1,7,0,0
"2309550","Nuwara Eliya","Walapane","Kurupanawela","530",218,159,2,57,0,0,0
"2309555","Nuwara Eliya","Walapane","Wathulanda East","530A",111,106,0,1,4,0,0
"2309560","Nuwara Eliya","Walapane","Wathulanda West","530B",133,130,0,3,0,0,0
"2309565","Nuwara Eliya","Walapane","Ambaliyadda","531",153,143,0,5,5,0,0
"2309570","Nuwara Eliya","Walapane","Galkadapathana","533H",301,288,2,10,1,0,0
"2309575","Nuwara Eliya","Walapane","Senarathpura","533B",641,606,1,3,5,1,25
"2309580","Nuwara Eliya","Walapane","St. Leonard","533M",613,585,12,5,3,0,8
"2309585","Nuwara Eliya","Walapane","Ragala","533",439,389,48,0,0,0,2
"2309590","Nuwara Eliya","Walapane","Ekangapura","533J",252,25,2,204,12,1,8
"2309595","Nuwara Eliya","Walapane","Samagipura","533A",228,226,2,0,0,0,0
"2309600","Nuwara Eliya","Walapane","Delmar","533L",865,200,54,500,83,0,28
"2309605","Nuwara Eliya","Walapane","Sooriyagahapathana Ihala","533G",129,113,1,8,7,0,0
"2309610","Nuwara Eliya","Walapane","Sooriyagahapathana Pahala","533F",291,284,0,4,3,0,0
"2309615","Nuwara Eliya","Walapane","Udapussellawa South","533E",574,267,1,277,2,0,27
"2309620","Nuwara Eliya","Walapane","St. Magret","533K",873,22,3,784,46,0,18
"2309625","Nuwara Eliya","Walapane","Udapussellawa North","533D",399,286,0,105,2,0,6
"2312005","Nuwara Eliya","Nuwara Eliya","Bogahawatta","475P",1007,786,11,41,138,0,31
"2312010","Nuwara Eliya","Nuwara Eliya","Mount Vernon","475Q",551,539,1,1,0,0,10
"2312015","Nuwara Eliya","Nuwara Eliya","Watagoda","475D",1031,853,27,7,97,9,38
"2312020","Nuwara Eliya","Nuwara Eliya","Hollyrood","475S",843,288,261,236,16,0,42
"2312025","Nuwara Eliya","Nuwara Eliya","Great Western","475Z",772,718,3,3,2,0,46
"2312030","Nuwara Eliya","Nuwara Eliya","Bangalahatha","476C",816,689,59,3,4,0,61
"2312035","Nuwara Eliya","Nuwara Eliya","Toppass","535J",669,427,1,0,191,1,49
"2312040","Nuwara Eliya","Nuwara Eliya","Park","534G",1054,920,2,0,99,0,33
"2312045","Nuwara Eliya","Nuwara Eliya","Concordia","534F",911,743,2,18,128,2,18
"2312050","Nuwara Eliya","Nuwara Eliya","Kandapola","534",357,355,0,0,2,0,0
"2312055","Nuwara Eliya","Nuwara Eliya","Kandapola Central","534C",678,582,14,6,70,0,6
"2312060","Nuwara Eliya","Nuwara Eliya","Hawaeliya East","535H",580,561,14,0,5,0,0
"2312065","Nuwara Eliya","Nuwara Eliya","Bambarakele","535K",787,614,61,7,89,1,15
"2312070","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya West","535L",578,451,20,98,6,0,3
"2312075","Nuwara Eliya","Nuwara Eliya","Shanthipura","535M",357,352,0,1,4,0,0
"2312080","Nuwara Eliya","Nuwara Eliya","Kalapura","535N",840,445,150,80,117,2,46
"2312085","Nuwara Eliya","Nuwara Eliya","Bearwell","475X",820,528,38,97,154,2,1
"2312090","Nuwara Eliya","Nuwara Eliya","Thalawakele","475E",1004,938,23,30,11,0,2
"2312095","Nuwara Eliya","Nuwara Eliya","Devon","475C",767,685,6,48,10,0,18
"2312100","Nuwara Eliya","Nuwara Eliya","Dimbula","475B",1049,1012,19,0,0,7,11
"2312105","Nuwara Eliya","Nuwara Eliya","Stonycliff","475M",772,751,9,1,3,0,8
"2312110","Nuwara Eliya","Nuwara Eliya","Kuduoya","475A",1079,1040,10,2,5,1,21
"2312115","Nuwara Eliya","Nuwara Eliya","Kotagala","475",1254,980,68,28,154,1,23
"2312120","Nuwara Eliya","Nuwara Eliya","Drayton","475N",888,629,5,15,209,0,30
"2312125","Nuwara Eliya","Nuwara Eliya","Yulefield","475Y",960,888,8,5,1,0,58
"2312130","Nuwara Eliya","Nuwara Eliya","Coombewood","475R",937,552,37,190,124,0,34
"2312135","Nuwara Eliya","Nuwara Eliya","Lindula","475F",742,695,6,5,34,0,2
"2312140","Nuwara Eliya","Nuwara Eliya","Rathnagiriya","475G",596,561,2,11,12,0,10
"2312145","Nuwara Eliya","Nuwara Eliya","Waltrim","475V",1805,1429,107,2,245,1,21
"2312150","Nuwara Eliya","Nuwara Eliya","Summerset","475W",849,619,3,123,89,0,15
"2312155","Nuwara Eliya","Nuwara Eliya","Nanuoya","476",931,781,105,3,33,0,9
"2312160","Nuwara Eliya","Nuwara Eliya","Windicorner","476E",440,428,4,7,0,0,1
"2312165","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya","535",272,230,28,6,8,0,0
"2312170","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya Central","535D",1017,721,152,9,134,0,1
"2312175","Nuwara Eliya","Nuwara Eliya","Hawaeliya North","535G",542,448,87,1,6,0,0
"2312180","Nuwara Eliya","Nuwara Eliya","Hawaeliya West","535F",490,482,2,3,2,0,1
"2312185","Nuwara Eliya","Nuwara Eliya","Bulu Ela","535I",429,412,5,9,3,0,0
"2312190","Nuwara Eliya","Nuwara Eliya","Galpalama","534A",296,291,0,1,4,0,0
"2312195","Nuwara Eliya","Nuwara Eliya","Jayalanka","534B",343,335,2,1,5,0,0
"2312200","Nuwara Eliya","Nuwara Eliya","Kandapola East","534D",224,220,2,0,2,0,0
"2312205","Nuwara Eliya","Nuwara Eliya","Pedro","534H",770,577,15,100,29,2,47
"2312210","Nuwara Eliya","Nuwara Eliya","Goredihela","478",352,264,81,0,5,0,2
"2312215","Nuwara Eliya","Nuwara Eliya","Seethaeliya","478A",469,233,225,1,10,0,0
"2312220","Nuwara Eliya","Nuwara Eliya","Sandathenna","535E",683,604,44,22,12,0,1
"2312225","Nuwara Eliya","Nuwara Eliya","Kelegala","535C",453,419,26,0,3,5,0
"2312230","Nuwara Eliya","Nuwara Eliya","Kalukele","535B",289,284,3,0,1,1,0
"2312235","Nuwara Eliya","Nuwara Eliya","Magasthota","535A",377,276,100,1,0,0,0
"2312240","Nuwara Eliya","Nuwara Eliya","Ruwaneliya","476D",733,704,0,14,15,0,0
"2312245","Nuwara Eliya","Nuwara Eliya","Perakumpura","476B",903,702,12,5,165,2,17
"2312250","Nuwara Eliya","Nuwara Eliya","Kirimetiya","476A",949,648,121,41,33,0,106
"2312255","Nuwara Eliya","Nuwara Eliya","Nagasena","475H",1273,1061,67,66,49,0,30
"2312260","Nuwara Eliya","Nuwara Eliya","Eildonhall","475T",881,612,74,43,27,0,125
"2312265","Nuwara Eliya","Nuwara Eliya","Rahanwatta","475U",689,504,14,2,7,0,162
"2312270","Nuwara Eliya","Nuwara Eliya","Balmoral","476Q",771,669,0,1,3,0,98
"2312275","Nuwara Eliya","Nuwara Eliya","Hallbrook","475I",753,671,7,9,49,3,14
"2312280","Nuwara Eliya","Nuwara Eliya","Henfold","476N",964,316,179,4,431,5,29
"2312285","Nuwara Eliya","Nuwara Eliya","Thangakele","476M",579,401,47,0,28,2,101
"2312290","Nuwara Eliya","Nuwara Eliya","Magoda","476F",354,229,119,0,5,0,1
"2312295","Nuwara Eliya","Nuwara Eliya","Mihindupura","476G",319,313,0,1,5,0,0
"2312300","Nuwara Eliya","Nuwara Eliya","Meepilimana","476H",537,535,0,1,0,0,1
"2312305","Nuwara Eliya","Nuwara Eliya","Ambewela","477A",205,179,10,12,4,0,0
"2312310","Nuwara Eliya","Nuwara Eliya","Pattipola","477",497,467,5,3,20,0,2
"2312315","Nuwara Eliya","Nuwara Eliya","Lippakelle","476L",696,180,285,197,2,1,31
"2312320","Nuwara Eliya","Nuwara Eliya","Dayagama West","475L",758,210,102,311,12,1,122
"2312325","Nuwara Eliya","Nuwara Eliya","Sandrinham","476R",702,448,172,5,32,1,44
"2312330","Nuwara Eliya","Nuwara Eliya","Glasgow","476J",1040,800,13,0,133,1,93
"2312335","Nuwara Eliya","Nuwara Eliya","Braemore","476P",568,534,15,4,1,0,14
"2312340","Nuwara Eliya","Nuwara Eliya","Albian","476K",999,740,36,20,31,0,172
"2312345","Nuwara Eliya","Nuwara Eliya","Elbedda","475J",981,750,67,47,68,0,49
"2312350","Nuwara Eliya","Nuwara Eliya","Agarapathana","475K",595,473,91,20,3,2,6
"2312355","Nuwara Eliya","Nuwara Eliya","Weverly","476T",712,476,116,23,29,1,67
"2312360","Nuwara Eliya","Nuwara Eliya","Dayagama East","476S",954,699,3,93,6,0,153
"2315005","Nuwara Eliya","Ambagamuwa","Kalugala","316C",218,190,23,1,2,1,1
"2315010","Nuwara Eliya","Ambagamuwa","Pitawala","316D",320,302,1,1,7,0,9
"2315015","Nuwara Eliya","Ambagamuwa","Bulathgama","316",489,480,1,1,6,0,1
"2315020","Nuwara Eliya","Ambagamuwa","Gonawala","316B",322,321,0,0,1,0,0
"2315025","Nuwara Eliya","Ambagamuwa","Ambagamuwa North","314B",332,229,0,1,83,0,19
"2315030","Nuwara Eliya","Ambagamuwa","Sellipigama","314C",608,594,0,7,7,0,0
"2315035","Nuwara Eliya","Ambagamuwa","Ambagamuwa East","314A",390,340,33,2,0,0,15
"2315040","Nuwara Eliya","Ambagamuwa","Ambagamuwa South","314",426,414,1,0,0,0,11
"2315045","Nuwara Eliya","Ambagamuwa","Rampadeniya","316A",378,336,18,2,20,0,2
"2315050","Nuwara Eliya","Ambagamuwa","Millagahamula","316E",253,237,13,0,1,0,2
"2315055","Nuwara Eliya","Ambagamuwa","Dagampitiya","316F",343,332,6,1,4,0,0
"2315060","Nuwara Eliya","Ambagamuwa","Polpitiya","318",376,371,1,1,3,0,0
"2315065","Nuwara Eliya","Ambagamuwa","Minuwandeniya","318C",218,205,0,0,8,0,5
"2315070","Nuwara Eliya","Ambagamuwa","Hitigegama","318A",230,224,3,3,0,0,0
"2315075","Nuwara Eliya","Ambagamuwa","Kehelwarawa","316G",275,265,0,0,9,0,1
"2315080","Nuwara Eliya","Ambagamuwa","Homagama","314D",314,299,0,1,10,0,4
"2315085","Nuwara Eliya","Ambagamuwa","Hebbekanda","314G",270,260,5,0,5,0,0
"2315090","Nuwara Eliya","Ambagamuwa","Samansirigama","315B",216,213,0,3,0,0,0
"2315095","Nuwara Eliya","Ambagamuwa","Theeniyagala","315",191,174,8,0,6,0,3
"2315100","Nuwara Eliya","Ambagamuwa","Ginigathhena","315A",716,699,3,0,3,1,10
"2315105","Nuwara Eliya","Ambagamuwa","Dehigasthenna","314F",467,447,8,1,9,0,2
"2315110","Nuwara Eliya","Ambagamuwa","Kalaweldeniya","314E",269,262,4,0,3,0,0
"2315115","Nuwara Eliya","Ambagamuwa","Morahenagama","317C",377,377,0,0,0,0,0
"2315120","Nuwara Eliya","Ambagamuwa","Hangarapitiya","318B",151,144,4,0,2,0,1
"2315125","Nuwara Eliya","Ambagamuwa","Jambuthenna","318D",354,350,0,0,2,0,2
"2315130","Nuwara Eliya","Ambagamuwa","Kottellena","318E",476,407,0,4,2,0,63
"2315135","Nuwara Eliya","Ambagamuwa","Waggama","317B",285,278,5,2,0,0,0
"2315140","Nuwara Eliya","Ambagamuwa","Lakshapana","317A",424,420,0,0,3,0,1
"2315145","Nuwara Eliya","Ambagamuwa","Kiriwaneliya","317",294,275,16,0,3,0,0
"2315150","Nuwara Eliya","Ambagamuwa","Vidulipura South","315C",274,271,0,0,1,0,2
"2315155","Nuwara Eliya","Ambagamuwa","Vidulipura North","315D",188,187,0,0,0,0,1
"2315160","Nuwara Eliya","Ambagamuwa","Watawala","320F",1379,1276,7,2,59,0,35
"2315165","Nuwara Eliya","Ambagamuwa","Rosella","320E",901,673,2,2,184,1,39
"2315170","Nuwara Eliya","Ambagamuwa","Welioya","320P",1194,793,59,125,24,0,193
"2315175","Nuwara Eliya","Ambagamuwa","Maussakele","320I",1134,893,180,4,5,0,52
"2315180","Nuwara Eliya","Ambagamuwa","Lethant","319K",1525,1229,81,10,94,0,111
"2315185","Nuwara Eliya","Ambagamuwa","Shanon","320O",674,548,56,48,1,0,21
"2315190","Nuwara Eliya","Ambagamuwa","Hatton East","319E",1092,929,19,112,25,0,7
"2315195","Nuwara Eliya","Ambagamuwa","Hatton South","319D",973,854,2,20,88,8,1
"2315200","Nuwara Eliya","Ambagamuwa","Panmur","320R",521,36,107,10,329,2,37
"2315205","Nuwara Eliya","Ambagamuwa","Ruwanpura","320G",579,310,1,2,210,0,56
"2315210","Nuwara Eliya","Ambagamuwa","Hatton West","319C",511,461,9,35,2,1,3
"2315215","Nuwara Eliya","Ambagamuwa","Hatton North","319B",1852,1276,242,321,5,3,5
"2315220","Nuwara Eliya","Ambagamuwa","Dickoya","319A",825,815,0,8,2,0,0
"2315225","Nuwara Eliya","Ambagamuwa","Annfield","319I",1685,1126,262,1,188,3,105
"2315230","Nuwara Eliya","Ambagamuwa","Dickoya South","319",828,781,10,23,14,0,0
"2315235","Nuwara Eliya","Ambagamuwa","Injustry","319L",1213,1156,28,2,5,1,21
"2315240","Nuwara Eliya","Ambagamuwa","Wanarajah","319J",999,785,144,18,2,1,49
"2315245","Nuwara Eliya","Ambagamuwa","Newvalleygama","319H",881,570,227,2,76,1,5
"2315250","Nuwara Eliya","Ambagamuwa","Norwood","320",1562,1147,96,195,18,6,100
"2315255","Nuwara Eliya","Ambagamuwa","Maskeliya","320A",929,788,64,14,61,2,0
"2315260","Nuwara Eliya","Ambagamuwa","Brownlow","320N",1113,1041,23,7,4,3,35
"2315265","Nuwara Eliya","Ambagamuwa","Seethagangula","320B",1065,1035,10,1,5,0,14
"2315270","Nuwara Eliya","Ambagamuwa","Moray","320H",712,660,0,1,19,1,31
"2315275","Nuwara Eliya","Ambagamuwa","Mocha","320Q",1207,396,80,485,77,1,168
"2315280","Nuwara Eliya","Ambagamuwa","Brownswick","320M",1423,1015,103,75,159,5,66
"2315285","Nuwara Eliya","Ambagamuwa","Gawarawila","320C",1258,627,290,128,106,0,107
"2315290","Nuwara Eliya","Ambagamuwa","Mahanelu","320K",533,22,30,439,3,0,39
"2315295","Nuwara Eliya","Ambagamuwa","Venture","320L",1258,743,90,68,238,1,118
"2315300","Nuwara Eliya","Ambagamuwa","Tillary","319M",565,504,22,4,2,1,32
"2315305","Nuwara Eliya","Ambagamuwa","Kirkoswald","319G",2333,1294,192,186,499,0,162
"2315310","Nuwara Eliya","Ambagamuwa","Bogawana","319N",1177,1024,8,8,22,0,115
"2315315","Nuwara Eliya","Ambagamuwa","Loinon","319O",1674,983,154,40,211,4,282
"2315320","Nuwara Eliya","Ambagamuwa","Kotiyagala","319P",758,688,0,2,2,2,64
"2315325","Nuwara Eliya","Ambagamuwa","Bagawanthalawa South","319F",1439,761,263,18,291,2,104
"2315330","Nuwara Eliya","Ambagamuwa","Aulton Watta","320J",1264,930,21,110,75,3,125
"2315335","Nuwara Eliya","Ambagamuwa","Strathspey","320D",1331,1014,136,58,74,0,49
"5103005","Batticaloa","Koralai Pattu North (Vaharai)","Kathiraveli","213",620,519,1,2,0,0,98
"5103010","Batticaloa","Koralai Pattu North (Vaharai)","Ammanthanaaveli","213D",502,365,0,0,13,0,124
"5103015","Batticaloa","Koralai Pattu North (Vaharai)","Puchchakkerni","213C",366,318,0,0,0,0,48
"5103020","Batticaloa","Koralai Pattu North (Vaharai)","Palchenai","213A",522,389,0,0,5,0,128
"5103025","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai North","212A",582,533,2,2,6,0,39
"5103030","Batticaloa","Koralai Pattu North (Vaharai)","Ooriyankattu","212B",547,380,1,0,4,0,162
"5103035","Batticaloa","Koralai Pattu North (Vaharai)","Kaddumurivu","213B",172,106,0,16,0,0,50
"5103040","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai Centrel","212",86,59,0,0,1,0,26
"5103045","Batticaloa","Koralai Pattu North (Vaharai)","Panichchankerni","211C",561,472,1,14,0,0,74
"5103050","Batticaloa","Koralai Pattu North (Vaharai)","Mathurankernikulam","211E",176,176,0,0,0,0,0
"5103055","Batticaloa","Koralai Pattu North (Vaharai)","Punanai East","211B",613,412,3,2,0,0,196
"5103060","Batticaloa","Koralai Pattu North (Vaharai)","Kirmichai","211F",372,360,3,0,0,0,9
"5103065","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny Central","211",87,60,0,0,0,0,27
"5103070","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny South","211G",204,204,0,0,0,0,0
"5103075","Batticaloa","Koralai Pattu North (Vaharai)","Kayankerny","211A",275,258,0,3,0,0,14
"5103080","Batticaloa","Koralai Pattu North (Vaharai)","Vattavan","211D",345,322,0,0,0,0,23
"5104005","Batticaloa","Koralai Pattu Central","Punanai East","211B",471,297,14,86,0,0,74
