"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"7218045","Polonnaruwa","Elahera","Attanakadawala South","18",288,6,239,21,22,0,0
"7218050","Polonnaruwa","Elahera","Ikiriwewa","21",616,2,494,45,75,0,0
"7218055","Polonnaruwa","Elahera","Kahatagahapitiya","24",499,1,411,61,26,0,0
"7218060","Polonnaruwa","Elahera","Nikapitiya","16",552,4,242,276,30,0,0
"7218065","Polonnaruwa","Elahera","Sarubima","17",452,1,215,200,34,2,0
"7218070","Polonnaruwa","Elahera","Segala","15",469,19,374,52,24,0,0
"7218075","Polonnaruwa","Elahera","Kottapitiya South","10",401,7,373,10,11,0,0
"7218080","Polonnaruwa","Elahera","Somils","14",185,0,86,75,24,0,0
"7218085","Polonnaruwa","Elahera","Gangeyaya","13",341,2,243,66,30,0,0
"7218090","Polonnaruwa","Elahera","Kottapitiya North","11",260,3,116,117,24,0,0
"7218095","Polonnaruwa","Elahera","Damanayaya","8",533,8,346,161,18,0,0
"7218100","Polonnaruwa","Elahera","Elahera","3",657,19,430,123,85,0,0
"7218105","Polonnaruwa","Elahera","Heeratiya","5",209,1,151,41,16,0,0
"7218110","Polonnaruwa","Elahera","Bakamoona","7",578,103,233,212,30,0,0
"7218115","Polonnaruwa","Elahera","Sirikanduruyaya","12",228,2,159,48,19,0,0
"7218120","Polonnaruwa","Elahera","Atharagallewa","2",676,3,575,71,27,0,0
"7218125","Polonnaruwa","Elahera","Maluweyaya","9",690,5,516,131,38,0,0
"7218130","Polonnaruwa","Elahera","Orubendi Siyambalawa","4",414,0,262,113,24,0,15
"7218135","Polonnaruwa","Elahera","Kumara Ella","6",236,2,230,2,1,1,0
"7218140","Polonnaruwa","Elahera","Kirioya","1",310,0,203,86,21,0,0
"4103005","Jaffna","Island North (Kayts)","Analaitivu North","J/37",200,0,200,0,0,0,0
"4103010","Jaffna","Island North (Kayts)","Analaitivu South","J/38",215,0,213,2,0,0,0
"4103015","Jaffna","Island North (Kayts)","Eluvaitivu","J/39",135,0,134,1,0,0,0
"4103020","Jaffna","Island North (Kayts)","Paruthiyadaippu","J/50",145,0,122,21,1,1,0
"4103025","Jaffna","Island North (Kayts)","Kayts","J/49",113,22,89,2,0,0,0
"4103030","Jaffna","Island North (Kayts)","Karampon","J/51",215,11,180,16,2,6,0
"4103035","Jaffna","Island North (Kayts)","Karampon East","J/52",103,1,87,12,3,0,0
"4103040","Jaffna","Island North (Kayts)","Naranthanai North West","J/56",244,1,236,7,0,0,0
"4103045","Jaffna","Island North (Kayts)","Naranthanai North","J/55",92,0,55,16,21,0,0
"4103050","Jaffna","Island North (Kayts)","Naranthanai","J/57",137,1,98,31,7,0,0
"4103055","Jaffna","Island North (Kayts)","Naranthanai South","J/58",168,1,152,9,6,0,0
"4103060","Jaffna","Island North (Kayts)","Karampon South East","J/53",45,0,42,2,1,0,0
"4103065","Jaffna","Island North (Kayts)","Karampon West","J/54",168,1,165,1,1,0,0
"4103070","Jaffna","Island North (Kayts)","Puliyankoodal","J/60",259,1,174,83,1,0,0
"4103075","Jaffna","Island North (Kayts)","Suruvil","J/59",67,1,53,7,6,0,0
"4104005","Jaffna","Karainagar","Karainagar North","J/46",173,0,140,18,15,0,0
"4104010","Jaffna","Karainagar","Karainagar North East","J/47",438,0,380,47,11,0,0
"4104015","Jaffna","Karainagar","Karainagar East","J/42",377,1,273,26,77,0,0
"4104020","Jaffna","Karainagar","Karainagar Centre","J/48",374,4,324,43,3,0,0
"4104025","Jaffna","Karainagar","Karainagar North West","J/41",103,1,88,14,0,0,0
"4104030","Jaffna","Karainagar","Karainagar West","J/40",397,1,313,50,32,1,0
"4104035","Jaffna","Karainagar","Karainagar South East","J/43",122,14,53,16,39,0,0
"4104040","Jaffna","Karainagar","Karainagar South","J/44",287,1,286,0,0,0,0
"4104045","Jaffna","Karainagar","Karainagar South West","J/45",248,2,208,15,20,3,0
"4106005","Jaffna","Valikamam West (Chankanai)","Vedducoddai East","J/157",406,2,149,82,171,1,1
"4106010","Jaffna","Valikamam West (Chankanai)","Vedducoddai North","J/158",342,41,201,82,18,0,0
"4106015","Jaffna","Valikamam West (Chankanai)","Sangarathai","J/159",409,10,174,24,184,0,17
"4106020","Jaffna","Valikamam West (Chankanai)","Arali West","J/160",266,1,124,68,73,0,0
"4106025","Jaffna","Valikamam West (Chankanai)","Arali Centre","J/161",456,6,54,159,237,0,0
"4106030","Jaffna","Valikamam West (Chankanai)","Arali South","J/162",566,2,194,53,317,0,0
"4106035","Jaffna","Valikamam West (Chankanai)","Arali East","J/163",474,3,213,79,179,0,0
"4106040","Jaffna","Valikamam West (Chankanai)","Arali North","J/164",414,128,140,31,97,3,15
"4106045","Jaffna","Valikamam West (Chankanai)","Vedducoddai South","J/165",631,6,259,88,278,0,0
"4106050","Jaffna","Valikamam West (Chankanai)","Vedducoddai South West (North)","J/166",326,0,104,52,170,0,0
"4106055","Jaffna","Valikamam West (Chankanai)","Vedducoddai  West","J/167",321,64,194,27,36,0,0
"4106060","Jaffna","Valikamam West (Chankanai)","Tholpuram East","J/168",287,128,138,16,5,0,0
"4106065","Jaffna","Valikamam West (Chankanai)","Tholpuram  West","J/169",567,123,257,74,109,4,0
"4106070","Jaffna","Valikamam West (Chankanai)","Ponnalai","J/170",281,56,156,29,39,1,0
"4106075","Jaffna","Valikamam West (Chankanai)","Moolai","J/171",757,5,231,70,451,0,0
"4106080","Jaffna","Valikamam West (Chankanai)","Chulipuram West","J/172",497,7,53,11,424,2,0
"4106085","Jaffna","Valikamam West (Chankanai)","Chulipuram  Centre","J/173",395,0,94,31,264,4,2
"4106090","Jaffna","Valikamam West (Chankanai)","Chulipuram  East","J/174",654,13,360,27,254,0,0
"4106095","Jaffna","Valikamam West (Chankanai)","Pannakam","J/175",379,96,151,57,73,2,0
"4106100","Jaffna","Valikamam West (Chankanai)","Paníippulam","J/176",361,4,149,60,148,0,0
"4106105","Jaffna","Valikamam West (Chankanai)","Siththankerni","J/177",338,9,154,103,71,1,0
"4106110","Jaffna","Valikamam West (Chankanai)","Chankanai East","J/178",372,4,214,91,62,0,1
"4106115","Jaffna","Valikamam West (Chankanai)","Chankanai West","J/179",471,3,291,84,93,0,0
"4106120","Jaffna","Valikamam West (Chankanai)","Chankanai South","J/180",477,27,171,96,182,1,0
"4106125","Jaffna","Valikamam West (Chankanai)","Chankanai Centre","J/181",517,3,228,120,166,0,0
"4109005","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai North","J/129",443,11,269,88,74,0,1
"4109010","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai South","J/130",513,54,359,89,11,0,0
"4109015","Jaffna","Valikamam South-West (Sandilipay)","Savatkaddu","J/131",367,60,153,42,6,106,0
"4109020","Jaffna","Valikamam South-West (Sandilipay)","Uyarappulam","J/132",811,96,543,160,12,0,0
"4109025","Jaffna","Valikamam South-West (Sandilipay)","Anaikoddai","J/133",859,31,537,132,151,7,1
"4109030","Jaffna","Valikamam South-West (Sandilipay)","Navali North","J/134",647,14,318,73,242,0,0
"4109035","Jaffna","Valikamam South-West (Sandilipay)","Navali East","J/135",397,35,142,90,128,2,0
"4109040","Jaffna","Valikamam South-West (Sandilipay)","Navali South","J/136",386,3,143,54,185,1,0
"4109045","Jaffna","Valikamam South-West (Sandilipay)","Manipay North","J/137",311,1,192,36,77,4,1
"4109050","Jaffna","Valikamam South-West (Sandilipay)","Manipay East","J/138",520,24,382,60,46,1,7
"4109055","Jaffna","Valikamam South-West (Sandilipay)","Manipay South","J/139",414,58,225,107,24,0,0
"4109060","Jaffna","Valikamam South-West (Sandilipay)","Manipay West","J/140",569,8,365,88,107,1,0
"4109065","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay North","J/141",442,2,156,134,150,0,0
"4109070","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay Centre","J/142",478,1,204,112,160,1,0
"4109075","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay West","J/143",309,5,166,112,26,0,0
"4109080","Jaffna","Valikamam South-West (Sandilipay)","Masiapiddy","J/144",427,4,178,95,148,1,1
"4109085","Jaffna","Valikamam South-West (Sandilipay)","Vadaliadaippu","J/145",474,22,150,126,175,1,0
"4109090","Jaffna","Valikamam South-West (Sandilipay)","Pandatheruppu","J/146",608,12,464,64,68,0,0
"4109095","Jaffna","Valikamam South-West (Sandilipay)","Piranpattai","J/147",417,9,185,73,150,0,0
"4109100","Jaffna","Valikamam South-West (Sandilipay)","Sillalai North","J/148",494,7,393,54,39,1,0
"4109105","Jaffna","Valikamam South-West (Sandilipay)","Sillalai South","J/149",225,1,94,60,70,0,0
"4109110","Jaffna","Valikamam South-West (Sandilipay)","Mathagal East","J/150",626,4,367,20,234,1,0
"4109115","Jaffna","Valikamam South-West (Sandilipay)","Mathagal South","J/151",254,5,78,52,119,0,0
"4109120","Jaffna","Valikamam South-West (Sandilipay)","Mathagal West","J/152",184,0,172,2,10,0,0
"4109125","Jaffna","Valikamam South-West (Sandilipay)","Periyavillan","J/153",381,1,282,46,52,0,0
"4109135","Jaffna","Valikamam South-West (Sandilipay)","Illavalai","J/155",474,3,363,23,83,2,0
"4109140","Jaffna","Valikamam South-West (Sandilipay)","Mullanai","J/156",127,0,107,12,8,0,0
"4112005","Jaffna","Valikamam North","Mallakam South","212",516,79,200,69,168,0,0
"4112010","Jaffna","Valikamam North","Mallakam Centre","213",540,109,235,108,81,0,7
"4112015","Jaffna","Valikamam North","Mallakam North","214",574,51,319,79,120,0,5
"4112020","Jaffna","Valikamam North","Alaveddy North","215",354,4,208,84,58,0,0
"4112025","Jaffna","Valikamam North","Alaveddy Centre","216",315,2,59,110,144,0,0
"4112030","Jaffna","Valikamam North","Alaveddy East","217",413,10,222,105,76,0,0
"4112035","Jaffna","Valikamam North","Ganeswaram","218",275,0,102,87,85,0,1
"4112040","Jaffna","Valikamam North","Alaveddy South","219",438,13,209,69,147,0,0
"4112045","Jaffna","Valikamam North","Alaveddy West","220",508,10,212,64,222,0,0
"4112050","Jaffna","Valikamam North","Ilavalai North","221",235,3,153,21,57,0,1
"4112055","Jaffna","Valikamam North","Ilavalai North West","222",373,2,335,27,9,0,0
"4112060","Jaffna","Valikamam North","Vithahapuram","223",135,0,90,16,29,0,0
"4112065","Jaffna","Valikamam North","Pannalai","224",236,0,84,68,84,0,0
"4112070","Jaffna","Valikamam North","Kollankalady","225",196,0,179,7,9,1,0
"4112075","Jaffna","Valikamam North","Naguleswaram","226",94,0,85,2,7,0,0
"4112080","Jaffna","Valikamam North","Tellippalai East","227",358,4,70,163,120,1,0
"4112085","Jaffna","Valikamam North","Tellippalai","228",113,4,82,25,2,0,0
"4112090","Jaffna","Valikamam North","Thurkkapuram","229",407,10,137,109,151,0,0
"4112095","Jaffna","Valikamam North","Thanthai Chelvapuram","230",181,0,178,2,1,0,0
"4112100","Jaffna","Valikamam North","Maviddapuram","231",16,0,11,4,1,0,0
"4112105","Jaffna","Valikamam North","Maviddapuram South","232",30,0,26,4,0,0,0
"4112115","Jaffna","Valikamam North","Kankesanthurai Centre","234",1,0,1,0,0,0,0
"4112125","Jaffna","Valikamam North","Palai Veemankamam North","236",5,0,5,0,0,0,0
"4112130","Jaffna","Valikamam North","Palai Veemankamam South","237",6,0,2,3,1,0,0
"4112135","Jaffna","Valikamam North","Kadduvan","238",37,0,8,12,17,0,0
"4112140","Jaffna","Valikamam North","Kadduvan West","239",216,4,150,8,54,0,0
"4112160","Jaffna","Valikamam North","Kurumpasiddy East","243",37,0,24,1,12,0,0
"4112165","Jaffna","Valikamam North","Vayavilan East","244",307,2,253,5,47,0,0
"4112170","Jaffna","Valikamam North","Vayavilan West","245",23,0,22,0,1,0,0
"4115005","Jaffna","Valikamam South (Uduvil)","Uduvil South West","J/182",350,5,195,66,84,0,0
"4115010","Jaffna","Valikamam South (Uduvil)","Uduvil South  East","J/183",497,25,216,134,121,1,0
"4115015","Jaffna","Valikamam South (Uduvil)","Uduvil Centre","J/184",494,2,255,154,83,0,0
"4115020","Jaffna","Valikamam South (Uduvil)","Uduvil Centre North","J/185",638,38,470,65,55,0,10
"4115025","Jaffna","Valikamam South (Uduvil)","Uduvil North","J/186",505,14,266,89,129,0,7
"4115030","Jaffna","Valikamam South (Uduvil)","Sanguvely","J/187",638,29,197,153,259,0,0
"4115035","Jaffna","Valikamam South (Uduvil)","Inuvil South West","J/188",395,0,245,125,25,0,0
"4115040","Jaffna","Valikamam South (Uduvil)","Inuvil East","J/189",201,19,113,55,14,0,0
"4115045","Jaffna","Valikamam South (Uduvil)","Inuvil North  East","J/190",494,21,275,116,72,0,10
"4115050","Jaffna","Valikamam South (Uduvil)","Inuvil West","J/191",338,138,90,71,39,0,0
"4115055","Jaffna","Valikamam South (Uduvil)","Thavady South","J/192",505,20,382,88,15,0,0
"4115060","Jaffna","Valikamam South (Uduvil)","Thavady East","J/193",357,18,305,34,0,0,0
"4115065","Jaffna","Valikamam South (Uduvil)","Thavady North","J/194",422,9,271,95,47,0,0
"4115070","Jaffna","Valikamam South (Uduvil)","Chunnakam Town North","J/195",283,19,131,72,48,0,13
"4115075","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  South","J/196",855,45,502,162,146,0,0
"4115080","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  East","J/197",385,6,103,258,17,0,1
"4115085","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  Centre","J/198",424,35,259,77,53,0,0
"4115090","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  West","J/199",398,12,165,50,154,3,14
"4115095","Jaffna","Valikamam South (Uduvil)","Kantharodai","J/200",412,10,102,93,193,0,14
"4115100","Jaffna","Valikamam South (Uduvil)","Erlalai West","J/201",353,1,93,172,83,1,3
"4115105","Jaffna","Valikamam South (Uduvil)","Erlalai South West","J/202",381,26,133,188,34,0,0
"4115110","Jaffna","Valikamam South (Uduvil)","Erlalai South","J/203",725,10,355,269,79,3,9
"4115115","Jaffna","Valikamam South (Uduvil)","Erlalai East","J/204",338,1,75,191,71,0,0
"4115120","Jaffna","Valikamam South (Uduvil)","Erlalai North","J/205",400,6,142,160,92,0,0
"4115125","Jaffna","Valikamam South (Uduvil)","Erlalai Centre","J/206",285,0,114,63,107,0,1
"4115130","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan South","J/207",268,4,147,86,31,0,0
"4115135","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan  North","J/208",237,0,117,40,77,3,0
"4115140","Jaffna","Valikamam South (Uduvil)","Evenai","J/209",418,1,189,101,127,0,0
"4115145","Jaffna","Valikamam South (Uduvil)","Kuppilan South","J/210",445,1,163,141,140,0,0
"4115150","Jaffna","Valikamam South (Uduvil)","Kuppilan  North","J/211",168,0,103,45,20,0,0
"4118005","Jaffna","Valikamam East (Kopay)","Irupalai South","J/257",604,14,316,264,9,1,0
"4118010","Jaffna","Valikamam East (Kopay)","Irupalai  East","J/258",522,12,324,101,65,0,20
"4118015","Jaffna","Valikamam East (Kopay)","Kalviyankadu","J/259",542,15,318,134,71,4,0
"4118020","Jaffna","Valikamam East (Kopay)","Kopay South","J/260",877,15,529,259,66,2,6
"4118025","Jaffna","Valikamam East (Kopay)","Kopay Centre","J/261",810,12,335,258,200,3,2
"4118030","Jaffna","Valikamam East (Kopay)","Kopay North","J/262",588,14,175,324,75,0,0
"4118035","Jaffna","Valikamam East (Kopay)","Urumpirai West","J/263",678,4,554,46,69,5,0
"4118040","Jaffna","Valikamam East (Kopay)","Urumpirai North","J/264",572,2,284,206,80,0,0
"4118045","Jaffna","Valikamam East (Kopay)","Urumpirai South","J/265",1062,4,598,204,149,107,0
"4118050","Jaffna","Valikamam East (Kopay)","Urumpirai East","J/266",596,55,285,225,27,3,1
"4118055","Jaffna","Valikamam East (Kopay)","Urelu","J/267",700,4,445,114,137,0,0
"4118060","Jaffna","Valikamam East (Kopay)","Neervely South","J/268",575,77,187,127,179,2,3
"4118065","Jaffna","Valikamam East (Kopay)","Neervely North","J/269",613,7,287,133,174,2,10
"4118070","Jaffna","Valikamam East (Kopay)","Neervely West","J/270",272,9,53,154,56,0,0
"4118075","Jaffna","Valikamam East (Kopay)","Sirupiddy East","J/271",448,1,28,63,354,2,0
"4118080","Jaffna","Valikamam East (Kopay)","Sirupiddy West","J/272",459,1,279,163,16,0,0
"4118085","Jaffna","Valikamam East (Kopay)","Puttur West","J/273",670,20,382,205,63,0,0
"4118090","Jaffna","Valikamam East (Kopay)","Puttur North","J/274",359,7,75,71,205,1,0
"4118095","Jaffna","Valikamam East (Kopay)","Nawatkiri","J/275",337,0,168,2,167,0,0
"4118100","Jaffna","Valikamam East (Kopay)","Avarangal East","J/276",296,0,10,1,284,1,0
"4118105","Jaffna","Valikamam East (Kopay)","Avarangal West","J/277",598,7,104,60,427,0,0
"4118110","Jaffna","Valikamam East (Kopay)","Puttur East","J/278",826,12,114,15,681,1,3
"4118115","Jaffna","Valikamam East (Kopay)","Atchelu","J/279",734,6,331,206,191,0,0
"4118120","Jaffna","Valikamam East (Kopay)","Vatharavattai","J/280",235,3,173,1,58,0,0
"4118125","Jaffna","Valikamam East (Kopay)","Pathameny","J/281",566,3,80,10,473,0,0
"4118130","Jaffna","Valikamam East (Kopay)","Thampalai-Kathiripay","J/282",471,2,88,150,231,0,0
"4118135","Jaffna","Valikamam East (Kopay)","Iddaikkadu","J/283",244,18,83,122,21,0,0
"4118140","Jaffna","Valikamam East (Kopay)","Valalai","J/284",210,0,37,73,100,0,0
"4118145","Jaffna","Valikamam East (Kopay)","Atchuvely North","J/285",476,54,238,38,146,0,0
"4118150","Jaffna","Valikamam East (Kopay)","Atchuvely South","J/286",699,3,199,68,416,8,5
"4118155","Jaffna","Valikamam East (Kopay)","Atchuvely West","J/287",527,2,64,342,119,0,0
"4121005","Jaffna","Vadamaradchi South-West","Karanavai South","J/348",423,4,149,40,226,4,0
"4121010","Jaffna","Vadamaradchi South-West","Karanavai West","J/349",463,3,242,18,199,0,1
"4121015","Jaffna","Vadamaradchi South-West","Karanavai","J/350",379,77,199,54,25,19,5
"4121020","Jaffna","Vadamaradchi South-West","Karanavai East","J/351",363,6,107,119,129,1,1
"4121025","Jaffna","Vadamaradchi South-West","Udupiddy","J/352",373,2,249,50,72,0,0
"4121030","Jaffna","Vadamaradchi South-West","Udupiddy North","J/353",474,234,161,73,6,0,0
"4121035","Jaffna","Vadamaradchi South-West","Udupiddy South","J/354",279,2,143,31,102,1,0
"4121040","Jaffna","Vadamaradchi South-West","Valvetty","J/355",265,70,151,38,6,0,0
"4121045","Jaffna","Vadamaradchi South-West","Valvetty Centre","J/356",327,3,253,63,8,0,0
"4121050","Jaffna","Vadamaradchi South-West","Samarabahu","J/357",336,6,319,11,0,0,0
"4121055","Jaffna","Vadamaradchi South-West","Imayanan","J/358",475,8,290,52,125,0,0
"4121060","Jaffna","Vadamaradchi South-West","Imayanan East","J/359",522,17,278,111,110,6,0
"4121065","Jaffna","Vadamaradchi South-West","Karanavai North","J/360",393,79,229,84,0,0,1
"4121070","Jaffna","Vadamaradchi South-West","Karanavai North West","J/361",340,148,173,19,0,0,0
"4121075","Jaffna","Vadamaradchi South-West","Karanavai Centre","J/362",330,6,258,57,9,0,0
"4121080","Jaffna","Vadamaradchi South-West","Karaveddy West","J/363",360,148,184,13,11,4,0
"4121085","Jaffna","Vadamaradchi South-West","Karaveddy North","J/364",261,60,93,42,66,0,0
"4121090","Jaffna","Vadamaradchi South-West","Karaveddy  South","J/365",190,0,53,13,117,7,0
"4121095","Jaffna","Vadamaradchi South-West","Maththoni","J/366",217,8,101,14,93,1,0
"4121100","Jaffna","Vadamaradchi South-West","Karaveddy Centre","J/367",348,1,32,86,228,1,0
"4121105","Jaffna","Vadamaradchi South-West","Karaveddy East","J/368",315,1,121,47,145,1,0
"4121110","Jaffna","Vadamaradchi South-West","Kaddaively","J/369",321,0,140,73,107,1,0
"4121115","Jaffna","Vadamaradchi South-West","Thunnalai South","J/370",344,1,233,47,43,20,0
"4121120","Jaffna","Vadamaradchi South-West","Thunnalai East","J/371",311,0,94,181,33,3,0
"4121125","Jaffna","Vadamaradchi South-West","Thunnalai","J/372",183,2,94,81,6,0,0
"4121130","Jaffna","Vadamaradchi South-West","Thunnalai Centre","J/373",178,0,70,70,25,13,0
"4121135","Jaffna","Vadamaradchi South-West","Thunnalai West","J/374",315,0,195,95,25,0,0
"4121140","Jaffna","Vadamaradchi South-West","Nelliaddy North","J/375",285,84,161,35,4,1,0
"4121145","Jaffna","Vadamaradchi South-West","Nelliaddy","J/376",283,162,77,28,16,0,0
"4121150","Jaffna","Vadamaradchi South-West","Nelliaddy East","J/377",338,75,145,71,46,1,0
"4121155","Jaffna","Vadamaradchi South-West","Alvai","J/378",324,2,282,37,2,1,0
"4121160","Jaffna","Vadamaradchi South-West","Alvai South","J/379",331,20,223,79,7,2,0
"4121165","Jaffna","Vadamaradchi South-West","Alvai East","J/380",364,1,269,63,31,0,0
"4121170","Jaffna","Vadamaradchi South-West","Aththai","J/381",173,1,43,118,10,1,0
"4121175","Jaffna","Vadamaradchi South-West","Kapputhu","J/382",56,2,1,8,45,0,0
"4124005","Jaffna","Vadamaradchi East","Manalkadu","418",240,8,200,31,0,1,0
"4124010","Jaffna","Vadamaradchi East","Kudathanai","419",336,2,212,112,10,0,0
"4124015","Jaffna","Vadamaradchi East","Kudathanai Karaiyoor","420",158,0,108,16,4,30,0
"4124020","Jaffna","Vadamaradchi East","Potpathi","421",123,1,86,35,0,1,0
"4124025","Jaffna","Vadamaradchi East","Ampan","422",163,1,117,43,2,0,0
"4124035","Jaffna","Vadamaradchi East","Nagarkovil West","424",92,0,63,22,0,7,0
"4124040","Jaffna","Vadamaradchi East","Nagarkovil South","425",27,0,0,1,0,26,0
"4124045","Jaffna","Vadamaradchi East","Chempiyanpattu North","426",266,2,98,166,0,0,0
"4124050","Jaffna","Vadamaradchi East","Chempiyanpattu South","427",119,0,57,41,21,0,0
"4124055","Jaffna","Vadamaradchi East","Maruthankarny","428",265,1,120,119,7,18,0
"4124060","Jaffna","Vadamaradchi East","Vathirayan","429",273,0,76,190,3,4,0
"4124065","Jaffna","Vadamaradchi East","Uduthurai","430",445,8,253,184,0,0,0
"4124070","Jaffna","Vadamaradchi East","Aliyavalai","431",318,0,253,65,0,0,0
"4124075","Jaffna","Vadamaradchi East","Vetilaikerny","432",212,0,122,90,0,0,0
"4124080","Jaffna","Vadamaradchi East","Mulliyan","433",286,1,95,182,0,8,0
"4124085","Jaffna","Vadamaradchi East","Pokkaruppu","434",109,0,109,0,0,0,0
"4127005","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru South","J/383",174,16,63,33,62,0,0
"4127010","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru North","J/384",196,81,83,31,1,0,0
"4127015","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil South","J/385",503,1,290,37,174,1,0
"4127020","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil North","J/386",182,64,61,11,46,0,0
