"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"7215075","Polonnaruwa","Thamankaduwa","Wijayaraja Pura","196",286,269,1,0,3,12,0,1,0
"7215080","Polonnaruwa","Thamankaduwa","Palugasdamana 03 Ela","175",263,254,1,0,0,8,0,0,0
"7215085","Polonnaruwa","Thamankaduwa","Palugasdamana 02 Ela","174",415,398,0,0,3,13,0,1,0
"7215090","Polonnaruwa","Thamankaduwa","Palugasdamana 01 Ela","173",242,241,0,0,0,0,0,0,1
"7215095","Polonnaruwa","Thamankaduwa","Palugasdamana South","177",300,295,0,0,0,5,0,0,0
"7215100","Polonnaruwa","Thamankaduwa","Palugasdamana North","176",236,229,1,0,0,4,1,1,0
"7215105","Polonnaruwa","Thamankaduwa","Nishshankamallapura","199",545,530,3,0,1,11,0,0,0
"7215110","Polonnaruwa","Thamankaduwa","Ethumalpitiya","155",480,463,4,0,2,10,0,0,1
"7215115","Polonnaruwa","Thamankaduwa","Nikawewa","156",338,323,13,0,1,0,1,0,0
"7215120","Polonnaruwa","Thamankaduwa","Kadawala Wewa","158",419,400,1,0,0,17,0,0,1
"7215125","Polonnaruwa","Thamankaduwa","Samudragama","154",397,389,0,0,5,2,0,1,0
"7215130","Polonnaruwa","Thamankaduwa","Sirisangabo Pedesa","155A",638,622,7,0,1,8,0,0,0
"7215135","Polonnaruwa","Thamankaduwa","Bendiwewa","153",289,280,2,0,2,3,0,2,0
"7215140","Polonnaruwa","Thamankaduwa","Galthambarawa","178",215,213,1,0,0,1,0,0,0
"7215145","Polonnaruwa","Thamankaduwa","Kuruppu Junction","179",331,325,3,0,0,2,0,1,0
"7215150","Polonnaruwa","Thamankaduwa","Mahasen Pedesa","180",288,283,3,0,0,2,0,0,0
"7215155","Polonnaruwa","Thamankaduwa","Kaduruwela West","183",317,312,2,0,0,3,0,0,0
"7215160","Polonnaruwa","Thamankaduwa","Kaduruwela East","186",391,387,0,0,0,3,0,1,0
"7215165","Polonnaruwa","Thamankaduwa","Divulana","192",272,262,0,0,0,8,0,2,0
"7215170","Polonnaruwa","Thamankaduwa","Gallella","187",480,449,2,0,0,21,0,8,0
"7215175","Polonnaruwa","Thamankaduwa","Manikkampattiya","181",460,453,0,1,1,3,0,2,0
"7215180","Polonnaruwa","Thamankaduwa","Gallella West","188",320,260,48,2,0,8,0,2,0
"7215185","Polonnaruwa","Thamankaduwa","Nelumvila","182",425,411,2,9,0,0,1,2,0
"7215190","Polonnaruwa","Thamankaduwa","Kaduruwela South","184",1192,1161,1,9,2,11,1,7,0
"7215195","Polonnaruwa","Thamankaduwa","Perakum Pedesa","185",419,398,12,4,1,3,0,1,0
"7215200","Polonnaruwa","Thamankaduwa","Weera Pedesa","162",610,595,4,0,4,5,0,2,0
"7215205","Polonnaruwa","Thamankaduwa","Pulathisi Pedesa","163",404,386,5,0,10,2,1,0,0
"7215210","Polonnaruwa","Thamankaduwa","Polonnaruwa Town","172",687,676,4,0,1,4,0,1,1
"7215215","Polonnaruwa","Thamankaduwa","Thopawewa","171",386,363,3,0,4,14,0,2,0
"7215220","Polonnaruwa","Thamankaduwa","Sinha Udagama","157",529,497,5,0,10,17,0,0,0
"7215225","Polonnaruwa","Thamankaduwa","Pothgul Pedesa","167",517,503,1,0,1,6,1,5,0
"7215230","Polonnaruwa","Thamankaduwa","Udawela","168",510,498,6,0,0,4,0,2,0
"7215235","Polonnaruwa","Thamankaduwa","Ganangolla","161",669,654,4,0,5,6,0,0,0
"7215240","Polonnaruwa","Thamankaduwa","Nishshankamalla Pedesa","170",468,461,3,0,2,1,0,1,0
"7215245","Polonnaruwa","Thamankaduwa","Mahaweli Pedesa","169",382,377,4,0,1,0,0,0,0
"7215250","Polonnaruwa","Thamankaduwa","Kotaleeya","189",289,266,5,0,0,3,0,12,3
"7215255","Polonnaruwa","Thamankaduwa","Aluth Wewa East","159",226,225,0,0,0,0,1,0,0
"7215260","Polonnaruwa","Thamankaduwa","Aluth Wewa West","160",236,233,0,0,0,2,1,0,0
"7215265","Polonnaruwa","Thamankaduwa","Parakrama Samudraya","164",240,224,0,0,1,15,0,0,0
"7215270","Polonnaruwa","Thamankaduwa","Ambanganga","165",571,470,2,0,4,95,0,0,0
"7215275","Polonnaruwa","Thamankaduwa","Kalahagala","166",604,518,7,0,5,72,1,1,0
"7218005","Polonnaruwa","Elahera","Ihakuluwewa","27",525,481,4,0,0,39,0,1,0
"7218010","Polonnaruwa","Elahera","Katukeliyawa","28",428,392,11,2,6,17,0,0,0
"7218015","Polonnaruwa","Elahera","Diyabeduma","26",859,777,2,0,4,75,0,1,0
"7218020","Polonnaruwa","Elahera","Konduruwawa","25",424,403,1,0,2,18,0,0,0
"7218025","Polonnaruwa","Elahera","Attanakadawala West","20",205,185,0,0,0,20,0,0,0
"7218030","Polonnaruwa","Elahera","Radavigeoya","23",349,330,0,0,0,19,0,0,0
"7218035","Polonnaruwa","Elahera","Madudamana","22",400,391,0,0,2,7,0,0,0
"7218040","Polonnaruwa","Elahera","Attanakadawala North","19",499,481,0,0,0,18,0,0,0
"7218045","Polonnaruwa","Elahera","Attanakadawala South","18",286,262,2,0,4,15,0,3,0
"7218050","Polonnaruwa","Elahera","Ikiriwewa","21",613,585,0,0,3,24,0,1,0
"7218055","Polonnaruwa","Elahera","Kahatagahapitiya","24",497,484,1,0,0,11,0,0,1
"7218060","Polonnaruwa","Elahera","Nikapitiya","16",546,494,0,0,13,37,0,0,2
"7218065","Polonnaruwa","Elahera","Sarubima","17",449,428,1,0,7,13,0,0,0
"7218070","Polonnaruwa","Elahera","Segala","15",464,448,1,0,1,13,0,1,0
"7218075","Polonnaruwa","Elahera","Kottapitiya South","10",392,350,1,0,2,39,0,0,0
"7218080","Polonnaruwa","Elahera","Somils","14",184,173,0,0,2,9,0,0,0
"7218085","Polonnaruwa","Elahera","Gangeyaya","13",341,308,2,0,4,27,0,0,0
"7218090","Polonnaruwa","Elahera","Kottapitiya North","11",258,243,0,0,4,11,0,0,0
"7218095","Polonnaruwa","Elahera","Damanayaya","8",528,460,1,0,2,65,0,0,0
"7218100","Polonnaruwa","Elahera","Elahera","3",651,544,5,0,5,97,0,0,0
"7218105","Polonnaruwa","Elahera","Heeratiya","5",207,181,0,0,11,13,1,0,1
"7218110","Polonnaruwa","Elahera","Bakamoona","7",575,545,7,0,6,11,0,1,5
"7218115","Polonnaruwa","Elahera","Sirikanduruyaya","12",223,209,1,0,1,12,0,0,0
"7218120","Polonnaruwa","Elahera","Atharagallewa","2",669,542,42,0,3,81,0,1,0
"7218125","Polonnaruwa","Elahera","Maluweyaya","9",686,635,0,0,6,44,0,1,0
"7218130","Polonnaruwa","Elahera","Orubendi Siyambalawa","4",409,381,0,0,4,23,0,0,1
"7218135","Polonnaruwa","Elahera","Kumara Ella","6",234,211,0,0,11,12,0,0,0
"7218140","Polonnaruwa","Elahera","Kirioya","1",306,200,0,0,2,98,1,1,4
"4103005","Jaffna","Island North (Kayts)","Analaitivu North","J/37",199,3,148,0,0,26,21,1,0
"4103010","Jaffna","Island North (Kayts)","Analaitivu South","J/38",215,4,172,0,0,27,12,0,0
"4103015","Jaffna","Island North (Kayts)","Eluvaitivu","J/39",120,0,106,0,0,2,12,0,0
"4103020","Jaffna","Island North (Kayts)","Paruthiyadaippu","J/50",140,0,126,0,0,5,6,3,0
"4103025","Jaffna","Island North (Kayts)","Kayts","J/49",112,0,109,0,0,0,0,3,0
"4103030","Jaffna","Island North (Kayts)","Karampon","J/51",214,2,205,0,0,4,3,0,0
"4103035","Jaffna","Island North (Kayts)","Karampon East","J/52",102,0,96,0,0,1,2,3,0
"4103040","Jaffna","Island North (Kayts)","Naranthanai North West","J/56",243,0,191,0,0,12,20,18,2
"4103045","Jaffna","Island North (Kayts)","Naranthanai North","J/55",90,0,87,0,0,0,2,0,1
"4103050","Jaffna","Island North (Kayts)","Naranthanai","J/57",134,0,133,0,0,1,0,0,0
"4103055","Jaffna","Island North (Kayts)","Naranthanai South","J/58",165,2,155,0,0,7,0,1,0
"4103060","Jaffna","Island North (Kayts)","Karampon South East","J/53",45,10,33,0,0,0,0,0,2
"4103065","Jaffna","Island North (Kayts)","Karampon West","J/54",168,2,134,0,0,0,30,1,1
"4103070","Jaffna","Island North (Kayts)","Puliyankoodal","J/60",255,2,248,0,0,0,5,0,0
"4103075","Jaffna","Island North (Kayts)","Suruvil","J/59",67,1,60,0,0,0,2,2,2
"4104005","Jaffna","Karainagar","Karainagar North","J/46",172,3,160,0,0,2,4,1,2
"4104010","Jaffna","Karainagar","Karainagar North East","J/47",432,3,392,0,0,2,29,2,4
"4104015","Jaffna","Karainagar","Karainagar East","J/42",375,3,305,1,0,30,31,1,4
"4104020","Jaffna","Karainagar","Karainagar Centre","J/48",363,5,315,0,0,4,22,4,13
"4104025","Jaffna","Karainagar","Karainagar North West","J/41",103,0,96,0,0,1,2,1,3
"4104030","Jaffna","Karainagar","Karainagar West","J/40",394,1,341,0,0,20,29,1,2
"4104035","Jaffna","Karainagar","Karainagar South East","J/43",122,0,121,0,0,1,0,0,0
"4104040","Jaffna","Karainagar","Karainagar South","J/44",287,3,144,0,0,82,58,0,0
"4104045","Jaffna","Karainagar","Karainagar South West","J/45",248,0,199,0,0,14,34,1,0
"4106005","Jaffna","Valikamam West (Chankanai)","Vedducoddai East","J/157",403,15,326,3,0,12,7,12,28
"4106010","Jaffna","Valikamam West (Chankanai)","Vedducoddai North","J/158",339,5,326,2,0,4,1,0,1
"4106015","Jaffna","Valikamam West (Chankanai)","Sangarathai","J/159",404,7,265,9,0,80,7,7,29
"4106020","Jaffna","Valikamam West (Chankanai)","Arali West","J/160",258,3,200,0,0,37,15,2,1
"4106025","Jaffna","Valikamam West (Chankanai)","Arali Centre","J/161",455,4,347,0,0,77,20,5,2
"4106030","Jaffna","Valikamam West (Chankanai)","Arali South","J/162",564,13,490,0,0,37,13,6,5
"4106035","Jaffna","Valikamam West (Chankanai)","Arali East","J/163",462,0,372,0,0,56,9,25,0
"4106040","Jaffna","Valikamam West (Chankanai)","Arali North","J/164",404,3,353,1,0,42,4,1,0
"4106045","Jaffna","Valikamam West (Chankanai)","Vedducoddai South","J/165",619,8,492,0,0,98,5,2,14
"4106050","Jaffna","Valikamam West (Chankanai)","Vedducoddai South West (North)","J/166",323,2,313,0,0,3,4,1,0
"4106055","Jaffna","Valikamam West (Chankanai)","Vedducoddai  West","J/167",321,15,292,0,0,3,9,2,0
"4106060","Jaffna","Valikamam West (Chankanai)","Tholpuram East","J/168",285,9,264,0,0,5,2,5,0
"4106065","Jaffna","Valikamam West (Chankanai)","Tholpuram  West","J/169",565,27,458,10,0,33,19,14,4
"4106070","Jaffna","Valikamam West (Chankanai)","Ponnalai","J/170",272,0,146,0,15,82,18,10,1
"4106075","Jaffna","Valikamam West (Chankanai)","Moolai","J/171",737,15,618,1,0,49,43,5,6
"4106080","Jaffna","Valikamam West (Chankanai)","Chulipuram West","J/172",480,1,371,0,0,64,32,10,2
"4106085","Jaffna","Valikamam West (Chankanai)","Chulipuram  Centre","J/173",378,0,314,5,0,29,23,4,3
"4106090","Jaffna","Valikamam West (Chankanai)","Chulipuram  East","J/174",642,15,534,5,0,49,29,9,1
"4106095","Jaffna","Valikamam West (Chankanai)","Pannakam","J/175",379,17,340,0,0,6,16,0,0
"4106100","Jaffna","Valikamam West (Chankanai)","Paníippulam","J/176",361,11,338,0,1,9,0,2,0
"4106105","Jaffna","Valikamam West (Chankanai)","Siththankerni","J/177",331,5,309,1,0,3,1,8,4
"4106110","Jaffna","Valikamam West (Chankanai)","Chankanai East","J/178",369,12,281,0,2,43,19,12,0
"4106115","Jaffna","Valikamam West (Chankanai)","Chankanai West","J/179",459,2,397,2,21,21,4,11,1
"4106120","Jaffna","Valikamam West (Chankanai)","Chankanai South","J/180",465,21,373,4,0,44,20,3,0
"4106125","Jaffna","Valikamam West (Chankanai)","Chankanai Centre","J/181",506,5,450,0,7,29,2,4,9
"4109005","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai North","J/129",432,7,389,1,4,27,3,1,0
"4109010","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai South","J/130",504,2,463,0,0,38,0,1,0
"4109015","Jaffna","Valikamam South-West (Sandilipay)","Savatkaddu","J/131",348,3,280,0,0,29,13,23,0
"4109020","Jaffna","Valikamam South-West (Sandilipay)","Uyarappulam","J/132",787,22,674,0,9,40,10,27,5
"4109025","Jaffna","Valikamam South-West (Sandilipay)","Anaikoddai","J/133",831,8,694,1,15,40,43,19,11
"4109030","Jaffna","Valikamam South-West (Sandilipay)","Navali North","J/134",620,33,506,0,1,54,9,8,9
"4109035","Jaffna","Valikamam South-West (Sandilipay)","Navali East","J/135",372,14,333,0,0,19,0,4,2
"4109040","Jaffna","Valikamam South-West (Sandilipay)","Navali South","J/136",371,5,325,0,0,18,4,3,16
"4109045","Jaffna","Valikamam South-West (Sandilipay)","Manipay North","J/137",306,3,286,2,1,12,2,0,0
"4109050","Jaffna","Valikamam South-West (Sandilipay)","Manipay East","J/138",510,1,440,3,8,48,1,5,4
"4109055","Jaffna","Valikamam South-West (Sandilipay)","Manipay South","J/139",401,4,366,2,12,11,3,2,1
"4109060","Jaffna","Valikamam South-West (Sandilipay)","Manipay West","J/140",555,17,428,6,34,48,12,7,3
"4109065","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay North","J/141",430,11,315,1,1,88,6,4,4
"4109070","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay Centre","J/142",475,8,399,5,0,48,4,5,6
"4109075","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay West","J/143",306,3,256,0,5,15,10,14,3
"4109080","Jaffna","Valikamam South-West (Sandilipay)","Masiapiddy","J/144",419,4,338,0,29,22,11,15,0
"4109085","Jaffna","Valikamam South-West (Sandilipay)","Vadaliadaippu","J/145",471,27,420,5,1,14,1,3,0
"4109090","Jaffna","Valikamam South-West (Sandilipay)","Pandatheruppu","J/146",590,11,532,1,0,25,14,7,0
"4109095","Jaffna","Valikamam South-West (Sandilipay)","Piranpattai","J/147",409,8,334,0,0,35,25,5,2
"4109100","Jaffna","Valikamam South-West (Sandilipay)","Sillalai North","J/148",487,7,396,0,0,20,62,2,0
"4109105","Jaffna","Valikamam South-West (Sandilipay)","Sillalai South","J/149",224,1,208,0,0,7,6,2,0
"4109110","Jaffna","Valikamam South-West (Sandilipay)","Mathagal East","J/150",622,6,464,0,2,30,104,15,1
"4109115","Jaffna","Valikamam South-West (Sandilipay)","Mathagal South","J/151",252,6,231,13,0,0,1,1,0
"4109120","Jaffna","Valikamam South-West (Sandilipay)","Mathagal West","J/152",179,0,161,0,2,10,5,1,0
"4109125","Jaffna","Valikamam South-West (Sandilipay)","Periyavillan","J/153",373,7,265,0,0,63,32,6,0
"4109135","Jaffna","Valikamam South-West (Sandilipay)","Illavalai","J/155",460,13,414,0,0,4,24,1,4
"4109140","Jaffna","Valikamam South-West (Sandilipay)","Mullanai","J/156",125,1,109,0,0,13,0,0,2
"4112005","Jaffna","Valikamam North","Mallakam South","212",508,15,414,2,10,39,14,12,2
"4112010","Jaffna","Valikamam North","Mallakam Centre","213",516,3,419,0,2,1,14,65,12
"4112015","Jaffna","Valikamam North","Mallakam North","214",560,17,352,0,57,15,33,86,0
"4112020","Jaffna","Valikamam North","Alaveddy North","215",347,7,304,1,1,10,11,13,0
"4112025","Jaffna","Valikamam North","Alaveddy Centre","216",308,1,303,1,0,1,1,1,0
"4112030","Jaffna","Valikamam North","Alaveddy East","217",412,3,329,0,0,19,25,26,10
"4112035","Jaffna","Valikamam North","Ganeswaram","218",273,1,237,0,1,23,8,1,2
"4112040","Jaffna","Valikamam North","Alaveddy South","219",431,16,332,24,1,30,14,13,1
"4112045","Jaffna","Valikamam North","Alaveddy West","220",500,2,443,0,2,37,6,10,0
"4112050","Jaffna","Valikamam North","Ilavalai North","221",234,0,198,0,0,13,9,12,2
"4112055","Jaffna","Valikamam North","Ilavalai North West","222",362,3,215,0,1,2,111,27,3
"4112060","Jaffna","Valikamam North","Vithahapuram","223",133,1,101,0,1,2,21,7,0
"4112065","Jaffna","Valikamam North","Pannalai","224",236,2,217,0,1,1,3,11,1
"4112070","Jaffna","Valikamam North","Kollankalady","225",195,9,55,0,0,1,45,84,1
"4112075","Jaffna","Valikamam North","Naguleswaram","226",94,3,40,0,0,9,35,7,0
"4112080","Jaffna","Valikamam North","Tellippalai East","227",344,49,276,0,0,5,10,4,0
"4112085","Jaffna","Valikamam North","Tellippalai","228",113,6,74,0,0,1,17,15,0
"4112090","Jaffna","Valikamam North","Thurkkapuram","229",386,4,345,0,0,8,10,9,10
"4112095","Jaffna","Valikamam North","Thanthai Chelvapuram","230",150,2,90,1,0,13,20,14,10
"4112100","Jaffna","Valikamam North","Maviddapuram","231",16,0,14,0,0,0,0,2,0
"4112105","Jaffna","Valikamam North","Maviddapuram South","232",26,0,21,0,0,0,2,3,0
"4112115","Jaffna","Valikamam North","Kankesanthurai Centre","234",1,0,1,0,0,0,0,0,0
"4112125","Jaffna","Valikamam North","Palai Veemankamam North","236",3,0,3,0,0,0,0,0,0
"4112130","Jaffna","Valikamam North","Palai Veemankamam South","237",6,0,4,0,0,0,2,0,0
"4112135","Jaffna","Valikamam North","Kadduvan","238",37,0,16,0,0,0,16,4,1
"4112140","Jaffna","Valikamam North","Kadduvan West","239",214,6,179,0,0,0,28,1,0
"4112160","Jaffna","Valikamam North","Kurumpasiddy East","243",30,0,8,0,0,0,0,22,0
"4112165","Jaffna","Valikamam North","Vayavilan East","244",298,1,198,0,0,12,71,12,4
"4112170","Jaffna","Valikamam North","Vayavilan West","245",22,0,7,0,0,5,9,1,0
"4115005","Jaffna","Valikamam South (Uduvil)","Uduvil South West","J/182",337,0,253,0,24,48,4,6,2
"4115010","Jaffna","Valikamam South (Uduvil)","Uduvil South  East","J/183",449,14,370,1,4,49,1,9,1
"4115015","Jaffna","Valikamam South (Uduvil)","Uduvil Centre","J/184",481,20,361,3,15,70,4,2,6
"4115020","Jaffna","Valikamam South (Uduvil)","Uduvil Centre North","J/185",625,30,493,13,52,25,3,2,7
"4115025","Jaffna","Valikamam South (Uduvil)","Uduvil North","J/186",497,19,447,0,5,23,3,0,0
"4115030","Jaffna","Valikamam South (Uduvil)","Sanguvely","J/187",621,53,483,0,2,54,11,9,9
"4115035","Jaffna","Valikamam South (Uduvil)","Inuvil South West","J/188",394,2,372,1,2,10,3,4,0
"4115040","Jaffna","Valikamam South (Uduvil)","Inuvil East","J/189",199,6,193,0,0,0,0,0,0
"4115045","Jaffna","Valikamam South (Uduvil)","Inuvil North  East","J/190",473,8,413,1,18,17,7,6,3
"4115050","Jaffna","Valikamam South (Uduvil)","Inuvil West","J/191",335,17,291,2,0,21,2,2,0
"4115055","Jaffna","Valikamam South (Uduvil)","Thavady South","J/192",499,9,412,0,1,72,2,3,0
"4115060","Jaffna","Valikamam South (Uduvil)","Thavady East","J/193",350,5,325,0,0,19,0,1,0
"4115065","Jaffna","Valikamam South (Uduvil)","Thavady North","J/194",414,4,350,1,8,35,4,11,1
"4115070","Jaffna","Valikamam South (Uduvil)","Chunnakam Town North","J/195",277,9,249,0,0,13,2,3,1
"4115075","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  South","J/196",815,10,588,0,126,48,18,20,5
"4115080","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  East","J/197",378,7,361,3,1,1,4,1,0
"4115085","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  Centre","J/198",416,10,386,4,2,11,1,1,1
"4115090","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  West","J/199",389,5,313,0,51,7,2,8,3
"4115095","Jaffna","Valikamam South (Uduvil)","Kantharodai","J/200",405,16,361,0,6,8,8,4,2
"4115100","Jaffna","Valikamam South (Uduvil)","Erlalai West","J/201",348,5,321,0,0,8,3,7,4
"4115105","Jaffna","Valikamam South (Uduvil)","Erlalai South West","J/202",366,11,327,0,14,5,1,4,4
"4115110","Jaffna","Valikamam South (Uduvil)","Erlalai South","J/203",703,32,577,2,6,62,9,14,1
"4115115","Jaffna","Valikamam South (Uduvil)","Erlalai East","J/204",321,7,298,0,0,4,6,6,0
"4115120","Jaffna","Valikamam South (Uduvil)","Erlalai North","J/205",389,10,357,0,3,5,2,12,0
"4115125","Jaffna","Valikamam South (Uduvil)","Erlalai Centre","J/206",279,11,251,2,2,5,2,6,0
"4115130","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan South","J/207",262,2,216,5,1,19,8,6,5
"4115135","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan  North","J/208",226,2,182,0,3,10,15,14,0
"4115140","Jaffna","Valikamam South (Uduvil)","Evenai","J/209",395,2,330,0,14,29,12,7,1
"4115145","Jaffna","Valikamam South (Uduvil)","Kuppilan South","J/210",432,2,377,0,15,18,9,11,0
"4115150","Jaffna","Valikamam South (Uduvil)","Kuppilan  North","J/211",161,1,154,0,0,0,3,3,0
"4118005","Jaffna","Valikamam East (Kopay)","Irupalai South","J/257",598,9,522,0,6,50,3,7,1
"4118010","Jaffna","Valikamam East (Kopay)","Irupalai  East","J/258",490,31,365,1,8,49,26,10,0
"4118015","Jaffna","Valikamam East (Kopay)","Kalviyankadu","J/259",536,9,491,6,4,17,1,7,1
"4118020","Jaffna","Valikamam East (Kopay)","Kopay South","J/260",862,32,767,0,2,39,8,11,3
"4118025","Jaffna","Valikamam East (Kopay)","Kopay Centre","J/261",801,16,672,2,5,91,6,6,3
"4118030","Jaffna","Valikamam East (Kopay)","Kopay North","J/262",583,15,550,0,5,5,5,3,0
"4118035","Jaffna","Valikamam East (Kopay)","Urumpirai West","J/263",651,4,551,1,2,66,6,17,4
"4118040","Jaffna","Valikamam East (Kopay)","Urumpirai North","J/264",549,5,434,0,0,55,3,5,47
"4118045","Jaffna","Valikamam East (Kopay)","Urumpirai South","J/265",1011,4,688,21,126,150,13,6,3
"4118050","Jaffna","Valikamam East (Kopay)","Urumpirai East","J/266",585,11,531,0,5,24,6,7,1
"4118055","Jaffna","Valikamam East (Kopay)","Urelu","J/267",689,2,581,1,20,52,11,7,15
"4118060","Jaffna","Valikamam East (Kopay)","Neervely South","J/268",570,5,551,0,3,4,4,3,0
"4118065","Jaffna","Valikamam East (Kopay)","Neervely North","J/269",603,2,532,13,1,24,10,14,7
"4118070","Jaffna","Valikamam East (Kopay)","Neervely West","J/270",267,16,237,0,3,6,3,2,0
"4118075","Jaffna","Valikamam East (Kopay)","Sirupiddy East","J/271",442,3,389,0,0,18,15,12,5
"4118080","Jaffna","Valikamam East (Kopay)","Sirupiddy West","J/272",445,18,357,0,3,60,6,1,0
"4118085","Jaffna","Valikamam East (Kopay)","Puttur West","J/273",640,34,422,1,0,136,20,23,4
"4118090","Jaffna","Valikamam East (Kopay)","Puttur North","J/274",351,4,287,0,11,30,8,10,1
"4118095","Jaffna","Valikamam East (Kopay)","Nawatkiri","J/275",327,7,262,0,0,33,18,7,0
"4118100","Jaffna","Valikamam East (Kopay)","Avarangal East","J/276",276,7,240,0,0,18,9,2,0
"4118105","Jaffna","Valikamam East (Kopay)","Avarangal West","J/277",586,14,503,0,0,29,25,11,4
"4118110","Jaffna","Valikamam East (Kopay)","Puttur East","J/278",819,13,631,0,1,96,52,22,4
"4118115","Jaffna","Valikamam East (Kopay)","Atchelu","J/279",716,25,538,3,3,63,45,38,1
"4118120","Jaffna","Valikamam East (Kopay)","Vatharavattai","J/280",225,0,182,0,0,1,39,3,0
"4118125","Jaffna","Valikamam East (Kopay)","Pathameny","J/281",539,8,491,0,0,9,20,7,4
"4118130","Jaffna","Valikamam East (Kopay)","Thampalai-Kathiripay","J/282",460,5,419,0,0,17,11,8,0
"4118135","Jaffna","Valikamam East (Kopay)","Iddaikkadu","J/283",242,1,239,0,0,0,1,1,0
"4118140","Jaffna","Valikamam East (Kopay)","Valalai","J/284",208,6,185,1,0,10,6,0,0
"4118145","Jaffna","Valikamam East (Kopay)","Atchuvely North","J/285",459,0,442,0,0,9,7,1,0
"4118150","Jaffna","Valikamam East (Kopay)","Atchuvely South","J/286",680,13,632,0,1,24,2,7,1
"4118155","Jaffna","Valikamam East (Kopay)","Atchuvely West","J/287",509,6,412,5,0,24,51,9,2
"4121005","Jaffna","Vadamaradchi South-West","Karanavai South","J/348",418,4,358,0,0,25,15,16,0
"4121010","Jaffna","Vadamaradchi South-West","Karanavai West","J/349",458,23,326,0,0,81,21,7,0
"4121015","Jaffna","Vadamaradchi South-West","Karanavai","J/350",378,7,340,0,0,22,3,6,0
"4121020","Jaffna","Vadamaradchi South-West","Karanavai East","J/351",354,5,345,0,0,4,0,0,0
"4121025","Jaffna","Vadamaradchi South-West","Udupiddy","J/352",340,17,282,0,0,15,18,3,5
"4121030","Jaffna","Vadamaradchi South-West","Udupiddy North","J/353",472,15,419,0,1,13,16,8,0
"4121035","Jaffna","Vadamaradchi South-West","Udupiddy South","J/354",271,7,227,1,0,34,2,0,0
"4121040","Jaffna","Vadamaradchi South-West","Valvetty","J/355",261,2,238,13,0,7,0,1,0
"4121045","Jaffna","Vadamaradchi South-West","Valvetty Centre","J/356",326,36,260,0,1,25,3,1,0
"4121050","Jaffna","Vadamaradchi South-West","Samarabahu","J/357",328,4,285,0,0,28,8,3,0
"4121055","Jaffna","Vadamaradchi South-West","Imayanan","J/358",455,14,378,0,0,56,4,1,2
"4121060","Jaffna","Vadamaradchi South-West","Imayanan East","J/359",515,3,465,0,5,19,6,16,1
"4121065","Jaffna","Vadamaradchi South-West","Karanavai North","J/360",376,12,317,0,0,41,1,5,0
