"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"7118115","Anuradhapura","Rambewa","Wahamalgollewa","108",259,131,105,0,7,15,1,0
"7118120","Anuradhapura","Rambewa","Wahamalgollewa Track 03","109",187,63,109,0,2,12,1,0
"7118125","Anuradhapura","Rambewa","Pallankulama","99",347,182,141,1,3,16,4,0
"7118130","Anuradhapura","Rambewa","Mahawewa","114",322,128,168,3,1,20,2,0
"7118135","Anuradhapura","Rambewa","Pandukabhayapura","115",234,96,110,0,15,11,2,0
"7118140","Anuradhapura","Rambewa","Katupuliyankulama","112",305,56,196,3,7,36,7,0
"7118145","Anuradhapura","Rambewa","Sandamalgama","113",254,88,145,0,7,9,5,0
"7118150","Anuradhapura","Rambewa","Rambewa","100",378,152,210,7,3,6,0,0
"7118155","Anuradhapura","Rambewa","Nabadagaswewa","101",236,138,87,1,0,8,2,0
"7118160","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 02","93",251,154,84,0,3,9,1,0
"7118165","Anuradhapura","Rambewa","Kapiriggama","98",124,87,34,0,0,3,0,0
"7118170","Anuradhapura","Rambewa","Peenagama","90",242,159,64,0,0,17,1,1
"7118175","Anuradhapura","Rambewa","Meemalwewa","88",135,54,61,1,0,19,0,0
"7118180","Anuradhapura","Rambewa","Rotawewa","95",183,120,60,0,1,1,1,0
"7118185","Anuradhapura","Rambewa","Kudagama","96",183,73,90,0,0,13,6,1
"7118190","Anuradhapura","Rambewa","Mahakanadarawa R. B. Track 01","94",253,102,126,1,1,21,2,0
"7121005","Anuradhapura","Kahatagasdigiliya","Kirigallewa","226",217,165,49,0,0,3,0,0
"7121010","Anuradhapura","Kahatagasdigiliya","Rathmalgahawewa","225",219,134,77,0,1,7,0,0
"7121015","Anuradhapura","Kahatagasdigiliya","Kudapattiya","207",333,192,129,0,8,3,1,0
"7121020","Anuradhapura","Kahatagasdigiliya","Maha Kumbukwewa","222",227,149,66,1,0,11,0,0
"7121025","Anuradhapura","Kahatagasdigiliya","Palippothana","224",157,99,50,0,0,8,0,0
"7121030","Anuradhapura","Kahatagasdigiliya","Gonumeru Wewa","223",205,129,66,0,7,2,1,0
"7121035","Anuradhapura","Kahatagasdigiliya","Thurukkuragama","234",260,216,38,0,0,6,0,0
"7121040","Anuradhapura","Kahatagasdigiliya","Maha Kiribbewa","233",246,160,82,2,0,2,0,0
"7121045","Anuradhapura","Kahatagasdigiliya","Maha Galkandegama","235",202,133,58,0,6,4,1,0
"7121050","Anuradhapura","Kahatagasdigiliya","Dachchihalmillawewa","206",281,168,100,0,2,9,1,1
"7121055","Anuradhapura","Kahatagasdigiliya","Maha Hammillawewa","208",224,173,45,0,4,2,0,0
"7121060","Anuradhapura","Kahatagasdigiliya","Kumbukgollewa","209",226,160,42,0,0,22,2,0
"7121065","Anuradhapura","Kahatagasdigiliya","Pandarellewa","210",214,170,34,0,0,8,0,2
"7121070","Anuradhapura","Kahatagasdigiliya","Sampathgama","205",340,218,121,0,1,0,0,0
"7121075","Anuradhapura","Kahatagasdigiliya","Thallattewa","217",226,172,40,0,1,8,5,0
"7121080","Anuradhapura","Kahatagasdigiliya","Mahawewa","221",372,230,120,0,11,10,1,0
"7121085","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya East","231",431,242,162,5,0,20,2,0
"7121090","Anuradhapura","Kahatagasdigiliya","Kahatagasdigiliya West","232",502,268,195,21,2,16,0,0
"7121095","Anuradhapura","Kahatagasdigiliya","Kokmaduwa","201",280,205,68,0,2,4,1,0
"7121100","Anuradhapura","Kahatagasdigiliya","Moragahawela","202",183,141,28,0,4,8,2,0
"7121105","Anuradhapura","Kahatagasdigiliya","Samadhigama","204",193,59,121,0,0,11,1,1
"7121110","Anuradhapura","Kahatagasdigiliya","Mekichchawa","203",359,194,107,0,0,51,7,0
"7121115","Anuradhapura","Kahatagasdigiliya","Ranpathvila","196",380,223,140,3,0,14,0,0
"7121120","Anuradhapura","Kahatagasdigiliya","Bethkewa - Thulana","198",308,223,79,0,1,4,1,0
"7121125","Anuradhapura","Kahatagasdigiliya","Maha Messalewa","230",445,276,145,8,2,11,1,2
"7121130","Anuradhapura","Kahatagasdigiliya","Kohombagaskada","220",248,163,73,0,0,10,1,1
"7121135","Anuradhapura","Kahatagasdigiliya","Konwewa","216",316,199,108,1,0,8,0,0
"7121140","Anuradhapura","Kahatagasdigiliya","Ambagahawewa","213",224,153,51,2,4,10,4,0
"7121145","Anuradhapura","Kahatagasdigiliya","Panwella","211",170,120,46,0,2,1,1,0
"7121150","Anuradhapura","Kahatagasdigiliya","Mee - Kumbukwewa","212",215,194,10,0,8,3,0,0
"7121155","Anuradhapura","Kahatagasdigiliya","Tikkampothana","214",120,79,31,0,0,9,1,0
"7121160","Anuradhapura","Kahatagasdigiliya","Punchi Halmillewa","219",175,105,58,0,0,11,1,0
"7121165","Anuradhapura","Kahatagasdigiliya","Weligollewa","218",197,141,54,0,1,1,0,0
"7121170","Anuradhapura","Kahatagasdigiliya","Divulwewa","215",284,201,79,0,0,3,1,0
"7121175","Anuradhapura","Kahatagasdigiliya","Diganhalmillawewa","229",318,244,63,0,0,7,4,0
"7121180","Anuradhapura","Kahatagasdigiliya","Kelenikawewa","227",239,171,62,0,4,2,0,0
"7121185","Anuradhapura","Kahatagasdigiliya","Nelugollakada","228",178,123,44,0,0,10,1,0
"7121190","Anuradhapura","Kahatagasdigiliya","Ellawewa","197",245,146,80,0,4,12,3,0
"7121195","Anuradhapura","Kahatagasdigiliya","Nekutunu Wewa","200",292,146,131,0,2,12,1,0
"7121200","Anuradhapura","Kahatagasdigiliya","Kanadara - Rathmale","199",201,122,68,0,1,8,2,0
"7124005","Anuradhapura","Horowpothana","Wahalkada D 2","145",354,134,187,0,8,19,6,0
"7124010","Anuradhapura","Horowpothana","Wahalkada D 1","144",281,86,142,0,2,23,28,0
"7124015","Anuradhapura","Horowpothana","Maradanmaduwa","146",247,184,54,0,0,5,4,0
"7124020","Anuradhapura","Horowpothana","Pahala Divulwewa","141",172,116,52,0,2,1,1,0
"7124025","Anuradhapura","Horowpothana","Weerasole","139",262,208,47,2,5,0,0,0
"7124030","Anuradhapura","Horowpothana","Anaolondewa","138",351,301,44,0,1,3,2,0
"7124035","Anuradhapura","Horowpothana","Kapugollewa","140",235,152,80,0,1,2,0,0
"7124040","Anuradhapura","Horowpothana","Wagollakada","143",154,112,35,0,0,4,0,3
"7124045","Anuradhapura","Horowpothana","Dutuwewa","142",277,207,50,0,3,13,3,1
"7124050","Anuradhapura","Horowpothana","Morawewa","135",252,212,26,0,7,3,4,0
"7124055","Anuradhapura","Horowpothana","Thawalanhalmillewa","137",119,86,30,0,2,1,0,0
"7124060","Anuradhapura","Horowpothana","Thimbiriettawala","123",195,164,26,0,5,0,0,0
"7124065","Anuradhapura","Horowpothana","Nikawewa","121",307,247,53,0,0,7,0,0
"7124070","Anuradhapura","Horowpothana","Welimuwapothana","120",235,163,47,0,9,13,2,1
"7124075","Anuradhapura","Horowpothana","Kivulekada","129",278,177,98,0,1,2,0,0
"7124080","Anuradhapura","Horowpothana","Puhulewewa","134",309,228,68,2,0,8,3,0
"7124085","Anuradhapura","Horowpothana","Rathmale","147",218,165,49,0,0,4,0,0
"7124090","Anuradhapura","Horowpothana","Welangahaulpatha","148",78,51,22,0,0,3,1,1
"7124095","Anuradhapura","Horowpothana","Maradankadawala","133",416,299,107,4,4,2,0,0
"7124100","Anuradhapura","Horowpothana","Horowpothana","128",459,200,207,30,17,4,1,0
"7124110","Anuradhapura","Horowpothana","Mukkarawewa","122",318,251,26,3,0,8,4,26
"7124115","Anuradhapura","Horowpothana","Ihala Angunachchiya","119",258,175,74,0,6,2,1,0
"7124120","Anuradhapura","Horowpothana","Rasnaka Wewa","118",149,94,44,0,0,11,0,0
"7124125","Anuradhapura","Horowpothana","Walahaviddawewa","117",284,206,70,0,0,6,2,0
"7124130","Anuradhapura","Horowpothana","Gammahegewewa","124",201,141,50,0,1,8,1,0
"7124135","Anuradhapura","Horowpothana","Morakewa","127",477,267,156,1,29,18,6,0
"7124140","Anuradhapura","Horowpothana","Nanumillawewa","131",223,159,55,0,3,5,1,0
"7124145","Anuradhapura","Horowpothana","Thirappankadawala","136",205,122,72,1,4,2,2,2
"7124150","Anuradhapura","Horowpothana","Parangiyawadiya","149",258,192,55,1,2,7,0,1
"7124155","Anuradhapura","Horowpothana","Nabadawewa","152",245,173,60,0,10,0,2,0
"7124160","Anuradhapura","Horowpothana","Puliyankadawala","150",274,213,52,1,2,5,1,0
"7124165","Anuradhapura","Horowpothana","Vilewewa","132",152,95,47,0,0,9,1,0
"7124170","Anuradhapura","Horowpothana","Wadigawewa","126",194,150,39,0,1,2,2,0
"7124175","Anuradhapura","Horowpothana","Kalpe","125",231,168,56,1,0,6,0,0
"7124180","Anuradhapura","Horowpothana","Dekethipothana","153",236,203,26,0,4,1,2,0
"7124185","Anuradhapura","Horowpothana","Dematawewa","154",159,121,18,0,12,5,3,0
"7124190","Anuradhapura","Horowpothana","Diyatittawewa","151",197,134,35,1,0,25,2,0
"7127005","Anuradhapura","Galenbindunuwewa","Konwewa","156",180,136,37,0,2,5,0,0
"7127010","Anuradhapura","Galenbindunuwewa","Ellawewa","178",462,276,158,6,3,19,0,0
"7127015","Anuradhapura","Galenbindunuwewa","Kataranpuraya","168",269,172,91,1,1,4,0,0
"7127020","Anuradhapura","Galenbindunuwewa","Dutuwewa","165",224,148,42,1,22,11,0,0
"7127025","Anuradhapura","Galenbindunuwewa","Perettupala Gama","167",303,199,98,3,0,3,0,0
"7127030","Anuradhapura","Galenbindunuwewa","Kokawewa","169",463,282,160,1,1,11,5,3
"7127035","Anuradhapura","Galenbindunuwewa","Dutuwewa Paranagama","166",354,233,111,1,2,6,1,0
"7127040","Anuradhapura","Galenbindunuwewa","21 Colony East","180",181,130,48,1,0,1,1,0
"7127045","Anuradhapura","Galenbindunuwewa","21 Colony West","179",214,159,47,2,1,5,0,0
"7127050","Anuradhapura","Galenbindunuwewa","Ulpathgama","158",267,198,63,0,0,4,2,0
"7127055","Anuradhapura","Galenbindunuwewa","Upuldeniya","155",366,225,119,5,0,14,3,0
"7127060","Anuradhapura","Galenbindunuwewa","Himbutugollewa","157",242,152,82,0,0,7,1,0
"7127065","Anuradhapura","Galenbindunuwewa","Mailagaswewa","159",207,135,69,0,2,1,0,0
"7127070","Anuradhapura","Galenbindunuwewa","Ihalagama","163",144,92,49,1,0,2,0,0
"7127075","Anuradhapura","Galenbindunuwewa","Galenbindunuwewa","162",453,225,207,7,1,13,0,0
"7127080","Anuradhapura","Galenbindunuwewa","Karuwalagaswewa","173",429,262,141,2,2,18,4,0
"7127085","Anuradhapura","Galenbindunuwewa","Palugollagama","170",317,237,71,0,1,8,0,0
"7127090","Anuradhapura","Galenbindunuwewa","Aluth Divulwewa","171",301,203,84,1,0,11,2,0
"7127095","Anuradhapura","Galenbindunuwewa","Getalawa","172",485,327,110,3,30,14,1,0
"7127100","Anuradhapura","Galenbindunuwewa","Hurulunikawewa","176",339,158,163,1,5,8,4,0
"7127105","Anuradhapura","Galenbindunuwewa","Ilukbadayagama","164",473,262,187,8,0,14,2,0
"7127110","Anuradhapura","Galenbindunuwewa","Kuda Galenbindunuwewa","161",286,190,90,1,1,1,2,1
"7127115","Anuradhapura","Galenbindunuwewa","Thammennagama","160",113,40,71,0,0,2,0,0
"7127120","Anuradhapura","Galenbindunuwewa","Sivalakulama","182",253,160,84,1,1,6,1,0
"7127125","Anuradhapura","Galenbindunuwewa","Gomarankalla","190",222,141,71,4,0,4,2,0
"7127130","Anuradhapura","Galenbindunuwewa","Hurulunikawewa","177",290,160,114,1,2,12,1,0
"7127135","Anuradhapura","Galenbindunuwewa","Kumbukwewa","175",428,264,136,0,4,20,4,0
"7127140","Anuradhapura","Galenbindunuwewa","Janasirigama","174",549,296,223,3,12,12,3,0
"7127145","Anuradhapura","Galenbindunuwewa","Kurunegala Colony","194",385,250,108,0,3,18,6,0
"7127150","Anuradhapura","Galenbindunuwewa","Nuwaragam Colony","195",204,138,59,0,2,2,3,0
"7127155","Anuradhapura","Galenbindunuwewa","Hurulu Jayapura","189",238,170,57,1,1,6,3,0
"7127160","Anuradhapura","Galenbindunuwewa","Sunanda Mawatha","191",307,172,124,1,4,5,1,0
"7127165","Anuradhapura","Galenbindunuwewa","Galwaduwagama","183",406,227,152,1,10,11,5,0
"7127170","Anuradhapura","Galenbindunuwewa","Muriyakadawala","181",241,175,50,3,2,7,4,0
"7127175","Anuradhapura","Galenbindunuwewa","Ihala Galkulama","187",376,249,104,2,0,20,1,0
"7127180","Anuradhapura","Galenbindunuwewa","Hurulumeegahapattiya","188",217,124,84,2,1,6,0,0
"7127185","Anuradhapura","Galenbindunuwewa","Nuwaraeli Colony","193",120,70,45,0,1,3,1,0
"7127190","Anuradhapura","Galenbindunuwewa","Pandikaramaduwa","192",274,147,105,0,3,14,5,0
"7127195","Anuradhapura","Galenbindunuwewa","Yakalla","186",555,342,160,3,15,29,4,2
"7127200","Anuradhapura","Galenbindunuwewa","Manankattiya","184",311,209,63,1,27,7,4,0
"7127205","Anuradhapura","Galenbindunuwewa","Wannamkulama","185",142,87,44,0,0,10,1,0
"7130005","Anuradhapura","Mihinthale","Ukkulankulama","588",307,134,153,1,9,9,1,0
"7130010","Anuradhapura","Mihinthale","Mahakanadarawa Track 03","585",226,107,105,3,0,9,2,0
"7130015","Anuradhapura","Mihinthale","Mahakanadarawa Track 02","584",299,169,119,1,0,10,0,0
"7130020","Anuradhapura","Mihinthale","Mahakanadarawa Track 01","583",259,133,117,2,2,3,2,0
"7130025","Anuradhapura","Mihinthale","Maradankulama","586",338,106,206,1,7,8,6,4
"7130030","Anuradhapura","Mihinthale","Doramadalawa","587",234,119,82,0,12,7,12,2
"7130035","Anuradhapura","Mihinthale","Kunchikulama","573",773,104,621,12,0,32,4,0
"7130040","Anuradhapura","Mihinthale","Hena Watta","572",554,66,453,16,3,16,0,0
"7130045","Anuradhapura","Mihinthale","Nuwarawewa","571",394,57,297,19,1,17,2,1
"7130050","Anuradhapura","Mihinthale","Kurundankulama","574",465,106,320,14,0,24,1,0
"7130055","Anuradhapura","Mihinthale","Kannattiya","575",395,150,219,8,1,17,0,0
"7130060","Anuradhapura","Mihinthale","Mihinthale","577",538,173,317,8,18,22,0,0
"7130065","Anuradhapura","Mihinthale","Ruwangama","578",550,157,335,4,2,48,4,0
"7130070","Anuradhapura","Mihinthale","Namalwewa","579",336,112,190,3,8,20,3,0
"7130075","Anuradhapura","Mihinthale","Bogahayaya","582",312,102,168,1,0,39,2,0
"7130080","Anuradhapura","Mihinthale","Pothana","564",385,157,175,0,35,12,6,0
"7130085","Anuradhapura","Mihinthale","Seeppukulama","566",326,141,143,2,24,15,1,0
"7130090","Anuradhapura","Mihinthale","Thammennawa","567",188,118,61,0,0,7,2,0
"7130095","Anuradhapura","Mihinthale","Kasamaduwa","568",304,186,103,0,4,10,1,0
"7130100","Anuradhapura","Mihinthale","Katukeliyawa","569",327,199,112,7,2,6,1,0
"7130110","Anuradhapura","Mihinthale","Kahapathvilagama","576",175,142,28,0,3,2,0,0
"7130115","Anuradhapura","Mihinthale","Ihalagama","565",212,135,65,0,7,5,0,0
"7130120","Anuradhapura","Mihinthale","Maradankalla","581",346,211,115,0,5,12,3,0
"7130125","Anuradhapura","Mihinthale","Wellaragama","580",293,94,176,1,14,7,1,0
"7133005","Anuradhapura","Nuwaragam Palatha East","Nuwara Wewa","250",479,118,314,15,0,28,1,3
"7133010","Anuradhapura","Nuwaragam Palatha East","Step 1 part i","248",460,238,194,21,1,6,0,0
"7133015","Anuradhapura","Nuwaragam Palatha East","Mahakalattewa","279",478,62,373,4,7,23,9,0
"7133020","Anuradhapura","Nuwaragam Palatha East","Thariyankulama","280",325,89,208,2,4,13,9,0
"7133030","Anuradhapura","Nuwaragam Palatha East","Kuda Nelumkulama","277",456,63,354,6,0,31,2,0
"7133035","Anuradhapura","Nuwaragam Palatha East","Keerikkulama","276",479,124,312,5,1,23,14,0
"7133040","Anuradhapura","Nuwaragam Palatha East","Thammennapura","241",434,106,312,3,0,11,2,0
"7133045","Anuradhapura","Nuwaragam Palatha East","Wannithammennawa","239",442,66,333,25,1,16,1,0
"7133050","Anuradhapura","Nuwaragam Palatha East","Thammennakulama","240",1147,98,946,69,5,28,1,0
"7133055","Anuradhapura","Nuwaragam Palatha East","Step 1 part ii","249",479,124,335,11,1,8,0,0
"7133060","Anuradhapura","Nuwaragam Palatha East","Step 2 part iii","253",637,133,479,22,1,2,0,0
"7133065","Anuradhapura","Nuwaragam Palatha East","Step 2 part ii","252",809,30,668,85,2,24,0,0
"7133070","Anuradhapura","Nuwaragam Palatha East","Pothanegama","258",755,87,632,9,1,23,3,0
"7133075","Anuradhapura","Nuwaragam Palatha East","Step 3 part iii","257",1204,105,1053,35,2,6,3,0
"7133080","Anuradhapura","Nuwaragam Palatha East","Step 2 part i","251",1054,264,669,115,1,2,1,2
"7133085","Anuradhapura","Nuwaragam Palatha East","Step 2 part iv","254",813,163,616,29,1,3,0,1
"7133090","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 4","245",437,18,404,12,0,3,0,0
"7133095","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 5","246",529,38,451,23,1,16,0,0
"7133100","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 6","247",470,48,389,24,2,7,0,0
"7133105","Anuradhapura","Nuwaragam Palatha East","Gnanikulama","238",446,48,380,3,2,12,1,0
"7133110","Anuradhapura","Nuwaragam Palatha East","Kawarakkulama","275",535,208,305,2,4,14,2,0
"7133115","Anuradhapura","Nuwaragam Palatha East","Mahapaladikulama","237",703,158,482,5,7,40,11,0
"7133120","Anuradhapura","Nuwaragam Palatha East","Step 3 part i","255",819,122,634,45,6,10,2,0
"7133125","Anuradhapura","Nuwaragam Palatha East","Step 3 part ii","256",830,86,690,50,2,2,0,0
"7133130","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 3","244",350,18,307,6,3,15,0,1
"7133135","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 1","242",765,28,684,10,10,33,0,0
"7133140","Anuradhapura","Nuwaragam Palatha East","Wanniyankulama Kotasa 2","243",395,46,328,10,0,11,0,0
"7133145","Anuradhapura","Nuwaragam Palatha East","Sucharithagama","236",444,136,250,0,0,39,19,0
"7136005","Anuradhapura","Nachchadoowa","Kimbulakada","262",440,106,292,1,0,29,12,0
"7136010","Anuradhapura","Nachchadoowa","Shrawasthipura","259",571,111,408,13,10,25,4,0
"7136015","Anuradhapura","Nachchadoowa","Kuda Nelubewa","265",360,127,207,3,2,17,4,0
"7136020","Anuradhapura","Nachchadoowa","Shrawasthiwatta","260",442,137,265,4,0,27,9,0
"7136025","Anuradhapura","Nachchadoowa","Aluthwewa","261",483,139,314,1,5,23,1,0
"7136030","Anuradhapura","Nachchadoowa","Amane","263",440,168,249,1,5,8,8,1
"7136035","Anuradhapura","Nachchadoowa","Maha Nelubewa","266",354,78,237,1,7,28,3,0
"7136040","Anuradhapura","Nachchadoowa","Divulwewa","264",303,109,180,3,0,6,4,1
"7136045","Anuradhapura","Nachchadoowa","Hidogama","271",393,136,224,1,9,13,10,0
"7136050","Anuradhapura","Nachchadoowa","Pawakkulama","267",316,87,204,1,2,11,11,0
"7136055","Anuradhapura","Nachchadoowa","Kaluvila North","274",255,81,143,2,0,23,6,0
"7136060","Anuradhapura","Nachchadoowa","Madawalagama","273",175,107,61,0,0,6,1,0
"7136065","Anuradhapura","Nachchadoowa","Nachchadoowa","535",288,95,175,6,0,11,1,0
"7136070","Anuradhapura","Nachchadoowa","Nachchadoowa New Town","536",444,73,302,4,0,56,9,0
"7136075","Anuradhapura","Nachchadoowa","Palayakulama","538",314,146,123,3,18,19,5,0
"7136080","Anuradhapura","Nachchadoowa","Suhadagama","272",311,127,154,0,2,21,7,0
"7136085","Anuradhapura","Nachchadoowa","Thuruvila","270",364,171,173,0,0,18,2,0
"7136090","Anuradhapura","Nachchadoowa","Kaluarachchiyagama","268",296,129,148,1,3,12,3,0
"7136095","Anuradhapura","Nachchadoowa","Pahalawewa","269",281,89,163,2,1,15,11,0
"7139005","Anuradhapura","Nochchiyagama","Kukulkatuwa","320",172,114,40,0,1,14,3,0
"7139010","Anuradhapura","Nochchiyagama","Ittikulama","321",250,133,79,0,1,22,15,0
"7139015","Anuradhapura","Nochchiyagama","Ranorawa","322",123,72,30,0,1,16,4,0
"7139020","Anuradhapura","Nochchiyagama","Mahalindawewa","323",37,10,7,0,0,19,1,0
"7139025","Anuradhapura","Nochchiyagama","Bogahawewa","324",400,187,129,0,6,62,16,0
"7139030","Anuradhapura","Nochchiyagama","Ambagahawewa","325",208,128,38,0,2,32,8,0
"7139035","Anuradhapura","Nochchiyagama","Ehetuwagama","326",280,151,79,0,2,34,14,0
"7139040","Anuradhapura","Nochchiyagama","Thalgaswewa","332",253,180,53,0,11,8,1,0
"7139045","Anuradhapura","Nochchiyagama","Hunuvilagama","327",268,188,50,0,14,13,3,0
"7139050","Anuradhapura","Nochchiyagama","Horuvila","355",228,163,42,0,11,10,2,0
"7139055","Anuradhapura","Nochchiyagama","Lindawewa","331",320,196,89,5,1,18,11,0
"7139060","Anuradhapura","Nochchiyagama","Kusumpura","333",486,240,170,4,0,54,18,0
"7139065","Anuradhapura","Nochchiyagama","Mudithagama","337",856,441,336,15,14,36,14,0
"7139070","Anuradhapura","Nochchiyagama","Ralapanawagama","338",406,186,173,5,14,22,6,0
"7139075","Anuradhapura","Nochchiyagama","Adampane","340",346,180,126,0,8,17,15,0
"7139080","Anuradhapura","Nochchiyagama","Andarawewa","341",406,190,159,4,4,38,11,0
"7139085","Anuradhapura","Nochchiyagama","Ralapanawa Colony","339",439,223,171,0,8,32,5,0
"7139090","Anuradhapura","Nochchiyagama","Nochchiyagama","334",896,498,332,40,7,18,1,0
"7139095","Anuradhapura","Nochchiyagama","Dunudambuwewa","336",377,227,105,1,9,24,11,0
"7139100","Anuradhapura","Nochchiyagama","Thimbiriwewa","328",322,176,103,0,6,24,13,0
"7139105","Anuradhapura","Nochchiyagama","Katupathwewa","329",348,186,76,2,5,39,40,0
"7139110","Anuradhapura","Nochchiyagama","Pahala Maragahawewa","330",301,213,65,11,4,6,2,0
"7139115","Anuradhapura","Nochchiyagama","Nelawagama","349",530,278,150,1,16,36,49,0
"7139120","Anuradhapura","Nochchiyagama","Pahala Halmillewa","350",521,291,171,3,4,32,20,0
"7139125","Anuradhapura","Nochchiyagama","Halmillakulama","335",552,330,185,10,7,12,8,0
"7139130","Anuradhapura","Nochchiyagama","Dunupothagama","345",288,162,97,1,6,15,7,0
"7139135","Anuradhapura","Nochchiyagama","Dombawalagama","346",391,215,135,5,3,24,9,0
"7139140","Anuradhapura","Nochchiyagama","Pahamunegama","342",435,208,170,3,0,49,5,0
"7139145","Anuradhapura","Nochchiyagama","Navakkulama","343",424,223,144,0,5,35,17,0
"7139150","Anuradhapura","Nochchiyagama","Galadivulwewa","344",269,180,71,0,5,10,3,0
"7139155","Anuradhapura","Nochchiyagama","Jayagama","347",303,140,129,1,0,29,4,0
"7139160","Anuradhapura","Nochchiyagama","Amunukole","348",495,260,185,5,2,35,7,1
