"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"2309455","Nuwara Eliya","Walapane","Pallewela","528A",123,121,2,0,0,0,0,0,0,0
"2309460","Nuwara Eliya","Walapane","Palugama","528B",167,165,2,0,0,0,0,0,0,0
"2309465","Nuwara Eliya","Walapane","Kotambe","525C",140,138,2,0,0,0,0,0,0,0
"2309470","Nuwara Eliya","Walapane","Karandagolla","525B",181,169,12,0,0,0,0,0,0,0
"2309475","Nuwara Eliya","Walapane","Udagama","525A",128,125,1,0,0,0,0,0,0,2
"2309480","Nuwara Eliya","Walapane","Kumbukwela","525",74,71,3,0,0,0,0,0,0,0
"2309485","Nuwara Eliya","Walapane","Morabedda","526C",140,137,1,0,0,0,0,1,0,1
"2309490","Nuwara Eliya","Walapane","Harasbedda North","526B",366,200,10,0,0,0,0,2,152,2
"2309495","Nuwara Eliya","Walapane","Mahapathana","516D",86,81,1,0,0,0,0,2,2,0
"2309500","Nuwara Eliya","Walapane","Harasbedda South","526",110,93,3,0,2,0,0,2,10,0
"2309505","Nuwara Eliya","Walapane","Palalpathana","526A",213,180,1,0,0,0,0,3,29,0
"2309510","Nuwara Eliya","Walapane","Rathnayakapura","533C",692,288,16,4,1,0,0,42,337,4
"2309515","Nuwara Eliya","Walapane","Ragala Watta","533N",844,303,3,1,7,3,0,6,505,16
"2309520","Nuwara Eliya","Walapane","Manthreethenna","529",374,299,3,0,3,0,0,3,66,0
"2309525","Nuwara Eliya","Walapane","Pandithaya Kumbura","529A",205,203,0,0,0,0,0,0,0,2
"2309530","Nuwara Eliya","Walapane","Roopaha","528",101,95,2,1,0,0,0,3,0,0
"2309535","Nuwara Eliya","Walapane","Mathetilla","528F",188,170,18,0,0,0,0,0,0,0
"2309540","Nuwara Eliya","Walapane","Embulampaha","531A",114,113,1,0,0,0,0,0,0,0
"2309545","Nuwara Eliya","Walapane","Maliyadda","528C",183,168,2,0,0,0,0,0,13,0
"2309550","Nuwara Eliya","Walapane","Kurupanawela","530",215,167,3,1,1,0,0,6,37,0
"2309555","Nuwara Eliya","Walapane","Wathulanda East","530A",111,106,5,0,0,0,0,0,0,0
"2309560","Nuwara Eliya","Walapane","Wathulanda West","530B",131,125,1,0,0,0,0,0,5,0
"2309565","Nuwara Eliya","Walapane","Ambaliyadda","531",153,141,4,0,0,0,0,0,0,8
"2309570","Nuwara Eliya","Walapane","Galkadapathana","533H",291,287,4,0,0,0,0,0,0,0
"2309575","Nuwara Eliya","Walapane","Senarathpura","533B",638,283,9,0,0,0,0,18,328,0
"2309580","Nuwara Eliya","Walapane","St. Leonard","533M",592,207,17,4,2,0,0,56,304,2
"2309585","Nuwara Eliya","Walapane","Ragala","533",432,306,70,42,2,3,0,0,9,0
"2309590","Nuwara Eliya","Walapane","Ekangapura","533J",249,72,3,1,27,0,0,19,120,7
"2309595","Nuwara Eliya","Walapane","Samagipura","533A",224,196,23,2,0,0,0,3,0,0
"2309600","Nuwara Eliya","Walapane","Delmar","533L",846,257,41,3,0,1,0,22,481,41
"2309605","Nuwara Eliya","Walapane","Sooriyagahapathana Ihala","533G",122,109,2,0,0,0,0,0,11,0
"2309610","Nuwara Eliya","Walapane","Sooriyagahapathana Pahala","533F",290,211,21,1,4,0,0,0,37,16
"2309615","Nuwara Eliya","Walapane","Udapussellawa South","533E",555,218,24,6,0,0,0,38,268,1
"2309620","Nuwara Eliya","Walapane","St. Magret","533K",847,307,18,3,0,2,0,29,486,2
"2309625","Nuwara Eliya","Walapane","Udapussellawa North","533D",396,214,25,10,1,2,0,2,142,0
"2312005","Nuwara Eliya","Nuwara Eliya","Bogahawatta","475P",995,355,39,3,3,1,0,59,534,1
"2312010","Nuwara Eliya","Nuwara Eliya","Mount Vernon","475Q",543,202,1,0,0,27,0,43,267,3
"2312015","Nuwara Eliya","Nuwara Eliya","Watagoda","475D",1010,392,31,3,29,2,0,40,508,5
"2312020","Nuwara Eliya","Nuwara Eliya","Hollyrood","475S",821,477,43,5,5,2,0,14,275,0
"2312025","Nuwara Eliya","Nuwara Eliya","Great Western","475Z",732,117,3,0,3,0,0,17,588,4
"2312030","Nuwara Eliya","Nuwara Eliya","Bangalahatha","476C",799,285,50,8,17,0,0,24,412,3
"2312035","Nuwara Eliya","Nuwara Eliya","Toppass","535J",661,237,10,2,5,0,0,219,178,10
"2312040","Nuwara Eliya","Nuwara Eliya","Park","534G",1030,400,21,7,12,6,0,23,538,23
"2312045","Nuwara Eliya","Nuwara Eliya","Concordia","534F",907,263,19,20,116,0,0,51,414,24
"2312050","Nuwara Eliya","Nuwara Eliya","Kandapola","534",347,243,31,2,20,1,0,27,23,0
"2312055","Nuwara Eliya","Nuwara Eliya","Kandapola Central","534C",656,341,8,1,6,0,0,49,241,10
"2312060","Nuwara Eliya","Nuwara Eliya","Hawaeliya East","535H",561,439,51,1,15,0,0,1,51,3
"2312065","Nuwara Eliya","Nuwara Eliya","Bambarakele","535K",773,445,78,17,32,1,0,15,175,10
"2312070","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya West","535L",569,198,51,11,57,1,0,8,232,11
"2312075","Nuwara Eliya","Nuwara Eliya","Shanthipura","535M",351,335,7,0,9,0,0,0,0,0
"2312080","Nuwara Eliya","Nuwara Eliya","Kalapura","535N",832,380,5,0,24,0,0,13,407,3
"2312085","Nuwara Eliya","Nuwara Eliya","Bearwell","475X",803,238,65,42,138,1,0,2,311,6
"2312090","Nuwara Eliya","Nuwara Eliya","Thalawakele","475E",993,528,83,34,1,53,0,33,260,1
"2312095","Nuwara Eliya","Nuwara Eliya","Devon","475C",756,264,16,4,4,0,0,17,449,2
"2312100","Nuwara Eliya","Nuwara Eliya","Dimbula","475B",1024,507,20,0,24,31,0,57,380,5
"2312105","Nuwara Eliya","Nuwara Eliya","Stonycliff","475M",755,186,9,0,0,38,0,61,458,3
"2312110","Nuwara Eliya","Nuwara Eliya","Kuduoya","475A",1055,420,40,4,6,1,0,69,513,2
"2312115","Nuwara Eliya","Nuwara Eliya","Kotagala","475",1241,760,202,55,27,28,0,34,134,1
"2312120","Nuwara Eliya","Nuwara Eliya","Drayton","475N",867,253,42,17,1,0,0,67,481,6
"2312125","Nuwara Eliya","Nuwara Eliya","Yulefield","475Y",945,168,43,5,2,0,0,92,632,3
"2312130","Nuwara Eliya","Nuwara Eliya","Coombewood","475R",920,295,34,9,0,2,0,44,524,12
"2312135","Nuwara Eliya","Nuwara Eliya","Lindula","475F",724,162,69,17,52,2,0,63,352,7
"2312140","Nuwara Eliya","Nuwara Eliya","Rathnagiriya","475G",588,432,24,9,0,0,0,0,122,1
"2312145","Nuwara Eliya","Nuwara Eliya","Waltrim","475V",1747,709,47,1,157,0,0,105,724,4
"2312150","Nuwara Eliya","Nuwara Eliya","Summerset","475W",828,235,36,9,5,0,0,41,498,4
"2312155","Nuwara Eliya","Nuwara Eliya","Nanuoya","476",925,307,48,16,10,0,0,27,515,2
"2312160","Nuwara Eliya","Nuwara Eliya","Windicorner","476E",430,364,16,0,38,0,0,0,11,1
"2312165","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya","535",264,109,54,0,16,5,0,12,68,0
"2312170","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya Central","535D",993,625,123,6,63,0,0,17,137,22
"2312175","Nuwara Eliya","Nuwara Eliya","Hawaeliya North","535G",537,365,58,5,59,0,0,28,19,3
"2312180","Nuwara Eliya","Nuwara Eliya","Hawaeliya West","535F",488,322,67,4,34,4,0,0,57,0
"2312185","Nuwara Eliya","Nuwara Eliya","Bulu Ela","535I",415,326,37,1,27,0,0,2,21,1
"2312190","Nuwara Eliya","Nuwara Eliya","Galpalama","534A",294,247,16,0,6,0,0,4,0,21
"2312195","Nuwara Eliya","Nuwara Eliya","Jayalanka","534B",343,306,7,0,10,0,0,19,1,0
"2312200","Nuwara Eliya","Nuwara Eliya","Kandapola East","534D",223,196,10,0,11,0,0,2,4,0
"2312205","Nuwara Eliya","Nuwara Eliya","Pedro","534H",766,328,24,0,21,1,0,6,381,5
"2312210","Nuwara Eliya","Nuwara Eliya","Goredihela","478",351,316,11,1,10,0,0,2,9,2
"2312215","Nuwara Eliya","Nuwara Eliya","Seethaeliya","478A",453,384,28,9,20,0,0,2,6,4
"2312220","Nuwara Eliya","Nuwara Eliya","Sandathenna","535E",668,318,34,1,3,0,0,10,230,72
"2312225","Nuwara Eliya","Nuwara Eliya","Kelegala","535C",442,231,39,4,19,0,0,64,85,0
"2312230","Nuwara Eliya","Nuwara Eliya","Kalukele","535B",287,265,13,1,0,0,0,3,0,5
"2312235","Nuwara Eliya","Nuwara Eliya","Magasthota","535A",373,320,28,2,0,4,0,10,4,5
"2312240","Nuwara Eliya","Nuwara Eliya","Ruwaneliya","476D",714,360,20,0,40,4,0,22,267,1
"2312245","Nuwara Eliya","Nuwara Eliya","Perakumpura","476B",892,311,29,11,0,0,0,91,448,2
"2312250","Nuwara Eliya","Nuwara Eliya","Kirimetiya","476A",928,185,22,0,0,0,0,32,683,6
"2312255","Nuwara Eliya","Nuwara Eliya","Nagasena","475H",1243,309,59,6,31,0,0,114,715,9
"2312260","Nuwara Eliya","Nuwara Eliya","Eildonhall","475T",871,212,70,5,8,0,0,32,541,3
"2312265","Nuwara Eliya","Nuwara Eliya","Rahanwatta","475U",681,139,4,1,31,0,0,17,487,2
"2312270","Nuwara Eliya","Nuwara Eliya","Balmoral","476Q",762,136,7,2,1,9,0,92,508,7
"2312275","Nuwara Eliya","Nuwara Eliya","Hallbrook","475I",739,320,24,0,64,9,0,133,182,7
"2312280","Nuwara Eliya","Nuwara Eliya","Henfold","476N",957,259,39,24,18,175,0,27,406,9
"2312285","Nuwara Eliya","Nuwara Eliya","Thangakele","476M",574,139,9,0,4,0,0,39,374,9
"2312290","Nuwara Eliya","Nuwara Eliya","Magoda","476F",354,320,11,2,17,0,0,0,0,4
"2312295","Nuwara Eliya","Nuwara Eliya","Mihindupura","476G",312,292,17,0,3,0,0,0,0,0
"2312300","Nuwara Eliya","Nuwara Eliya","Meepilimana","476H",523,498,15,1,7,0,0,0,2,0
"2312305","Nuwara Eliya","Nuwara Eliya","Ambewela","477A",199,187,6,0,4,0,0,2,0,0
"2312310","Nuwara Eliya","Nuwara Eliya","Pattipola","477",488,450,19,1,2,0,0,10,5,1
"2312315","Nuwara Eliya","Nuwara Eliya","Lippakelle","476L",688,119,8,0,0,0,0,21,536,4
"2312320","Nuwara Eliya","Nuwara Eliya","Dayagama West","475L",752,172,44,7,0,0,0,1,511,17
"2312325","Nuwara Eliya","Nuwara Eliya","Sandrinham","476R",702,108,21,3,0,6,0,61,501,2
"2312330","Nuwara Eliya","Nuwara Eliya","Glasgow","476J",1023,294,21,18,7,0,0,76,591,16
"2312335","Nuwara Eliya","Nuwara Eliya","Braemore","476P",563,154,38,23,4,0,0,18,325,1
"2312340","Nuwara Eliya","Nuwara Eliya","Albian","476K",991,149,16,2,2,0,0,152,662,8
"2312345","Nuwara Eliya","Nuwara Eliya","Elbedda","475J",972,268,55,9,2,1,0,19,612,6
"2312350","Nuwara Eliya","Nuwara Eliya","Agarapathana","475K",595,298,10,12,2,0,0,161,111,1
"2312355","Nuwara Eliya","Nuwara Eliya","Weverly","476T",701,213,11,3,1,0,0,58,415,0
"2312360","Nuwara Eliya","Nuwara Eliya","Dayagama East","476S",929,163,9,0,0,0,0,68,683,6
"2315005","Nuwara Eliya","Ambagamuwa","Kalugala","316C",215,196,18,1,0,0,0,0,0,0
"2315010","Nuwara Eliya","Ambagamuwa","Pitawala","316D",318,267,24,6,0,0,0,0,18,3
"2315015","Nuwara Eliya","Ambagamuwa","Bulathgama","316",485,439,32,1,0,0,0,2,5,6
"2315020","Nuwara Eliya","Ambagamuwa","Gonawala","316B",318,242,10,1,0,0,0,17,48,0
"2315025","Nuwara Eliya","Ambagamuwa","Ambagamuwa North","314B",330,269,13,0,11,0,0,3,34,0
"2315030","Nuwara Eliya","Ambagamuwa","Sellipigama","314C",607,583,21,1,2,0,0,0,0,0
"2315035","Nuwara Eliya","Ambagamuwa","Ambagamuwa East","314A",386,244,9,0,0,0,0,17,112,4
"2315040","Nuwara Eliya","Ambagamuwa","Ambagamuwa South","314",423,299,23,0,0,0,0,15,86,0
"2315045","Nuwara Eliya","Ambagamuwa","Rampadeniya","316A",377,207,22,2,0,0,0,70,73,3
"2315050","Nuwara Eliya","Ambagamuwa","Millagahamula","316E",253,211,24,1,0,0,0,2,15,0
"2315055","Nuwara Eliya","Ambagamuwa","Dagampitiya","316F",343,329,13,0,1,0,0,0,0,0
"2315060","Nuwara Eliya","Ambagamuwa","Polpitiya","318",375,353,12,1,5,0,0,0,0,4
"2315065","Nuwara Eliya","Ambagamuwa","Minuwandeniya","318C",216,215,1,0,0,0,0,0,0,0
"2315070","Nuwara Eliya","Ambagamuwa","Hitigegama","318A",229,217,10,0,2,0,0,0,0,0
"2315075","Nuwara Eliya","Ambagamuwa","Kehelwarawa","316G",275,257,18,0,0,0,0,0,0,0
"2315080","Nuwara Eliya","Ambagamuwa","Homagama","314D",314,306,3,0,4,0,0,0,0,1
"2315085","Nuwara Eliya","Ambagamuwa","Hebbekanda","314G",266,258,8,0,0,0,0,0,0,0
"2315090","Nuwara Eliya","Ambagamuwa","Samansirigama","315B",216,189,24,1,2,0,0,0,0,0
"2315095","Nuwara Eliya","Ambagamuwa","Theeniyagala","315",187,178,8,0,0,0,0,0,0,1
"2315100","Nuwara Eliya","Ambagamuwa","Ginigathhena","315A",705,418,92,14,21,66,0,20,71,3
"2315105","Nuwara Eliya","Ambagamuwa","Dehigasthenna","314F",467,451,14,1,0,0,0,0,0,1
"2315110","Nuwara Eliya","Ambagamuwa","Kalaweldeniya","314E",269,252,9,0,8,0,0,0,0,0
"2315115","Nuwara Eliya","Ambagamuwa","Morahenagama","317C",376,354,16,6,0,0,0,0,0,0
"2315120","Nuwara Eliya","Ambagamuwa","Hangarapitiya","318B",147,139,8,0,0,0,0,0,0,0
"2315125","Nuwara Eliya","Ambagamuwa","Jambuthenna","318D",352,340,9,1,0,0,0,2,0,0
"2315130","Nuwara Eliya","Ambagamuwa","Kottellena","318E",472,233,6,0,0,0,0,21,207,5
"2315135","Nuwara Eliya","Ambagamuwa","Waggama","317B",273,255,13,5,0,0,0,0,0,0
"2315140","Nuwara Eliya","Ambagamuwa","Lakshapana","317A",410,346,21,9,2,1,0,31,0,0
"2315145","Nuwara Eliya","Ambagamuwa","Kiriwaneliya","317",283,244,17,2,0,1,0,5,11,3
"2315150","Nuwara Eliya","Ambagamuwa","Vidulipura South","315C",273,201,23,1,2,6,0,9,30,1
"2315155","Nuwara Eliya","Ambagamuwa","Vidulipura North","315D",188,175,10,0,0,0,0,0,3,0
"2315160","Nuwara Eliya","Ambagamuwa","Watawala","320F",1363,600,57,16,9,123,0,139,410,9
"2315165","Nuwara Eliya","Ambagamuwa","Rosella","320E",895,420,44,3,2,0,0,44,381,1
"2315170","Nuwara Eliya","Ambagamuwa","Welioya","320P",1159,164,87,4,0,0,0,138,762,4
"2315175","Nuwara Eliya","Ambagamuwa","Maussakele","320I",1129,297,31,1,96,0,0,97,606,1
"2315180","Nuwara Eliya","Ambagamuwa","Lethant","319K",1516,264,40,3,22,0,0,416,757,14
"2315185","Nuwara Eliya","Ambagamuwa","Shanon","320O",661,189,47,6,20,0,0,88,299,12
"2315190","Nuwara Eliya","Ambagamuwa","Hatton East","319E",1075,477,152,27,43,6,0,187,162,21
"2315195","Nuwara Eliya","Ambagamuwa","Hatton South","319D",970,427,129,19,26,28,0,160,177,4
"2315200","Nuwara Eliya","Ambagamuwa","Panmur","320R",519,174,1,0,101,0,0,5,238,0
"2315205","Nuwara Eliya","Ambagamuwa","Ruwanpura","320G",577,301,20,7,23,1,0,5,214,6
"2315210","Nuwara Eliya","Ambagamuwa","Hatton West","319C",500,394,13,0,6,0,0,16,66,5
"2315215","Nuwara Eliya","Ambagamuwa","Hatton North","319B",1836,1026,253,35,79,11,0,206,216,10
"2315220","Nuwara Eliya","Ambagamuwa","Dickoya","319A",808,297,22,17,4,0,0,99,360,9
"2315225","Nuwara Eliya","Ambagamuwa","Annfield","319I",1667,389,171,1,13,5,0,178,905,5
"2315230","Nuwara Eliya","Ambagamuwa","Dickoya South","319",816,292,126,10,6,0,0,44,326,12
"2315235","Nuwara Eliya","Ambagamuwa","Injustry","319L",1181,289,8,2,1,0,0,172,698,11
"2315240","Nuwara Eliya","Ambagamuwa","Wanarajah","319J",985,160,36,11,76,166,0,79,453,4
"2315245","Nuwara Eliya","Ambagamuwa","Newvalleygama","319H",875,253,19,16,168,2,0,54,330,33
"2315250","Nuwara Eliya","Ambagamuwa","Norwood","320",1549,546,54,33,6,0,0,215,678,17
"2315255","Nuwara Eliya","Ambagamuwa","Maskeliya","320A",921,502,166,11,0,18,0,78,144,2
"2315260","Nuwara Eliya","Ambagamuwa","Brownlow","320N",1099,355,61,36,42,8,0,91,495,11
"2315265","Nuwara Eliya","Ambagamuwa","Seethagangula","320B",1053,363,44,3,1,19,0,14,606,3
"2315270","Nuwara Eliya","Ambagamuwa","Moray","320H",702,117,41,18,4,0,0,109,413,0
"2315275","Nuwara Eliya","Ambagamuwa","Mocha","320Q",1197,202,38,2,155,0,0,5,785,10
"2315280","Nuwara Eliya","Ambagamuwa","Brownswick","320M",1409,352,18,0,3,0,0,116,905,15
"2315285","Nuwara Eliya","Ambagamuwa","Gawarawila","320C",1245,308,47,2,194,1,0,121,561,11
"2315290","Nuwara Eliya","Ambagamuwa","Mahanelu","320K",532,107,6,0,119,0,0,0,300,0
"2315295","Nuwara Eliya","Ambagamuwa","Venture","320L",1221,288,70,17,78,0,0,187,580,1
"2315300","Nuwara Eliya","Ambagamuwa","Tillary","319M",560,84,2,0,2,0,0,142,328,2
"2315305","Nuwara Eliya","Ambagamuwa","Kirkoswald","319G",2311,435,206,34,10,0,0,312,1290,24
"2315310","Nuwara Eliya","Ambagamuwa","Bogawana","319N",1149,214,9,5,1,0,0,297,621,2
"2315315","Nuwara Eliya","Ambagamuwa","Loinon","319O",1656,366,160,22,68,7,0,188,816,29
"2315320","Nuwara Eliya","Ambagamuwa","Kotiyagala","319P",753,163,8,0,0,0,0,162,416,4
"2315325","Nuwara Eliya","Ambagamuwa","Bagawanthalawa South","319F",1422,460,59,11,2,5,0,168,705,12
"2315330","Nuwara Eliya","Ambagamuwa","Aulton Watta","320J",1259,274,47,3,116,0,0,87,716,16
"2315335","Nuwara Eliya","Ambagamuwa","Strathspey","320D",1326,386,73,9,21,1,0,95,738,3
"5103005","Batticaloa","Koralai Pattu North (Vaharai)","Kathiraveli","213",607,540,3,0,0,0,0,0,0,64
"5103010","Batticaloa","Koralai Pattu North (Vaharai)","Ammanthanaaveli","213D",499,488,0,1,0,0,0,0,0,10
"5103015","Batticaloa","Koralai Pattu North (Vaharai)","Puchchakkerni","213C",366,319,2,0,0,0,0,0,0,45
"5103020","Batticaloa","Koralai Pattu North (Vaharai)","Palchenai","213A",507,491,0,0,0,0,0,0,0,16
"5103025","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai North","212A",572,488,0,0,0,0,0,0,0,84
"5103030","Batticaloa","Koralai Pattu North (Vaharai)","Ooriyankattu","212B",546,537,0,0,0,0,0,0,0,9
"5103035","Batticaloa","Koralai Pattu North (Vaharai)","Kaddumurivu","213B",172,172,0,0,0,0,0,0,0,0
"5103040","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai Centrel","212",83,70,2,0,0,0,0,0,0,11
"5103045","Batticaloa","Koralai Pattu North (Vaharai)","Panichchankerni","211C",558,462,0,0,0,0,0,0,0,96
"5103050","Batticaloa","Koralai Pattu North (Vaharai)","Mathurankernikulam","211E",176,170,0,0,0,0,0,0,0,6
"5103055","Batticaloa","Koralai Pattu North (Vaharai)","Punanai East","211B",613,495,0,1,0,0,0,0,0,117
"5103060","Batticaloa","Koralai Pattu North (Vaharai)","Kirmichai","211F",371,370,1,0,0,0,0,0,0,0
"5103065","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny Central","211",87,73,0,0,0,0,0,0,0,14
"5103070","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny South","211G",204,191,0,0,0,0,0,0,0,13
"5103075","Batticaloa","Koralai Pattu North (Vaharai)","Kayankerny","211A",273,257,0,0,0,0,0,0,0,16
"5103080","Batticaloa","Koralai Pattu North (Vaharai)","Vattavan","211D",345,329,0,0,0,0,0,0,0,16
"5104005","Batticaloa","Koralai Pattu Central","Punanai East","211B",470,320,32,76,0,0,0,0,0,42
"5104010","Batticaloa","Koralai Pattu Central","Thiyavattavan","210C",653,512,42,22,0,0,0,4,0,73
"5104015","Batticaloa","Koralai Pattu Central","Valaichchenai 5 Muslim","206B",500,485,8,0,0,0,0,0,0,7
"5104020","Batticaloa","Koralai Pattu Central","Valaichchenai 4 Muslim","206",606,560,25,5,0,0,0,0,0,16
"5104025","Batticaloa","Koralai Pattu Central","Valaichchenai 5Muslim South","206D",703,650,19,7,0,0,0,0,0,27
"5104030","Batticaloa","Koralai Pattu Central","Brynthuraichenai North","206A",794,763,4,0,0,0,0,0,0,27
"5104035","Batticaloa","Koralai Pattu Central","Brynthuraichenai  South","206C",1219,1198,9,0,0,0,0,1,0,11
"5104040","Batticaloa","Koralai Pattu Central","Mavadichenai","208A",769,747,5,0,0,0,0,0,0,17
"5104045","Batticaloa","Koralai Pattu Central","Chemmann Odai","208D",1104,983,5,0,0,1,0,0,0,115
"5106005","Batticaloa","Koralai Pattu West (Oddamavadi)","Paper Town","210B",996,846,7,58,0,0,0,0,0,85
"5106010","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 North","208B/2",865,827,11,0,1,0,0,0,0,26
"5106015","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 South","208B",599,566,26,0,0,0,0,0,0,7
"5106020","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 02","208C",569,534,22,0,0,0,0,0,0,13
"5106025","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 03","208",689,649,11,0,1,0,0,0,0,28
"5106030","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim  West","207",739,722,6,0,0,0,0,0,0,11
"5106035","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim East","207B",868,837,5,0,0,0,0,0,0,26
"5106040","Batticaloa","Koralai Pattu West (Oddamavadi)","Mancholai","207A",673,642,10,0,0,0,0,0,0,21
"5109005","Batticaloa","Koralai Pattu (Valaichchenai)","Nasivanthivu","205C",277,266,1,0,0,0,0,0,0,10
"5109010","Batticaloa","Koralai Pattu (Valaichchenai)","Valachchenai Tamil","205",336,315,11,0,0,0,0,0,0,10
"5109015","Batticaloa","Koralai Pattu (Valaichchenai)","Puthukudiyiruppu","205A",520,486,10,13,0,0,0,0,0,11
"5109020","Batticaloa","Koralai Pattu (Valaichchenai)","Peththalai","205B",747,666,9,0,0,0,0,2,0,70
"5109025","Batticaloa","Koralai Pattu (Valaichchenai)","Kalkuda","204",643,605,9,0,1,0,0,0,3,25
"5109030","Batticaloa","Koralai Pattu (Valaichchenai)","Kalmadu","204A",1042,904,1,0,0,0,0,0,1,136
"5109035","Batticaloa","Koralai Pattu (Valaichchenai)","Kannagipuram","205D",587,558,9,0,0,0,0,0,0,20
"5109040","Batticaloa","Koralai Pattu (Valaichchenai)","Kumburumulai","203B",196,180,0,0,0,0,0,0,0,16
"5109045","Batticaloa","Koralai Pattu (Valaichchenai)","Sungankerny","202C",459,447,6,0,0,0,0,0,0,6
"5109050","Batticaloa","Koralai Pattu (Valaichchenai)","Kinnayadi","202B",603,429,1,0,0,0,0,0,0,173
"5109055","Batticaloa","Koralai Pattu (Valaichchenai)","Karuwakerni","202A",501,470,6,0,0,0,0,0,0,25
"5109060","Batticaloa","Koralai Pattu (Valaichchenai)","Meeravodai Tamil","202",208,193,0,0,0,0,0,0,0,15
"5110005","Batticaloa","Koralai Pattu South (Kiran)","Punanai West","210E",98,70,0,2,0,0,0,0,0,26
"5110010","Batticaloa","Koralai Pattu South (Kiran)","Vahaneri","210",420,339,0,0,0,0,0,0,0,81
"5110015","Batticaloa","Koralai Pattu South (Kiran)","Muruthanai","209A",230,200,4,6,0,0,0,0,0,20
"5110030","Batticaloa","Koralai Pattu South (Kiran)","Vadamunai","210A/1",108,1,0,0,0,0,0,0,0,107
"5110035","Batticaloa","Koralai Pattu South (Kiran)","Kudumpimalai","209D",240,128,1,0,0,0,0,0,1,110
"5110040","Batticaloa","Koralai Pattu South (Kiran)","Perillaveli","209",264,164,0,0,0,0,0,0,0,100
"5110045","Batticaloa","Koralai Pattu South (Kiran)","Poolakadu","209C",284,248,5,2,0,0,0,0,0,29
"5110050","Batticaloa","Koralai Pattu South (Kiran)","Kiran East","203",944,701,9,37,0,0,0,1,0,196
"5110055","Batticaloa","Koralai Pattu South (Kiran)","Kiran West","203A",389,323,3,0,0,0,0,0,0,63
"5110060","Batticaloa","Koralai Pattu South (Kiran)","Korakallimadu","203C",512,396,36,0,0,0,0,0,0,80
"5110065","Batticaloa","Koralai Pattu South (Kiran)","Santhiveli","200",813,638,9,0,1,0,0,2,0,163
"5110070","Batticaloa","Koralai Pattu South (Kiran)","Palaiyadithona","200B",617,453,1,5,0,0,0,0,0,158
"5110075","Batticaloa","Koralai Pattu South (Kiran)","Thevapuram","199A",553,299,6,19,0,0,0,0,1,228
"5110080","Batticaloa","Koralai Pattu South (Kiran)","Murakkottanchenai","199",487,362,7,0,0,0,0,0,0,118
"5110085","Batticaloa","Koralai Pattu South (Kiran)","Thihilivaddai","200A",342,306,5,0,0,0,0,0,0,31
"5110090","Batticaloa","Koralai Pattu South (Kiran)","Koraveli","209B",308,254,0,0,0,0,0,0,0,54
"5112005","Batticaloa","Eravur Pattu","Sittandy 3","201/3",674,569,2,0,0,0,0,0,0,103
"5112010","Batticaloa","Eravur Pattu","Sittandy 2","201/2",225,211,4,0,0,0,0,1,0,9
"5112015","Batticaloa","Eravur Pattu","Sittandy 4","201/4",471,337,3,0,0,0,0,0,0,131
"5112020","Batticaloa","Eravur Pattu","Sittandy 1","201/1",702,691,2,4,0,0,0,0,0,5
"5112025","Batticaloa","Eravur Pattu","Mavadivembu 2","197E",508,299,40,0,0,0,0,0,1,168
"5112030","Batticaloa","Eravur Pattu","Mavadivembu 1","197A",772,494,4,1,0,0,0,0,0,273
"5112035","Batticaloa","Eravur Pattu","Kaluwankerny 1","198",641,412,0,0,0,0,0,0,1,228
"5112040","Batticaloa","Eravur Pattu","Kaluwankerny 2","198A",460,389,1,0,0,0,0,0,0,70
"5112045","Batticaloa","Eravur Pattu","Thalavai","193",375,348,1,2,0,0,0,0,0,24
"5112050","Batticaloa","Eravur Pattu","Iyankerny Tamil","193C",684,636,0,0,0,0,0,0,0,48
"5112055","Batticaloa","Eravur Pattu","Kommathurai North","196B",345,327,1,0,0,0,0,0,0,17
"5112060","Batticaloa","Eravur Pattu","Palachcholai","197C",326,188,0,1,0,0,0,0,0,137
"5112065","Batticaloa","Eravur Pattu","Vantharumoolai East","197",798,634,4,6,1,0,0,0,0,153
"5112070","Batticaloa","Eravur Pattu","Vantharumoolai West","197B",863,632,2,0,0,0,0,0,1,228
"5112075","Batticaloa","Eravur Pattu","Iralkulam","201A",337,310,3,0,0,0,0,0,0,24
"5112080","Batticaloa","Eravur Pattu","Mayilavaddavan","197D",63,62,0,0,0,0,0,0,0,1
