"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"4121035","Jaffna","Vadamaradchi South-West","Udupiddy South","J/354",279,206,0,73,0,0,0
"4121040","Jaffna","Vadamaradchi South-West","Valvetty","J/355",265,244,0,21,0,0,0
"4121045","Jaffna","Vadamaradchi South-West","Valvetty Centre","J/356",327,272,0,55,0,0,0
"4121050","Jaffna","Vadamaradchi South-West","Samarabahu","J/357",336,197,0,139,0,0,0
"4121055","Jaffna","Vadamaradchi South-West","Imayanan","J/358",475,364,0,111,0,0,0
"4121060","Jaffna","Vadamaradchi South-West","Imayanan East","J/359",522,428,0,94,0,0,0
"4121065","Jaffna","Vadamaradchi South-West","Karanavai North","J/360",393,296,0,97,0,0,0
"4121070","Jaffna","Vadamaradchi South-West","Karanavai North West","J/361",340,229,0,111,0,0,0
"4121075","Jaffna","Vadamaradchi South-West","Karanavai Centre","J/362",330,301,0,29,0,0,0
"4121080","Jaffna","Vadamaradchi South-West","Karaveddy West","J/363",360,164,0,196,0,0,0
"4121085","Jaffna","Vadamaradchi South-West","Karaveddy North","J/364",261,198,0,62,0,0,1
"4121090","Jaffna","Vadamaradchi South-West","Karaveddy  South","J/365",190,113,0,77,0,0,0
"4121095","Jaffna","Vadamaradchi South-West","Maththoni","J/366",217,162,0,55,0,0,0
"4121100","Jaffna","Vadamaradchi South-West","Karaveddy Centre","J/367",348,299,0,49,0,0,0
"4121105","Jaffna","Vadamaradchi South-West","Karaveddy East","J/368",315,188,0,126,0,0,1
"4121110","Jaffna","Vadamaradchi South-West","Kaddaively","J/369",321,284,0,37,0,0,0
"4121115","Jaffna","Vadamaradchi South-West","Thunnalai South","J/370",344,186,0,158,0,0,0
"4121120","Jaffna","Vadamaradchi South-West","Thunnalai East","J/371",311,183,0,128,0,0,0
"4121125","Jaffna","Vadamaradchi South-West","Thunnalai","J/372",183,160,0,23,0,0,0
"4121130","Jaffna","Vadamaradchi South-West","Thunnalai Centre","J/373",178,170,0,8,0,0,0
"4121135","Jaffna","Vadamaradchi South-West","Thunnalai West","J/374",315,244,0,71,0,0,0
"4121140","Jaffna","Vadamaradchi South-West","Nelliaddy North","J/375",285,229,0,56,0,0,0
"4121145","Jaffna","Vadamaradchi South-West","Nelliaddy","J/376",283,270,0,12,0,0,1
"4121150","Jaffna","Vadamaradchi South-West","Nelliaddy East","J/377",338,285,0,53,0,0,0
"4121155","Jaffna","Vadamaradchi South-West","Alvai","J/378",324,278,0,46,0,0,0
"4121160","Jaffna","Vadamaradchi South-West","Alvai South","J/379",331,286,0,45,0,0,0
"4121165","Jaffna","Vadamaradchi South-West","Alvai East","J/380",364,253,0,111,0,0,0
"4121170","Jaffna","Vadamaradchi South-West","Aththai","J/381",173,143,0,30,0,0,0
"4121175","Jaffna","Vadamaradchi South-West","Kapputhu","J/382",56,27,0,23,6,0,0
"4124005","Jaffna","Vadamaradchi East","Manalkadu","418",240,26,0,214,0,0,0
"4124010","Jaffna","Vadamaradchi East","Kudathanai","419",336,194,0,142,0,0,0
"4124015","Jaffna","Vadamaradchi East","Kudathanai Karaiyoor","420",158,107,0,51,0,0,0
"4124020","Jaffna","Vadamaradchi East","Potpathi","421",123,84,0,39,0,0,0
"4124025","Jaffna","Vadamaradchi East","Ampan","422",163,95,0,68,0,0,0
"4124035","Jaffna","Vadamaradchi East","Nagarkovil West","424",92,0,0,92,0,0,0
"4124040","Jaffna","Vadamaradchi East","Nagarkovil South","425",27,1,0,26,0,0,0
"4124045","Jaffna","Vadamaradchi East","Chempiyanpattu North","426",266,0,0,232,34,0,0
"4124050","Jaffna","Vadamaradchi East","Chempiyanpattu South","427",119,0,0,116,3,0,0
"4124055","Jaffna","Vadamaradchi East","Maruthankarny","428",265,0,0,252,10,0,3
"4124060","Jaffna","Vadamaradchi East","Vathirayan","429",273,0,0,248,25,0,0
"4124065","Jaffna","Vadamaradchi East","Uduthurai","430",445,0,0,423,20,0,2
"4124070","Jaffna","Vadamaradchi East","Aliyavalai","431",318,0,0,289,29,0,0
"4124075","Jaffna","Vadamaradchi East","Vetilaikerny","432",212,0,0,195,17,0,0
"4124080","Jaffna","Vadamaradchi East","Mulliyan","433",286,0,0,285,1,0,0
"4124085","Jaffna","Vadamaradchi East","Pokkaruppu","434",109,0,0,107,2,0,0
"4127005","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru South","J/383",174,134,0,40,0,0,0
"4127010","Jaffna","Vadamaradchi North (Pointpedro)","Thondamanaru North","J/384",196,150,0,46,0,0,0
"4127015","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil South","J/385",503,349,0,154,0,0,0
"4127020","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil North","J/386",182,149,0,32,1,0,0
"4127025","Jaffna","Vadamaradchi North (Pointpedro)","Kerudavil East","J/387",121,73,0,48,0,0,0
"4127030","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North West","J/388",243,187,0,55,1,0,0
"4127035","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North Centre","J/389",117,98,0,19,0,0,0
"4127040","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai North East","J/390",152,143,0,9,0,0,0
"4127045","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai South West","J/391",210,188,0,22,0,0,0
"4127050","Jaffna","Vadamaradchi North (Pointpedro)","Valvettithurai South East","J/392",184,165,0,19,0,0,0
"4127055","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy West","J/393",482,342,0,140,0,0,0
"4127060","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy East","J/394",554,363,0,191,0,0,0
"4127065","Jaffna","Vadamaradchi North (Pointpedro)","Polikandy South","J/395",173,111,0,62,0,0,0
"4127070","Jaffna","Vadamaradchi North (Pointpedro)","Alvai West","J/396",305,224,0,81,0,0,0
"4127075","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North West","J/397",509,443,0,66,0,0,0
"4127080","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North Centre","J/398",472,384,0,88,0,0,0
"4127085","Jaffna","Vadamaradchi North (Pointpedro)","Viyaparimoolai","J/399",381,316,0,65,0,0,0
"4127090","Jaffna","Vadamaradchi North (Pointpedro)","Alvai North","J/400",475,286,0,189,0,0,0
"4127095","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro","J/401",471,367,0,104,0,0,0
"4127100","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro South","J/402",362,329,0,26,0,0,7
"4127105","Jaffna","Vadamaradchi North (Pointpedro)","Point Pedro East","J/403",714,557,0,157,0,0,0
"4127110","Jaffna","Vadamaradchi North (Pointpedro)","Thumpalai","J/404",492,416,0,76,0,0,0
"4127115","Jaffna","Vadamaradchi North (Pointpedro)","Thumpalai East","J/405",324,242,0,82,0,0,0
"4127120","Jaffna","Vadamaradchi North (Pointpedro)","Katkovalam","J/406",613,479,0,134,0,0,0
"4127125","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North","J/407",484,443,0,41,0,0,0
"4127130","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North East","J/408",280,216,0,64,0,0,0
"4127135","Jaffna","Vadamaradchi North (Pointpedro)","Puloly Centre","J/409",457,430,0,27,0,0,0
"4127140","Jaffna","Vadamaradchi North (Pointpedro)","Puloly West","J/410",339,261,0,78,0,0,0
"4127145","Jaffna","Vadamaradchi North (Pointpedro)","Puloly South West","J/411",450,381,0,69,0,0,0
"4127150","Jaffna","Vadamaradchi North (Pointpedro)","Puloly North West","J/412",320,239,0,81,0,0,0
"4127155","Jaffna","Vadamaradchi North (Pointpedro)","Puloly East","J/413",426,388,0,37,1,0,0
"4127160","Jaffna","Vadamaradchi North (Pointpedro)","Puloly South","J/414",232,195,0,37,0,0,0
"4127165","Jaffna","Vadamaradchi North (Pointpedro)","Manthikai","J/415",132,90,0,42,0,0,0
"4127170","Jaffna","Vadamaradchi North (Pointpedro)","Vallipuram","J/416",146,67,0,79,0,0,0
"4127175","Jaffna","Vadamaradchi North (Pointpedro)","Thunnalai North","J/417",306,260,0,46,0,0,0
"4130005","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady North","J/288",149,106,0,43,0,0,0
"4130010","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady East","J/289",410,273,0,137,0,0,0
"4130015","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Centre","J/290",241,180,0,61,0,0,0
"4130020","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady South","J/291",330,249,0,81,0,0,0
"4130025","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady South East","J/292",186,149,0,37,0,0,0
"4130030","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady West","J/293",320,232,0,88,0,0,0
"4130035","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkuli West","J/294",488,276,0,212,0,0,0
"4130040","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkuli East","J/295",236,160,0,76,0,0,0
"4130045","Jaffna","Thenmaradchi (Chavakachcheri)","Kovilakandy","J/296",137,96,0,41,0,0,0
"4130050","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Navatkuli","J/297",209,124,0,85,0,0,0
"4130055","Jaffna","Thenmaradchi (Chavakachcheri)","Maravanpulo","J/298",273,145,0,128,0,0,0
"4130060","Jaffna","Thenmaradchi (Chavakachcheri)","Thanankilappu","J/299",112,0,0,112,0,0,0
"4130065","Jaffna","Thenmaradchi (Chavakachcheri)","Chavakachcheri Town","J/300",242,217,0,25,0,0,0
"4130070","Jaffna","Thenmaradchi (Chavakachcheri)","Kovilkudyiruppu","J/301",549,383,0,164,0,0,2
"4130075","Jaffna","Thenmaradchi (Chavakachcheri)","Sangathanai","J/302",438,394,0,44,0,0,0
"4130080","Jaffna","Thenmaradchi (Chavakachcheri)","Chavakachcheri North","J/303",228,210,0,18,0,0,0
"4130085","Jaffna","Thenmaradchi (Chavakachcheri)","Manduvil","J/304",294,228,0,66,0,0,0
"4130090","Jaffna","Thenmaradchi (Chavakachcheri)","Kalvayal","J/305",471,375,0,96,0,0,0
"4130095","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil East","J/306",289,254,0,35,0,0,0
"4130100","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil Centre","J/307",170,151,0,19,0,0,0
"4130105","Jaffna","Thenmaradchi (Chavakachcheri)","Nunavil West","J/308",453,328,0,125,0,0,0
"4130110","Jaffna","Thenmaradchi (Chavakachcheri)","Kaithady Nunavil","J/309",181,128,0,52,0,0,1
"4130115","Jaffna","Thenmaradchi (Chavakachcheri)","Thenmadduvil","J/310",235,205,0,30,0,0,0
"4130120","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil Nunavil","J/311",158,142,0,16,0,0,0
"4130125","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil Centre","J/312",277,192,0,85,0,0,0
"4130130","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil North","J/313",269,158,0,109,2,0,0
"4130135","Jaffna","Thenmaradchi (Chavakachcheri)","Madduvil East","J/314",249,183,0,66,0,0,0
"4130140","Jaffna","Thenmaradchi (Chavakachcheri)","Chandrapuram","J/315",388,237,0,151,0,0,0
"4130145","Jaffna","Thenmaradchi (Chavakachcheri)","Sarasalai South","J/316",348,188,0,159,0,0,1
"4130150","Jaffna","Thenmaradchi (Chavakachcheri)","Sarasalai North","J/317",208,156,0,52,0,0,0
"4130160","Jaffna","Thenmaradchi (Chavakachcheri)","Meesalai West","J/319",467,391,0,75,1,0,0
"4130165","Jaffna","Thenmaradchi (Chavakachcheri)","Ramavil","J/320",289,215,0,73,1,0,0
"4130170","Jaffna","Thenmaradchi (Chavakachcheri)","Meesalai North","J/321",387,285,0,100,1,0,1
"4130175","Jaffna","Thenmaradchi (Chavakachcheri)","Allarai","J/322",333,216,0,117,0,0,0
"4130180","Jaffna","Thenmaradchi (Chavakachcheri)","Vellampokkady","J/323",170,117,0,53,0,0,0
"4130185","Jaffna","Thenmaradchi (Chavakachcheri)","Kachchai","J/324",372,255,0,117,0,0,0
"4130190","Jaffna","Thenmaradchi (Chavakachcheri)","Palavi","J/325",237,58,0,171,8,0,0
"4130195","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam North","J/326",302,152,0,150,0,0,0
"4130200","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam Centre","J/327",420,198,0,222,0,0,0
"4130205","Jaffna","Thenmaradchi (Chavakachcheri)","Kodikamam South","J/328",357,144,0,213,0,0,0
"4130210","Jaffna","Thenmaradchi (Chavakachcheri)","Usan","J/329",227,177,0,49,1,0,0
"4130215","Jaffna","Thenmaradchi (Chavakachcheri)","Karampaham","J/330",89,0,0,89,0,0,0
"4130220","Jaffna","Thenmaradchi (Chavakachcheri)","Vidaththalpalai","J/331",152,120,0,32,0,0,0
"4130225","Jaffna","Thenmaradchi (Chavakachcheri)","Ketpeli","J/332",314,26,0,284,4,0,0
"4130230","Jaffna","Thenmaradchi (Chavakachcheri)","Eluthumadduval South","J/333",86,0,0,86,0,0,0
"4130235","Jaffna","Thenmaradchi (Chavakachcheri)","Eluthumadduval North","J/334",190,73,0,114,3,0,0
"4130240","Jaffna","Thenmaradchi (Chavakachcheri)","Mirusuvil North","J/335",272,77,0,195,0,0,0
"4130245","Jaffna","Thenmaradchi (Chavakachcheri)","Mirusuvil South","J/336",155,65,0,86,3,0,1
"4130250","Jaffna","Thenmaradchi (Chavakachcheri)","Kudamiyan","J/337",193,102,0,91,0,0,0
"4130255","Jaffna","Thenmaradchi (Chavakachcheri)","Navatkadu","J/338",164,65,0,98,1,0,0
"4130260","Jaffna","Thenmaradchi (Chavakachcheri)","Varani North","J/339",241,124,0,117,0,0,0
"4130265","Jaffna","Thenmaradchi (Chavakachcheri)","Maaseri","J/340",90,51,0,39,0,0,0
"4130270","Jaffna","Thenmaradchi (Chavakachcheri)","Iddaikurichchi","J/341",286,162,0,124,0,0,0
"4130275","Jaffna","Thenmaradchi (Chavakachcheri)","Karampaikurichchi","J/342",267,123,0,144,0,0,0
"4130280","Jaffna","Thenmaradchi (Chavakachcheri)","Varani-Iyattalai","J/343",321,180,0,141,0,0,0
"4130285","Jaffna","Thenmaradchi (Chavakachcheri)","Thavalai- Iyattalai","J/344",235,97,0,138,0,0,0
"4130290","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil East","J/345",304,146,0,158,0,0,0
"4130295","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil West","J/346",163,106,0,57,0,0,0
"4130300","Jaffna","Thenmaradchi (Chavakachcheri)","Manthuvil North","J/347",92,40,0,52,0,0,0
"4133005","Jaffna","Nallur","Ariyalai South West","J/89",357,34,0,310,13,0,0
"4133010","Jaffna","Nallur","Ariyalai  East","J/90",280,53,0,210,17,0,0
"4133015","Jaffna","Nallur","Ariyalai North West","J/91",426,396,0,30,0,0,0
"4133020","Jaffna","Nallur","Ariyalai West (Centre)","J/92",395,385,0,10,0,0,0
"4133025","Jaffna","Nallur","Ariyalai S. W. (East)","J/93",293,276,0,14,1,0,2
"4133030","Jaffna","Nallur","Ariyalai Centre North","J/94",213,186,0,27,0,0,0
"4133035","Jaffna","Nallur","Ariyalai Centre","J/95",406,389,0,17,0,0,0
"4133040","Jaffna","Nallur","Ariyalai Centre South","J/96",265,191,0,74,0,0,0
"4133045","Jaffna","Nallur","Iyanar Kovilady","J/97",412,400,0,11,0,0,1
"4133050","Jaffna","Nallur","Vannarponnai N.W. (North)","J/98",458,430,0,28,0,0,0
"4133055","Jaffna","Nallur","Vannarponnai N.W. (West)","J/99",634,532,0,102,0,0,0
"4133060","Jaffna","Nallur","Vannarponnai N.E. (North)","J/100",547,531,0,16,0,0,0
"4133070","Jaffna","Nallur","Kantharmadam North West","J/102",462,454,0,8,0,0,0
"4133075","Jaffna","Nallur","Kantharmadam North East","J/103",526,486,0,40,0,0,0
"4133080","Jaffna","Nallur","Kantharmadam South West","J/104",311,308,0,3,0,0,0
"4133085","Jaffna","Nallur","Kantharmadam South East","J/105",314,310,0,4,0,0,0
"4133090","Jaffna","Nallur","Nallur North","J/106",434,416,0,18,0,0,0
"4133095","Jaffna","Nallur","Nallur Irajathani","J/107",154,150,0,4,0,0,0
"4133100","Jaffna","Nallur","Nallur South","J/108",400,393,0,7,0,0,0
"4133105","Jaffna","Nallur","Sangiliyan Thoppu","J/109",862,807,0,55,0,0,0
"4133110","Jaffna","Nallur","Thirunelvely West","J/110",626,593,0,32,1,0,0
"4133115","Jaffna","Nallur","Thirunelvely Centre South","J/111",215,206,0,9,0,0,0
"4133120","Jaffna","Nallur","Thirunelvely South East","J/112",317,313,0,4,0,0,0
"4133125","Jaffna","Nallur","Thirunelvely North East","J/113",420,390,0,29,0,0,1
"4133130","Jaffna","Nallur","Thirunelvely Centre North","J/114",786,692,0,93,1,0,0
"4133135","Jaffna","Nallur","Kondavil North West","J/115",487,449,0,38,0,0,0
"4133140","Jaffna","Nallur","Kondavil South West","J/116",465,444,0,20,1,0,0
"4133145","Jaffna","Nallur","Kondavil Centre  West","J/117",265,243,0,22,0,0,0
"4133150","Jaffna","Nallur","Kondavil Centre  East","J/118",471,434,0,37,0,0,0
"4133155","Jaffna","Nallur","Kondavil North East","J/119",520,486,0,34,0,0,0
"4133160","Jaffna","Nallur","Kondavil South East","J/120",393,343,0,49,0,0,1
"4133165","Jaffna","Nallur","Kokuvil North East","J/121",456,454,0,2,0,0,0
"4133170","Jaffna","Nallur","Kokuvil  East","J/122",514,453,0,61,0,0,0
"4133175","Jaffna","Nallur","Kokuvil South East","J/123",353,346,0,7,0,0,0
"4133180","Jaffna","Nallur","Kokuvil North West","J/124",214,209,0,5,0,0,0
"4133185","Jaffna","Nallur","Kokuvil  West","J/125",293,273,0,19,1,0,0
"4133190","Jaffna","Nallur","Kokuvil Centre East","J/126",439,419,0,20,0,0,0
"4133195","Jaffna","Nallur","Kokuvil South  West","J/127",347,311,0,36,0,0,0
"4133200","Jaffna","Nallur","Kokuvil Centre (West)","J/128",398,362,0,36,0,0,0
"4136005","Jaffna","Jaffna","Nedunkulam","J/61",171,91,0,79,0,0,1
"4136010","Jaffna","Jaffna","Columbuthurai East","J/62",658,534,0,124,0,0,0
"4136015","Jaffna","Jaffna","Columbuthurai West","J/63",132,122,0,10,0,0,0
"4136020","Jaffna","Jaffna","Passaiyoor East","J/64",263,254,0,9,0,0,0
"4136025","Jaffna","Jaffna","Passaiyoor West","J/65",263,244,0,19,0,0,0
"4136030","Jaffna","Jaffna","Eachchamoddai","J/66",659,638,0,20,0,0,1
"4136035","Jaffna","Jaffna","Thirunagar","J/67",348,225,0,123,0,0,0
"4136040","Jaffna","Jaffna","Reclamation East","J/68",844,775,0,69,0,0,0
"4136045","Jaffna","Jaffna","Reclamation West","J/69",741,669,0,71,0,0,1
"4136050","Jaffna","Jaffna","Gurunagar East","J/70",397,392,0,5,0,0,0
"4136055","Jaffna","Jaffna","Gurunagar West","J/71",365,354,0,11,0,0,0
"4136060","Jaffna","Jaffna","Small Bazaar","J/72",175,154,0,21,0,0,0
"4136065","Jaffna","Jaffna","Jaffna Town West","J/73",499,489,0,10,0,0,0
"4136070","Jaffna","Jaffna","Jaffna Town East","J/74",444,382,0,61,0,0,1
"4136075","Jaffna","Jaffna","Chundikuli South","J/75",423,407,0,16,0,0,0
"4136080","Jaffna","Jaffna","Chundikuli North","J/76",384,380,0,4,0,0,0
"4136085","Jaffna","Jaffna","Maruthady","J/77",396,375,0,21,0,0,0
"4136090","Jaffna","Jaffna","Attiaddy","J/78",478,448,0,29,0,0,1
"4136095","Jaffna","Jaffna","Sirambiady","J/79",297,279,0,18,0,0,0
"4136100","Jaffna","Jaffna","Grand Bazaar","J/80",303,291,0,12,0,0,0
"4136105","Jaffna","Jaffna","Fort","J/81",389,287,0,102,0,0,0
"4136110","Jaffna","Jaffna","Vannarpannai","J/82",408,388,0,20,0,0,0
"4136115","Jaffna","Jaffna","Koddady","J/83",394,355,0,39,0,0,0
"4136120","Jaffna","Jaffna","Navanthurai South","J/84",380,318,0,62,0,0,0
"4136125","Jaffna","Jaffna","Navanthurai North","J/85",481,367,0,114,0,0,0
"4136130","Jaffna","Jaffna","Moor Street South","J/86",279,226,0,53,0,0,0
"4136135","Jaffna","Jaffna","Moor Street North","J/87",322,233,0,89,0,0,0
"4136140","Jaffna","Jaffna","New Moor Street","J/88",258,168,0,89,1,0,0
"4139005","Jaffna","Island South (Velanai)","Mandaitivu East","J/7",74,0,0,70,0,0,4
"4139010","Jaffna","Island South (Velanai)","Mandaitivu West","J/8",109,5,0,77,6,5,16
"4139015","Jaffna","Island South (Velanai)","Mandaitivu South","J/9",183,0,0,173,5,0,5
"4139020","Jaffna","Island South (Velanai)","Allaipiddy","J/10",398,200,0,198,0,0,0
"4139025","Jaffna","Island South (Velanai)","Mankumban","J/11",136,0,0,134,2,0,0
"4139030","Jaffna","Island South (Velanai)","Velanai North","J/12",102,41,0,60,1,0,0
"4139035","Jaffna","Island South (Velanai)","Velanai North East","J/13",105,38,0,67,0,0,0
"4139040","Jaffna","Island South (Velanai)","Velanai East","J/14",225,149,0,76,0,0,0
"4139045","Jaffna","Island South (Velanai)","Velanai South East","J/15",78,33,0,45,0,0,0
"4139050","Jaffna","Island South (Velanai)","Velanai East Centre","J/16",127,57,0,70,0,0,0
"4139055","Jaffna","Island South (Velanai)","Velanai South","J/17",278,173,0,105,0,0,0
"4139060","Jaffna","Island South (Velanai)","Velanai West Centre","J/18",80,45,0,35,0,0,0
"4139065","Jaffna","Island South (Velanai)","Velanai West","J/19",220,90,0,129,1,0,0
"4139070","Jaffna","Island South (Velanai)","Saravanai East","J/20",88,48,0,40,0,0,0
"4139075","Jaffna","Island South (Velanai)","Saravanai West","J/21",139,28,0,111,0,0,0
"4139080","Jaffna","Island South (Velanai)","Pungudutivu North East","J/22",54,0,0,54,0,0,0
"4139085","Jaffna","Island South (Velanai)","Pungudutivu East","J/23",67,0,0,67,0,0,0
"4139090","Jaffna","Island South (Velanai)","Pungudutivu South East","J/24",26,0,0,26,0,0,0
"4139095","Jaffna","Island South (Velanai)","Pungudutivu East South","J/25",96,4,0,91,1,0,0
"4139100","Jaffna","Island South (Velanai)","Pungudutivu South","J/26",218,47,0,171,0,0,0
"4139105","Jaffna","Island South (Velanai)","Pungudutivu North","J/27",77,1,0,75,0,0,1
"4139110","Jaffna","Island South (Velanai)","Pungudutivu Centre North","J/28",121,26,0,95,0,0,0
"4139115","Jaffna","Island South (Velanai)","Pungudutivu South West","J/29",48,0,0,48,0,0,0
"4139120","Jaffna","Island South (Velanai)","Pungudutivu Centre West","J/30",51,7,0,44,0,0,0
"4139125","Jaffna","Island South (Velanai)","Pungudutivu Centre East","J/31",68,34,0,34,0,0,0
"4139130","Jaffna","Island South (Velanai)","Pungudutivu North West","J/32",47,0,0,47,0,0,0
"4139135","Jaffna","Island South (Velanai)","Pungudutivu West","J/33",97,0,0,95,1,0,1
"4139140","Jaffna","Island South (Velanai)","Nainativu North","J/34",230,100,0,129,1,0,0
"4139145","Jaffna","Island South (Velanai)","Nainativu Centre","J/35",171,123,0,48,0,0,0
"4139150","Jaffna","Island South (Velanai)","Nainativu South","J/36",240,124,0,114,2,0,0
"4142005","Jaffna","Delft","Delft West","J/01",166,17,0,147,2,0,0
"4142010","Jaffna","Delft","Delft South","J/02",108,10,0,85,13,0,0
